Date,1MC.XA
2025-01-06,0.01746041252666324
2025-01-07,0.017455157797962546
2025-01-08,0.01744675680756526
2025-01-09,0.016823890442989455
2025-01-13,0.016815807377495256
2025-01-14,0.01625135470106812
2025-01-16,0.015659820837464193
2025-01-17,0.015043928494722006
2025-01-21,0.01501321184994537
2025-01-22,0.01501862331642979
2025-01-24,0.015038498780395228
2025-01-31,0.01434977590948655
2025-02-03,0.01436695612607977
2025-02-10,0.013948693095217105
2025-02-20,0.01096090562972818
2025-02-24,0.011543134501246896
2025-02-25,0.011500514126900546
2025-02-26,0.01204746675077716
2025-02-27,0.01201129034470312
2025-03-04,0.010665402159826757
2025-03-13,0.009833979825228203
2025-03-14,0.009852217284191245
2025-03-17,0.010469376621380573
2025-03-19,0.01046998558930876
2025-03-21,0.011015130957767053
2025-03-24,0.011594202639400095
2025-03-26,0.009921793465549196
2025-03-27,0.011109161778081267
2025-03-28,0.010497462661188324
2025-03-31,0.011022159989008233
2025-04-01,0.010419681172295003
2025-04-02,0.010458427299482667
2025-04-03,0.010961116527663777
2025-04-04,0.010742352795302987
2025-04-07,0.010477555635299654
2025-04-09,0.010920010675929657
2025-04-10,0.011098163005918187
2025-04-11,0.010487387199344477
2025-04-16,0.011197581072148908
2025-04-22,0.01002785472152625
2025-05-05,0.01082189405311408
2025-05-06,0.010265183475984953
2025-05-09,0.010238907409066904
2025-05-12,0.010299839336884652
2025-05-14,0.010948484147200871
2025-05-16,0.010301607752040072
2025-05-20,0.010266354431722817
2025-05-21,0.01080712097665229
2025-05-28,0.01079177518405793
2025-05-29,0.010240072377483
2025-05-30,0.010209290014825942
2025-06-02,0.010205816876532074
2025-06-03,0.010770364145486305
2025-06-04,0.010213924544708403
2025-06-05,0.009667880416214738
2025-06-06,0.009661836273868709
2025-06-10,0.009123047531052126
2025-06-11,0.010245318017610347
2025-06-12,0.009038016584736611
2025-06-13,0.009558079907720675
2025-06-17,0.009594762909962746
2025-06-18,0.010166044970710279
2025-06-19,0.010158013106737933
2025-06-20,0.009566685944778839
2025-06-23,0.009497737819918427
2025-06-26,0.008374741591605088
2025-06-27,0.008934554813468406
2025-06-30,0.008359339982570147
2025-07-02,0.008918120929691332
2025-07-03,0.008921104410348046
2025-07-07,0.008873606987942555
2025-07-11,0.008977164764607092
2025-07-15,0.008976157509093531
2025-07-16,0.00897464704956205
2025-07-17,0.008383634956809678
2025-07-18,0.008378015898527633
2025-07-21,0.008385040899281052
2025-07-25,0.008405715698920634
2025-07-29,0.00898775461181846
2025-08-01,0.008991290115177982
2025-08-04,0.00895906868243419
2025-08-06,0.00838550965156746
2025-08-07,0.008381292766789894
2025-08-11,0.00894854628633066
2025-08-12,0.00839066938788604
2025-08-13,0.008378951885109972
2025-08-14,0.00838222948573561
2025-08-15,0.008365400515712383
2025-08-18,0.008350498059747188
2025-08-19,0.008334259175866136
2025-08-20,0.00830380849464342
2025-08-21,0.008275861883985585
2025-08-22,0.008566375454117531
2025-08-25,0.008309788745622887
2025-08-27,0.008362602254961183
2025-08-28,0.008376144552559679
2025-08-29,0.008385040899281052
2025-09-01,0.008940545797920887
2025-09-02,0.008945544425785094
2025-09-04,0.008397715633593032
2025-09-05,0.008387385184927239
2025-09-08,0.008957062509074187
2025-09-09,0.008419870707114158
2025-09-10,0.009291586840068157
2025-09-11,0.00903291410825903
2025-09-22,0.01008346827916622
2025-09-23,0.010619270841187342
2025-09-24,0.01008290344226956
2025-09-25,0.011773940186632617
2025-09-26,0.013437097703721099
2025-09-29,0.01341981671248952
2025-09-30,0.012350530444501606
2025-10-01,0.012938793904536162
2025-10-02,0.012373453251288363
2025-10-03,0.012365107846667441
2025-10-06,0.011826321854411183
2025-10-07,0.011853022360940303
2025-10-08,0.012413248254127806
2025-10-09,0.01301272986970494
2025-10-10,0.014149875691945342
2025-10-13,0.03825813193174748
2025-10-14,0.03361344462683221
2025-10-15,0.032990382664743835
2025-10-16,0.030666294787832046
2025-10-17,0.02774232965935641
2025-10-20,0.025006947367679545
2025-10-21,0.022311467595900452
2025-10-22,0.025698324072294394
2025-10-23,0.026290763769466124
2025-10-24,0.025747229424273464
2025-10-27,0.025806451663061412
2025-10-28,0.02643122167960555
2025-10-29,0.02429653150656221
2025-10-30,0.02319660601555205
2025-10-31,0.02430751919746399
2025-11-03,0.024361226820187976
2025-11-04,0.022635956712087787
2025-11-05,0.020304567653851798
2025-11-06,0.022570815430499002
2025-11-07,0.021338723482763243
2025-11-10,0.021367520680445784
2025-11-11,0.0202839747860487
2025-11-12,0.0202839747860487
2025-11-14,0.022188519165229563
2025-11-17,0.0213267475463603
2025-11-18,0.02016693655833244
2025-11-19,0.020157902710274504
2025-11-20,0.021311198910944303
2025-11-21,0.01901778825805123
2025-11-24,0.019565095952267658
2025-11-25,0.020688884185214248
2025-11-26,0.019584802276879646
2025-11-27,0.019661816835577557
2025-11-28,0.01971053677367326
2025-12-01,0.02028740402946139
2025-12-02,0.019718309943105135
2025-12-03,0.020308003864319534
2025-12-04,0.019791902368814528
2025-12-05,0.01872659165882764
2025-12-08,0.01991125278701309
2025-12-09,0.01935226925137685
2025-12-10,0.01938537080092593
2025-12-11,0.0204603571754926
2025-12-15,0.01924165356408828
2025-12-16,0.019757267936218802
2025-12-17,0.019174375055122934
2025-12-18,0.019147379539192422
2025-12-19,0.019713867381441708
2025-12-22,0.020330941689884925
