Date,ABNBD.BA
2025-01-02,8.896179339086075
2025-01-03,8.749999741251154
2025-01-06,9.158534964966021
2025-01-07,8.468867472557852
2025-01-08,8.506525075625774
2025-01-09,8.858306205972818
2025-01-10,8.6424544751702
2025-01-13,8.686316239049653
2025-01-14,9.039437943070906
2025-01-15,8.73871249635887
2025-01-16,8.737015823706436
2025-01-17,9.346792307522971
2025-01-20,8.8628434894714
2025-01-21,8.681392881257837
2025-01-22,8.882273862108699
2025-01-23,8.903386484669664
2025-01-24,8.551750124720968
2025-01-27,8.526245412275065
2025-01-28,8.516535889325281
2025-01-29,8.79363260097233
2025-01-30,8.735720823144597
2025-02-03,8.656832372179682
2025-02-04,8.667829726956855
2025-02-05,8.55079452521995
2025-02-06,8.77429275116325
2025-02-07,9.301204451595444
2025-02-10,8.82893348268148
2025-02-11,8.7141750580945
2025-02-12,9.075986886675942
2025-02-13,8.974728694713068
2025-02-14,10.42363930241013
2025-02-17,10.013351134846463
2025-02-18,10.4087085738448
2025-02-19,10.18943706327045
2025-02-20,9.718498294264911
2025-02-21,9.499713394371907
2025-02-24,9.397958574057558
2025-02-26,9.308308362960815
2025-02-27,8.920053788847287
2025-02-28,8.96538534995659
2025-03-05,8.926723517183863
2025-03-06,8.589469774352308
2025-03-07,8.2686620558621
2025-03-10,8.195662311436012
2025-03-11,7.772973791983384
2025-03-12,7.567418822234452
2025-03-13,7.358351729212656
2025-03-14,7.615802981640733
2025-03-17,7.811064142620841
2025-03-18,7.426423747565533
2025-03-19,7.88195434100424
2025-03-20,7.859178408617393
2025-03-21,7.837713231904103
2025-03-25,8.041408456664328
2025-03-26,8.044061446249469
2025-03-27,7.837135790451805
2025-03-28,7.558354804938968
2025-03-31,7.418370601945862
2025-04-01,7.865272508559268
2025-04-03,7.404022286535398
2025-04-04,6.791802476530798
2025-04-07,6.372325898953117
2025-04-08,6.48461037960779
2025-04-09,7.498636611525177
2025-04-10,6.954002017691618
2025-04-11,6.864052449712501
2025-04-14,6.828193832599119
2025-04-15,6.861275429763075
2025-04-16,6.5198238725704245
2025-04-21,6.328227587810491
2025-04-22,7.2230442874726855
2025-04-23,7.191030952217722
2025-04-24,7.429224379519199
2025-04-25,7.470303362180522
2025-04-28,7.077464755152313
2025-04-29,7.64566289591804
2025-04-30,7.224468506792766
2025-05-05,7.324391273151132
2025-05-06,7.333216042725644
2025-05-07,7.331042113687742
2025-05-08,7.484315867304771
2025-05-09,7.58920663122214
2025-05-12,8.091917194863075
