Date,RGTID.BA
2025-05-19,5.434298356020105
2025-05-20,5.416444596548187
2025-05-21,4.661654118466619
2025-05-22,6.203057330499703
2025-05-23,6.629541235746487
2025-05-27,6.595725969571718
2025-05-28,6.706671288945083
2025-05-29,5.927629664040641
2025-05-30,5.558496727311509
2025-06-02,5.631699040073896
2025-06-04,5.397104076671726
2025-06-06,5.235968846049809
2025-06-09,5.211526503691983
2025-06-10,5.19264433304608
2025-06-11,5.24704853519895
2025-06-12,5.549283427256271
2025-06-13,4.946292479337294
2025-06-17,5.339679858324487
2025-06-18,5.349543940436048
2025-06-19,5.303030435900287
2025-06-23,5.024776327747848
2025-06-25,4.90913772221612
2025-06-26,5.098980040504873
2025-06-27,4.700452952739083
2025-06-30,4.72575276111322
2025-07-01,4.84364361766242
2025-07-02,5.364114897013561
2025-07-04,5.530071550188444
2025-07-07,5.707238273494066
2025-07-08,5.701866579067978
2025-07-10,5.733788216887074
2025-07-11,5.34096735600752
2025-07-14,5.4928132069592275
2025-07-15,5.45610268570371
2025-07-16,7.388951268553765
2025-07-17,7.260982175000673
2025-07-18,7.182178205289632
2025-07-21,6.996909013161292
2025-07-22,6.687762055641304
2025-07-23,6.639959053744483
2025-07-24,6.902714832477016
2025-07-25,6.632609588636038
2025-07-28,6.844399067659435
2025-07-29,6.712104399800146
2025-07-30,6.095765834144105
2025-07-31,6.901960850800824
2025-08-01,6.199790346343494
2025-08-04,6.848127683224195
2025-08-05,6.495416215950386
2025-08-06,6.920355904533326
2025-08-07,6.579625362834659
2025-08-08,6.690684672100587
2025-08-11,7.12752270565467
2025-08-12,7.158220506602614
2025-08-13,7.833903782988248
2025-08-14,7.662704214612993
2025-08-18,7.186857989844518
2025-08-19,6.509078369846325
2025-08-20,6.316512301334024
2025-08-21,6.097037273192416
2025-08-22,6.370357502933381
2025-08-25,6.764277845164339
2025-08-26,6.854838513313456
2025-08-27,7.038981417413116
2025-08-28,6.776603853375931
2025-08-29,6.143432504750189
2025-09-01,6.992050863471905
2025-09-02,6.715203556820463
2025-09-03,6.4685166307090025
2025-09-04,6.943610121524238
2025-09-05,6.680942347524509
2025-09-08,6.484088306998181
2025-09-09,7.092983586261967
2025-09-10,7.073378807041832
2025-09-11,7.2789410147489715
2025-09-12,7.716602613617607
2025-09-15,7.861340211426905
2025-09-16,8.82477693553693
