Date,GSEC10ABSL.NS
2025-03-03,1.1476686846994137
2025-03-04,1.1414075353011626
2025-03-05,1.1313632606328614
2025-03-06,1.1209634477797696
2025-03-07,1.1104040401764999
2025-03-10,1.1127922777372268
2025-03-11,1.1085352681585057
2025-03-12,1.10679002577
2025-03-13,1.111697667353862
2025-03-17,1.1133432337889386
2025-03-18,1.1129902024284728
2025-03-19,1.1123464956772322
2025-03-20,1.1173154972533272
2025-03-21,1.1234092936772304
2025-03-24,1.1396624018922696
2025-03-25,1.1420252510069977
2025-03-26,1.1433815755331342
2025-03-27,1.1480280929227444
2025-03-28,1.1497673411968403
2025-04-01,1.143985287754219
2025-04-02,1.1436141451281496
2025-04-03,1.1307741659538066
2025-04-04,1.1235656608584785
2025-04-07,1.1412777783602803
2025-04-08,1.1400955532436603
2025-04-09,1.121033798573673
2025-04-11,1.0996598675486158
2025-04-15,1.097886312333265
2025-04-16,1.0993527175588205
2025-04-17,1.105630892664623
2025-04-21,1.110325037583588
2025-04-22,1.1056769544162481
2025-04-23,1.1104388937195175
2025-04-24,1.1138654691990058
2025-04-25,1.1146680485386242
2025-04-28,1.1194877778155417
2025-04-29,1.112084950238411
2025-04-30,1.1227762003698574
2025-05-02,1.137408552498653
2025-05-05,1.131917532673315
2025-05-06,1.1293761071671462
2025-05-07,1.1340904196095134
2025-05-08,1.130994385348481
2025-05-09,1.1232222251452526
2025-05-12,1.1457612526238146
2025-05-13,1.1488195615514334
2025-05-14,1.1344845790254203
2025-05-15,1.1365532750703338
2025-05-16,1.1441234652672088
2025-05-19,1.1431249777475994
2025-05-20,1.137873738311058
2025-05-21,1.1332644312834936
2025-05-22,1.1242792673126674
2025-05-23,1.1260573928420607
2025-05-26,1.1330511627071265
2025-05-27,1.1310934762444604
2025-05-28,1.13490913447814
2025-05-29,1.1379060403866081
2025-05-30,1.1344884488448845
2025-06-02,1.1272858368289869
2025-06-03,1.1275112751127512
2025-06-04,1.124003240116972
2025-06-05,1.1154081383529975
2025-06-06,1.120803984023274
2025-06-09,1.1226366732153408
2025-06-10,1.1185314251031093
2025-06-11,1.1128933419000386
2025-06-12,1.1110209392828656
2025-06-13,1.1044249540855178
2025-06-16,1.1012874458234714
2025-06-17,1.1025511916740298
2025-06-18,1.0970952007827812
2025-06-19,1.1022110368738223
2025-06-20,1.0977541394001358
2025-06-23,1.0948993099131221
2025-06-24,1.0900360052468254
2025-06-25,1.0960480545448505
2025-06-26,1.0935503073012867
2025-06-27,1.0875686287463335
2025-06-30,1.0903656714297723
2025-07-01,1.0813007888022383
2025-07-02,1.0871459574103473
2025-07-03,1.0906923914945645
2025-07-04,1.092211310571549
2025-07-07,1.0899345151057953
2025-07-08,1.0916857209285677
2025-07-09,1.0919757352572759
2025-07-10,1.0925373437985852
2025-07-11,1.0925925713238702
2025-07-14,1.0945556008828816
2025-07-15,1.094360321154391
2025-07-16,1.0921631560998646
2025-07-17,1.0946324610313813
2025-07-18,1.0912540240790516
2025-07-21,1.0934328297477456
2025-07-22,1.0881275313362555
2025-07-23,1.0794949891334666
2025-07-24,1.080082757347113
2025-07-25,1.077051731433204
2025-07-28,1.0779400368609953
2025-07-29,1.0840619880178963
2025-07-30,1.0903225654999613
2025-07-31,1.0931435811933634
2025-08-01,1.0956799331021072
2025-08-04,1.0878652768184667
2025-08-05,1.079538722445268
2025-08-06,1.0773089286839468
2025-08-07,1.0738780959643455
2025-08-08,1.0729319478621742
2025-08-11,1.0702528253667802
2025-08-12,1.0718281165433579
2025-08-13,1.0678463521061061
2025-08-14,1.0674289392840184
2025-08-18,1.071323745230408
2025-08-19,1.0653967007069913
2025-08-20,1.0756874103269825
2025-08-21,1.0757934311637978
2025-08-22,1.0722014558331694
2025-08-25,1.0587314375695906
2025-08-26,1.0588350823505568
2025-08-28,1.0652429257814413
2025-08-29,1.06423004328856
2025-09-01,1.0542086800278574
2025-09-02,1.0567706725427497
2025-09-03,1.0629022612031356
2025-09-04,1.0569145010061611
2025-09-05,1.0535262963691683
2025-09-08,1.0624273774977393
2025-09-09,1.0606880763068272
2025-09-10,1.061501195875265
2025-09-11,1.0611928589670903
2025-09-12,1.0596538574313168
2025-09-15,1.0581193133242044
2025-09-16,1.0574236438963291
2025-09-17,1.0476739715494041
2025-09-18,1.0482785150990575
2025-09-19,1.046720004451492
2025-09-22,1.0591807170086596
2025-09-23,1.0515325553572497
2025-09-24,1.050727400261264
2025-09-25,1.0546642211480148
2025-09-26,1.0589484045946016
2025-09-29,1.0566092230672957
2025-09-30,1.0436203184721564
2025-10-01,1.0434114424668501
2025-10-03,1.0465630005398472
2025-10-06,1.0498412451683976
2025-10-07,1.063199560414958
2025-10-08,1.064447455002903
2025-10-09,1.0674876014534145
2025-10-10,1.0710185459469852
2025-10-13,1.0651941346764924
2025-10-14,1.0717973370001597
2025-10-15,1.0721106669564062
2025-10-16,1.0737848589016827
2025-10-17,1.0713798485058565
2025-10-20,1.0749804992199687
2025-10-21,1.0776072720164207
2025-10-23,1.081330336708556
2025-10-27,1.074511706829071
2025-10-28,1.0712200668818943
2025-10-29,1.0755304652520927
2025-10-30,1.0733131911573317
2025-10-31,1.0736267809093254
2025-11-03,1.076772786323203
2025-11-04,1.0812187774111057
2025-11-06,1.0824994945469992
2025-11-07,1.0739980718140962
2025-11-10,1.0716863089185407
2025-11-11,1.0716723698281707
2025-11-12,1.0717768824446938
2025-11-13,1.0771847726119739
2025-11-14,1.0731801998711168
2025-11-17,1.0758915675901577
2025-11-18,1.0750803537430997
2025-11-19,1.079976624957901
2025-11-20,1.0800665104793585
2025-11-21,1.0766982102810019
2025-11-24,1.0659864182838312
2025-11-25,1.0703937417393352
2025-11-26,1.0763417794431418
2025-11-27,1.0659191840256803
2025-11-28,1.0653013792435944
2025-12-01,1.062981483565273
2025-12-02,1.0586091185645234
2025-12-03,1.0497327340655127
2025-12-04,1.0535390715241557
2025-12-05,1.055534377352882
2025-12-08,1.0551316553470242
2025-12-09,1.055099292052803
2025-12-10,1.055093233463355
2025-12-11,1.043102655906029
2025-12-12,1.0370964956256563
2025-12-15,1.0333897925750757
2025-12-16,1.029902537931965
2025-12-17,1.033973298951459
2025-12-18,1.0386651800584423
2025-12-22,1.0462813326976672
2025-12-23,1.0412752430379497
2025-12-24,1.0384251487857574
2025-12-26,1.0408665100680814
2025-12-29,1.0410634760081074
2025-12-30,1.0415562171459378
2025-12-31,1.0430372431443442
2026-01-01,1.0406711854670687
2026-01-02,1.0395870503178937
2026-01-05,1.0447605326595097
2026-01-06,1.0468972051160588
2026-01-07,1.052296264799328
2026-01-08,1.052802126234013
2026-01-09,1.0537603951173178
2026-01-12,1.0437636674386135
2026-01-13,1.0525114097188777
2026-01-14,1.0510893669197374
2026-01-15,1.051990129089065
2026-01-16,1.0513894495330567
2026-01-19,1.0433917314392986
2026-01-20,1.0401545713462257
2026-01-21,1.0272693313410535
2026-01-22,1.0255454036919633
2026-01-23,1.029275092936803
2026-01-27,1.013115647844379
2026-01-28,1.0018230212570356
2026-01-29,0.995635986328125
2026-01-30,1.0063810531073738
2026-02-02,1.0153394040188053
2026-02-03,1.0341417967383542
2026-02-04,1.0310012347200028
2026-02-05,1.0373253363064012
2026-02-06,1.0407456033191416
2026-02-09,1.0270144387517466
2026-02-10,1.0205028295760274
2026-02-11,1.0157597079338483
2026-02-12,1.0254505064636719
2026-02-13,1.0313342461082782
2026-02-16,1.0324983448497809
2026-02-17,1.0331347728965004
2026-02-18,1.024219813211385
2026-02-19,1.0355476568741324
2026-02-20,1.0284860628241528
2026-02-23,1.0334794338788045
2026-02-24,1.033140386192544
2026-02-25,1.0320865733222546
2026-02-26,1.0351089730478573
2026-02-27,1.033705741555553
2026-03-02,1.027599059062682
2026-03-04,1.0376741142376367
2026-03-05,1.0432052254788542
2026-03-09,1.0306926746629785
2026-03-10,1.0420875249620773
2026-03-11,1.04135866862101
2026-03-12,1.0390888495886865
2026-03-13,1.0424111197491168
2026-03-16,1.049150934759176
2026-03-17,1.0460019044346778
2026-03-18,1.0412409442111785
2026-03-19,1.0229293687576773
2026-03-20,1.0318050492722235
2026-03-23,1.011105969458584
2026-03-24,1.0091176984235055
2026-03-25,1.0144261832755574
2026-03-27,1.011282333516786
2026-03-30,1.0127686937350726
2026-04-01,1.0053396883469174
2026-04-02,1.0018482918594342
2026-04-06,1.013119914891765
2026-04-07,1.0272380775309102
2026-04-08,1.0235272323082625
2026-04-09,1.0279164073603455
2026-04-10,1.0228782034448152
2026-04-13,1.0017439136268786
2026-04-15,1.0112717025724933
2026-04-16,1.0116395380558334
2026-04-17,1.0106810214028907
2026-04-20,1.0175406290281197
2026-04-21,1.0133745542117911
2026-04-22,1.011994572890341
2026-04-23,1.00808132791307
2026-04-24,1.0080740519512112
2026-04-27,1.0022620036469998
2026-04-28,0.9978300236017321
2026-04-29,0.9958491302143256
2026-04-30,0.9738120867933104
2026-05-01,0.973636846180247
2026-05-04,0.9913785306659043
2026-05-05,0.990489003047541
2026-05-06,0.9903112890432263
2026-05-07,0.999190560968802
2026-05-08,1.0001800366773594
2026-05-11,0.9896196540303411
2026-05-12,0.9690647851318729
2026-05-13,0.9689784003230717
2026-05-14,0.9694969403161093
2026-05-15,0.9722718868357978
2026-05-18,0.9711426511948734
2026-05-19,0.9718259629101285
2026-05-20,0.9707008638347137
2026-05-21,0.9829463958740234
2026-05-22,0.9738163421280587
2026-05-25,0.9935228719090163
2026-05-26,0.9881305583099401
2026-05-27,0.9833752723326364
2026-05-28,0.9827570750352563
2026-05-29,0.9880287726648642
2026-06-01,0.990346415040296
2026-06-02,0.987191073799443
2026-06-03,0.9847926072294273
2026-06-04,0.9833767853482456
2026-06-05,0.987191073799443
2026-06-08,0.9913941701368444
2026-06-09,0.9918434152746624
2026-06-10,0.993373898896308
2026-06-11,1.0108754840993959
2026-06-12,1.0001812634615874
2026-06-15,1.013992353935318
2026-06-16,1.0163934287260574
2026-06-17,1.0073803877776195
2026-06-18,1.015802991166793
2026-06-19,1.0296152640845198
2026-06-22,1.029710264570226
