Date,588670.SS
2025-06-05,0.12205541315757354
2025-06-06,0.1219696640636879
2025-06-12,0.12053700680310563
2025-06-13,0.11852459727276105
2025-06-16,0.11944980810047576
2025-06-17,0.11849940695441769
2025-06-18,0.11956430025404047
2025-06-19,0.11862640223238716
2025-06-20,0.11790197154275052
2025-06-23,0.11908652255016011
2025-06-24,0.12053706384852085
2025-06-25,0.12146041270027731
2025-06-26,0.1208795194941591
2025-06-27,0.12067299818919551
2025-06-30,0.1221428598676409
2025-07-01,0.1213868719335693
2025-07-02,0.11967391706517569
2025-07-03,0.11998624245213595
2025-07-04,0.11931872591821685
2025-07-07,0.11911258138588052
2025-07-08,0.12071813414741951
2025-07-09,0.12089871135825947
2025-07-10,0.12103342171179306
2025-07-11,0.12252681729904374
2025-07-14,0.12344205614591554
2025-07-15,0.12397286303294405
2025-07-16,0.12619732040555084
2025-07-17,0.12852051167878745
2025-07-18,0.12979696837015384
2025-07-21,0.1313790068311175
2025-07-22,0.13281668707084374
2025-07-23,0.1323053479625819
2025-07-24,0.13492931604078998
2025-07-25,0.1373675350423723
2025-07-28,0.13830103923951106
2025-07-29,0.14131087821001614
2025-07-30,0.13981206064159704
2025-07-31,0.13974910576801128
2025-08-01,0.14015858994153738
2025-08-04,0.14179950310443554
2025-08-05,0.14218808248088158
2025-08-06,0.1428828789362381
2025-08-07,0.14209506061291965
2025-08-08,0.14036051178625591
2025-08-11,0.14322604780063516
2025-08-12,0.14559212184951725
2025-08-13,0.14587483743735782
2025-08-14,0.14465792030431918
2025-08-15,0.1473606355365973
2025-08-18,0.15124789080185952
2025-08-19,0.1505283958007169
2025-08-20,0.15363462059079375
2025-08-21,0.152837115412844
2025-08-22,0.16126519572646994
2025-08-25,0.1646577670458212
2025-08-26,0.16307932301758077
2025-08-27,0.16350477461649893
2025-08-28,0.1695363561251201
2025-08-29,0.16796424475049845
2025-09-01,0.17078548770539612
2025-09-02,0.16641070748116935
2025-09-03,0.1639245724835173
2025-09-04,0.15553819695461313
2025-09-05,0.16260260393048126
2025-09-08,0.16221647365707703
2025-09-09,0.15945302965741878
2025-09-10,0.16018498698844633
2025-09-11,0.1669985795457541
2025-09-12,0.1686463874241048
2025-09-15,0.1674320675657939
2025-09-16,0.1689781479558189
2025-09-17,0.1697231863861463
2025-09-18,0.17068787155068726
2025-09-19,0.16795787869794607
2025-09-22,0.17181842731893657
2025-09-23,0.17025132019852152
2025-09-24,0.17532142602035033
2025-09-25,0.1767869916738519
2025-09-26,0.17404968095343093
2025-09-29,0.1755563318168703
2025-09-30,0.17853080958711426
2025-10-09,0.1823517323974129
2025-10-10,0.1753812184905627
2025-10-13,0.17609256573702836
2025-10-14,0.1702344074631698
2025-10-15,0.1715307253919424
2025-10-16,0.1698140435761392
2025-10-17,0.16309900041156714
2025-10-20,0.16485169421435192
2025-10-21,0.169757560383441
2025-10-22,0.17102701287326288
2025-10-23,0.1694094840462418
2025-10-27,0.1763973342623026
2025-10-28,0.17516924576325849
2025-10-29,0.1764214688100492
2025-10-30,0.17415137459640573
2025-10-31,0.17270906061149438
2025-11-03,0.17200033932663436
2025-11-04,0.1694894569868536
2025-11-05,0.16938397093674848
2025-11-06,0.17360221279575094
2025-11-07,0.17140702648361925
2025-11-10,0.17002465067926575
2025-11-11,0.16860275277352527
2025-11-12,0.16810088364788106
2025-11-13,0.1703490753186788
2025-11-14,0.16730066168701935
2025-11-17,0.16735386796405874
2025-11-18,0.16723910105717868
2025-11-19,0.16543983535649834
2025-11-20,0.1644596615593039
2025-11-21,0.15878823915512552
