Date,AMGND.BA
2025-01-13,8.686316239049653
2025-01-14,8.883249103348035
2025-01-15,9.224196523934362
2025-01-16,9.688379324566865
2025-01-17,9.463263127244492
2025-01-22,8.930286336407589
2025-01-23,8.826633223894403
2025-01-24,8.896116501563863
2025-01-27,9.374107033045528
2025-01-29,9.349827387802073
2025-01-31,8.744955200336081
2025-02-03,9.21972049689441
2025-02-04,9.239867881492332
2025-02-05,10.447761561357465
2025-02-07,10.120481927710843
2025-02-10,10.00870358908203
2025-02-11,9.77924126788316
2025-02-12,9.269093735125738
2025-02-18,9.186401724177887
2025-02-19,9.184845370713479
2025-02-20,9.191880870805942
2025-02-21,9.547450830628222
2025-02-24,9.73189562948682
2025-02-25,10.205054658335849
2025-02-26,9.527439024390244
2025-02-27,9.587865093240664
2025-03-07,10.85550628233555
2025-03-10,10.013844376068045
2025-03-11,9.704719152547938
2025-03-14,9.807532570706577
2025-03-17,9.60301397653477
2025-03-18,9.535160556092668
2025-03-19,9.944093466657252
2025-03-20,9.513742422529392
2025-03-21,9.912402028584602
2025-03-27,9.274717121127805
2025-04-07,8.657260108221971
2025-04-08,8.767924359731232
2025-04-14,8.678414433012975
2025-04-23,8.145747736476189
2025-05-06,7.8009178896822196
2025-05-09,7.456062150302035
2025-05-21,8.226448642843753
2025-05-22,8.217725714177666
2025-05-27,8.715152446937042
2025-05-28,8.462760459396304
2025-05-29,8.325223257022126
2025-05-30,8.478912702203322
2025-06-02,8.56615709014233
2025-06-03,8.671635548726657
2025-06-04,8.477402235552532
2025-06-06,8.501882530555095
2025-06-09,8.592450223015415
2025-06-10,8.57267947622857
2025-06-11,8.421512999073824
2025-06-12,8.588797519168697
2025-06-13,8.58454595236669
2025-06-17,8.455214589150733
2025-06-18,8.536691205997442
2025-06-19,8.533612147975324
2025-06-23,7.937059996905952
2025-06-24,8.061171525579795
2025-06-25,8.001033469858777
2025-06-26,8.098380160480877
2025-06-27,7.973677398261734
2025-07-01,8.123725713474421
2025-07-02,8.5723988978694
2025-07-04,8.622153940307742
2025-07-08,8.650813618452462
2025-07-10,8.617747765759153
2025-07-11,8.511365611132263
2025-07-14,8.47022554631269
2025-07-15,8.368308743266528
2025-07-16,8.67772178148443
2025-07-17,8.613264427217915
2025-07-21,8.499312859315138
2025-07-22,8.851449911459614
2025-07-23,8.822025555292981
2025-07-24,8.766703711579591
2025-07-25,8.72711792252022
2025-07-28,8.168845953701359
2025-07-29,8.799930816379206
2025-07-30,8.831933335583285
2025-07-31,8.278867102396514
2025-08-01,8.077191756898358
2025-08-04,8.235090152565881
2025-08-06,8.413150401242557
2025-08-07,8.074213724901455
2025-08-08,7.977354769887514
2025-08-11,7.866036794686225
2025-08-12,8.336917818449024
2025-08-13,8.184931866110189
2025-08-18,8.598562791525378
2025-08-19,7.990750191594771
2025-08-20,8.333333366071896
2025-08-21,8.518677609526788
2025-08-22,8.519600969233244
2025-08-25,8.057196547146253
2025-08-26,8.073095270600643
2025-08-27,8.217881585693885
2025-08-29,8.319766976391888
2025-09-01,8.000683525666506
2025-09-02,8.059957042751272
2025-09-03,8.06631762161563
2025-09-04,8.153806540211141
2025-09-05,8.034261339992222
2025-09-08,7.925944852702865
2025-09-09,7.978542136886139
2025-09-10,7.935153746360806
2025-09-11,8.005125916752739
2025-09-12,8.049509436769766
2025-09-15,7.835788952614886
2025-09-16,7.806533567471477
2025-09-17,7.864504493678577
2025-09-18,7.866689384820559
2025-09-19,7.9293659500703715
2025-09-22,8.285180149558123
2025-09-23,8.275394462338339
2025-09-24,8.106272974055567
2025-09-25,7.8337873035295775
2025-09-26,7.868627958659884
2025-09-30,7.885090785099309
2025-10-01,9.107172925867525
2025-10-02,9.025117395887378
2025-10-03,8.959291822316192
2025-10-06,8.5794777110593
2025-10-07,8.55871276959945
2025-10-08,8.583690987124463
2025-10-09,8.60141063134354
2025-10-13,8.513023879212595
2025-10-14,8.284381610735911
2025-10-15,8.438818729643385
2025-10-16,8.810913227319555
2025-10-17,8.456732101721235
2025-10-20,8.164838701997251
2025-10-21,8.721429471155073
2025-10-22,8.61103935244984
2025-10-23,8.700896262465305
2025-10-24,8.438818729643385
2025-10-27,7.778924007851868
2025-10-28,8.540039317882702
2025-10-29,8.58663918942126
2025-10-30,8.741710118448259
2025-10-31,8.444866361256533
2025-11-03,8.748376250731681
2025-11-04,8.612606421508895
2025-11-05,9.21338581614057
2025-11-06,9.198297709187779
2025-11-07,9.179078958667931
2025-11-10,9.420101649408238
2025-11-11,9.415219502919818
2025-11-12,9.738409507874636
2025-11-13,9.657133044578714
2025-11-14,10.019764413003445
2025-11-17,10.013776575203133
2025-11-18,10.131930671725447
2025-11-19,10.056106705679994
2025-11-25,9.982669374145297
2025-11-26,10.070823844715935
2025-11-27,10.659766844913538
2025-11-28,10.278760548383627
2025-12-01,9.856120944588007
2025-12-02,9.903631241509066
2025-12-03,10.03177901329192
2025-12-04,10.24256433467484
2025-12-05,9.775338379806444
2025-12-09,9.270386429815334
2025-12-10,9.440769496708329
2025-12-11,9.303916636258695
2025-12-12,8.931310330864434
2025-12-15,9.366485013623977
2025-12-16,9.425776200515571
2025-12-17,9.480408956082554
2025-12-18,9.361411494787559
2025-12-19,9.792714784813041
2025-12-22,9.8746481825753
2025-12-23,9.629440696673512
2025-12-24,9.835509904586846
2025-12-26,9.839681382195034
2025-12-29,9.840244666643486
2025-12-30,9.206052298288045
2026-01-02,9.522187467145713
2026-01-05,9.91029507173834
2026-01-06,9.483567782054841
2026-01-07,10.03590337760144
2026-01-08,9.824411363622106
2026-01-09,9.557309834696941
2026-01-12,9.59808022046888
2026-01-13,9.385445966628213
2026-01-14,9.726391759660254
2026-01-15,9.893507778910745
2026-01-16,9.709907663743817
2026-01-19,9.336313322452929
2026-01-20,9.635974304068522
2026-01-21,9.868645253176576
2026-01-22,10.251153254741158
2026-01-23,10.211387267504541
2026-01-26,10.032991842210683
2026-01-27,10.11358894216548
2026-01-28,9.868696320761783
2026-01-30,9.720942245428414
2026-02-03,10.152284263959391
2026-02-04,10.622090724278344
2026-02-05,10.565110791348648
2026-02-06,11.016015591898991
2026-02-10,10.843069360788665
2026-02-12,10.44436950632226
2026-02-18,10.976948408342482
2026-02-19,10.86624825803036
2026-02-20,10.871411746844627
2026-02-23,11.100754496627173
2026-02-24,11.009252412383336
2026-02-25,11.097912713139364
2026-02-26,11.009485094850948
2026-02-27,11.309725839943857
2026-03-02,11.163107194383631
2026-03-03,11.138719904035643
2026-03-05,10.566167383385986
2026-03-06,11.0402485733144
2026-03-09,11.191772369946536
2026-03-10,11.11111097978493
2026-03-11,11.25451722913961
2026-03-16,10.876764460725404
2026-03-17,10.782865450875063
2026-03-18,10.58292835640626
2026-03-20,10.341539792974846
2026-03-23,10.543629073039977
2026-03-25,10.48908811128449
2026-03-26,10.413066186255499
2026-03-27,10.439227402525221
2026-03-30,10.377194142519816
2026-03-31,10.496997492920793
2026-04-01,10.461698410400938
2026-04-07,10.150440749713093
2026-04-08,10.385374973366858
2026-04-10,10.660853438513131
2026-04-13,10.340113127217338
2026-04-15,10.340147239276698
2026-04-16,10.10178104106201
2026-04-17,10.24357098771469
2026-04-21,10.070476060692236
2026-04-22,10.3727021616604
2026-04-23,10.426621388249837
2026-04-24,10.127339869643388
2026-04-27,10.099719067135197
2026-04-28,10.183525655293026
2026-04-29,10.039302802460696
2026-04-30,10.381953019337157
2026-05-04,9.545337866060994
2026-05-05,9.525029573321607
2026-05-06,9.70600796192821
2026-05-11,9.761277521976181
2026-05-12,9.95151808221922
2026-05-13,9.974424389825352
2026-05-14,9.973529421207225
2026-05-15,9.814846399164354
2026-05-18,9.663288094829069
2026-05-19,9.782515356692958
2026-05-20,10.02325010188819
2026-05-21,10.11884257664485
2026-05-26,10.009442739644697
2026-05-27,9.991409033024844
2026-05-28,9.873678586506973
2026-05-29,9.84464875721295
2026-06-01,9.610434022022599
2026-06-02,9.578576815219389
2026-06-03,10.144429324909614
2026-06-04,10.279569728400118
2026-06-05,10.395869125392474
2026-06-08,10.416666831548119
2026-06-09,10.30213801275238
2026-06-10,10.398823823655743
2026-06-11,10.609734973150875
2026-06-12,10.600951343607294
2026-06-16,10.342152891493578
2026-06-17,10.198983678687132
2026-06-18,10.098907117232997
2026-06-19,10.145432046094463
2026-06-24,10.616980070052783
2026-06-26,10.78138694729692
2026-06-29,10.78311179013376
2026-07-01,10.826685703050519
2026-07-02,11.375985576017817
2026-07-03,11.44604664173851
2026-07-07,11.202448989607957
2026-07-08,10.986704355857855
2026-07-10,10.89844456129069
2026-07-13,10.659898744246263
2026-07-15,10.8748909056656
2026-07-16,11.42034562256839
2026-07-17,11.005410766867906
2026-07-21,10.815773267079726
2026-07-23,11.282410751962964
2026-07-24,11.203720352486114
2026-07-27,11.541834632005006
2026-07-28,11.765738535894524
