Date,TOP15IETF.NS
2025-06-30,0.10381090316780062
2025-07-01,0.10329565547086075
2025-07-02,0.10281243780434167
2025-07-03,0.10284593589163542
2025-07-04,0.10351039492217128
2025-07-07,0.10347826414125318
2025-07-08,0.10383530549784219
2025-07-09,0.10397434945821028
2025-07-10,0.10362288252038149
2025-07-11,0.10306750669369229
2025-07-14,0.10257887818913704
2025-07-15,0.10316161911722292
2025-07-16,0.1038224732384878
2025-07-17,0.10348888621071453
2025-07-18,0.10255790366151463
2025-07-21,0.10248357858230818
2025-07-22,0.1018100828802908
2025-07-23,0.10203965282355532
2025-07-24,0.101125888508826
2025-07-25,0.09998819110572302
2025-07-28,0.099064716694387
2025-07-29,0.1002136304003256
2025-07-30,0.10051315534795188
2025-07-31,0.100720468498911
2025-08-01,0.1004260159366611
2025-08-04,0.10028925078998054
2025-08-05,0.09971416938852423
2025-08-06,0.09923969455275128
2025-08-07,0.09890260496444149
2025-08-08,0.09780910863516906
2025-08-11,0.09870761846669067
2025-08-12,0.0985477403714301
2025-08-13,0.09852380553978443
2025-08-14,0.09855467774797416
2025-08-18,0.10020056648877675
2025-08-19,0.10103789821723644
2025-08-20,0.10180447481530774
2025-08-21,0.10194263349217635
2025-08-22,0.10107122207752674
2025-08-25,0.10103563265400933
2025-08-26,0.10041899267972478
2025-08-28,0.09969631706285627
2025-08-29,0.09897271094963565
2025-09-01,0.09916117248653533
2025-09-02,0.09902400827690593
2025-09-03,0.09973669042823513
2025-09-04,0.10014033877539386
2025-09-05,0.09976879517870411
2025-09-08,0.09979384839880896
2025-09-09,0.10017684218410731
2025-09-10,0.10076706634595377
2025-09-11,0.1008539860974348
2025-09-12,0.10125785273670239
2025-09-15,0.10091619939043568
2025-09-16,0.10168031640497978
2025-09-17,0.10203191382478906
2025-09-18,0.10232159577325849
2025-09-19,0.10213948389363305
2025-09-22,0.10166361245764308
2025-09-23,0.10136877439944679
2025-09-24,0.10102508079038097
2025-09-25,0.10077817053624905
2025-09-26,0.10032320735653528
2025-09-29,0.09980552910587791
2025-09-30,0.09946003040838572
2025-10-01,0.10014695018426849
2025-10-03,0.10045891350132347
2025-10-06,0.10168959589077008
2025-10-07,0.10187861451031571
2025-10-08,0.10208631360094805
2025-10-09,0.102693690345577
2025-10-10,0.10352757714905503
2025-10-13,0.10339787605614517
2025-10-14,0.10306381099234542
2025-10-15,0.1038208966876907
2025-10-16,0.10511126342332622
2025-10-17,0.10559060857061263
2025-10-20,0.10646352901845565
2025-10-23,0.10777396448435334
2025-10-27,0.10731445625424385
2025-10-28,0.10670363891447163
2025-10-29,0.10682207753228055
2025-10-30,0.10612111931452559
2025-10-31,0.10580151843615992
2025-11-03,0.10595526586265437
2025-11-04,0.10588714047978812
2025-11-06,0.1058887588713528
2025-11-07,0.10538807828871502
2025-11-10,0.10569589284295793
2025-11-11,0.10582740221995368
2025-11-12,0.10641602854154857
2025-11-13,0.10599203286811099
2025-11-14,0.10591160133733783
2025-11-17,0.1067000313016465
2025-11-18,0.10665205765030542
2025-11-19,0.10749244299281879
2025-11-20,0.10820412661442134
2025-11-21,0.10761816405655174
2025-11-24,0.10684936456708101
2025-11-25,0.10650364936528185
2025-11-26,0.10729897648205801
2025-11-27,0.10717765473314718
2025-11-28,0.10726719035247378
2025-12-01,0.10681336943651384
2025-12-02,0.10594244940961293
2025-12-03,0.10524913981562581
2025-12-04,0.10535581868024421
2025-12-05,0.10624427831809939
2025-12-08,0.1054139684875791
2025-12-09,0.1050143227311288
2025-12-10,0.10490865356211797
2025-12-11,0.10456755031584607
2025-12-12,0.10446101421451982
2025-12-15,0.10404251319649886
2025-12-16,0.10301180890672967
2025-12-17,0.1034537928714246
2025-12-18,0.1039818478658398
2025-12-19,0.10484293763637768
2025-12-22,0.10593562520761601
2025-12-23,0.10542936078035489
2025-12-24,0.10507287749868664
2025-12-26,0.10456532316033769
2025-12-29,0.10416311689397224
2025-12-30,0.1043430560919788
2025-12-31,0.10516162799629446
2026-01-01,0.1048426217638637
2026-01-02,0.10522113897231664
2026-01-05,0.10518444381431699
2026-01-06,0.10499289226667512
2026-01-07,0.10499001184071585
2026-01-08,0.10423751173699307
2026-01-09,0.10348775345676224
2026-01-12,0.10364284956333877
2026-01-13,0.1031953994541952
2026-01-14,0.10269241434626615
2026-01-16,0.10308812769093711
2026-01-19,0.10280720264863087
2026-01-20,0.1008898073164589
2026-01-21,0.09950971621205926
