Date,159220.SZ
2025-04-29,0.12081380176871405
2025-04-30,0.1204114962994782
2025-05-09,0.12455071156650571
2025-05-12,0.12661991168537146
2025-05-13,0.12682561882722843
2025-05-14,0.12715859172267543
2025-05-15,0.12669201356178542
2025-05-16,0.12647397747355996
2025-05-19,0.12622079708944928
2025-05-20,0.12707637458479318
2025-05-21,0.12700632781394477
2025-05-22,0.12658692985471498
2025-05-23,0.1261887733036315
2025-05-26,0.12592792183881435
2025-05-27,0.12582619304026646
2025-05-28,0.12632122219386668
2025-05-29,0.12675830653233205
2025-05-30,0.12643000581697972
2025-06-03,0.12708092631417894
2025-06-04,0.12738931088047173
2025-06-05,0.12754790151161427
2025-06-06,0.1275547538918464
2025-06-09,0.1283208565022038
2025-06-10,0.1291942353504139
2025-06-11,0.13012939971540077
2025-06-12,0.12941461689067335
2025-06-13,0.1298701268773799
2025-06-16,0.13055019512139693
2025-06-17,0.13007208768538017
2025-06-18,0.129961198747986
2025-06-19,0.12783539496266874
2025-06-20,0.12903850392093194
2025-06-23,0.1305836929147518
2025-06-24,0.1314949735239201
2025-06-25,0.1320326269701955
2025-06-26,0.13140117138489144
2025-06-27,0.12985464229142285
2025-06-30,0.12940476338068643
2025-07-01,0.12957425692123434
2025-07-02,0.13116735311202898
2025-07-03,0.13101265298524908
2025-07-04,0.13094221135110598
2025-07-07,0.13145094792434706
2025-07-08,0.13188693538789192
2025-07-09,0.13124108087772762
2025-07-10,0.13185271107432894
2025-07-11,0.1331346822154394
2025-07-14,0.13347022951597085
2025-07-15,0.13328875122620684
2025-07-16,0.13457853846623066
2025-07-17,0.1344005381743573
2025-07-18,0.13459095684810357
2025-07-21,0.1352078965278646
2025-07-22,0.13543964675926062
2025-07-23,0.13563677728142076
2025-07-24,0.136357149547446
2025-07-25,0.136297145330878
2025-07-28,0.1374664676171657
2025-07-29,0.13794347025583972
2025-07-30,0.13957078611295512
2025-07-31,0.13853705916922854
2025-08-01,0.13749120295511716
2025-08-04,0.13649407594984228
2025-08-05,0.13725183131206556
2025-08-06,0.13675932739078264
2025-08-07,0.13766954798557324
2025-08-08,0.13701575086035708
2025-08-11,0.13700923289854086
2025-08-12,0.13780965540261533
2025-08-13,0.13871825613404667
2025-08-14,0.13809881487491268
2025-08-15,0.13817296587087216
2025-08-18,0.13730303811696212
2025-08-19,0.13693074762128732
2025-08-20,0.1373744677950012
2025-08-21,0.13763718551795173
2025-08-22,0.13778230110323392
2025-08-25,0.1383507851007514
2025-08-26,0.1380178695231349
2025-08-27,0.13705546967886764
2025-08-28,0.13719219320230458
2025-08-29,0.1373269904214389
2025-09-01,0.13722763979559838
2025-09-02,0.13725584937920068
2025-09-03,0.1372251927195996
2025-09-04,0.13654667193861392
2025-09-05,0.13824220592436706
2025-09-08,0.1386496362212469
2025-09-09,0.13877434089377852
2025-09-10,0.14137492482542743
2025-09-11,0.14252464953815966
2025-09-12,0.14143762331418483
2025-09-15,0.14136051007079933
2025-09-16,0.14083499222223
2025-09-17,0.14048516598024596
2025-09-18,0.13843095563808383
2025-09-19,0.13942772353605212
2025-09-22,0.13764591428302672
2025-09-23,0.1368687111816668
2025-09-24,0.13727548396920347
2025-09-25,0.13614631343224162
2025-09-26,0.13770436766434543
2025-09-29,0.13852772569111815
2025-09-30,0.1376998115497985
2025-10-09,0.14225850149107191
2025-10-10,0.14292115687994775
2025-10-13,0.14208430958349355
2025-10-14,0.14178128678500307
2025-10-15,0.14302280818259436
2025-10-16,0.14283649550891012
2025-10-17,0.1417050299908848
2025-10-20,0.14355333120654648
2025-10-21,0.14488554618029986
2025-10-22,0.1447802927903626
2025-10-23,0.14557114586825523
2025-10-27,0.1466552283405844
2025-10-28,0.14627660035625878
2025-10-29,0.14677589863966792
2025-10-30,0.1458942175261362
2025-10-31,0.14550312190728523
2025-11-03,0.1472897515729538
2025-11-04,0.14790699529670503
2025-11-05,0.14839402041630298
2025-11-06,0.15030072262980881
2025-11-07,0.15084791240319495
2025-11-10,0.07614675243812845
2025-11-11,0.07635070440579145
2025-11-12,0.0777997563836198
2025-11-13,0.07765199598331517
2025-11-14,0.07668451726461166
2025-11-17,0.07676449384094874
2025-11-18,0.07560955201636062
2025-11-19,0.07603915981893894
2025-11-20,0.07601691045775863
2025-11-21,0.07524757107511788
2025-11-24,0.07568082281756913
2025-11-25,0.07575757634022136
2025-11-26,0.07590086261201053
2025-11-27,0.0754307740053831
2025-11-28,0.07513936115223525
2025-12-01,0.07542525925366463
2025-12-02,0.07596508684545285
2025-12-03,0.07538818895300052
2025-12-04,0.07546070814407477
2025-12-05,0.07559303837277274
2025-12-08,0.07503095584500077
2025-12-09,0.07374828305299425
2025-12-10,0.07371904119007384
2025-12-11,0.07354990286133115
2025-12-12,0.07383685817891376
2025-12-15,0.07333486285344863
2025-12-16,0.07225101670791736
2025-12-17,0.0725944058561733
2025-12-18,0.07266738007967469
2025-12-19,0.07332978026198564
2025-12-22,0.07295643193269725
2025-12-23,0.07315775702840291
2025-12-24,0.07308705441946971
2025-12-25,0.07301122636423958
2025-12-26,0.07343511739024411
2025-12-29,0.07278197237218975
2025-12-30,0.07303350438896776
2025-12-31,0.07266221234661492
2026-01-05,0.07303467040946184
2026-01-06,0.07385578219188378
2026-01-07,0.07355461043805438
2026-01-08,0.07359435087845378
2026-01-09,0.07388466259755046
2026-01-12,0.07422426695464761
2026-01-13,0.07448560758608656
2026-01-14,0.07442398532106707
2026-01-15,0.07506378907935538
2026-01-16,0.0752576588788856
2026-01-19,0.07492809536041768
2026-01-20,0.07469757858311857
2026-01-21,0.07450706229546421
2026-01-22,0.0755661322238205
2026-01-23,0.07491186698931504
2026-01-26,0.07552355603991052
2026-01-27,0.07490500951656319
2026-01-28,0.0765766823498752
2026-01-29,0.07689808279113429
2026-01-30,0.07588187136348884
2026-02-02,0.07471194622948939
2026-02-03,0.07646061415445696
2026-02-04,0.07748816206170459
2026-02-05,0.07789892815033905
2026-02-06,0.07781103332543761
2026-02-09,0.07813071022406597
2026-02-10,0.07768335808131692
2026-02-11,0.07843756988562874
2026-02-12,0.07828504774538138
2026-02-13,0.07773506917062604
2026-02-24,0.07885657783327812
2026-02-25,0.07842991829248269
2026-02-26,0.07804962303107453
2026-02-27,0.07856868765088984
2026-03-02,0.07861732434453664
2026-03-03,0.07883022944543557
2026-03-04,0.07725375425436068
2026-03-05,0.07775157259715283
2026-03-06,0.07848528663136099
2026-03-09,0.07729540741597354
2026-03-10,0.0777587452362347
2026-03-11,0.0783463283776669
2026-03-12,0.07812499898019427
2026-03-13,0.07824528695428602
2026-03-16,0.07853403038846755
2026-03-17,0.0784818405404352
2026-03-18,0.0786994429081718
2026-03-19,0.07814374126001727
2026-03-20,0.07780337285353744
2026-03-23,0.07511147271072281
2026-03-24,0.07622772789329077
2026-03-25,0.07671897770785524
2026-03-26,0.07613227738817151
2026-03-27,0.07651685431757187
2026-03-30,0.07636756999198326
2026-03-31,0.07578145825302365
2026-04-01,0.07664472210699035
2026-04-02,0.07612300349197104
2026-04-03,0.07606236095970409
2026-04-07,0.07668094021401636
2026-04-08,0.07719923799165786
2026-04-09,0.07705125594005577
2026-04-10,0.07710409010440844
2026-04-13,0.07670265840179494
2026-04-14,0.0769336255798123
2026-04-15,0.07654013808795808
2026-04-16,0.07653061343165048
2026-04-17,0.07617150893719687
2026-04-20,0.07676490705491182
2026-04-21,0.0776391742269365
2026-04-22,0.07763160917340618
2026-04-23,0.07799707671894845
2026-04-24,0.07820124621505968
2026-04-27,0.0778108093009775
2026-04-28,0.07814258208096822
2026-04-29,0.07879826334024946
2026-04-30,0.07781419408751783
2026-05-06,0.07865449644944751
2026-05-07,0.07884444557196901
2026-05-08,0.07852355969051152
2026-05-11,0.07904248897370669
2026-05-12,0.0791583202764362
2026-05-13,0.07887663857178465
2026-05-14,0.07880061770690157
2026-05-15,0.07862885738886657
2026-05-18,0.07806775610936224
2026-05-19,0.07852012845106315
2026-05-20,0.0782486446919983
2026-05-21,0.07792207913040775
