Date,ANTHEM.BO
2025-07-21,7.267163936178482
2025-07-22,7.259134326031662
2025-07-23,7.448466438574132
2025-07-24,7.45862896185019
2025-07-25,7.4434168905142934
2025-07-28,7.45313745271341
2025-07-29,7.782690779014309
2025-07-30,7.664020093439826
2025-07-31,7.55000509709455
2025-08-01,7.362566219764853
2025-08-04,7.459138187221397
2025-08-05,7.253597597151895
2025-08-06,7.109766652758311
2025-08-07,7.353027750411829
2025-08-08,7.1478220696432935
2025-08-11,7.384381975446429
2025-08-12,7.295162517976953
2025-08-13,7.378042938772423
2025-08-14,8.070947174963965
2025-08-18,7.834360630075335
2025-08-19,8.033680522526144
2025-08-20,8.28816398935646
2025-08-21,8.337768699063979
2025-08-22,8.09266193396647
2025-08-25,8.251272633193336
2025-08-26,8.176211573245533
2025-08-28,8.006465397658394
2025-08-29,7.978070056461684
2025-09-01,7.901958646101023
2025-09-02,7.819091820607927
2025-09-03,8.027111133079163
2025-09-04,8.225319169671572
2025-09-05,8.060520691665047
2025-09-08,7.897309448383965
2025-09-09,7.913606729938756
2025-09-10,7.898305084745763
2025-09-11,7.94297032906601
2025-09-12,8.056656557990609
2025-09-15,8.058988221664414
2025-09-16,8.004142981019365
2025-09-17,8.299692425990003
2025-09-18,8.222254397067044
2025-09-19,8.157210170436073
2025-09-22,8.000963620105422
2025-09-23,7.86446348460698
2025-09-24,7.861791964146846
2025-09-25,7.7250453990386925
2025-09-26,7.53931512018361
2025-09-29,7.376528470270831
2025-09-30,7.316487317448117
2025-10-01,7.411640532145901
2025-10-03,7.289266513056836
2025-10-06,7.351582678658412
2025-10-07,7.499035239357693
2025-10-08,7.45209962827499
2025-10-09,7.492970037816349
2025-10-10,7.7843177781307755
2025-10-13,7.63646966812269
2025-10-14,7.524598386888091
2025-10-15,7.558468372773947
2025-10-16,7.5370876439586185
2025-10-17,7.375109315278387
2025-10-20,7.0895083422965826
2025-10-21,7.106831938089507
2025-10-23,7.046992914676432
2025-10-24,7.06150652919303
2025-10-27,7.156738042831421
2025-10-28,6.938606970364492
2025-10-29,7.074167683404407
2025-10-30,6.984227198772637
2025-10-31,6.918582240105789
2025-11-03,6.863157105040657
2025-11-04,6.882531595963555
2025-11-06,6.8319600962039555
2025-11-07,6.8132942326490715
2025-11-10,6.876523825153309
2025-11-11,6.638712703978243
2025-11-12,6.692510239906378
2025-11-13,6.78769320501604
2025-11-14,6.579916405795653
2025-11-17,6.466329921358772
2025-11-18,6.418833619768844
2025-11-19,6.270847675870781
2025-11-20,6.3329747560169
2025-11-21,6.189454980858956
2025-11-24,6.1394557823129245
2025-11-25,6.1643169664560045
2025-11-26,6.127204148488968
2025-11-27,6.0607963250818555
2025-11-28,6.135046132012534
2025-12-01,6.352561868394284
2025-12-02,6.257074223433753
2025-12-03,6.3263650248186325
2025-12-04,6.301800514432695
2025-12-05,6.238549501841305
2025-12-08,6.182277989451188
2025-12-09,6.286764472745775
2025-12-10,6.161645262621055
2025-12-11,6.503844942494719
2025-12-12,6.59901808180043
2025-12-15,6.573081034480225
2025-12-16,6.317023100994211
2025-12-17,6.2516467889419225
2025-12-18,6.3235018379094585
2025-12-19,6.447280778076658
2025-12-22,6.482239902933351
2025-12-23,6.348799464711429
2025-12-24,6.32405841573946
2025-12-26,6.186737300160818
2025-12-29,6.070583551764003
2025-12-30,6.054524570105428
2025-12-31,6.171674924570754
2026-01-01,6.0580204778157
2026-01-02,6.1937683492755
2026-01-05,6.150308087178461
2026-01-06,6.084320343032035
2026-01-07,6.23419249228927
2026-01-08,6.14563465300199
2026-01-09,5.998474766876073
2026-01-12,5.875748982836433
2026-01-13,5.980308451427535
2026-01-14,5.923318196041647
2026-01-16,5.857917660762931
2026-01-19,5.826622453813359
2026-01-20,5.654633089019347
2026-01-21,5.543986033003946
2026-01-22,5.6633415271958905
2026-01-23,5.662174721189591
2026-01-27,5.430156725607344
2026-01-28,5.4703310948323995
2026-01-29,5.4059457731242615
2026-01-30,5.45624419136708
2026-02-02,5.443648612235349
2026-02-03,5.663712914310285
2026-02-04,5.664980571189824
2026-02-05,5.9607987957041875
2026-02-06,6.119332969211022
2026-02-09,6.270610381127737
2026-02-10,6.277947974830979
2026-02-11,6.412811717808473
2026-02-12,6.528887464369891
2026-02-13,6.404462926945317
2026-02-16,6.410280514145288
2026-02-17,6.449646427839085
2026-02-18,6.40428504890545
2026-02-19,6.488151002183826
2026-02-20,6.357056359522392
2026-02-23,6.4897885331909215
2026-02-24,6.494118973245542
2026-02-25,6.562820404681816
2026-02-26,6.545445851983028
2026-02-27,6.524208679767516
2026-03-02,6.402331229967949
2026-03-04,6.232588690352728
2026-03-05,6.2450794337951026
2026-03-06,6.212875825121887
