Date,301275.SZ,603271.SS
2025-03-11,8.501448011706046,5.873011781878694
2025-03-12,10.774359559392073,5.780126817269536
2025-03-13,9.427369477713823,5.407397229381251
2025-03-14,8.990865139429697,5.581282783120629
2025-03-17,9.146566339751613,5.244573272304659
2025-03-18,10.961285222004943,5.283387650431158
2025-03-19,9.802852576205924,5.19809825673534
2025-03-20,9.504389165249298,5.183519360325818
2025-03-21,9.506173150236254,5.0146368239632055
2025-03-24,9.131049146347513,4.917991261611537
2025-03-25,8.662048789031664,4.941557128178846
2025-03-26,8.789303850988752,4.979670872025417
2025-03-27,8.503357737815824,4.952631561442168
2025-03-28,8.766291461189269,5.065422146645131
2025-03-31,8.810151935415014,5.080966895758034
2025-04-01,8.640230042038647,5.035146815852606
2025-04-02,8.539766498286452,4.939119774905431
2025-04-03,8.46773140072066,4.978805683982475
2025-04-07,6.737845243815161,4.456556931453629
2025-04-08,6.5801611591662725,4.224316230355301
2025-04-09,6.463784251871095,4.119502596283855
2025-04-10,6.758074062561947,4.209604044274465
2025-04-11,6.644211168895806,4.117368168871867
2025-04-14,6.604820614278475,4.152290656615112
2025-04-15,6.514029289005767,4.275133130679749
2025-04-16,6.583053142690863,4.250551051107442
2025-04-17,6.375515247432247,4.238289236410245
2025-04-18,6.279308076980036,4.662769007917037
2025-04-21,6.4648960903430055,4.6172684263917425
2025-04-22,6.503367468060196,4.614100850404989
2025-04-23,6.6534581949342115,4.789865440639822
2025-04-24,6.332871047652385,4.584665500392109
2025-04-25,6.443781294810081,4.570434717015677
2025-04-28,6.761699049809131,4.3452546198505715
2025-04-29,6.673754612485719,4.3045958860623434
2025-04-30,6.9446294787431455,4.3388802994397695
2025-05-06,7.124713027281018,4.511259663268647
2025-05-07,7.015038477210967,4.538352656752085
2025-05-08,7.027859819134603,4.670977725080089
2025-05-09,6.95315091394136,4.557331786729014
2025-05-12,7.130113640392069,4.689396941561698
2025-05-13,7.2013479748731735,4.662339093012245
2025-05-14,7.1841504376007475,4.6285730167341965
2025-05-15,7.067754801395002,4.552490906353574
2025-05-16,7.030465444449336,4.541903937818849
2025-05-19,6.918036726971524,4.496229315352301
2025-05-20,7.061851039159854,4.504316143263189
2025-05-21,6.923378757294619,4.481421545398772
2025-05-22,6.698558799184491,4.3483594925408715
2025-05-23,6.787408359971837,4.384046433683407
2025-05-26,6.760663280827718,4.424626862812648
2025-05-27,6.578947368421053,4.347613275124073
2025-05-28,6.560355347685214,4.326102908023276
2025-05-29,6.768647624204684,4.391006350859099
2025-05-30,6.5424460201625845,4.305985396849644
2025-06-03,6.462589386970766,4.283187869002349
2025-06-04,6.827481102397424,4.323664308504294
2025-06-05,7.014524743159176,4.361039856247569
2025-06-06,6.81796008089997,4.357104475664154
2025-06-09,7.201580946491589,4.375350556449558
2025-06-10,7.225126912537554,4.3024119391398274
2025-06-11,7.223459829406066,4.395671354532808
2025-06-12,7.252056009249232,4.475084663763909
2025-06-13,7.002848507913348,4.347511280085414
2025-06-16,7.19111950701268,4.343629343629344
2025-06-17,6.9797721057307545,4.330110443010018
2025-06-18,6.9888899951994174,4.347352912275912
2025-06-19,6.766188463622999,4.346403515398987
2025-06-20,6.677076884121013,4.184672706397963
2025-06-23,6.807537305304433,4.234590964245821
2025-06-24,7.00222789161044,4.309711712388144
2025-06-25,6.986076087062112,4.321395679890328
2025-06-26,6.898860643368301,4.252902387080385
2025-06-27,6.910079625453353,4.323718245416119
2025-06-30,6.960714431036086,4.3011906033470515
2025-07-01,6.865537117370493,4.339313647399523
2025-07-02,6.732546530027989,4.384094032892554
2025-07-03,6.900394906861203,4.358393502902814
2025-07-04,6.770092256268939,4.278157284232875
2025-07-07,6.707794627539132,4.289951340302777
2025-07-08,6.841486381314199,4.46989757160329
2025-07-09,6.785544677966557,4.39253456525671
2025-07-10,6.748385823340333,4.388353190195117
2025-07-11,6.754469388432099,4.398093149687593
2025-07-14,6.741559765615673,4.386132667788883
2025-07-15,6.780288608083756,4.345022103491692
2025-07-16,6.8534484768279205,4.366618920103344
2025-07-17,6.84242742464134,4.388417517048975
2025-07-18,6.817037928535587,4.390086179931834
2025-07-21,6.845348379835197,4.422375002629094
2025-07-22,6.752906037513973,4.4005961069939925
2025-07-23,6.645012192333083,4.366552536995461
2025-07-24,6.695302515083012,4.401266203234829
2025-07-25,6.635268481051289,4.407654686943664
2025-07-28,6.733830049745017,4.394634946092586
2025-07-29,6.778111919465011,4.459410923758832
