Date,1UBSG.MI
2025-04-28,31.03569984436035
2025-04-29,31.03569984436035
2025-04-30,31.03569984436035
2025-05-02,31.03569984436035
2025-05-05,31.03569984436035
2025-05-06,31.03569984436035
2025-05-07,31.03569984436035
2025-05-08,31.03569984436035
2025-05-09,31.03569984436035
2025-05-12,31.03569984436035
2025-05-13,31.03569984436035
2025-05-14,31.03569984436035
2025-05-15,31.03569984436035
2025-05-16,30.600000381469727
2025-05-19,30.600000381469727
2025-05-20,30.600000381469727
2025-05-21,30.600000381469727
2025-05-22,30.600000381469727
2025-05-23,30.600000381469727
2025-05-26,30.600000381469727
2025-05-27,30.600000381469727
2025-05-28,30.600000381469727
2025-05-29,30.600000381469727
2025-05-30,30.600000381469727
2025-06-02,30.600000381469727
2025-06-03,30.600000381469727
2025-06-04,30.600000381469727
2025-06-05,30.600000381469727
2025-06-06,30.600000381469727
2025-06-09,29.399999618530273
2025-06-10,27.799999237060547
2025-06-11,27.799999237060547
2025-06-12,27.799999237060547
2025-06-13,27.799999237060547
2025-06-16,27.799999237060547
2025-06-17,27.799999237060547
2025-06-18,27.799999237060547
2025-06-19,27.799999237060547
2025-06-20,27.799999237060547
2025-06-23,27.799999237060547
2025-06-24,27.799999237060547
2025-06-25,27.799999237060547
2025-06-26,27.799999237060547
2025-06-27,27.799999237060547
2025-06-30,27.799999237060547
2025-07-01,27.799999237060547
2025-07-02,27.799999237060547
2025-07-03,27.799999237060547
2025-07-04,27.799999237060547
2025-07-07,27.799999237060547
2025-07-08,29.399999618530273
2025-07-09,29.399999618530273
2025-07-10,29.399999618530273
2025-07-11,29.399999618530273
2025-07-14,30.399999618530273
2025-07-15,30.399999618530273
2025-07-16,30.600000381469727
2025-07-17,30.600000381469727
2025-07-18,30.600000381469727
2025-07-21,30.600000381469727
2025-07-22,30.600000381469727
2025-07-23,30.600000381469727
2025-07-24,30.600000381469727
2025-07-25,32.599998474121094
2025-07-28,32.599998474121094
2025-07-29,32.599998474121094
2025-07-30,33.400001525878906
2025-07-31,33.400001525878906
2025-08-01,33.400001525878906
2025-08-04,32.400001525878906
2025-08-05,32.400001525878906
2025-08-06,32.400001525878906
2025-08-07,32.400001525878906
2025-08-08,33.599998474121094
2025-08-11,34.79999923706055
2025-08-12,34.79999923706055
2025-08-13,34.0
2025-08-14,34.0
2025-08-18,34.0
2025-08-19,34.20000076293945
2025-08-20,34.20000076293945
2025-08-21,34.20000076293945
2025-08-22,33.79999923706055
2025-08-25,33.79999923706055
2025-08-26,33.79999923706055
2025-08-27,33.79999923706055
2025-08-28,33.79999923706055
2025-08-29,33.79999923706055
2025-09-01,33.79999923706055
2025-09-02,33.79999923706055
2025-09-03,33.79999923706055
2025-09-04,33.79999923706055
2025-09-05,34.400001525878906
2025-09-08,34.400001525878906
2025-09-09,34.400001525878906
2025-09-10,34.400001525878906
2025-09-11,34.400001525878906
2025-09-12,34.599998474121094
2025-09-15,34.79999923706055
2025-09-16,34.79999923706055
2025-09-17,34.79999923706055
2025-09-18,34.79999923706055
2025-09-19,34.79999923706055
2025-09-22,34.79999923706055
2025-09-23,34.79999923706055
2025-09-24,34.79999923706055
2025-09-25,34.79999923706055
2025-09-26,34.79999923706055
2025-09-29,35.0
2025-09-30,35.0
2025-10-01,34.599998474121094
2025-10-02,34.599998474121094
2025-10-03,34.599998474121094
2025-10-06,34.599998474121094
2025-10-07,34.79999923706055
2025-10-08,34.79999923706055
2025-10-09,35.599998474121094
2025-10-10,35.0
2025-10-13,34.79999923706055
2025-10-14,34.79999923706055
2025-10-15,34.79999923706055
2025-10-16,34.79999923706055
2025-10-17,32.599998474121094
2025-10-20,32.599998474121094
2025-10-21,32.599998474121094
2025-10-22,32.599998474121094
2025-10-23,32.599998474121094
2025-10-24,32.599998474121094
2025-10-27,32.599998474121094
2025-10-28,32.599998474121094
2025-10-29,33.20000076293945
2025-10-30,33.20000076293945
2025-10-31,33.599998474121094
2025-11-03,33.0
2025-11-04,32.599998474121094
2025-11-05,33.400001525878906
2025-11-06,33.400001525878906
