Date,0GYZ.L
2025-01-02,2.3102015592330947
2025-01-03,2.158074202210435
2025-01-06,2.1655122013309422
2025-01-07,2.0606267679614656
2025-01-08,2.023923034397957
2025-01-09,2.0656765504952137
2025-01-10,2.0614393802701594
2025-01-13,2.1798922300015944
2025-01-14,2.01322809068384
2025-01-15,1.9849634521707304
2025-01-16,1.8451130457579252
2025-01-17,1.8099953005072074
2025-01-20,1.8020162829964006
2025-01-21,1.8215467826058669
2025-01-22,1.8444658059175285
2025-01-23,1.8112090234828402
2025-01-24,1.827997295257635
2025-01-27,1.7531657981097652
2025-01-28,1.7936611410780707
2025-01-29,1.7985917335148427
2025-01-30,1.8489585220669509
2025-02-04,1.8122712068257236
2025-02-06,1.8164852732307666
2025-02-07,1.8791473349113168
2025-02-11,1.7998929421614533
2025-02-12,1.9144841450681847
2025-02-13,1.9432817972153411
2025-02-14,1.962940727999177
2025-02-17,1.9501175334150762
2025-02-18,2.0015432171607572
2025-02-19,1.989782711175457
2025-02-20,1.9560333951462592
2025-02-21,1.9355504408592286
2025-02-24,1.9118013561825502
2025-02-25,1.932052201249457
2025-02-27,1.9638326574626637
2025-02-28,1.970258312450364
2025-03-03,1.9114730924684766
2025-03-04,1.81928778766456
2025-03-05,1.7771747570351581
2025-03-06,1.7678398709426595
2025-03-07,1.852497975421741
2025-03-10,1.796335582977001
2025-03-11,1.7855455989785087
2025-03-13,1.7836832422482554
2025-03-14,1.7934744461837404
2025-03-17,1.8143398455810176
2025-03-18,1.814614122606296
2025-03-20,1.7996721499105064
2025-03-21,1.8194670210892128
2025-03-24,1.808464931124887
2025-03-26,1.83943247069496
2025-03-27,1.9080472528389865
2025-03-28,1.8890565170608107
2025-03-31,1.7472517835298196
2025-04-02,1.68913889071337
2025-04-03,1.592989015617519
2025-04-04,1.5678259743966272
2025-04-07,1.4549996430961922
2025-04-08,1.5912806155721089
2025-04-09,1.5498338743697766
2025-04-14,1.6566239301223922
2025-04-15,1.7174395462516236
2025-04-16,1.7589838378711558
2025-04-22,1.7428901172311966
2025-04-24,1.737106653410946
2025-04-25,1.7690073937700082
2025-04-28,1.7649045447162872
2025-04-29,1.7517729941725584
2025-04-30,1.7573129626179305
2025-05-02,1.7794048347947486
2025-05-06,1.7125476387691576
2025-05-08,1.7089051044995471
2025-05-09,1.6876481025387031
2025-05-12,1.8376985503246264
2025-05-13,1.868215282133327
2025-05-14,1.863579140119556
2025-05-15,1.8548769086480206
2025-05-16,1.84020882072548
2025-05-19,1.860561302174938
2025-05-20,1.8099079532526632
2025-05-21,1.7942117831118263
2025-05-22,1.7576751816264355
2025-05-23,1.8217233557046855
2025-05-27,2.020316125164015
2025-05-30,2.0166011813379825
2025-06-02,2.0825379195446185
2025-06-03,2.0193965416368855
2025-06-05,2.0343718400384714
2025-06-06,2.024396832184851
2025-06-10,1.9802667486329686
2025-06-11,2.000484999088067
2025-06-12,1.9701916498514778
2025-06-13,1.957406827435014
2025-06-16,1.9738681160450782
2025-06-17,1.9814192401961537
2025-06-18,2.003289210103075
2025-06-23,1.933388327490204
2025-06-24,1.9442948832995752
2025-06-25,1.9305019953854587
2025-06-26,1.9896934627420668
2025-06-27,2.03889579479302
2025-06-30,2.013195672226404
2025-07-01,1.9763346271171929
2025-07-04,1.9738506637309383
2025-07-07,1.957103654943686
2025-07-08,1.9326688231422555
2025-07-09,1.9180721907374398
2025-07-10,1.9542320867534984
2025-07-11,1.9585282373694193
2025-07-14,1.9874998942819204
2025-07-16,1.955649496991871
2025-07-17,1.977639678102994
2025-07-18,1.9650159652116819
2025-07-21,1.989177557818456
2025-07-22,2.0237804082112936
2025-07-23,1.9774011942777177
2025-07-24,2.0023437961066004
2025-07-25,1.9953791220331862
2025-07-28,1.9811091490633914
2025-07-29,1.9814111333282172
2025-07-30,1.9742917746647133
2025-07-31,1.984715958179343
2025-08-01,1.9262683736367947
2025-08-04,1.9181477859094127
2025-08-05,1.915660418666532
2025-08-06,1.920676653218158
2025-08-07,1.964182099569287
2025-08-11,1.9484111021721642
2025-08-12,1.9743585435115016
2025-08-13,1.5593953890079166
2025-08-14,1.5260127507827976
2025-08-15,1.5704737740279777
2025-08-18,1.5485648511108363
2025-08-19,1.531686468051993
2025-08-20,1.5080681646810434
2025-08-21,1.5239057095356292
2025-08-22,1.5387477606097038
2025-08-26,1.513330441029759
2025-08-27,1.5139699418784385
2025-08-28,1.5256918794803478
2025-08-29,1.5397572442148282
2025-09-01,1.5361297804396654
2025-09-02,1.5369228668344626
2025-09-03,1.505768680671348
2025-09-04,1.4698108830049417
2025-09-05,1.475970800002374
2025-09-08,1.458336954123158
2025-09-09,1.4365659039606131
2025-09-11,1.4563858971831107
2025-09-12,1.471641101224273
2025-09-15,1.4387120232449215
2025-09-16,1.5465698650881523
2025-09-17,1.5103893872785734
2025-09-18,1.4827826124662664
2025-09-19,1.430964126898184
2025-09-22,1.4227260216091182
2025-09-23,1.4174144115056257
2025-09-24,1.4255033196782871
2025-09-26,1.2741794471027617
2025-09-29,1.2585714758313933
2025-09-30,1.2744729624059474
2025-10-01,1.3073460987500807
2025-10-06,1.3110702840913624
2025-10-07,1.2935742697285582
2025-10-08,1.3127672400817112
2025-10-09,1.3253571309966776
2025-10-10,1.2841613981960298
2025-10-13,1.2601737031596816
2025-10-14,1.2437175552832205
2025-10-15,1.2660274233143813
2025-10-16,1.2288210959300236
2025-10-17,1.2261070740335644
2025-10-20,1.2157847459002333
2025-10-21,1.2129184192140918
2025-10-22,1.1794757700778176
2025-10-23,1.2089008477452796
2025-10-24,1.211683096995409
2025-10-27,1.2014850581178733
2025-10-28,1.1765008810244262
2025-10-29,1.173448775216015
2025-10-30,1.197604793691726
2025-10-31,1.2412456639752718
2025-11-03,1.2652802500455909
2025-11-04,1.2214809979187726
2025-11-05,1.2223773074225583
2025-11-06,1.1665928513628816
2025-11-07,1.176100695343006
2025-11-10,1.2183069955301649
2025-11-11,1.3136176360592535
2025-11-12,1.2806445722941282
2025-11-14,1.2676285056323955
2025-11-18,1.2260000779627696
2025-11-19,1.2468276025245495
2025-11-21,1.2145989104932373
2025-11-24,1.2312851400525902
2025-11-25,1.269860089413194
2025-11-27,1.2959328428321224
2025-11-28,1.2934546247893606
2025-12-01,1.3600006800003401
2025-12-02,1.3154656323994942
2025-12-03,1.3496286068944026
2025-12-05,1.3542445099897455
2025-12-09,1.3786086929400854
2025-12-10,1.372683661077595
2025-12-11,1.3847768317824791
2025-12-12,1.4342602591792657
2025-12-15,1.4127262453485605
2025-12-17,1.4050269974709697
2025-12-18,1.4468888516786238
2025-12-23,1.4989636942019298
2025-12-29,1.5382269602578487
2026-01-02,1.5059680788561198
2026-01-05,1.548310529434166
2026-01-07,1.4793905266741152
2026-01-08,1.4320539364792846
2026-01-12,1.4227970313027691
2026-01-13,1.4223129014805405
2026-01-16,1.0519669926120054
2026-01-19,1.0437006839580614
2026-01-20,0.99384400264024
2026-01-21,0.9735232571488017
2026-01-22,0.9991989509677351
2026-01-23,1.0201788071459947
2026-01-26,1.0036535655232974
2026-01-27,1.0127895149523687
2026-01-28,1.0360360393405208
2026-01-29,1.0396406677679948
2026-01-30,1.0426051199865254
2026-02-02,1.0125610270048033
2026-02-03,1.0006472351331543
2026-02-04,0.9969164022041591
2026-02-05,0.9812487585617958
2026-02-06,0.9957449843308755
2026-02-09,1.0176426660945563
2026-02-10,0.9700207325987618
2026-02-11,0.9823269981919632
2026-02-16,0.9671385505697438
2026-02-17,0.9535118860111866
2026-02-18,0.9807492392844286
2026-02-19,0.977925553194705
2026-02-20,0.9654963644239689
2026-02-23,0.961888296072398
2026-02-24,0.9697443388327498
2026-02-25,0.9792008480955278
2026-02-26,0.9879165978322586
2026-02-27,1.0062132509776998
2026-03-03,0.9617696731528113
2026-03-06,0.9732229411450347
2026-03-10,0.9906488857096395
2026-03-13,1.0372331254220222
2026-03-16,1.0137679197247051
2026-03-17,1.0279768188793024
2026-03-19,1.0185000514722689
2026-03-20,1.0525933740720448
2026-03-23,1.0481164688145679
2026-03-26,1.0355756266098046
2026-03-30,1.0351690075290452
2026-04-01,1.0671274444377832
2026-04-07,1.0685265876036933
2026-04-08,1.0909123254553788
2026-04-09,1.1090274167266863
2026-04-10,1.1292628700553573
2026-04-13,1.0779003025171698
2026-04-14,1.0922767169908185
2026-04-15,1.091657930105367
2026-04-16,1.1335228933366452
2026-04-17,1.1071247614543749
2026-04-20,1.1012075017998275
2026-04-24,1.105923274165161
2026-04-27,1.0844952855812595
2026-04-28,1.1050839333143365
2026-04-29,1.1098656698430802
2026-04-30,1.1101325169244494
2026-05-05,1.1067558219967721
2026-05-07,1.1032685437923866
2026-05-08,1.1005189773406248
2026-05-11,1.0598716283281473
