Date,JAN.XA
2025-01-02,0.10774572438199291
2025-01-03,0.1112848907508336
2025-01-06,0.10837498172831439
2025-01-07,0.10834236616862729
2025-01-08,0.11430633955950802
2025-01-10,0.10808863697385299
2025-01-13,0.1050987910754716
2025-01-14,0.10834236616862729
2025-01-15,0.1021757433514481
2025-01-16,0.10239113520938345
2025-01-17,0.10229871331576565
2025-01-20,0.097667985358538
2025-01-21,0.09608455226022178
2025-01-22,0.09912291635018078
2025-01-23,0.09921828415905648
2025-01-24,0.10226179125850537
2025-01-28,0.1017294008665785
2025-01-29,0.10161994248797857
2025-01-31,0.10463377998192391
2025-02-03,0.10775217429066589
2025-02-04,0.1079395581389766
2025-02-05,0.1052504943885053
2025-02-06,0.10549794852891714
2025-02-07,0.10880735486462997
2025-02-10,0.12129298500832812
2025-02-11,0.11844022889178973
2025-02-12,0.11211441875291546
2025-02-13,0.11153985432544664
2025-02-14,0.12363548532166978
2025-02-17,0.1210800357066426
2025-02-18,0.11521435790177322
2025-02-19,0.12149930318949775
2025-02-20,0.11874314507821375
2025-02-21,0.11876484124943214
2025-02-24,0.11543134727570731
2025-02-25,0.11803159182098096
2025-02-26,0.11143907137171605
2025-02-27,0.1171100791828975
2025-02-28,0.1166686567233712
2025-03-03,0.11333134364200072
2025-03-04,0.11257924845399905
2025-03-05,0.11172527203093863
2025-03-06,0.11150234601867032
2025-03-07,0.11080009191498379
2025-03-10,0.11058727525511566
2025-03-11,0.10412449074596945
2025-03-12,0.10378229194681583
2025-03-14,0.1014198765689758
2025-03-17,0.10178560868944789
2025-03-20,0.10156703251292383
2025-03-24,0.09855072567428368
2025-03-25,0.09887745116509006
2025-03-26,0.09921793030707327
2025-03-27,0.09939776751923017
2025-03-28,0.09914270822192765
2025-03-31,0.09571876468065374
2025-04-01,0.09551375198640284
2025-04-02,0.09877404089718166
2025-04-03,0.09807315206423177
2025-04-04,0.09328885992905012
2025-04-07,0.09098930547949208
2025-04-08,0.09373104801683814
2025-04-09,0.09009009366994863
2025-04-10,0.08601076587985844
2025-04-11,0.09107468485759834
2025-04-14,0.0913975552852772
2025-04-16,0.09517944224183379
2025-04-17,0.09508361865212782
2025-04-22,0.0933147655556129
2025-04-24,0.0953716700073713
2025-04-28,0.0955807948881926
2025-04-29,0.09424408044355209
2025-04-30,0.09272788948887879
2025-05-01,0.09846950091141558
2025-05-05,0.08543601182460812
2025-05-06,0.08269175695903899
2025-05-07,0.08548957366947708
2025-05-08,0.08245194804257641
2025-05-09,0.08532423547239162
2025-05-12,0.08583200157957455
2025-05-13,0.08341002981343469
2025-05-14,0.08355422140582855
2025-05-15,0.08318035556888186
2025-05-16,0.08298517474255987
2025-05-19,0.08006863059539403
2025-05-20,0.08270118965817308
2025-05-21,0.08247539720588981
2025-05-22,0.08240508969520054
2025-05-23,0.08529027461219338
2025-05-26,0.08274366344879872
2025-05-27,0.08247070630626485
2025-05-28,0.0823582845778001
2025-05-29,0.08248947310710823
2025-05-30,0.07940559276050504
2025-06-02,0.08504848101177324
2025-06-03,0.08786350047734987
2025-06-04,0.08227883778452867
2025-06-05,0.08530482595567816
2025-06-06,0.08240977313309171
2025-06-10,0.08552856993982465
2025-06-11,0.08537765721467612
2025-06-12,0.0819070190519544
2025-06-13,0.0815247924365652
2025-06-16,0.08438344169693096
2025-06-17,0.08183767684144648
2025-06-18,0.07906924240147208
2025-06-19,0.07900677234539867
2025-06-20,0.08441193357369976
2025-06-23,0.08101010996573824
2025-06-24,0.08102821784167358
2025-06-26,0.08374742111577493
2025-06-27,0.08096939682135072
2025-06-30,0.08359340501586295
2025-07-01,0.08082496980360918
2025-07-02,0.08360738306697758
2025-07-04,0.08637503549294673
2025-07-07,0.07764405778717012
2025-07-08,0.08053765598071254
2025-07-09,0.08074395580113312
2025-07-10,0.08090614653926731
2025-07-11,0.08416091901501682
2025-07-14,0.08423653954089093
2025-07-15,0.09256662359411552
2025-07-16,0.092551046980318
2025-07-17,0.08663089715632288
2025-07-18,0.08657283355233071
2025-07-21,0.09223545561882214
2025-07-22,0.08915635596997733
2025-07-23,0.08941044784784649
2025-07-25,0.08966096745515344
2025-07-28,0.08949046167219717
2025-07-29,0.08987753984031081
2025-07-30,0.09560229546065648
2025-07-31,0.09563994474719513
2025-08-01,0.10115201301070939
2025-08-06,0.10901162390845406
2025-08-07,0.11454433604059934
2025-08-08,0.1257756129686039
2025-08-11,0.12583892284090353
2025-08-12,0.12306315310617391
2025-08-13,0.12847726744069105
2025-08-14,0.1257334417655968
2025-08-15,0.11990407873307607
2025-08-18,0.12247397361682742
2025-08-19,0.11667962742720805
2025-08-20,0.11625331789387128
2025-08-21,0.11034482923047297
2025-08-22,0.1077705277149567
2025-08-25,0.10802725214527872
2025-08-26,0.10567884621826253
2025-08-27,0.11150136755323199
2025-08-28,0.11447397711182748
2025-08-29,0.11739057154871099
2025-09-02,0.12020574951150548
2025-09-03,0.12600100467017725
2025-09-04,0.12316649804495974
2025-09-05,0.11742339154746649
2025-09-08,0.12315960298264966
2025-09-09,0.12629806008393799
2025-09-10,0.12388782453424209
2025-09-11,0.12843674507791505
2025-09-12,0.1288367915712487
2025-09-15,0.13026733358196937
2025-09-16,0.11869771277610731
2025-09-17,0.12392271661573091
2025-09-18,0.13211896295269218
2025-09-19,0.13191871528233612
2025-09-22,0.13724721571249318
2025-09-23,0.13972725240330874
2025-09-24,0.1316379113846928
2025-09-25,0.13175599876875618
2025-09-26,0.1343709728657869
2025-09-29,0.13419816295883583
2025-09-30,0.1319261210374185
2025-10-02,0.12092238671331759
2025-10-03,0.11803057185447903
2025-10-06,0.12389480137855893
2025-10-07,0.11853022150673877
2025-10-08,0.11849009391383461
2025-10-09,0.11881187747863596
2025-10-10,0.11885895033025191
2025-10-13,0.11815010320889449
2025-10-14,0.12044818127522616
2025-10-15,0.11742339154746649
2025-10-16,0.11708948616865852
2025-10-17,0.12206624802081069
2025-10-20,0.12225618161039571
2025-10-21,0.12829094387122109
2025-10-22,0.12569832069247794
2025-10-23,0.1314538230150213
2025-10-24,0.13153475842603468
2025-10-27,0.12342215921902222
2025-10-28,0.12372061568322298
2025-10-30,0.12446958914167304
2025-10-31,0.12436404681057496
2025-11-04,0.12732725597845937
2025-11-05,0.12690354993769629
2025-11-06,0.12413948696981554
2025-11-07,0.12634770554780747
2025-11-10,0.12651821527189358
2025-11-12,0.12114041220209527
2025-11-14,0.11515559948986667
2025-11-17,0.11926142438010129
2025-11-18,0.1260433555764582
2025-11-19,0.12318718786489002
2025-11-20,0.12898884200119182
2025-11-21,0.12305626960952405
2025-11-24,0.12298060193856958
2025-11-25,0.12301498479529585
2025-11-26,0.13709361802270248
2025-11-28,0.1295263863109338
2025-12-01,0.12961397811908995
2025-12-02,0.1295774671393381
2025-12-03,0.1297455881831811
2025-12-04,0.13006107451499951
2025-12-09,0.1366042430619739
2025-12-10,0.13683790104087004
2025-12-15,0.1358234265057057
2025-12-16,0.13547840510052608
2025-12-18,0.14923691259496832
2025-12-19,0.15771093905153366
2025-12-22,0.155305814627246
2025-12-23,0.15858631694160222
2025-12-24,0.1617663732680902
2025-12-29,0.15938069284613668
2025-12-30,0.16222677392060642
2025-12-31,0.15649897903509247
2026-01-02,0.16227295816416404
2026-01-05,0.1569097375102502
2026-01-06,0.1573496629630168
2026-01-08,0.15792798826191035
2026-01-09,0.1490911121413251
2026-01-12,0.15198439188740837
2026-01-13,0.1492965779289445
2026-01-16,0.15264976134497998
2026-01-19,0.1553241734619088
2026-01-20,0.1553241734619088
2026-01-21,0.15523487076918074
2026-01-22,0.14774043756177777
2026-01-27,0.15142690184231614
2026-01-28,0.15159465364308602
2026-01-29,0.15266278578078613
2026-01-30,0.14981493169122168
2026-02-02,0.1466189666295232
2026-02-04,0.12759644129156006
2026-02-05,0.12426770426858931
2026-02-06,0.13282172021224056
2026-02-12,0.1257183868794834
2026-02-16,0.12520121233141898
2026-02-17,0.12515644164937664
2026-02-18,0.12825866705021696
2026-02-23,0.12565820574646305
2026-02-24,0.11977482511691954
2026-02-25,0.11405930941038193
2026-02-26,0.12033694523479678
2026-02-27,0.12345678904658877
2026-03-03,0.12093360925156141
2026-03-04,0.10887975269329626
2026-03-05,0.11811738618174487
2026-03-09,0.10295542743952238
2026-03-10,0.10646711505735096
2026-03-11,0.09519715095939865
2026-03-12,0.08935724152811664
