Date,1ACMR.MI,1ACN.MI,1APP.MI,1TER.MI
2025-04-29,15.574999809265137,260.54998779296875,250.9499969482422,66.6500015258789
2025-04-30,15.574999809265137,261.45001220703125,236.89999389648438,66.6500015258789
2025-05-02,15.574999809265137,268.1499938964844,263.6000061035156,66.91999816894531
2025-05-05,15.574999809265137,268.1499938964844,268.45001220703125,66.91999816894531
2025-05-06,15.574999809265137,268.95001220703125,266.95001220703125,65.41000366210938
2025-05-07,15.574999809265137,268.95001220703125,266.95001220703125,65.41000366210938
2025-05-08,19.239999771118164,268.29998779296875,309.70001220703125,65.41000366210938
2025-05-09,19.239999771118164,273.8999938964844,296.8500061035156,65.41000366210938
2025-05-12,19.239999771118164,287.0,318.75,65.41000366210938
2025-05-13,22.31999969482422,289.3500061035156,336.20001220703125,75.98999786376953
2025-05-14,22.31999969482422,285.6000061035156,333.6499938964844,75.98999786376953
2025-05-15,21.399999618530273,289.04998779296875,333.6499938964844,75.98999786376953
2025-05-16,21.399999618530273,275.95001220703125,325.8500061035156,73.62000274658203
2025-05-19,20.440000534057617,275.95001220703125,323.8500061035156,72.33000183105469
2025-05-20,20.440000534057617,275.95001220703125,324.0,72.12999725341797
2025-05-21,20.440000534057617,283.25,326.8999938964844,72.12999725341797
2025-05-22,20.440000534057617,283.25,320.1499938964844,69.3499984741211
2025-05-23,20.440000534057617,283.25,312.79998779296875,67.48999786376953
2025-05-26,20.440000534057617,283.25,312.79998779296875,67.48999786376953
2025-05-27,20.440000534057617,277.04998779296875,312.79998779296875,71.9800033569336
2025-05-28,20.440000534057617,278.70001220703125,312.79998779296875,71.9800033569336
2025-05-29,20.440000534057617,278.70001220703125,341.70001220703125,71.9800033569336
2025-05-30,20.440000534057617,278.70001220703125,340.70001220703125,71.9800033569336
2025-06-02,20.440000534057617,278.70001220703125,344.3500061035156,71.9800033569336
2025-06-03,20.440000534057617,275.29998779296875,345.54998779296875,71.9800033569336
2025-06-04,20.440000534057617,270.0,361.8999938964844,71.9800033569336
2025-06-05,20.440000534057617,270.0,369.1000061035156,72.56999969482422
2025-06-06,20.440000534057617,270.0,370.0,72.56999969482422
2025-06-09,20.440000534057617,277.79998779296875,351.70001220703125,72.56999969482422
2025-06-10,20.440000534057617,277.79998779296875,336.20001220703125,72.56999969482422
2025-06-11,20.440000534057617,277.79998779296875,330.6000061035156,72.56999969482422
2025-06-12,20.440000534057617,277.79998779296875,322.1000061035156,72.56999969482422
2025-06-13,20.440000534057617,266.3500061035156,324.8500061035156,72.56999969482422
2025-06-16,21.850000381469727,265.8999938964844,322.3999938964844,72.56999969482422
2025-06-17,22.040000915527344,265.8999938964844,320.3500061035156,72.56999969482422
2025-06-18,22.040000915527344,265.8999938964844,320.3500061035156,72.56999969482422
2025-06-19,23.43000030517578,140.0,320.3500061035156,72.56999969482422
2025-06-20,23.43000030517578,140.0,286.6000061035156,74.0999984741211
2025-06-23,23.43000030517578,254.85000610351562,283.79998779296875,74.0999984741211
2025-06-24,23.43000030517578,232.9499969482422,283.79998779296875,74.0999984741211
2025-06-25,23.43000030517578,232.9499969482422,296.8999938964844,74.0999984741211
2025-06-26,22.549999237060547,232.9499969482422,292.20001220703125,74.0999984741211
2025-06-27,22.549999237060547,241.85000610351562,289.5,77.56999969482422
2025-06-30,22.549999237060547,230.64999389648438,297.5,76.73999786376953
2025-07-01,22.549999237060547,234.35000610351562,288.29998779296875,76.73999786376953
2025-07-02,23.280000686645508,261.04998779296875,286.5,80.2699966430664
2025-07-03,23.360000610351562,276.0,289.20001220703125,78.94999694824219
2025-07-04,23.360000610351562,250.5,289.20001220703125,78.94999694824219
2025-07-07,23.389999389648438,250.5,291.45001220703125,78.94999694824219
2025-07-08,23.389999389648438,234.6999969482422,294.8500061035156,78.94999694824219
2025-07-09,23.389999389648438,241.1999969482422,301.70001220703125,78.94999694824219
2025-07-10,23.389999389648438,241.1999969482422,289.70001220703125,83.88999938964844
2025-07-11,23.389999389648438,241.1999969482422,289.70001220703125,82.25
2025-07-14,24.40999984741211,215.3000030517578,307.3999938964844,82.25
2025-07-15,25.709999084472656,237.9499969482422,299.95001220703125,81.38999938964844
2025-07-16,25.709999084472656,238.25,303.1000061035156,81.38999938964844
2025-07-17,25.709999084472656,238.25,314.6499938964844,80.19999694824219
2025-07-18,25.709999084472656,238.25,315.45001220703125,80.19999694824219
2025-07-21,25.709999084472656,212.8000030517578,315.79998779296875,80.19999694824219
2025-07-22,25.709999084472656,243.35000610351562,298.8999938964844,79.16000366210938
2025-07-23,25.709999084472656,243.35000610351562,308.3999938964844,79.16000366210938
2025-07-24,25.709999084472656,243.35000610351562,305.20001220703125,77.29000091552734
2025-07-25,25.709999084472656,237.14999389648438,311.04998779296875,77.29000091552734
2025-07-28,25.709999084472656,237.14999389648438,314.6000061035156,78.81999969482422
2025-07-29,25.709999084472656,237.14999389648438,314.5,78.81999969482422
2025-07-30,25.709999084472656,237.14999389648438,315.1499938964844,92.11000061035156
2025-07-31,25.709999084472656,237.14999389648438,341.04998779296875,92.11000061035156
2025-08-01,25.709999084472656,237.14999389648438,328.95001220703125,89.43000030517578
2025-08-04,25.8700008392334,237.14999389648438,335.1000061035156,89.43000030517578
2025-08-05,25.8700008392334,237.14999389648438,333.5,90.55999755859375
2025-08-06,25.8700008392334,214.85000610351562,328.20001220703125,90.55999755859375
2025-08-07,25.8700008392334,208.39999389648438,381.3999938964844,91.30999755859375
2025-08-08,25.8700008392334,206.4499969482422,390.8999938964844,90.44999694824219
2025-08-11,25.8700008392334,206.6999969482422,401.5,90.44999694824219
2025-08-12,21.270000457763672,206.6999969482422,399.70001220703125,93.9800033569336
2025-08-13,21.270000457763672,203.85000610351562,378.04998779296875,95.87999725341797
2025-08-14,21.270000457763672,214.4499969482422,371.5,95.87999725341797
2025-08-18,21.5,220.89999389648438,374.6499938964844,94.61000061035156
2025-08-19,21.5,213.4499969482422,356.8500061035156,95.5199966430664
2025-08-20,21.5,212.9499969482422,347.3500061035156,93.05000305175781
2025-08-21,21.5,212.9499969482422,365.8500061035156,93.05000305175781
2025-08-22,21.5,215.0500030517578,376.5,93.05000305175781
2025-08-25,25.530000686645508,219.3000030517578,384.3999938964844,99.80999755859375
2025-08-26,25.530000686645508,218.6999969482422,400.8500061035156,101.9800033569336
2025-08-27,25.530000686645508,218.6999969482422,399.79998779296875,101.9800033569336
2025-08-28,25.530000686645508,221.75,414.6000061035156,101.9800033569336
2025-08-29,25.530000686645508,221.14999389648438,409.54998779296875,102.30000305175781
2025-09-01,25.530000686645508,230.10000610351562,391.29998779296875,102.30000305175781
2025-09-02,25.530000686645508,222.10000610351562,404.5,101.05999755859375
2025-09-03,25.530000686645508,215.25,421.75,102.0199966430664
2025-09-04,25.530000686645508,217.64999389648438,424.29998779296875,102.0199966430664
2025-09-05,25.530000686645508,211.35000610351562,408.3500061035156,102.0199966430664
2025-09-08,25.530000686645508,216.60000610351562,465.45001220703125,102.54000091552734
2025-09-09,25.530000686645508,211.6999969482422,467.3500061035156,98.9800033569336
2025-09-10,25.530000686645508,197.33999633789062,483.04998779296875,98.94999694824219
2025-09-11,24.8799991607666,206.5,488.5,99.30999755859375
2025-09-12,25.639999389648438,206.5,498.79998779296875,94.87000274658203
2025-09-15,25.639999389648438,202.35000610351562,496.1499938964844,96.73999786376953
2025-09-16,26.079999923706055,200.5500030517578,499.8999938964844,96.29000091552734
2025-09-17,27.229999542236328,205.5500030517578,500.8999938964844,96.29000091552734
2025-09-18,27.229999542236328,204.35000610351562,533.2000122070312,99.08999633789062
2025-09-19,27.229999542236328,202.39999389648438,529.2999877929688,100.36000061035156
2025-09-22,27.229999542236328,203.10000610351562,552.0,111.31999969482422
2025-09-23,27.229999542236328,201.85000610351562,564.9000244140625,114.91999816894531
2025-09-24,34.040000915527344,202.0,563.5999755859375,113.18000030517578
2025-09-25,31.8799991607666,202.75,535.7000122070312,112.44000244140625
2025-09-26,32.25,204.64999389648438,562.4000244140625,114.30000305175781
2025-09-29,32.97999954223633,209.75,604.5,114.04000091552734
2025-09-30,33.65999984741211,211.85000610351562,606.0999755859375,114.41999816894531
2025-10-01,33.65999984741211,207.3000030517578,608.5,117.91999816894531
2025-10-02,37.209999084472656,208.25,585.7999877929688,122.18000030517578
2025-10-03,35.810001373291016,211.1999969482422,582.2000122070312,125.45999908447266
2025-10-06,36.41999816894531,208.6999969482422,562.7999877929688,128.22000122070312
2025-10-07,34.709999084472656,215.9499969482422,539.0999755859375,121.77999877929688
2025-10-08,35.61000061035156,216.85000610351562,531.7000122070312,122.9800033569336
2025-10-09,35.5,213.3000030517578,518.5999755859375,123.37999725341797
2025-10-10,35.5,218.14999389648438,492.20001220703125,117.08000183105469
2025-10-13,33.81999969482422,211.14999389648438,493.20001220703125,119.44000244140625
2025-10-14,33.20000076293945,210.3000030517578,505.1000061035156,118.5
2025-10-15,33.06999969482422,207.89999389648438,521.4000244140625,120.5999984741211
2025-10-16,34.22999954223633,204.10000610351562,522.2000122070312,120.5999984741211
2025-10-17,32.279998779296875,203.14999389648438,510.79998779296875,117.77999877929688
2025-10-20,32.279998779296875,208.8000030517578,495.6499938964844,119.26000213623047
2025-10-21,32.279998779296875,215.10000610351562,481.70001220703125,121.73999786376953
2025-10-22,32.119998931884766,215.8000030517578,481.75,118.33999633789062
2025-10-23,32.119998931884766,212.4499969482422,498.54998779296875,123.72000122070312
2025-10-24,32.119998931884766,213.0500030517578,534.9000244140625,125.13999938964844
2025-10-27,32.119998931884766,215.75,542.0999755859375,126.9800033569336
2025-10-28,32.119998931884766,217.8000030517578,540.5999755859375,125.76000213623047
2025-10-29,32.119998931884766,217.4499969482422,541.5999755859375,148.5399932861328
2025-10-30,35.31999969482422,217.8000030517578,547.7999877929688,150.52000427246094
2025-10-31,35.4900016784668,216.0500030517578,553.2999877929688,158.75999450683594
2025-11-03,35.4900016784668,212.64999389648438,541.9000244140625,157.0399932861328
2025-11-04,34.470001220703125,212.4499969482422,542.5999755859375,156.5800018310547
2025-11-05,27.75,214.14999389648438,524.2999877929688,159.05999755859375
2025-11-06,27.049999237060547,209.6999969482422,553.2999877929688,160.1199951171875
2025-11-07,26.110000610351562,208.60000610351562,505.79998779296875,152.24000549316406
2025-11-10,28.1299991607666,209.4499969482422,563.7999877929688,158.1199951171875
2025-11-11,28.1299991607666,207.60000610351562,512.0999755859375,153.13999938964844
2025-11-12,28.1299991607666,208.35000610351562,502.70001220703125,154.60000610351562
2025-11-13,28.1299991607666,211.64999389648438,481.54998779296875,147.3800048828125
2025-11-14,28.1299991607666,213.39999389648438,487.54998779296875,148.47999572753906
2025-11-17,28.1299991607666,210.0,474.29998779296875,148.47999572753906
2025-11-18,26.450000762939453,207.39999389648438,462.1499938964844,148.47999572753906
2025-11-19,26.450000762939453,205.4499969482422,463.25,146.02000427246094
2025-11-20,26.450000762939453,209.0,472.25,145.0
2025-11-21,25.530000686645508,216.5500030517578,435.6499938964844,145.0
2025-11-24,27.649999618530273,216.0,475.8999938964844,144.72000122070312
2025-11-25,27.799999237060547,217.0,466.79998779296875,141.8800048828125
2025-11-26,27.799999237060547,213.89999389648438,506.1000061035156,153.0
2025-11-27,27.799999237060547,213.89999389648438,516.0,153.83999633789062
2025-11-28,27.799999237060547,217.9499969482422,512.7999877929688,156.60000610351562
2025-12-01,28.469999313354492,221.5,521.2999877929688,156.02000427246094
2025-12-02,28.469999313354492,223.10000610351562,567.2000122070312,161.25999450683594
2025-12-03,28.1200008392334,227.85000610351562,566.2999877929688,165.4600067138672
2025-12-04,29.489999771118164,232.39999389648438,586.0999755859375,171.39999389648438
2025-12-05,29.489999771118164,229.8000030517578,585.5999755859375,173.89999389648438
2025-12-08,31.25,229.5,600.5999755859375,175.02000427246094
2025-12-09,31.90999984741211,228.35000610351562,613.5,172.5399932861328
2025-12-10,32.709999084472656,228.35000610351562,608.2999877929688,172.05999755859375
2025-12-11,32.709999084472656,231.3000030517578,603.2999877929688,172.05999755859375
2025-12-12,32.61000061035156,231.8000030517578,579.0,165.13999938964844
2025-12-15,32.45000076293945,232.8000030517578,585.7000122070312,167.33999633789062
2025-12-16,31.600000381469727,231.60000610351562,560.4000244140625,161.67999267578125
2025-12-17,32.439998626708984,235.5500030517578,571.5,158.8000030517578
2025-12-18,32.439998626708984,228.60000610351562,594.7999877929688,158.8000030517578
2025-12-19,34.0099983215332,234.85000610351562,612.2999877929688,165.97999572753906
2025-12-22,34.0099983215332,230.60000610351562,620.9000244140625,168.8800048828125
2025-12-23,33.7599983215332,229.39999389648438,612.0,168.25999450683594
2025-12-29,33.91999816894531,230.75,587.2000122070312,167.60000610351562
2025-12-30,35.470001220703125,230.14999389648438,592.5999755859375,167.9600067138672
2026-01-02,37.099998474121094,224.60000610351562,525.9000244140625,174.5800018310547
2026-01-05,38.650001525878906,225.75,541.0,187.6199951171875
2026-01-06,40.4900016784668,230.8000030517578,511.3999938964844,194.63999938964844
2026-01-07,40.16999816894531,235.25,541.5999755859375,189.0800018310547
2026-01-08,40.939998626708984,242.89999389648438,535.2999877929688,183.3000030517578
2026-01-09,44.869998931884766,241.0,552.7000122070312,188.13999938964844
2026-01-12,46.79999923706055,238.14999389648438,557.2000122070312,192.89999389648438
2026-01-13,43.54999923706055,235.64999389648438,572.7999877929688,196.27999877929688
2026-01-14,43.34000015258789,246.64999389648438,515.5,195.10000610351562
2026-01-15,46.790000915527344,249.35000610351562,528.0,199.47999572753906
2026-01-16,45.880001068115234,245.6999969482422,509.0,196.60000610351562
2026-01-19,45.189998626708984,262.75,511.8999938964844,191.10000610351562
2026-01-20,45.11000061035156,240.89999389648438,485.29998779296875,191.8000030517578
2026-01-21,45.900001525878906,242.1999969482422,461.54998779296875,198.13999938964844
2026-01-22,44.86000061035156,243.10000610351562,443.75,195.6999969482422
2026-01-23,43.15999984741211,239.1999969482422,450.04998779296875,194.5399932861328
2026-01-26,42.400001525878906,236.60000610351562,463.8999938964844,196.36000061035156
2026-01-27,45.20000076293945,230.35000610351562,455.29998779296875,199.5800018310547
2026-01-28,46.59000015258789,228.35000610351562,461.95001220703125,207.39999389648438
2026-01-29,44.83000183105469,220.64999389648438,462.6499938964844,206.25
2026-01-30,46.40999984741211,220.1999969482422,419.3500061035156,207.64999389648438
