Date,VIN.SI
2025-04-15,0.2343645333062378
2025-04-16,0.22771415415998839
2025-04-17,0.2311712669578579
2025-04-21,0.21053334956276848
2025-04-22,0.1998002077395464
2025-04-23,0.21050521091674299
2025-04-24,0.20760782372367115
2025-04-25,0.20089734944145782
2025-04-28,0.20093771729466103
2025-04-29,0.20788626769325763
2025-04-30,0.20837534609409544
2025-05-02,0.2029495412805635
2025-05-05,0.2079923671253119
2025-05-06,0.21196581359602448
2025-05-07,0.20819113116215518
2025-05-08,0.20812010041116163
2025-05-09,0.20858980108915154
2025-05-13,0.19286403167935864
2025-05-14,0.20942049378780375
2025-05-15,0.20604396423140725
2025-05-16,0.20632738096349998
2025-05-19,0.2060581165745786
2025-05-20,0.21935837184497026
2025-05-21,0.21563526671400204
2025-05-22,0.21569432868790347
2025-05-23,0.2159901245308655
2025-05-26,0.21560574785476674
2025-05-27,0.2153993419145338
2025-05-28,0.21572387180921396
2025-05-29,0.20576132504864814
2025-05-30,0.20524048157688238
2025-06-02,0.20459661182631725
2025-06-03,0.20088524813549755
2025-06-04,0.20085789261726572
2025-06-05,0.1974535246512901
2025-06-06,0.1973326018340703
2025-06-09,0.19741320058226666
2025-06-10,0.19739976288567812
2025-06-11,0.1971179932404498
2025-06-12,0.18281536375437474
2025-06-13,0.1993377842333794
2025-06-16,0.17904194695958736
2025-06-17,0.19247652895503567
2025-06-18,0.19276293298865155
2025-06-19,0.19284119116565485
2025-06-20,0.19260660703096663
2025-06-23,0.19217801512051336
2025-06-24,0.17830708228696357
2025-06-25,0.18832391793926076
2025-06-26,0.18791946388731068
2025-06-27,0.18759212192958122
2025-06-30,0.18734109540485275
2025-07-01,0.18695332923288568
2025-07-02,0.18000000715255737
2025-07-03,0.18003601435542846
2025-07-04,0.18001200795308758
2025-07-07,0.17986810387638136
2025-07-08,0.17663133086375077
2025-07-09,0.17659601872243455
2025-07-10,0.20657026879735177
2025-07-11,0.20690115623318814
2025-07-14,0.20705316750212782
2025-07-15,0.203768043260661
2025-07-16,0.18066243608486857
2025-07-17,0.1808681743896276
2025-07-18,0.1807470951458268
2025-07-21,0.2006957532251331
2025-07-22,0.17348367949773594
2025-07-23,0.1732640213669578
2025-07-24,0.17329866724205614
2025-07-25,0.1730218875778644
2025-07-28,0.1732063090155598
2025-07-29,0.17429777466196744
2025-07-30,0.19485318259447001
2025-07-31,0.1885141056972281
2025-08-01,0.1884887251377266
2025-08-04,0.18804566903431355
2025-08-05,0.19469620117848252
2025-08-06,0.17425104916778825
2025-08-07,0.19049528535774435
2025-08-08,0.19030448479148057
2025-08-11,0.19040619750382237
2025-08-12,0.18732856171278042
2025-08-13,0.18689093658529762
2025-08-14,0.18691588864625694
2025-08-15,0.1768907187069523
2025-08-18,0.17674914006195241
2025-08-19,0.17680810361281377
2025-08-20,0.16697835960459523
2025-08-21,0.1668557698725222
2025-08-22,0.16690032712464117
2025-08-25,0.1666777785185679
2025-08-26,0.16693376068376067
2025-08-27,0.167089961235129
2025-08-28,0.16701182443717016
2025-08-29,0.1667556029882604
2025-09-01,0.16641150236304333
2025-09-02,0.1664558226246754
2025-09-03,0.15997866593493
2025-09-04,0.15979758614793393
2025-09-05,0.1596487691316317
2025-09-08,0.15933080703417776
2025-09-09,0.15268189336983878
2025-09-10,0.1862569022763872
2025-09-11,0.17636096479095253
2025-09-12,0.1795929298449089
2025-09-15,0.17936624641522358
2025-09-16,0.17905697375743487
2025-09-17,0.17858324672851117
2025-09-18,0.16534391534391535
2025-09-19,0.18533227508081343
2025-09-22,0.17870144333101864
2025-09-23,0.17177589221938216
2025-09-24,0.1716851495399213
2025-09-25,0.15526924308156825
2025-09-26,0.14561821472591152
2025-09-29,0.1520460132030972
2025-09-30,0.15193552924582185
2025-10-01,0.15194556660654365
2025-10-02,0.17183265512078305
2025-10-03,0.17178724179931076
2025-10-06,0.1520259132608402
2025-10-07,0.15225738393507557
2025-10-08,0.152489560546526
2025-10-09,0.1526312324456335
2025-10-10,0.1529052015505419
2025-10-13,0.1528340781263374
2025-10-14,0.15285439235217993
2025-10-15,0.3317409766454352
2025-10-16,0.18867924291540636
2025-10-17,0.18511172893831343
2025-10-21,0.18565177111264614
2025-10-22,0.16583747927031509
2025-10-23,0.1525198966659981
2025-10-24,0.15241882317582847
2025-10-27,0.1523178835578312
2025-10-28,0.1523178835578312
2025-10-29,0.18566408142171797
2025-10-30,0.18905472399583503
2025-10-31,0.18920533520794086
2025-11-03,0.1895324841548988
2025-11-04,0.17964072570115508
2025-11-05,0.1795929298449089
2025-11-06,0.1795809848545634
2025-11-07,0.17930668795911545
2025-11-10,0.17909260462247018
2025-11-11,0.17904509995280907
2025-11-12,0.17893830653379023
2025-11-13,0.17868961663059965
2025-11-14,0.17841803391848018
2025-11-17,0.1786423254789176
2025-11-18,0.1787251014290303
2025-11-19,0.17879611332285017
2025-11-20,0.1922312022108907
2025-11-21,0.19224394541289344
2025-11-24,0.19247361230195112
2025-11-25,0.17614995060813962
2025-11-26,0.17600955479203323
2025-11-27,0.1760797247142095
2025-11-28,0.17626711832837916
