Date,HLU.V
2025-03-12,0.18443143707412218
2025-03-13,0.17566273137046598
2025-03-14,0.1661341792097488
2025-03-17,0.15986699066376775
2025-03-18,0.1601640079441348
2025-03-19,0.1569004193201227
2025-03-20,0.1538165702977517
2025-03-21,0.15105740142955168
2025-03-24,0.16096838580902711
2025-03-25,0.16145698785843451
2025-03-26,0.15231058357894456
2025-03-27,0.1460944055837514
2025-03-28,0.1521725049562608
2025-03-31,0.14512383516481908
2025-04-01,0.14170692354776626
2025-04-02,0.14524562264510718
2025-04-03,0.1480527867218057
2025-04-04,0.14097142048436953
2025-04-07,0.1216155652664752
2025-04-08,0.13181584247161823
2025-04-09,0.14089016894518547
2025-04-10,0.12840267268890102
2025-04-11,0.13375795760731787
2025-04-14,0.12694382924800524
2025-04-15,0.12387243860211067
2025-04-16,0.12352717144776551
2025-04-17,0.12671862318965485
2025-04-21,0.12639828286685978
2025-04-22,0.13532225804146444
2025-04-23,0.15508292490718545
2025-04-24,0.15865964333312177
2025-04-25,0.15862944162436549
2025-04-28,0.15232292119546964
2025-04-29,0.1491211367497643
2025-04-30,0.15886128232827093
2025-05-01,0.14321175866560723
2025-05-02,0.14673046518170663
2025-05-05,0.15325670155528862
2025-05-06,0.1469930364749314
2025-05-07,0.15645954707731757
2025-05-08,0.15624003875286754
2025-05-09,0.15634971587005206
2025-05-12,0.16019479687299756
2025-05-13,0.15432098420497814
2025-05-14,0.14721884668266347
2025-05-15,0.15003511422074542
2025-05-16,0.15015974402808535
2025-05-20,0.16865015318200552
2025-05-21,0.1559317749289534
2025-05-22,0.15929654645087296
2025-05-23,0.1598056762976221
2025-05-26,0.17273367713443546
2025-05-27,0.17255704654491982
2025-05-28,0.18858274428624824
2025-05-29,0.20156129870476977
2025-05-30,0.21091653656718767
2025-06-02,0.18860685818488468
2025-06-03,0.19490063719889922
2025-06-04,0.20162580657736298
2025-06-05,0.22098385780675578
2025-06-06,0.2112270454541521
2025-06-09,0.22087067785397382
2025-06-10,0.2110514281868904
2025-06-11,0.21094350109500246
2025-06-12,0.2099370272364793
2025-06-13,0.197138316301549
2025-06-16,0.19442851224106417
2025-06-17,0.20408162809148125
2025-06-18,0.17835531001470978
2025-06-19,0.19081542546808863
2025-06-20,0.19334390310780183
2025-06-23,0.20240353753791437
2025-06-24,0.19194462375868934
2025-06-25,0.19136654985102106
2025-06-26,0.19393181256439523
2025-06-27,0.19384692495259243
2025-06-30,0.19353227767772868
2025-07-02,0.1930622173408394
2025-07-03,0.1871958142524204
2025-07-04,0.18752344788156577
2025-07-07,0.19658012831740776
2025-07-08,0.1839955010833769
2025-07-09,0.20586401317094313
2025-07-10,0.20256793073988472
2025-07-11,0.19348396104368104
2025-07-14,0.19384692495259243
2025-07-15,0.2064693819139222
2025-07-16,0.23177148883009996
2025-07-17,0.21328649618987433
2025-07-18,0.2222222155062059
2025-07-21,0.22851061762771124
2025-07-22,0.20941427039110477
2025-07-23,0.20644354902284756
2025-07-24,0.20644354902284756
2025-07-25,0.1995758967490599
2025-07-28,0.20270690954847567
2025-07-29,0.20085362342922586
2025-07-30,0.21054616827644415
2025-07-31,0.20807062617466698
2025-08-01,0.20814937120791085
2025-08-05,0.2382594490134983
2025-08-06,0.21922956093926435
2025-08-07,0.23123555075830984
2025-08-08,0.22477523370698974
2025-08-11,0.21215524995399893
2025-08-12,0.2310478361236241
2025-08-13,0.22381101293448227
2025-08-14,0.22669400008492835
2025-08-15,0.2173508004965134
2025-08-18,0.19525196653803645
