Date,CIFL.NS
2025-04-17,0.36991368680641185
2025-04-21,0.38336921346917296
2025-04-22,0.3901368091124429
2025-04-23,0.40084085472300957
2025-04-24,0.40074057893923737
2025-04-25,0.3957797299324699
2025-04-28,0.38087370719937247
2025-04-29,0.3783254137627241
2025-04-30,0.3834298685852732
2025-05-02,0.38631140251518414
2025-05-05,0.386128254497459
2025-05-06,0.3778869249389916
2025-05-07,0.37539069367885886
2025-05-08,0.3639194661956717
2025-05-09,0.3686286548482633
2025-05-12,0.37514407667463634
2025-05-13,0.3829047410524314
2025-05-14,0.38032443906423746
2025-05-15,0.3711663032657489
2025-05-16,0.3685472953653967
2025-05-19,0.3817708492279053
2025-05-20,0.3897425344220032
2025-05-21,0.39411158601114576
2025-05-22,0.38138386445147593
2025-05-23,0.3816793893129771
2025-05-26,0.3798513546352245
2025-05-27,0.39647532949297254
2025-05-28,0.36106523061763346
2025-05-29,0.3730602252564765
2025-05-30,0.37747523178755255
2025-06-02,0.3761043826828802
2025-06-03,0.3819188019837352
2025-06-04,0.37436106043636036
2025-06-05,0.36693876616808835
2025-06-06,0.38526679238376904
2025-06-09,0.3904956472608345
2025-06-10,0.3933319603648257
2025-06-11,0.4179607667287711
2025-06-12,0.41424801801120575
2025-06-13,0.401068449909559
2025-06-16,0.4249647958157312
2025-06-17,0.4232623482286906
2025-06-18,0.4286863154676742
2025-06-19,0.4249246108472048
2025-06-20,0.4336274313214358
2025-06-23,0.4227878407326283
2025-06-24,0.4222688984040882
2025-06-25,0.42141069466618075
2025-06-26,0.4232228373567136
2025-06-27,0.4002995521975825
2025-06-30,0.4041048258771646
2025-07-01,0.40452111081757436
2025-07-02,0.3983957173919224
2025-07-03,0.39654314263380663
2025-07-04,0.4070426556146952
2025-07-07,0.40222355030537693
2025-07-08,0.4018078947346722
2025-07-09,0.3970368927630087
2025-07-10,0.38915423492887125
2025-07-11,0.38331342094782955
2025-07-14,0.37762514807115544
2025-07-15,0.3738541297106783
2025-07-16,0.37395041830679837
2025-07-17,0.36941717794560824
2025-07-18,0.36202075001530754
2025-07-21,0.36885571835645986
2025-07-22,0.3753836998456492
2025-07-23,0.37400136274726614
2025-07-24,0.3662332575371925
2025-07-25,0.36774255984928916
2025-07-28,0.3571428646698841
2025-07-29,0.35572336284837586
2025-07-30,0.35374689220494726
2025-07-31,0.3475967788354641
2025-08-01,0.33532874997856493
2025-08-04,0.3332342683471861
2025-08-05,0.3302779255029884
2025-08-06,0.3316612690144893
2025-08-07,0.32647461978075853
2025-08-08,0.32050907174221044
2025-08-11,0.32324124709452084
2025-08-12,0.34501030171143277
2025-08-13,0.3385472780146176
2025-08-14,0.33030391123874275
2025-08-18,0.3370511766259608
2025-08-19,0.3408287419920724
2025-08-20,0.34699910401569584
2025-08-21,0.34870886130608353
2025-08-22,0.34703913810050047
2025-08-25,0.3409358049241845
2025-08-26,0.33509544338948927
2025-08-28,0.33346395881198415
2025-08-29,0.32787523771587174
2025-09-01,0.32593096014693135
2025-09-02,0.3270146727874836
2025-09-03,0.32026526382473075
2025-09-04,0.3246272426984798
2025-09-05,0.32038079990515184
2025-09-08,0.33584979445353713
2025-09-09,0.33040199677917453
2025-09-10,0.33355930873325895
2025-09-11,0.33346241892630696
2025-09-12,0.33191532274054614
2025-09-15,0.33037267059956676
2025-09-16,0.32662107646092015
2025-09-17,0.3293925457301391
2025-09-18,0.32862087102274773
2025-09-19,0.36692033669769664
2025-09-22,0.35990361592855796
2025-09-23,0.3506705039305705
2025-09-24,0.36274886605933104
2025-09-25,0.34835237123194546
2025-09-26,0.34442837204958465
2025-09-29,0.34023298500614124
2025-09-30,0.33205228068112047
2025-10-01,0.34421821122347185
2025-10-03,0.3524385472779633
2025-10-06,0.3534109452731293
2025-10-07,0.3367425851590014
2025-10-08,0.3452680501758833
2025-10-09,0.341995544048906
2025-10-10,0.3405973180419613
2025-10-13,0.3420258978873106
2025-10-14,0.34369214592593156
2025-10-15,0.34525433936051236
2025-10-16,0.34042554233959826
2025-10-17,0.3428766100347907
2025-10-20,0.33658346780190784
2025-10-21,0.34151108031188526
2025-10-23,0.3482782301579515
2025-10-24,0.3388267698207509
2025-10-27,0.3418945148587227
2025-10-28,0.3414088358881873
2025-10-29,0.33472843478341874
2025-10-30,0.3459254092035525
2025-10-31,0.3427152184136052
2025-11-03,0.34557531811013126
2025-11-04,0.343391782473406
2025-11-06,0.3339219238329149
2025-11-07,0.33782992544761503
2025-11-10,0.3356090885342057
2025-11-11,0.33349586311983864
2025-11-12,0.3316754273603784
2025-11-13,0.33372219141688236
2025-11-14,0.33129786086241914
2025-11-17,0.33087162799592407
2025-11-18,0.3215503014681437
2025-11-19,0.3182483279831779
2025-11-20,0.3119562014606717
2025-11-21,0.30036058566245216
2025-11-24,0.3066083502143882
2025-11-25,0.3039377756818847
2025-11-26,0.3258089621014845
