Date,0KJZ.L
2025-01-02,110.67155243944634
2025-01-03,109.844961831736
2025-01-06,107.30644272509527
2025-01-08,104.33059478509017
2025-01-13,103.67948795328284
2025-01-14,104.3342417546056
2025-01-15,105.71899917799588
2025-01-16,102.26191276370317
2025-01-17,104.40648325228013
2025-01-21,104.94735186431406
2025-01-22,103.01517071182722
2025-01-23,102.83027948304306
2025-01-24,102.14750685107076
2025-01-27,104.42983971285322
2025-01-28,104.30128345113938
2025-01-29,103.15496710282338
2025-01-30,103.65748618309838
2025-01-31,102.72919616171335
2025-02-03,102.87267080745342
2025-02-04,101.17316121206233
2025-02-05,100.79364657229854
2025-02-06,101.0974636668766
2025-02-07,107.5469897166792
2025-02-10,107.81355561722225
2025-02-11,106.7730440454461
2025-02-12,107.8497604984476
2025-02-13,108.1771901903091
2025-02-14,107.48876444158219
2025-02-18,106.91290870707304
2025-02-19,105.70226115282587
2025-02-20,109.69072865691052
2025-02-21,110.81726149973669
2025-02-24,110.4269654636403
2025-02-25,109.81878554417398
2025-02-26,108.30011309646977
2025-02-27,107.57011758578322
2025-02-28,108.37088564873565
2025-03-03,109.64542510081431
2025-03-04,109.26692297165457
2025-03-05,108.22124264110415
2025-03-07,107.33352091606687
2025-03-10,107.33382890012115
2025-03-11,105.30770247165265
2025-03-12,103.94423013651092
2025-03-13,102.20750804505339
2025-03-14,103.60069988028363
2025-03-17,104.34663026259678
2025-03-18,104.46502470102342
2025-03-19,102.6303760947059
2025-03-21,103.76210122572326
2025-03-24,102.79741274028756
2025-03-25,103.3182353076041
2025-03-26,103.10562078703181
2025-03-27,107.03951369143886
2025-03-28,107.05817138852788
2025-03-31,107.44612308029727
2025-04-01,108.059589876281
2025-04-02,106.88315179877591
2025-04-03,107.9616093330453
2025-04-04,105.83279138896445
2025-04-07,104.23759422250156
2025-04-10,105.44186612481182
2025-04-11,104.31226077605069
2025-04-14,103.51541662006126
2025-04-16,102.83700548079571
2025-04-17,101.64569215876088
2025-04-23,102.3053358615442
2025-04-25,98.61856738324214
2025-04-28,100.30809590514278
2025-04-29,97.09991902958919
2025-05-06,99.82854033206573
2025-05-07,97.72667518028845
2025-05-08,99.0408263442857
2025-05-15,97.9122036614646
2025-05-16,99.66071673801966
2025-05-19,99.0289564918569
2025-05-20,97.66391191192935
2025-05-21,96.6651913129561
2025-05-22,95.0163460098055
2025-05-28,96.47017269222046
2025-05-30,96.32962793821756
2025-06-02,96.39281502634711
2025-06-04,96.59578759401396
2025-06-05,95.40874387947818
2025-06-06,96.68154992465224
2025-06-09,95.5855279437838
2025-06-10,97.67951230451648
2025-06-11,97.66506366871516
2025-06-12,98.21971209215901
2025-06-16,97.72234895461213
2025-06-18,98.16760826359301
2025-06-24,97.63262484879904
2025-06-26,93.52129338710941
2025-06-27,92.82967502485432
2025-07-01,94.11199817359244
2025-07-02,94.32184455391103
2025-07-03,94.14012609267185
2025-07-07,91.26052408688042
2025-07-08,90.92303784639545
2025-07-09,89.44923478995574
2025-07-10,91.48643285341231
2025-07-11,94.47957405451527
2025-07-14,90.79397907818448
2025-07-15,90.5618018205467
2025-07-16,89.91322409646783
2025-07-17,91.55038838546713
2025-07-21,91.42341849568126
2025-07-23,92.48210674172735
2025-07-28,91.45518138878654
2025-07-30,93.6617873140058
2025-07-31,92.82919358064406
2025-08-04,91.55686784551148
2025-08-05,89.73361010205848
2025-08-07,87.47637548349994
2025-08-08,91.2420678903603
2025-08-11,93.4134811329299
2025-08-12,92.37184896225425
2025-08-14,91.62507431955484
2025-08-20,95.15104938772917
2025-08-21,95.48304202782846
2025-08-22,98.02269312505709
2025-08-27,97.49591519813941
2025-08-28,95.19024463716799
2025-08-29,96.88543993508884
2025-09-02,96.38483672376874
2025-09-04,93.60569698617607
2025-09-08,91.14836539926002
2025-09-09,90.74420954940753
2025-09-11,90.5254157065123
2025-09-15,88.01634983211876
