Date,GEBNE.SW
2025-01-03,545.7898495879926
2025-01-06,549.2083305396986
2025-01-07,544.1931260898538
2025-01-08,537.3762141355752
2025-01-09,535.8224981660837
2025-01-10,530.6074781564454
2025-01-13,528.5076871207209
2025-01-14,529.1861821399326
2025-01-15,546.6292871865835
2025-01-16,525.3469100696254
2025-01-17,538.3150526080619
2025-01-20,537.9652816094393
2025-01-21,534.070579731409
2025-01-22,530.1908477626954
2025-01-23,525.4920143999877
2025-01-24,526.315795910023
2025-01-27,527.7195118157258
2025-01-28,532.5299802261707
2025-01-29,536.4398171660741
2025-01-30,543.1310162432162
2025-01-31,540.9688837233874
2025-02-03,536.2658955353968
2025-02-04,535.5415345454793
2025-02-05,539.4773150493168
2025-02-06,548.9244909682773
2025-02-07,542.648847007796
2025-02-10,542.7287182899676
2025-02-11,544.6479869749658
2025-02-12,544.1025845020282
2025-02-13,562.3745900645004
2025-02-14,564.452975210969
2025-02-17,566.8401546622749
2025-02-18,567.6837531571254
2025-02-19,554.2789020471068
2025-02-20,556.6275790411162
2025-02-21,558.9706889245193
2025-02-24,554.9658059031132
2025-02-25,557.1800733691318
2025-02-26,571.5380162216265
2025-02-27,565.4859881043445
2025-02-28,563.4702742893069
2025-03-03,565.9995957145744
2025-03-04,551.2238319810137
2025-03-05,591.2330170719918
2025-03-06,621.506105130423
2025-03-07,604.710521468197
2025-03-10,617.2632541794958
2025-03-11,603.8697814367504
2025-03-12,597.1792368568639
2025-03-13,608.3246364057622
2025-03-14,612.0261918559847
2025-03-17,604.5297905411638
2025-03-18,598.6080588559059
2025-03-19,601.1919646578311
2025-03-20,599.6553832249296
2025-03-21,589.7966689803567
2025-03-24,588.604286461056
2025-03-25,590.8719730714778
2025-03-26,592.7756773457055
2025-03-27,598.2394974526363
2025-03-28,585.6441922369243
2025-03-31,576.3326382412424
2025-04-01,574.9606996259495
2025-04-02,573.7679171596394
2025-04-03,571.8117021225223
2025-04-04,559.1479779035452
2025-04-07,560.5466826896209
2025-04-08,565.2670086709826
2025-04-09,557.7919933721271
2025-04-10,573.2743949680538
2025-04-11,583.7197028723045
2025-04-14,587.3743438507229
2025-04-15,603.6360367842403
2025-04-16,600.7379623599775
2025-04-17,590.2183161545338
2025-04-22,573.4467046749874
2025-04-23,583.6812450862681
2025-04-24,589.4691748772161
2025-04-25,595.6488962976333
2025-04-28,599.2501536967544
2025-04-29,599.282831491111
2025-04-30,603.7743631234482
2025-05-02,624.6795289191684
2025-05-05,630.7656347403336
2025-05-06,629.3294373646628
2025-05-07,622.4416989045951
2025-05-08,628.0906683289114
2025-05-09,629.4477213896981
2025-05-12,613.8964810386061
2025-05-13,624.7932565706119
2025-05-14,638.9504174476061
2025-05-15,638.1551890447502
2025-05-16,643.0483862909173
2025-05-19,647.569494493773
2025-05-20,651.6712401422867
2025-05-21,649.0993769918555
2025-05-22,639.0056845340762
2025-05-23,641.963122007192
2025-05-26,645.1682038686895
2025-05-27,649.821805843061
2025-05-28,654.1218768209499
2025-05-30,661.6042519635695
2025-06-02,663.5487012639533
2025-06-03,664.4497218956839
2025-06-04,672.2761028612924
2025-06-05,681.9127706574749
2025-06-06,680.1735201345333
2025-06-10,681.3507927219532
2025-06-11,684.7436858459712
2025-06-12,686.5119966503391
2025-06-13,680.5462539192838
2025-06-16,679.5019662424444
2025-06-17,669.5754093934567
2025-06-18,659.4178098061204
2025-06-19,656.9932934619138
2025-06-20,659.0906674887582
2025-06-23,659.8526120909823
2025-06-24,664.2058829811211
2025-06-25,662.7759473865922
2025-06-26,661.2063817080455
2025-06-27,670.0678689674345
2025-06-30,667.315055642427
2025-07-01,668.9729514560149
2025-07-02,664.401984633025
2025-07-03,659.622993895149
2025-07-04,656.0323653400854
2025-07-07,652.7105309876882
2025-07-08,649.6157538695518
2025-07-09,655.6114130661911
2025-07-10,672.9913574454293
2025-07-11,668.0392030710502
2025-07-14,663.1661196683499
2025-07-15,663.6150426427885
2025-07-16,654.3068360233664
2025-07-17,663.467538308514
2025-07-18,664.6823141747883
2025-07-21,661.4156482955915
2025-07-22,658.5517171912838
2025-07-23,665.5798627077256
2025-07-24,674.5427777257565
2025-07-25,668.9907132471475
2025-07-28,668.2429207394297
2025-07-29,668.003805297447
2025-07-30,674.7820597556115
2025-07-31,672.9984361318304
2025-08-04,672.8483889907944
2025-08-05,673.7467152292165
2025-08-06,667.6773545010703
2025-08-07,687.9089053523459
2025-08-08,684.7466730254177
2025-08-11,677.8833913264873
2025-08-12,678.2754615467389
2025-08-13,673.0799567111118
2025-08-14,678.6278640472975
2025-08-15,675.5093119545177
2025-08-18,664.8575434691223
2025-08-19,673.3584902868485
2025-08-20,664.4059148072159
2025-08-21,643.444219663227
2025-08-22,642.1051640998406
2025-08-25,642.1540194903023
2025-08-26,644.659091533851
2025-08-27,637.9251540410093
2025-08-28,634.9477746726184
