Date,GDF.XA
2025-01-02,0.7093259564105956
2025-01-03,0.7098171003055297
2025-01-06,0.7164790518516821
2025-01-07,0.7132538478268575
2025-01-08,0.7159186964387312
2025-01-09,0.7060024949325748
2025-01-10,0.7145859948480507
2025-01-13,0.7026604750973849
2025-01-14,0.7072348334635152
2025-01-15,0.7062146606060129
2025-01-16,0.710714899444626
2025-01-17,0.7070646000218342
2025-01-20,0.7092198266305522
2025-01-21,0.7056209177974322
2025-01-22,0.7028715349541366
2025-01-23,0.6975345559960306
2025-01-24,0.7007940097768451
2025-01-28,0.700137608212947
2025-01-29,0.7053619149667718
2025-01-30,0.6903352886197899
2025-01-31,0.6846038749934311
2025-02-03,0.6884166274517461
2025-02-04,0.6896138019657845
2025-02-05,0.6766103325915679
2025-02-06,0.6812153335131591
2025-02-07,0.6770235173598329
2025-02-10,0.6883376738815312
2025-02-11,0.6984936687063545
2025-02-12,0.6908672114992336
2025-02-13,0.6933558279019306
2025-02-14,0.696580406121326
2025-02-17,0.7143721682697134
2025-02-18,0.7185737328115585
2025-02-19,0.7198833259094473
2025-02-20,0.7246377160032024
2025-02-21,0.7247701182900658
2025-02-24,0.7168893970521948
2025-02-25,0.714242447520073
2025-02-26,0.7047767948223937
2025-02-28,0.7000119403402272
2025-03-03,0.700864868664649
2025-03-04,0.7021389718430652
2025-03-05,0.6938727199505543
2025-03-06,0.6895539626269274
2025-03-07,0.676463708083391
2025-03-10,0.6722542176763695
2025-03-11,0.6594550735783452
2025-03-12,0.6572878146303536
2025-03-13,0.6652397617621
2025-03-14,0.6751665962637076
2025-03-17,0.6790554406290271
2025-03-18,0.6821361690092442
2025-03-19,0.6863657210027412
2025-03-20,0.6848519718792295
2025-03-24,0.6811593926471212
2025-03-25,0.6717850121501602
2025-03-26,0.6740982674155308
2025-03-27,0.6870139462762581
2025-03-28,0.6735871997374296
2025-03-31,0.6555284808165845
2025-04-01,0.654124454547976
2025-04-02,0.6536517343559352
2025-04-03,0.6663205096283434
2025-04-07,0.6010808610227204
