Date,0ZFN.L
2025-01-02,14.251254783639205
2025-01-03,14.533721199331357
2025-01-06,14.74321343428662
2025-01-07,14.373015513056203
2025-01-08,14.25326233500153
2025-01-10,14.099825653295467
2025-01-13,13.615069109179325
2025-01-14,14.315696956123611
2025-01-15,13.893387458639037
2025-01-16,13.611105365343967
2025-01-17,13.54023054897305
2025-01-21,13.908748860367012
2025-01-22,13.73151545106094
2025-01-23,13.446225024774781
2025-01-24,13.632293593160549
2025-01-27,13.347146760239719
2025-01-28,13.482125351019238
2025-01-29,13.32470316241242
2025-01-30,13.39637124287804
2025-01-31,13.367287956382961
2025-02-03,13.053183044706072
2025-02-04,13.791933664407335
2025-02-05,13.904669793339721
2025-02-06,14.691168421939263
2025-02-07,13.810891760400978
2025-02-10,13.538342520065758
2025-02-11,12.750581287765208
2025-02-12,12.531427845849462
2025-02-13,12.611703660997406
2025-02-14,12.688916306588233
2025-02-18,12.365641532006203
2025-02-19,11.86260992751649
2025-02-20,11.743585162124429
2025-02-21,11.390873055114803
2025-02-24,12.045606335273352
2025-02-25,12.637100619933237
2025-02-26,12.862042682926829
2025-02-27,12.784297173770641
2025-02-28,12.57186722853735
2025-03-03,12.661932343176488
2025-03-04,12.213917887699502
2025-03-05,12.229235507999896
2025-03-06,12.048472821496636
2025-03-07,11.8486694468451
2025-03-10,11.111029293551443
2025-03-11,10.79127975181739
2025-03-12,10.823702247968138
2025-03-13,10.393671992949654
2025-03-14,10.580439979896786
2025-03-17,10.62764159197142
2025-03-18,10.405519743762248
2025-03-19,10.594812959047475
2025-03-20,10.763857007212954
2025-03-21,10.85292803850961
2025-03-24,11.04688534386762
2025-03-25,10.823551195255543
2025-03-26,10.603535984176668
2025-03-27,10.52680428628244
2025-03-28,10.05001887872335
2025-03-31,9.71168254837828
2025-04-01,9.93800293431865
2025-04-02,9.926912334384614
2025-04-03,8.404935735671131
2025-04-04,7.661226049125043
2025-04-07,7.946654238590176
2025-04-08,7.524705497148712
2025-04-09,7.777585915664481
2025-04-10,7.567909997859237
2025-04-11,7.051391326831035
2025-04-14,7.013215892640504
2025-04-15,6.982979293811131
2025-04-16,6.757709318320656
2025-04-17,7.066795505562959
2025-04-22,7.231746949453224
2025-04-23,7.541385352261756
2025-04-24,7.991911510979331
2025-04-25,8.103827574260425
2025-04-28,8.009506783015292
2025-04-29,8.234466900043135
2025-04-30,8.09509571039901
2025-05-01,8.231690232182894
2025-05-02,8.439153170038994
2025-05-06,8.127426789752006
2025-05-07,7.811260702368635
2025-05-08,8.456304404722294
2025-05-09,9.116545761327812
2025-05-12,10.03218907996138
2025-05-13,10.158145660145369
2025-05-14,9.925131353458216
2025-05-15,9.681210187739087
2025-05-16,9.57142880984715
2025-05-19,9.47100208172023
2025-05-20,9.332268006465846
2025-05-21,8.933038218049864
2025-05-22,8.840682260705945
2025-05-23,8.619464087589533
2025-05-27,9.032802902166662
2025-05-28,9.372749389206778
2025-05-29,9.326727255502549
2025-05-30,9.078877679418587
2025-06-02,8.834124323647671
2025-06-03,9.056554557669847
2025-06-04,8.9337431374952
2025-06-05,8.918601269790086
2025-06-06,8.790823887446834
2025-06-09,9.220986501174664
2025-06-10,9.272154492379906
2025-06-11,9.043201067899062
2025-06-12,8.84758986134763
2025-06-13,8.574843984962087
2025-06-16,8.875725537117832
2025-06-17,8.801384747982645
2025-06-18,8.8797224328873
2025-06-20,8.562375366879495
2025-06-23,8.610796951205069
2025-06-24,8.952134381062383
2025-06-25,9.159417990596706
2025-06-26,9.247321928872456
2025-06-27,9.237500849202927
2025-06-30,9.186556037656178
2025-07-01,9.496091256572793
2025-07-02,9.315057190179704
2025-07-03,9.422505534631684
2025-07-07,9.365654462168814
2025-07-08,9.3163723003973
2025-07-10,9.424061498544322
2025-07-11,9.222354996491653
2025-07-14,9.170773092970956
2025-07-15,9.023554473158123
2025-07-16,8.935475228567983
2025-07-17,9.267872720828455
2025-07-18,9.064854842218294
2025-07-21,9.190418890544345
2025-07-22,9.132643144797251
2025-07-23,9.453801461709793
2025-07-24,9.440122457126504
2025-07-25,9.416177456507839
2025-07-28,9.617192270734785
2025-07-29,9.644034198665215
2025-07-30,10.143735520467478
2025-07-31,9.633987194052969
2025-08-01,9.045406858528823
2025-08-04,9.256934491341388
2025-08-05,9.470679648214096
2025-08-06,9.478815822484464
2025-08-07,9.234839136136436
2025-08-08,9.588265954824394
2025-08-11,9.759553259869612
2025-08-12,10.776047163839173
2025-08-13,11.25428121383876
2025-08-14,11.2545966368016
2025-08-15,11.241438454144623
2025-08-18,11.72912357442596
2025-08-19,11.390202173675402
2025-08-20,11.157912566331994
2025-08-21,11.026191629530176
2025-08-22,11.306052522777364
2025-08-26,11.762182599645653
2025-08-27,11.784699849259288
2025-08-28,12.080219514200207
2025-08-29,11.980901513366463
2025-09-02,11.691048926408593
2025-09-03,12.085559636229002
2025-09-04,12.29079022815571
2025-09-05,12.434775211571116
2025-09-08,12.558655632649781
2025-09-09,12.78201630719676
2025-09-10,12.538395644047968
2025-09-11,12.824604827998183
2025-09-12,12.873495332308423
2025-09-15,13.048292049079482
2025-09-16,13.04276635902738
2025-09-17,13.146477789668582
2025-09-18,13.010657956970867
2025-09-19,13.175991559354506
2025-09-22,13.282461120999645
2025-09-23,13.348397631270815
2025-09-24,13.064170832869133
2025-09-25,12.955551901045546
2025-09-26,13.008895003546845
2025-09-29,13.096294692907192
2025-09-30,13.268263217443781
2025-10-01,13.563383943808304
2025-10-02,14.216772593453165
2025-10-03,14.726963345347832
2025-10-06,15.083745780894022
2025-10-07,14.892159892614064
2025-10-08,15.287553189650113
2025-10-09,15.19869265120759
2025-10-10,14.139060895141855
2025-10-13,14.324305035727836
2025-10-14,14.047080595574053
2025-10-15,14.004649440929953
2025-10-16,14.138640650511606
2025-10-17,14.365487726014496
2025-10-20,14.60760729700184
