Date,0362.KL
2025-07-02,0.03322459960462948
2025-07-03,0.03217309051169719
2025-07-04,0.03318650949466219
2025-07-07,0.034180473256421776
2025-07-08,0.034188722103639956
2025-07-09,0.034146145861916874
2025-07-10,0.03312587965398734
2025-07-11,0.0331558337298324
2025-07-14,0.03419422354737697
2025-07-15,0.033262106712194275
2025-07-16,0.033387969517090776
2025-07-17,0.032450410989275404
2025-07-18,0.03342652375440843
2025-07-21,0.0324063752301301
2025-07-22,0.03333939636631124
2025-07-23,0.033262106712194275
2025-07-24,0.03227172722800405
2025-07-25,0.03329566683277725
2025-07-28,0.03336433990304342
2025-07-29,0.03361926823213817
2025-07-30,0.033723712174568425
2025-07-31,0.032778824146464255
2025-08-01,0.03371544301201719
2025-08-04,0.0356829714780433
2025-08-05,0.036789504190438284
2025-08-06,0.0357069979636335
2025-08-07,0.03654525665987684
2025-08-08,0.0354315557530254
2025-08-11,0.03445759724909586
2025-08-12,0.03455354819978848
2025-08-13,0.035514245681420524
2025-08-14,0.034550036945805086
2025-08-15,0.040629761905582984
2025-08-18,0.03954011656172164
2025-08-19,0.03852236276221853
2025-08-20,0.038586514544235215
2025-08-21,0.03862259576692568
2025-08-22,0.03965671374917486
2025-08-25,0.0376077415807826
2025-08-26,0.036659132635294064
2025-08-27,0.03562703522389409
2025-08-28,0.03658908571044971
2025-08-29,0.036537096752777304
2025-09-02,0.03342449236432917
2025-09-03,0.034530387103538215
2025-09-04,0.03552866595333924
2025-09-08,0.034354539202194515
2025-09-09,0.035383557163607054
2025-09-10,0.034424802419484306
2025-09-11,0.034414349121045254
2025-09-12,0.03547608851178166
2025-09-17,0.03423485143849595
2025-09-18,0.03529577802379294
2025-09-19,0.03534282480455776
2025-09-22,0.035353534751468234
2025-09-23,0.03532498930556475
2025-09-24,0.03532926818342305
2025-09-25,0.03436426152984422
2025-09-26,0.035478246162220284
2025-09-29,0.03543012107378935
2025-09-30,0.03440390216909302
2025-10-01,0.03440668740272811
2025-10-02,0.034412259223120856
2025-10-03,0.03338324091702969
2025-10-06,0.03343194200196761
2025-10-07,0.03451916865418684
2025-10-08,0.0346013722065782
2025-10-09,0.03468113790610375
2025-10-10,0.03371544301201719
2025-10-13,0.03470095974446608
2025-10-14,0.034730025493501265
2025-10-15,0.0346147584680199
2025-10-16,0.03347467216256739
2025-10-17,0.03341569252632973
2025-10-21,0.033542040688833735
2025-10-22,0.0346345044796959
2025-10-23,0.033612419596347635
2025-10-24,0.0336274902799256
2025-10-27,0.03363983089492364
2025-10-28,0.03470662728923673
2025-10-29,0.03378793597831653
2025-10-30,0.0338669964196451
2025-10-31,0.03397788483690841
2025-11-03,0.034057134774709154
2025-11-04,0.034113464802454294
2025-11-05,0.03419051504517519
2025-11-06,0.034236628326453696
2025-11-07,0.034187681361811516
2025-11-10,0.033179187612492236
2025-11-11,0.03329171794084921
2025-11-12,0.033405711630140576
2025-11-13,0.03336739513747812
2025-11-14,0.032240619267845265
2025-11-17,0.032213147368309096
2025-11-18,0.03211436883706472
2025-11-19,0.032209131016788836
2025-11-20,0.03230176121539917
2025-11-21,0.03237462689644149
2025-11-24,0.032439672922729305
2025-11-25,0.031429410795051856
2025-11-26,0.030291634458860794
2025-11-27,0.030257500903066413
2025-11-28,0.030289103406516305
2025-12-01,0.03127932560952236
2025-12-02,0.031235684886190596
2025-12-03,0.02913389116328432
2025-12-04,0.02914602169214441
2025-12-05,0.029194036199780306
2025-12-08,0.028171954374878554
2025-12-09,0.028156677379639183
2025-12-10,0.028163726241168696
2025-12-11,0.029121164970576485
2025-12-12,0.029089095868526937
2025-12-15,0.029116319821152266
2025-12-16,0.029135710098862965
2025-12-17,0.029178216501541537
2025-12-18,0.030244247508014698
2025-12-19,0.02926237915599909
2025-12-22,0.029272780620592655
2025-12-23,0.030286572777106453
2025-12-24,0.030302396152154576
2025-12-26,0.03038112511318014
2025-12-29,0.030391313497448152
2025-12-30,0.029366111632346027
2025-12-31,0.029382135786611495
2026-01-02,0.029393239680043346
2026-01-05,0.02941300067146654
2026-01-06,0.03154043609076591
2026-01-07,0.03162022133320639
2026-01-08,0.031635559624689336
2026-01-09,0.029527766771992165
2026-01-12,0.02949976834170139
2026-01-13,0.02956205933444116
2026-01-14,0.029627121639659384
2026-01-15,0.029669817445014717
2026-01-16,0.02970444094036758
2026-01-19,0.02967421958838603
2026-01-20,0.02957392437441569
2026-01-21,0.029468100906364363
2026-01-22,0.029580172958660958
2026-01-23,0.02969813975012122
2026-01-26,0.030811074101203727
2026-01-27,0.0297543145022627
2026-01-28,0.029797377957612472
2026-01-29,0.02980372133436506
2026-01-30,0.029785332977904908
2026-02-03,0.030076480320539327
2026-02-04,0.02906789082626403
2026-02-05,0.02687247398744518
2026-02-06,0.026822883138062747
2026-02-09,0.026793560971427346
2026-02-10,0.026749983950009628
2026-02-11,0.02677519545892685
2026-02-12,0.026912974206605524
2026-02-13,0.028042018859688173
2026-02-16,0.028080785232018235
2026-02-19,0.028209355791951312
2026-02-20,0.028267628178831546
2026-02-23,0.028290388934459527
2026-02-24,0.028339109112468865
2026-02-25,0.02833725591412251
2026-02-26,0.028318737252565767
2026-02-27,0.02722836978304435
2026-03-02,0.02827931155789176
2026-03-03,0.026134110964956547
2026-03-04,0.030528358794576084
2026-03-05,0.03055567693833132
2026-03-06,0.030577700250310463
2026-03-09,0.028379321348155
2026-03-10,0.029505618167683267
2026-03-11,0.029621504194057714
2026-03-12,0.02971801029441038
2026-03-13,0.02870580856131526
2026-03-16,0.03101874431604698
2026-03-17,0.031005691891136014
2026-03-18,0.031014621310599566
2026-03-19,0.030954276243929966
2026-03-20,0.0308234259348407
2026-03-24,0.027349903728338874
2026-03-25,0.031611763026810014
2026-03-26,0.03146906175047743
2026-03-27,0.03137237842179079
2026-03-30,0.031353384182255035
2026-03-31,0.026934430821607878
2026-04-01,0.028936426751064868
2026-04-02,0.02895069918389441
2026-04-03,0.028964364256778313
2026-04-06,0.030059044679773796
2026-04-07,0.03002487788368501
2026-04-08,0.03005581807557888
2026-04-09,0.031166708758420356
2026-04-10,0.031208970066867885
2026-04-13,0.03226916916798565
2026-04-14,0.03327608441221402
2026-04-15,0.035400130134415564
2026-04-16,0.03539253679890839
2026-04-17,0.035406207149159034
2026-04-20,0.03437459640435726
2026-04-21,0.034370904260643445
2026-04-22,0.0344397082146716
2026-04-23,0.033395816084306744
2026-04-24,0.033404452747159086
2026-04-27,0.032310178989868495
2026-04-28,0.034560220412934446
2026-04-29,0.034591602115216266
2026-04-30,0.033414534501496736
2026-05-04,0.03338430747853559
2026-05-05,0.03342390158107838
2026-05-06,0.033483107489867124
2026-05-07,0.03363642307938041
2026-05-08,0.0325485528828175
2026-05-11,0.03248300185379715
2026-05-12,0.03354034604810181
2026-05-13,0.032534433566959
2026-05-14,0.03258673632127576
2026-05-15,0.03260727924013401
2026-05-18,0.03247456288384163
2026-05-19,0.03135067259684653
2026-05-20,0.03142064571111963
2026-05-21,0.029314688909150097
2026-05-22,0.030391178004612173
2026-05-25,0.030385241583515236
2026-05-26,0.03033651879695041
2026-05-27,0.03033717617145845
2026-05-28,0.03028336590872733
2026-05-29,0.031360165198363835
2026-06-02,0.03138663921115089
2026-06-03,0.031307350929002456
