Date,1ABB.MI
2025-03-07,49.20000076293945
2025-03-10,51.52000045776367
2025-03-11,51.52000045776367
2025-03-12,51.52000045776367
2025-03-13,51.52000045776367
2025-03-14,51.52000045776367
2025-03-17,51.52000045776367
2025-03-18,51.52000045776367
2025-03-19,51.52000045776367
2025-03-20,50.900001525878906
2025-03-21,50.900001525878906
2025-03-24,50.900001525878906
2025-03-25,50.900001525878906
2025-03-26,49.25
2025-03-27,49.25
2025-03-28,49.25
2025-03-31,49.25
2025-04-01,49.25
2025-04-02,49.25
2025-04-03,49.25
2025-04-04,49.25
2025-04-07,43.11000061035156
2025-04-08,42.90999984741211
2025-04-09,42.810001373291016
2025-04-10,46.15999984741211
2025-04-11,43.869998931884766
2025-04-14,44.310001373291016
2025-04-15,45.0
2025-04-16,44.439998626708984
2025-04-17,45.68000030517578
2025-04-22,44.11000061035156
2025-04-23,45.0
2025-04-24,44.70000076293945
2025-04-25,45.849998474121094
2025-04-28,45.650001525878906
2025-04-29,45.790000915527344
2025-04-30,45.97999954223633
2025-05-02,47.349998474121094
2025-05-05,47.880001068115234
2025-05-06,48.369998931884766
2025-05-07,47.15999984741211
2025-05-08,48.34000015258789
2025-05-09,48.43000030517578
2025-05-12,49.2400016784668
2025-05-13,49.88999938964844
2025-05-14,50.220001220703125
2025-05-15,50.47999954223633
2025-05-16,50.52000045776367
2025-05-19,50.0
2025-05-20,51.20000076293945
2025-05-21,50.720001220703125
2025-05-22,50.5
2025-05-23,50.18000030517578
2025-05-26,50.68000030517578
2025-05-27,51.41999816894531
2025-05-28,50.720001220703125
2025-05-29,50.97999954223633
2025-05-30,49.209999084472656
2025-06-02,49.75
2025-06-03,48.20000076293945
2025-06-04,50.439998626708984
2025-06-05,50.380001068115234
2025-06-06,50.439998626708984
2025-06-09,50.47999954223633
2025-06-10,50.7400016784668
2025-06-11,50.34000015258789
2025-06-12,50.81999969482422
2025-06-13,50.97999954223633
2025-06-16,51.040000915527344
2025-06-17,49.880001068115234
2025-06-18,48.91999816894531
2025-06-19,50.31999969482422
2025-06-20,49.75
2025-06-23,49.22999954223633
2025-06-24,49.310001373291016
2025-06-25,49.119998931884766
2025-06-26,48.619998931884766
2025-06-27,50.540000915527344
2025-06-30,50.52000045776367
2025-07-01,49.959999084472656
2025-07-02,50.2400016784668
2025-07-03,50.459999084472656
2025-07-04,50.20000076293945
2025-07-07,50.41999816894531
2025-07-08,50.560001373291016
2025-07-09,50.63999938964844
2025-07-10,51.34000015258789
2025-07-11,50.97999954223633
2025-07-14,50.880001068115234
2025-07-15,51.720001220703125
2025-07-16,53.2599983215332
2025-07-17,56.29999923706055
2025-07-18,55.2599983215332
2025-07-21,56.52000045776367
2025-07-22,56.119998931884766
2025-07-23,57.220001220703125
2025-07-24,57.02000045776367
2025-07-25,56.91999816894531
2025-07-28,57.2400016784668
2025-07-29,57.02000045776367
2025-07-30,57.959999084472656
2025-07-31,57.7599983215332
2025-08-01,55.7599983215332
2025-08-04,56.540000915527344
2025-08-05,56.70000076293945
2025-08-06,55.70000076293945
2025-08-07,56.880001068115234
2025-08-08,56.79999923706055
2025-08-11,56.560001373291016
2025-08-12,57.439998626708984
2025-08-13,57.380001068115234
2025-08-14,57.41999816894531
2025-08-18,56.880001068115234
2025-08-19,57.70000076293945
2025-08-20,56.540000915527344
2025-08-21,56.959999084472656
2025-08-22,57.7599983215332
2025-08-25,57.400001525878906
2025-08-26,57.58000183105469
2025-08-27,58.29999923706055
2025-08-28,58.2400016784668
2025-08-29,58.02000045776367
2025-09-01,57.97999954223633
2025-09-02,56.5
2025-09-03,57.58000183105469
2025-09-04,58.5
2025-09-05,58.79999923706055
2025-09-08,59.91999816894531
2025-09-09,60.18000030517578
2025-09-10,60.52000045776367
2025-09-11,60.779998779296875
2025-09-12,60.79999923706055
2025-09-15,60.7400016784668
2025-09-16,59.720001220703125
2025-09-17,59.13999938964844
2025-09-18,60.08000183105469
2025-09-19,60.040000915527344
2025-09-22,60.52000045776367
2025-09-23,61.099998474121094
2025-09-24,60.81999969482422
2025-09-25,60.220001220703125
2025-09-26,60.939998626708984
2025-09-29,61.099998474121094
2025-09-30,61.20000076293945
2025-10-01,61.41999816894531
2025-10-02,62.36000061035156
2025-10-03,62.79999923706055
2025-10-06,63.459999084472656
2025-10-07,62.939998626708984
2025-10-08,63.36000061035156
2025-10-09,63.20000076293945
2025-10-10,62.779998779296875
2025-10-13,63.20000076293945
2025-10-14,62.81999969482422
2025-10-15,64.33999633789062
2025-10-16,63.459999084472656
2025-10-17,63.0
2025-10-20,63.84000015258789
2025-10-21,63.5
2025-10-22,62.18000030517578
2025-10-23,63.2400016784668
2025-10-24,63.68000030517578
2025-10-27,63.86000061035156
2025-10-28,64.4000015258789
2025-10-29,64.26000213623047
2025-10-30,64.5999984741211
2025-10-31,64.4800033569336
2025-11-03,63.900001525878906
2025-11-04,62.540000915527344
2025-11-05,62.20000076293945
2025-11-06,60.97999954223633
2025-11-07,60.36000061035156
