Date,0357.KL
2025-05-28,0.05939974915042128
2025-05-29,0.05847708976068103
2025-05-30,0.056115558709100295
2025-06-03,0.05365913866001916
2025-06-04,0.052685949428022405
2025-06-05,0.05374899023489484
2025-06-06,0.05380683149422753
2025-06-09,0.055865924007621776
2025-06-10,0.05790387980645481
2025-06-11,0.05675369021988741
2025-06-12,0.05648557172855386
2025-06-13,0.05620388848340748
2025-06-16,0.055100918497344144
2025-06-17,0.05405184606337023
2025-06-18,0.056225721930170613
2025-06-19,0.053202371692911164
2025-06-20,0.05515269343863467
2025-06-23,0.05487135933195871
2025-06-24,0.05474230784007868
2025-06-25,0.053828963171823126
2025-06-26,0.05468797689510767
2025-06-30,0.05358406343036806
2025-07-01,0.052595377768996414
2025-07-02,0.05235391052781943
2025-07-03,0.05228127133241979
2025-07-04,0.05329954055690687
2025-07-07,0.05428663558163826
2025-07-08,0.053294181018197495
2025-07-09,0.05322781217508642
2025-07-10,0.05320216536737307
2025-07-11,0.05325027342407018
2025-07-14,0.05531418576725088
2025-07-15,0.05442890189268154
2025-07-16,0.054634859209784906
2025-07-17,0.05678822074232201
2025-07-18,0.055710871917763555
2025-07-21,0.05569845987897525
2025-07-22,0.057586227076381835
2025-07-23,0.0574527267717053
2025-07-24,0.05849250522506499
2025-07-25,0.05851965284836342
2025-07-28,0.05864035096359237
2025-07-29,0.05806964209208039
2025-07-30,0.05825004525593667
2025-07-31,0.058387281083283074
2025-08-01,0.05925744123405662
2025-08-04,0.059131780611983306
2025-08-05,0.05927197491269642
2025-08-06,0.059171595930493724
2025-08-07,0.058878465029307214
2025-08-08,0.057702819627811
2025-08-11,0.0577671469968626
2025-08-12,0.05792800593990148
2025-08-13,0.058852177866577995
2025-08-14,0.05893829600344479
2025-08-15,0.057897409126200367
2025-08-18,0.05880325073612542
2025-08-19,0.05981103501216053
2025-08-20,0.05787977181635282
2025-08-21,0.05895027679297266
2025-08-22,0.061010333507062746
2025-08-25,0.0599690980010933
2025-08-26,0.060080240094290985
2025-08-27,0.06005700058773985
2025-08-28,0.05996544097712738
2025-08-29,0.059880236859226256
2025-09-02,0.058746073464063554
2025-09-03,0.05992037432705927
2025-09-04,0.058876074316905495
2025-09-08,0.057594373216336855
2025-09-09,0.05863560832531638
2025-09-10,0.06074965310348277
2025-09-11,0.0607312061056984
2025-09-12,0.06081615518679254
2025-09-17,0.06142135190457687
2025-09-18,0.06050705147555091
2025-09-19,0.0636170852500887
2025-09-22,0.06464646320150357
2025-09-23,0.06257569688820869
2025-09-24,0.061573869897960466
2025-09-25,0.06165352883617493
2025-09-26,0.06386084369618746
2025-09-29,0.061749642085428574
2025-09-30,0.06273652730742635
2025-10-01,0.06172964584439219
2025-10-02,0.06275176664119872
2025-10-03,0.06272002637967584
2025-10-06,0.0628115253848089
2025-10-07,0.06193145044520739
2025-10-08,0.062078933291110985
2025-10-09,0.062222042342110526
2025-10-10,0.06232248455272019
2025-10-13,0.06225760505257346
2025-10-14,0.06230975242651686
2025-10-15,0.06210294981930228
2025-10-16,0.06086304029557708
2025-10-17,0.06075580459332677
2025-10-21,0.062001952990843504
2025-10-22,0.06111971557349216
2025-10-23,0.06416916164839663
2025-10-24,0.06521694679671523
2025-10-27,0.06422149230683892
2025-10-28,0.06635090198012965
2025-10-29,0.06655199002315416
2025-10-30,0.06670771512296204
2025-10-31,0.06589649983473211
2025-11-03,0.06501816331237908
2025-11-04,0.0661594427818894
2025-11-05,0.06630887354637324
2025-11-06,0.06639830535905769
2025-11-07,0.06423139928810596
2025-11-10,0.06532152657773556
2025-11-11,0.06554307066496343
2025-11-12,0.06681142326028115
2025-11-13,0.06673479027495624
2025-11-14,0.06552125751223359
2025-11-17,0.0654654275237056
2025-11-18,0.06630063044596346
2025-11-19,0.06753527171603414
2025-11-20,0.06877149382369946
2025-11-21,0.06788227919023143
2025-11-24,0.06801866601349303
2025-11-25,0.06809705151889349
2025-11-26,0.06893958659501584
2025-11-27,0.06886190332478231
2025-11-28,0.07102272801977746
2025-12-01,0.07089980264336956
2025-12-02,0.06975969521149687
2025-12-03,0.06971324100900035
2025-12-04,0.07078319598123801
2025-12-05,0.06985715949215937
2025-12-08,0.07095158672292962
2025-12-09,0.06987027246165484
2025-12-10,0.06884466414507903
2025-12-11,0.06864274843744604
2025-12-12,0.07064494755158716
2025-12-15,0.06863132772768377
2025-12-16,0.06763646710350898
2025-12-17,0.06669306451458758
2025-12-18,0.06883174042363262
2025-12-19,0.06688543629108598
2025-12-22,0.06690921106666721
2025-12-23,0.0668393334546417
2025-12-24,0.06687425400669633
2025-12-26,0.06600037664546571
2025-12-29,0.06602251003244833
2025-12-30,0.06607375039136934
2025-12-31,0.06925789395421042
2026-01-02,0.0692840674182284
2026-01-05,0.06933064689966424
2026-01-06,0.06728625948261967
2026-01-07,0.06851047431996944
2026-01-08,0.06854370728230962
2026-01-09,0.06960116700335812
2026-01-12,0.06742804012968154
2026-01-13,0.06757041953786955
2026-01-14,0.0677191333744112
2026-01-15,0.06887635910631777
2026-01-16,0.06789586319989871
2026-01-19,0.06782678582577897
2026-01-20,0.06865375020154017
2026-01-21,0.06840808858933488
2026-01-22,0.0686682558429443
2026-01-23,0.06788146047971885
2026-01-26,0.06693440377718582
2026-01-27,0.06694720683835209
2026-01-28,0.06704409961174318
2026-01-29,0.06705837220926772
2026-01-30,0.06914452015383508
2026-02-03,0.06982039788585354
2026-02-04,0.06997825034538488
2026-02-05,0.06986842980459863
2026-02-06,0.06866657929862295
2026-02-09,0.069663255970478
2026-02-10,0.06954995571894777
2026-02-11,0.0696155056397282
2026-02-12,0.06997373037055313
2026-02-13,0.06902650895132392
2026-02-16,0.06912193386919595
2026-02-19,0.07160837017468577
2026-02-20,0.06958185497563386
2026-02-23,0.06963788145182856
2026-02-24,0.06975780804556986
2026-02-25,0.06975324632649808
2026-02-26,0.06970766192816683
2026-02-27,0.06970462508657373
2026-03-02,0.06852294923119734
2026-03-03,0.06860204229714793
2026-03-04,0.06759850899151439
2026-03-05,0.06656772603617735
2026-03-06,0.06661570539533851
2026-03-09,0.06549074657721991
2026-03-10,0.06556804037262949
2026-03-11,0.0658255648756838
2026-03-12,0.0693420207400476
2026-03-13,0.06955638430803857
2026-03-16,0.06979217388572123
2026-03-17,0.07197749608643303
2026-03-18,0.07089056110931383
2026-03-19,0.07075262953202499
2026-03-20,0.07045354311920798
2026-03-24,0.071109747085391
2026-03-25,0.06976389126587512
2026-03-26,0.06944896430918736
2026-03-27,0.06923559420312915
2026-03-30,0.06811252570238377
2026-03-31,0.06895214136211567
2026-04-01,0.07073348761371412
2026-04-02,0.070768375782853
2026-04-03,0.07080177929434699
2026-04-06,0.07085346497327362
2026-04-07,0.071845244991132
2026-04-08,0.07299270149769829
2026-04-09,0.07308056133958359
2026-04-10,0.07317965682535432
2026-04-13,0.07206781007328335
2026-04-14,0.07299270149769829
2026-04-15,0.0729457205698946
2026-04-16,0.07185757364750113
2026-04-17,0.0718853286006288
2026-04-20,0.07089760948588962
2026-04-21,0.06981589827910702
2026-04-22,0.07210814248238198
2026-04-23,0.07002348223107126
2026-04-24,0.07004159136205491
2026-04-27,0.07108239377771068
2026-04-28,0.07452047667355864
2026-04-29,0.07350715691103012
2026-04-30,0.07329639846859652
2026-05-04,0.07107626981262181
2026-05-05,0.07331694561096275
2026-05-06,0.07236671743382232
2026-05-07,0.07486816666476576
2026-05-08,0.07377671771211428
2026-05-11,0.07471090103683727
2026-05-12,0.07465431779107765
2026-05-13,0.08025160064382857
2026-05-14,0.07820816717106183
2026-05-15,0.07825747017632162
2026-05-18,0.07685646011499545
2026-05-19,0.07783615798687915
2026-05-20,0.07800988435145938
2026-05-21,0.08034396003829836
2026-05-22,0.07923414438777909
2026-05-25,0.07704828850160911
2026-05-26,0.07800819395980732
2026-05-27,0.07800988435145938
2026-05-28,0.0778715150995273
2026-05-29,0.08002249384007863
2026-06-02,0.08009004822034971
2026-06-03,0.07772860073520776
2026-06-04,0.07515890612427752
2026-06-05,0.07486630888546214
2026-06-08,0.07564135116150258
2026-06-09,0.07668548605924268
2026-06-10,0.07662020098012445
2026-06-11,0.07664466985418666
2026-06-12,0.07772407093902241
2026-06-15,0.07868155337977067
2026-06-16,0.07746673377692619
2026-06-18,0.08050676791416038
2026-06-19,0.08134719203500186
2026-06-22,0.07888923950773115
2026-06-23,0.08023140325393839
2026-06-24,0.07961107336956522
2026-06-25,0.07891481567384113
2026-06-26,0.07811162676269971
2026-06-29,0.07629322156651779
2026-06-30,0.07848956186412558
2026-07-01,0.0772200802885274
2026-07-02,0.07619333560936725
2026-07-03,0.08259321029374368
2026-07-06,0.08574858642609855
2026-07-07,0.08583691115031426
2026-07-08,0.08587929792826168
2026-07-09,0.08799416157095792
2026-07-10,0.08694718789010152
2026-07-13,0.08596234977229959
2026-07-14,0.08593464798170977
2026-07-15,0.08911507476118227
2026-07-16,0.08995694636573458
2026-07-17,0.08870174660269091
2026-07-20,0.0876068368426755
2026-07-21,0.08661063732428581
2026-07-22,0.09098694325003831
2026-07-23,0.09215997409930932
2026-07-24,0.0922271806693028
2026-07-27,0.09122129468146147
2026-07-28,0.092367840343814
2026-07-29,0.0901616441377709
2026-07-30,0.09080808767166551
2026-07-31,0.09359909753787875
2026-08-03,0.09127573915358891
2026-08-04,0.09120604232650859
2026-08-05,0.09100336652188469
2026-08-06,0.09209467806753309
2026-08-07,0.09213564111244482
2026-08-10,0.09204790773714204
2026-08-11,0.08990333000252343
2026-08-12,0.08793117884044194
2026-08-13,0.08267966624865068
2026-08-14,0.0836828970655557
2026-08-17,0.08475833406659133
2026-08-18,0.08618121487681256
2026-08-19,0.08491487410530812
2026-08-20,0.08583781976009768
2026-08-21,0.09204011730019587
2026-08-24,0.09004809880308685
2026-08-26,0.08923828468861747
2026-08-27,0.08943400768429328
2026-08-28,0.08953314578703436
2026-08-31,0.08981651488109538
2026-09-01,0.08974550458064877
2026-09-02,0.08752454880533714
2026-09-03,0.08849179940195528
2026-09-04,0.08509371071552417
2026-09-07,
