Date,MME.XA
2025-01-02,0.11971746856233223
2025-01-03,0.1233156870860567
2025-01-06,0.11590101464966489
2025-01-07,0.12338991104602183
2025-01-08,0.1263385834697925
2025-01-09,0.12467703889183133
2025-01-10,0.12159971212156756
2025-01-13,0.12011290792158563
2025-01-14,0.1203804038643507
2025-01-15,0.12321192343542534
2025-01-16,0.12046015959780294
2025-01-17,0.12035142795777605
2025-01-20,0.1217093404231557
2025-01-21,0.13511890105665117
2025-01-22,0.13216388249904307
2025-01-23,0.13529765125648557
2025-01-24,0.12933108973549007
2025-01-28,0.12267368691990943
2025-01-29,0.13150815877094094
2025-01-30,0.1314924384722414
2025-01-31,0.13452914441825742
2025-02-03,0.13169709596402698
2025-02-04,0.12592947555977996
2025-02-05,0.1293077546017193
2025-02-06,0.1265975364380812
2025-02-07,0.12391948147969573
2025-02-10,0.11826065428312367
2025-02-11,0.12451409026473557
2025-02-12,0.12423489377120216
2025-02-13,0.12058362654059582
2025-02-14,0.12061998852917934
2025-02-17,0.11653952974429618
2025-02-18,0.12127827480457962
2025-02-19,0.1245367828272041
2025-02-20,0.12483254062346891
2025-02-21,0.1279005989667392
2025-02-24,0.12150668467814839
2025-02-25,0.11803159182098096
2025-02-26,0.1264983997611524
2025-02-27,0.11410725939331824
2025-02-28,0.09572812996513182
2025-03-03,0.0969281205126964
2025-03-04,0.08887835868961573
2025-03-05,0.08820416674142331
2025-03-06,0.08509389426506742
2025-03-07,0.07872638521367974
2025-03-10,0.07857517336849894
2025-03-11,0.07520101534773438
2025-03-12,0.07495387178945366
2025-03-13,0.08098571215135446
2025-03-14,0.08403361102733982
2025-03-17,0.08433664620931476
2025-03-18,0.07870802551563551
2025-03-19,0.07416239972999895
2025-03-20,0.07690075034674557
2025-03-21,0.0768160431604398
2025-03-24,0.08115942063538924
2025-03-25,0.08142848868495693
2025-03-26,0.07879071166360338
2025-03-27,0.0789335235715477
2025-03-28,0.07581500859137366
2025-03-31,0.07831535292053488
2025-04-01,0.07525325339023353
2025-04-02,0.0755330865328153
2025-04-03,0.07211261105342102
2025-04-04,0.07067337592582122
2025-04-07,0.06203815871830141
2025-04-08,0.06891988752274356
2025-04-09,0.06825006825006825
2025-04-10,0.07075078942112768
2025-04-11,0.06623613032940938
2025-04-14,0.06647094517132388
2025-04-15,0.06704285005742834
2025-04-16,0.06998488326521471
2025-04-17,0.06711784625414788
2025-04-22,0.06963788300835655
2025-04-23,0.07002408828637051
2025-04-24,0.07152875041560404
2025-04-28,0.07027999550208029
2025-04-29,0.07314465494380713
2025-04-30,0.07586827321817355
2025-05-01,0.07596219072947223
2025-05-02,0.08192090159755643
2025-05-05,0.07974027487386595
2025-05-07,0.07694061630252937
2025-05-08,0.07960878005006622
2025-05-09,0.07963595028216522
2025-05-12,0.0772488014216171
2025-05-13,0.08341002981343469
2025-05-14,0.08355422140582855
2025-05-15,0.08318035556888186
2025-05-16,0.08298517474255987
2025-05-19,0.08292822180593358
2025-05-20,0.07984942713514312
2025-05-22,0.07956353750627781
2025-05-23,0.07676124715097403
2025-05-26,0.08274366344879872
2025-05-27,0.07678307664908317
2025-05-28,0.07667840813610022
2025-05-29,0.07964501114805236
2025-05-30,0.07940559276050504
2025-06-02,0.07937857946138598
2025-06-03,0.07936058080383564
2025-06-04,0.07944163910574048
2025-06-05,0.07961783473387538
2025-06-06,0.07672634575982837
2025-06-10,0.07697571294584218
2025-06-11,0.07399396393171405
2025-06-12,0.07343387856952405
2025-06-13,0.07027999550208029
2025-06-16,0.07594509752723787
2025-06-17,0.07619370434835648
2025-06-18,0.0762453435922388
2025-06-19,0.07618510460745938
2025-06-20,0.07737760437829615
2025-06-23,0.0782166604816171
2025-06-24,0.07823414394861494
2025-06-25,0.07550335870493179
2025-06-26,0.07816425693487045
2025-06-27,0.08655349631008091
2025-06-30,0.08637984908163893
2025-07-01,0.0891861741492315
2025-07-02,0.08082046476098036
2025-07-03,0.08642319553503924
2025-07-04,0.08358874670407605
2025-07-07,0.0831900648663216
2025-07-08,0.07776049799824841
2025-07-09,0.08352823586171315
2025-07-10,0.08090614653926731
2025-07-11,0.08696628019530545
2025-07-14,0.08142864931076255
2025-07-15,0.08415147599465048
2025-07-17,0.08104180406196897
2025-07-18,0.08098748649892475
2025-07-21,0.08105539483910497
2025-07-22,0.07801181354956338
2025-07-23,0.07823414394861494
2025-07-24,0.0786384320597913
2025-07-25,0.0756514459873455
2025-07-28,0.0769058688854143
2025-07-30,0.07873130165113398
2025-07-31,0.0815752437849085
2025-08-01,0.07867378510595473
2025-08-04,0.07839184758163752
2025-08-05,0.08104180406196897
2025-08-06,0.07826475883052686
2025-08-07,0.08101916289192315
2025-08-08,0.0754653727790363
2025-08-11,0.07550335870493179
2025-08-12,0.07551602917962635
2025-08-13,0.06982460060328455
2025-08-14,0.07124895088897133
2025-08-15,0.07250013676405578
2025-08-18,0.0751544872039292
2025-08-19,0.072230245155922
2025-08-20,0.07473428109190547
2025-08-21,0.07172413530020878
2025-08-22,0.07461037104256552
2025-08-25,0.0747881033540624
2025-08-26,0.07230657724658124
2025-08-27,0.07805095645651249
2025-08-28,0.07398927454067603
2025-08-29,0.07267035341921205
2025-09-01,0.07264192849331047
2025-09-02,0.07547803050677515
2025-09-03,0.07840062753880632
2025-09-04,0.07557944539492667
2025-09-05,0.07548647135116195
2025-09-08,0.07417566637599654
2025-09-09,0.07437552222702365
2025-09-10,0.07320643948171439
2025-09-11,0.07480381236800238
2025-09-12,0.0707894438781289
2025-09-15,0.07079746261893974
2025-09-16,0.07065340266787248
2025-09-17,0.07041063482228356
2025-09-18,0.07027604430201834
2025-09-19,0.07016952958347367
2025-09-22,0.06722312325236177
2025-09-23,0.06986362620165437
2025-09-24,0.06721935767297277
2025-09-25,0.06727965761257623
2025-09-26,0.06718548643289345
2025-09-29,0.06430328902156261
2025-09-30,0.061752652222508024
2025-10-01,0.0562556264008304
2025-10-02,0.061867266256441816
2025-10-03,0.059015285927239515
2025-10-06,0.0647631931554669
2025-10-07,0.06490941021965489
2025-10-08,0.06488743558436076
2025-10-09,0.06506365040235505
2025-10-10,0.06508942839379815
2025-10-13,0.06188815089678944
2025-10-14,0.05882352757520703
2025-10-15,0.058711695773733245
2025-10-16,0.05854474308432926
2025-10-17,0.061033124010405344
2025-10-20,0.058349539717557394
2025-10-21,0.06135653692768494
2025-10-22,0.05865921604566734
2025-10-23,0.061531576553086956
2025-10-24,0.05877084782365641
2025-10-27,0.06732117661587152
2025-10-28,0.06467214153985074
2025-10-29,0.06639168250761486
2025-10-30,0.06506365040235505
2025-10-31,0.06218202340528748
2025-11-03,0.0594867127764685
2025-11-04,0.059419385842196
2025-11-05,0.05922165635744193
2025-11-06,0.05924838997954211
2025-11-07,0.06176999068056691
2025-11-10,0.061853350991876714
2025-11-11,0.06479603453130639
2025-11-12,0.06479603453130639
2025-11-13,0.06767807642986351
2025-11-14,0.0674081548802331
2025-11-17,0.06734762449084689
2025-11-18,0.06722312325236177
2025-11-19,0.06719301042487877
2025-11-20,0.06729852353642027
2025-11-21,0.0643248697204176
2025-11-24,0.06708032719424842
2025-11-25,0.061507492397647925
2025-11-26,0.06435006551740953
2025-11-27,0.06460311335664433
2025-11-28,0.0647631931554669
2025-12-01,0.06480698905954498
2025-12-02,0.06478873356966905
2025-12-04,0.06220312112867765
2025-12-05,0.06242197219609213
2025-12-08,0.06400045341891442
2025-12-10,0.06271737237240067
2025-12-11,0.059676042467601324
2025-12-16,0.06209427005585862
2025-12-17,0.0620347391179526
2025-12-18,0.0647631931554669
2025-12-19,0.06477413658114373
2025-12-23,0.05946986674317203
2025-12-24,0.06243614451353931
2025-12-29,0.06261384301226865
2025-12-30,0.06261384301226865
2025-12-31,0.0668677439688008
2026-01-02,0.06547856407570607
2026-01-05,0.06561679909058689
2026-01-06,0.06580076791563916
2026-01-07,0.06609575382847438
2026-01-08,0.06604261303977635
2026-01-09,0.06307701095472995
2026-01-12,0.06595549557591338
2026-01-13,0.06459948149283248
2026-01-14,0.06594414936989654
2026-01-15,0.06312406714332237
2026-01-16,0.06624424083304295
2026-01-19,0.06615659097173247
2026-01-20,0.0690329616969401
2026-01-21,0.0718679928706951
2026-01-22,0.06952491153985572
2026-01-23,0.07569581648516852
2026-01-27,0.06988934031321548
2026-01-28,0.072882047694012
2026-01-29,0.07045974829298983
2026-01-30,0.07050114406779331
2026-02-02,0.07037710240912028
2026-02-03,0.0679749391690286
2026-02-04,0.06528189875605551
2026-02-05,0.06361323261029608
2026-02-06,0.06198346913916443
2026-02-09,0.06516973719056435
2026-02-11,0.06253722258591098
2026-02-12,0.059267241058164624
2026-02-13,0.05784483443319396
2026-02-16,0.05842723271746275
2026-02-17,0.0595983082961536
2026-02-18,0.06263795067812715
2026-02-19,0.0597764370196163
2026-02-20,0.06584066523250945
2026-02-23,0.06881283035313701
2026-02-24,0.06887052466532673
2026-02-25,0.06303277507608629
2026-02-26,0.06468110817577578
2026-02-27,0.06323396369873202
2026-03-02,0.06326444340648583
2026-03-03,0.060466804625780704
2026-03-04,0.06048874999402137
2026-03-05,0.06360166982963507
2026-03-06,0.05988023919649078
2026-03-09,0.0563226757542223
2026-03-10,0.05536289964851008
2026-03-11,0.05650411508341354
2026-03-12,0.055463119231083186
2026-03-13,0.05340699662161137
2026-03-16,0.05327291500618757
2026-03-17,0.053413554455184746
2026-03-18,0.05039331505959716
2026-03-19,0.051148543861704615
2026-03-20,0.05014983931562381
2026-03-23,0.04854958017469393
2026-03-24,0.046990783546795235
2026-03-25,0.04688627170553343
2026-03-26,0.04617691129401349
2026-03-27,0.05080086116069189
2026-03-30,0.04774694014435133
2026-03-31,0.04774694014435133
2026-04-02,0.04773554401328281
2026-04-07,0.04904893065257597
2026-04-08,0.04991280103491119
2026-04-09,0.04879812051233121
2026-04-10,0.05066956138708635
2026-04-13,0.04996688750885186
2026-04-14,0.049397591725889464
2026-04-15,0.05076142063543132
2026-04-16,0.05100801485760976
2026-04-17,0.05046512849817828
2026-04-20,0.050446725120618624
2026-04-21,0.050446725120618624
2026-04-22,0.056614112257485756
2026-04-23,0.05551488418268424
2026-04-24,0.051829268837847366
2026-04-27,0.051250761969195695
2026-04-28,0.05385886499979365
2026-04-29,0.05076141938777679
2026-04-30,0.051851400533196895
2026-05-01,0.052515878676494626
2026-05-05,0.05140444211952252
2026-05-06,0.05101099922620234
2026-05-07,0.05171776805043206
2026-05-08,0.0510298166867223
2026-05-11,0.05101099922620234
2026-05-14,0.051316926450447525
2026-05-15,0.05117139139392961
2026-05-18,0.050970275633108464
2026-05-20,0.05084537909884454
2026-05-21,0.05092336759368908
2026-05-22,0.05091711971103234
2026-05-25,0.05157487497237782
2026-05-26,0.05101727017084875
2026-05-27,0.053429956087087706
2026-05-28,0.051492673859812266
2026-05-29,0.05155904669010051
2026-06-01,0.051926503951816326
2026-06-02,0.05106120999135886
2026-06-03,0.05049883130002248
2026-06-04,0.05035927179572345
2026-06-05,0.05088590328057987
2026-06-09,0.05128205059066652
2026-06-10,0.049219177394676177
2026-06-11,0.04669213485098993
2026-06-12,0.0485672645773802
2026-06-15,0.0492520979195054
2026-06-16,0.0505204192835558
2026-06-17,0.05108246099945983
2026-06-18,0.05061284032011332
2026-06-22,0.05008857263757651
2026-06-23,0.05057583135759785
2026-06-24,0.049219177394676177
2026-06-25,0.0497512451553067
2026-06-26,0.050869011607528464
2026-06-29,0.04890123173051109
2026-06-30,0.04644990021280539
2026-07-01,0.04832668733349079
2026-07-02,0.048329606845804784
2026-07-03,0.04836466852781613
2026-07-06,0.05027560533100359
2026-07-07,0.05036101986587818
2026-07-09,0.05031217605683084
2026-07-10,0.05034574599111599
2026-07-13,0.05100801485760976
2026-07-14,0.05101730875646022
2026-07-16,0.049996952786401136
2026-07-17,0.04997866902235418
2026-07-20,0.050070221814115225
2026-07-21,0.04838314774368161
2026-07-22,0.050232787469355854
2026-07-23,0.04838611112628366
2026-07-24,0.04900759508200236
2026-07-28,0.04840093348602091
2026-07-29,0.04882514385832203
2026-07-30,0.048009725697893246
2026-07-31,0.048117921571374914
2026-08-03,0.04872107077458018
2026-08-04,0.04750015322411876
2026-08-05,0.04754937918149561
2026-08-06,0.04877453860008575
2026-08-07,0.04815605220108706
2026-08-10,0.04821483285681009
2026-08-11,0.04701428720403437
2026-08-12,0.04768309182621678
2026-08-13,0.0452156916495627
2026-08-14,0.044623753852384866
2026-08-17,0.043459632934186906
2026-08-18,0.04417719775466835
2026-08-19,0.04824133099406652
2026-08-20,0.043253123560512426
2026-08-21,0.0433217416099708
2026-08-24,0.04288690129764932
2026-08-25,0.04411764515965593
2026-08-26,0.04480451661886479
2026-08-27,0.04433770361509851
2026-08-28,0.045025596081611295
2026-08-31,0.04319121385698971
2026-09-01,0.0425426957712962
2026-09-02,0.04251910172015362
2026-09-03,0.04259785051948716
