Date,AAPL.NE,AMD.NE,AMZN.NE,BRK.NE,COST.NE,GOOG.NE,META.NE,MSFT.NE,NVDA.NE,QIT-H.V,TSLA.NE
2025-01-02,23.91930743697405,15.334092326765365,17.54574110661201,22.753167189155857,28.248777914267748,21.231821128058296,22.284029220561624,20.508009102251677,21.613832853025936,0.050264729562517416,23.17539161655029
2025-01-03,23.95938475429711,15.957231889070222,17.927509816025896,22.99778142891497,28.532042435058692,21.59236138144816,22.553964706830303,20.812319792172318,22.6750058642345,0.050433732082732996,25.129445855614797
2025-01-06,24.069845636392134,16.4674281113255,18.166554222337506,22.840831646429283,28.65681542575239,22.061785409080652,23.445265176233786,20.97380761735146,23.39825396412887,0.05036937742124394,25.130959146370255
2025-01-07,23.790023915358116,16.204604544303173,17.72168867458567,22.89051384447949,28.61650068343642,21.93730301750405,22.984494648900313,20.688729069493334,21.991003773600863,0.05034570918992565,24.112236134084252
2025-01-08,23.88963660834455,15.5181692233798,17.772543638904516,22.88694368878412,28.869449209878134,21.823687957722598,22.765815498690905,20.854643183794188,22.01211243907985,0.050471065262605815,24.19919184688604
2025-01-09,24.03314793757264,15.38202393458163,17.989489801198932,22.975339222558343,29.67255148600414,21.910794001996816,22.76647413793784,20.86645958317915,21.89731842069802,0.05053227528650602,24.066838175921795
2025-01-10,23.38546489598826,14.810569848560396,17.527302143723876,22.44842876975903,29.243630219843084,21.659701407654868,23.00795541871055,20.621545201960288,21.38330815245685,0.05055952742364314,24.201160527085683
2025-01-13,23.223230928178566,15.039934556216659,17.578177415293414,22.647894330900673,28.90212587176083,21.605523268102033,22.810343009976616,20.624068846185523,21.030187961841218,0.05076485919874931,24.813862087053003
2025-01-14,23.140046749328427,14.899965624519833,17.524584708435327,22.99084538886328,28.735163738138194,21.49881367442486,22.319430211876643,20.576466702331565,20.881655419143673,0.05086470191945218,24.455748642448977
2025-01-15,23.514298410720624,15.367452871500458,17.95686530048163,23.35203902070674,28.86890728344226,22.114798921285008,23.081603265261602,21.03982208047691,21.49956002776049,0.050706512730871636,26.299777922979448
2025-01-16,22.545110907854,15.15171999479215,17.71304932383095,23.531796779633858,28.742311805972072,21.821991562835265,22.903290795193914,20.94343432528091,21.051564248516776,0.050685951868778965,25.44434785826783
2025-01-17,22.656512522329514,15.486218439407189,18.087472304459794,23.768448317112792,29.40225154533003,22.103914844032985,22.926073494011504,21.07958803601692,21.64566273460797,0.05054249139445531,26.154054433109383
2025-01-20,22.777927165128748,15.675349343091922,18.327067156995533,23.979592656218532,29.53813104189044,22.31471648661842,23.361975857317766,21.166756637114332,21.838076516713798,0.050349089003915305,26.443340084350453
2025-01-21,21.778669137294695,15.45302615202378,18.31494442637809,23.604145260488497,29.294551235901714,22.15981236352286,22.83517320352986,20.90270827742015,21.932463548686425,0.05015045334686208,25.74389836175192
2025-01-22,21.887322061084006,15.638574897099696,18.666043109788,23.170485978042713,29.198689184460996,22.18806440081498,23.090288870587816,21.76702512519162,22.916528046198852,0.05012364029956041,25.21553133879324
2025-01-23,21.82764886385385,15.55970860819864,18.663640000315503,23.115947579010236,29.09018211805266,22.11467930586425,23.523130417506707,21.740871567201268,22.875642786038096,0.050063415646640574,24.984981179611363
2025-01-24,21.73362577912237,15.49736839821563,18.602172080947398,23.23939041116346,28.96262323985817,22.339928562393816,23.86568038831649,21.587048787979818,22.160036192639886,0.04997001997483659,24.638549898218624
2025-01-27,22.28635891227965,14.450637398252061,18.531051157892634,23.673036295896882,29.61120028404673,21.33757951659508,24.243631180684275,21.052282074201383,18.33864078400241,0.04976114847414559,23.925160146822595
2025-01-28,23.167895111211724,14.351206153391619,18.802736852741045,23.526675866993628,29.45983665709115,21.739420118731726,24.80898289322164,21.712843203226218,19.91894195883086,0.04983057802154822,24.03827008516097
2025-01-29,23.215472753672593,14.741459726954528,18.695998378816032,23.494615495228697,29.61584565551709,21.733351563830556,24.870396230855587,21.414330201185116,19.141299506221287,0.04984713743202994,23.428153662102886
2025-01-30,23.125582329362317,14.962045088130571,18.57770649788938,23.698228893719463,30.097217181342025,22.393128957328027,25.32960508425046,20.189106202439884,19.310161139965373,0.04994007389814372,24.210947270176828
2025-01-31,22.918328734020122,14.591647069737707,18.7815906964074,23.443735035913807,30.087790421965146,22.67890294900312,25.39239179647232,20.158286423212544,18.588720911771382,0.04988028929251945,24.434691193446923
2025-02-03,22.13583291686006,14.354067239147879,18.720095744480293,23.265549123825895,30.84130771359125,22.32854763033034,25.644604035478398,19.916267486280233,18.01568355286521,0.0498405123473101,23.15257851713709
2025-02-04,22.746119797708133,15.10165858995857,19.234885118299783,23.54200158035009,31.581060206462762,23.060459832956344,26.070090651575928,20.111021732760978,18.439004611305656,0.05016051563685944,23.816212286216935
2025-02-05,22.831631526270947,15.1584317425524,19.30719671648888,23.630505345689752,31.699785996712624,23.147153290974977,26.168098511168317,20.186627077620983,18.508324177513572,0.050349089003915305,23.905746918871888
2025-02-06,22.8377641159906,15.16250330627589,19.31238264093596,23.63685251338937,31.708300577963417,23.15337063002708,26.175127277891704,20.192049217582742,18.513295524324615,0.0503626127989741,23.912168016620708
2025-02-07,22.88232410787405,15.192087683311616,19.350064071103976,23.682971649693503,31.770168351411645,23.19854641878243,26.226198978830876,20.231447012597872,18.54941781257096,0.050460878005942435,23.958824335835
2025-02-10,22.95646191126102,15.241309432133685,19.41275749502655,23.759703518690145,31.87310241019448,23.2737087696499,26.311170801374505,20.296996081555328,18.60951717504166,0.05062436920704167,24.036449956362848
2025-02-11,22.985941012120303,15.26088126771158,19.437686015735224,23.79021408687446,31.914031644162694,23.303595256985894,26.34495778739952,20.323060080308338,18.633414230078547,0.05068937752110857,24.067315903184348
2025-02-12,23.322986484877188,14.239438778154762,18.322310445762096,23.92360693949214,33.22310672306406,20.75178836550142,27.054933292338973,20.117424393266557,20.5493324085163,0.05061411997586195,20.576325935428642
2025-02-13,23.70953599988985,14.247257605689445,18.372702898620734,24.281581419378618,33.45447142100589,20.95699534938316,27.087960158826302,20.149404760789835,21.138703713178618,0.050474461928953655,21.71747793106109
2025-02-14,23.703155178790507,14.35107308329816,18.367758350979308,24.27504664674338,33.44546799735764,20.951355304883563,27.080670120433293,20.143982058842507,21.133014766475213,0.050460878005942435,21.711633221936133
2025-02-18,23.703155178790507,14.485635932614889,18.064993864946327,24.409606929487236,32.77265631734687,20.722599231016986,26.6164309851921,20.076700634184142,21.785642917388977,0.050460878005942435,21.57034338511136
2025-02-19,23.739891874822323,14.555256321745098,18.099730869509138,24.487870722768122,33.05256013279013,20.909703966742256,26.192721652213454,20.377358336332996,21.792452933010708,0.050539085566194235,22.028300961394194
