Date,AEM.AT
2025-02-12,4.449999809265137
2025-02-13,4.449999809265137
2025-02-14,4.498000144958496
2025-02-17,4.599999904632568
2025-02-18,4.579999923706055
2025-02-19,4.515500068664551
2025-02-20,4.5289998054504395
2025-02-21,4.545000076293945
2025-02-24,4.509500026702881
2025-02-25,4.495999813079834
2025-02-26,4.590000152587891
2025-02-27,4.565499782562256
2025-02-28,4.519000053405762
2025-03-04,4.570000171661377
2025-03-05,4.639999866485596
2025-03-06,4.590000152587891
2025-03-07,4.644000053405762
2025-03-10,4.7845001220703125
2025-03-11,4.7195000648498535
2025-03-12,4.71999979019165
2025-03-13,4.690000057220459
2025-03-14,4.671999931335449
2025-03-17,4.645999908447266
2025-03-18,4.5980000495910645
2025-03-19,4.581999778747559
2025-03-20,4.559999942779541
2025-03-21,4.434000015258789
2025-03-24,4.489999771118164
2025-03-26,4.427999973297119
2025-03-27,4.434000015258789
2025-03-28,4.4679999351501465
2025-03-31,4.3480000495910645
2025-04-01,4.447999954223633
2025-04-02,4.3979997634887695
2025-04-03,4.329999923706055
2025-04-04,4.199999809265137
2025-04-07,3.9800000190734863
2025-04-08,4.131999969482422
2025-04-09,3.997999906539917
2025-04-10,4.079999923706055
2025-04-11,4.067999839782715
2025-04-14,4.199999809265137
2025-04-15,4.193999767303467
2025-04-16,4.199999809265137
2025-04-17,4.150000095367432
2025-04-22,4.165999889373779
2025-04-23,4.1479997634887695
2025-04-24,4.131999969482422
2025-04-25,4.1539998054504395
2025-04-28,4.1479997634887695
2025-04-29,4.119999885559082
2025-04-30,4.0879998207092285
2025-05-02,4.0980000495910645
2025-05-05,4.124000072479248
2025-05-06,4.118000030517578
2025-05-07,4.085999965667725
2025-05-08,4.081999778747559
2025-05-09,4.130000114440918
2025-05-12,4.110000133514404
2025-05-13,4.079999923706055
2025-05-14,4.177999973297119
2025-05-15,4.188000202178955
2025-05-16,4.179999828338623
2025-05-19,4.2179999351501465
2025-05-20,4.210000038146973
2025-05-21,4.179999828338623
2025-05-22,4.199999809265137
2025-05-23,4.179999828338623
2025-05-26,4.3979997634887695
2025-05-27,4.510000228881836
2025-05-28,4.53000020980835
2025-05-29,4.466000080108643
2025-05-30,4.394000053405762
2025-06-02,4.25
2025-06-03,4.3520002365112305
2025-06-04,4.489999771118164
2025-06-05,4.4679999351501465
2025-06-06,4.449999809265137
2025-06-10,4.579999923706055
2025-06-11,4.584000110626221
2025-06-12,4.5
2025-06-13,4.429999828338623
2025-06-16,4.495999813079834
2025-06-17,4.458000183105469
2025-06-18,4.369999885559082
2025-06-19,4.395999908447266
2025-06-20,4.3979997634887695
2025-06-23,4.283999919891357
2025-06-24,4.329999923706055
2025-06-25,4.317999839782715
2025-06-26,4.335999965667725
2025-06-27,4.306000232696533
2025-06-30,4.383999824523926
2025-07-01,4.486000061035156
2025-07-02,4.46999979019165
2025-07-03,4.565999984741211
2025-07-04,4.519999980926514
2025-07-07,4.449999809265137
2025-07-08,4.434000015258789
2025-07-09,4.429999828338623
2025-07-10,4.420000076293945
2025-07-11,4.389999866485596
2025-07-14,4.329999923706055
2025-07-15,4.388000011444092
2025-07-16,4.564000129699707
2025-07-17,4.699999809265137
2025-07-18,4.710000038146973
2025-07-21,4.699999809265137
2025-07-22,4.693999767303467
2025-07-23,4.630000114440918
2025-07-24,4.670000076293945
2025-07-25,4.639999866485596
2025-07-28,4.699999809265137
2025-07-29,4.946000099182129
2025-07-30,5.0
2025-07-31,5.164999961853027
2025-08-01,5.0
2025-08-04,5.199999809265137
2025-08-05,5.289999961853027
2025-08-06,5.695000171661377
2025-08-07,5.789999961853027
2025-08-08,5.820000171661377
2025-08-11,5.795000076293945
2025-08-12,5.769999980926514
2025-08-13,5.809999942779541
2025-08-14,5.849999904632568
2025-08-18,5.739999771118164
2025-08-19,5.699999809265137
2025-08-20,5.71999979019165
2025-08-21,5.739999771118164
2025-08-22,5.730000019073486
2025-08-25,5.710000038146973
2025-08-26,5.670000076293945
2025-08-27,5.695000171661377
2025-08-28,5.75
2025-08-29,5.800000190734863
2025-09-01,5.840000152587891
2025-09-02,5.820000171661377
2025-09-03,5.860000133514404
2025-09-04,5.980000019073486
2025-09-05,6.0
2025-09-08,6.170000076293945
2025-09-09,6.119999885559082
2025-09-10,6.28000020980835
2025-09-11,6.159999847412109
2025-09-12,6.175000190734863
2025-09-15,6.164999961853027
2025-09-16,6.179999828338623
2025-09-17,6.190000057220459
2025-09-18,6.164999961853027
2025-09-19,6.199999809265137
2025-09-22,6.239999771118164
2025-09-23,6.255000114440918
2025-09-24,6.275000095367432
2025-09-25,6.340000152587891
2025-09-26,6.25
2025-09-29,6.195000171661377
2025-09-30,6.170000076293945
2025-10-01,6.239999771118164
2025-10-02,6.360000133514404
2025-10-03,6.425000190734863
2025-10-06,6.34499979019165
2025-10-07,6.579999923706055
2025-10-08,6.494999885559082
2025-10-09,6.59499979019165
2025-10-10,6.505000114440918
2025-10-13,6.400000095367432
2025-10-14,6.360000133514404
2025-10-15,6.179999828338623
2025-10-16,6.295000076293945
2025-10-17,6.170000076293945
2025-10-20,6.190000057220459
2025-10-21,6.199999809265137
2025-10-22,6.190000057220459
2025-10-23,6.135000228881836
2025-10-24,6.135000228881836
2025-10-27,6.110000133514404
2025-10-29,6.099999904632568
2025-10-30,6.125
2025-10-31,6.114999771118164
2025-11-03,6.125
2025-11-04,6.099999904632568
2025-11-05,6.114999771118164
2025-11-06,6.090000152587891
2025-11-07,6.050000190734863
2025-11-10,6.070000171661377
2025-11-11,6.079999923706055
2025-11-12,6.110000133514404
2025-11-13,6.054999828338623
2025-11-14,6.025000095367432
2025-11-17,6.050000190734863
2025-11-18,6.0
2025-11-19,6.034999847412109
2025-11-20,6.050000190734863
2025-11-21,6.025000095367432
2025-11-24,6.050000190734863
2025-11-25,6.5
2025-11-26,6.494999885559082
2025-11-27,6.565000057220459
2025-11-28,6.449999809265137
2025-12-01,6.440000057220459
2025-12-02,6.449999809265137
2025-12-03,6.429999828338623
2025-12-04,6.445000171661377
2025-12-05,6.510000228881836
2025-12-08,6.480000019073486
2025-12-09,6.449999809265137
2025-12-10,6.465000152587891
2025-12-11,6.440000057220459
2025-12-12,6.340000152587891
2025-12-15,6.349999904632568
2025-12-16,6.320000171661377
2025-12-17,6.304999828338623
2025-12-18,6.275000095367432
2025-12-19,6.224999904632568
2025-12-22,6.28000020980835
2025-12-23,6.300000190734863
2025-12-29,6.300000190734863
2025-12-30,6.320000171661377
2025-12-31,6.300000190734863
2026-01-02,6.28000020980835
2026-01-05,6.190000057220459
2026-01-07,6.099999904632568
2026-01-08,6.09499979019165
2026-01-09,6.070000171661377
2026-01-12,6.065000057220459
2026-01-13,6.164999961853027
2026-01-14,6.21999979019165
2026-01-15,6.099999904632568
2026-01-16,6.070000171661377
2026-01-19,6.090000152587891
2026-01-20,6.099999904632568
2026-01-21,6.090000152587891
2026-01-22,6.085000038146973
2026-01-23,6.010000228881836
2026-01-26,6.09499979019165
2026-01-27,6.070000171661377
2026-01-28,6.034999847412109
2026-01-29,6.164999961853027
2026-01-30,6.190000057220459
2026-02-02,6.25
2026-02-03,6.235000133514404
2026-02-04,6.304999828338623
2026-02-05,6.284999847412109
2026-02-06,6.239999771118164
2026-02-09,6.150000095367432
2026-02-10,6.230000019073486
2026-02-11,6.204999923706055
2026-02-12,6.199999809265137
2026-02-13,6.170000076293945
2026-02-16,6.15500020980835
2026-02-17,6.090000152587891
2026-02-18,6.085000038146973
2026-02-19,5.994999885559082
2026-02-20,6.099999904632568
2026-02-24,6.0
2026-02-25,5.994999885559082
2026-02-26,5.965000152587891
2026-02-27,5.800000190734863
2026-03-02,5.690000057220459
2026-03-03,5.329999923706055
2026-03-04,5.400000095367432
2026-03-05,5.425000190734863
2026-03-06,5.559999942779541
2026-03-09,5.440000057220459
2026-03-10,5.449999809265137
2026-03-11,5.400000095367432
2026-03-12,5.150000095367432
2026-03-13,5.239999771118164
2026-03-16,5.230000019073486
2026-03-17,5.255000114440918
2026-03-18,5.309999942779541
2026-03-19,5.215000152587891
2026-03-20,5.195000171661377
2026-03-23,5.25
2026-03-24,5.019999980926514
2026-03-26,5.085000038146973
2026-03-27,4.961999893188477
2026-03-30,4.900000095367432
2026-03-31,5.039999961853027
2026-04-01,5.119999885559082
2026-04-02,4.949999809265137
2026-04-07,4.880000114440918
2026-04-08,5.079999923706055
2026-04-09,4.945000171661377
2026-04-14,4.96999979019165
2026-04-15,5.110000133514404
2026-04-16,5.349999904632568
2026-04-17,5.380000114440918
2026-04-20,5.360000133514404
2026-04-21,5.329999923706055
2026-04-22,5.360000133514404
2026-04-23,5.340000152587891
2026-04-24,5.460000038146973
2026-04-27,5.619999885559082
2026-04-28,5.53000020980835
2026-04-29,5.510000228881836
2026-04-30,5.409999847412109
2026-05-04,5.349999904632568
2026-05-05,5.389999866485596
2026-05-06,5.5
2026-05-07,5.550000190734863
2026-05-08,5.570000171661377
2026-05-11,5.510000228881836
2026-05-12,5.550000190734863
2026-05-13,5.599999904632568
2026-05-14,5.71999979019165
2026-05-15,5.670000076293945
2026-05-18,5.480000019073486
2026-05-19,5.460000038146973
2026-05-20,5.480000019073486
2026-05-21,5.510000228881836
2026-05-22,5.5
2026-05-25,5.489999771118164
2026-05-26,5.510000228881836
2026-05-27,5.480000019073486
2026-05-28,5.300000190734863
2026-05-29,5.400000095367432
2026-06-02,5.349999904632568
2026-06-03,5.369999885559082
2026-06-04,5.389999866485596
2026-06-05,5.400000095367432
2026-06-08,5.400000095367432
2026-06-09,5.400000095367432
2026-06-10,5.449999809265137
2026-06-11,5.440000057220459
2026-06-12,5.679999828338623
2026-06-15,5.710000038146973
2026-06-16,5.659999847412109
2026-06-17,5.679999828338623
2026-06-18,5.670000076293945
2026-06-19,5.690000057220459
2026-06-22,5.730000019073486
2026-06-23,5.679999828338623
2026-06-24,5.929999828338623
2026-06-25,6.0
2026-06-26,5.909999847412109
2026-06-29,5.809999942779541
2026-06-30,5.829999923706055
2026-07-01,5.820000171661377
2026-07-02,6.03000020980835
2026-07-03,6.019999980926514
2026-07-06,5.989999771118164
2026-07-07,5.929999828338623
2026-07-08,5.829999923706055
2026-07-09,5.659999847412109
2026-07-10,5.480000019073486
2026-07-13,5.46999979019165
2026-07-14,5.590000152587891
2026-07-15,5.539999961853027
2026-07-16,5.480000019073486
2026-07-17,5.429999828338623
2026-07-20,5.5
2026-07-21,5.489999771118164
2026-07-22,5.369999885559082
2026-07-23,5.320000171661377
2026-07-24,5.230000019073486
2026-07-27,5.409999847412109
2026-07-28,5.369999885559082
2026-07-29,5.53000020980835
2026-07-30,5.900000095367432
2026-07-31,5.980000019073486
2026-08-03,5.96999979019165
2026-08-04,5.869999885559082
2026-08-05,6.210000038146973
2026-08-06,6.440000057220459
2026-08-07,6.599999904632568
2026-08-10,6.539999961853027
2026-08-11,6.400000095367432
2026-08-12,6.389999866485596
2026-08-13,6.440000057220459
2026-08-14,6.389999866485596
2026-08-17,6.360000133514404
2026-08-18,6.440000057220459
2026-08-19,6.429999828338623
2026-08-20,6.429999828338623
2026-08-21,6.360000133514404
2026-08-24,6.360000133514404
2026-08-25,6.309999942779541
2026-08-26,6.269999980926514
2026-08-27,6.260000228881836
2026-08-28,6.230000019073486
2026-08-31,6.429999828338623
2026-09-01,6.460000038146973
2026-09-02,6.300000190734863
2026-09-03,6.400000095367432
2026-09-04,6.5
2026-09-07,6.420000076293945
