Date,IMU.XA
2025-01-02,0.7733748684982104
2025-01-03,0.7976419485108684
2025-01-06,0.8904810478315641
2025-01-07,0.9004454384846594
2025-01-08,0.9306942910267951
2025-01-09,0.8784474027505655
2025-01-10,0.8983366669659599
2025-01-13,0.8780253512688524
2025-01-14,0.8390514345767195
2025-01-15,0.796970774855432
2025-01-16,0.8088899923865783
2025-01-17,0.8388494725031663
2025-01-20,0.8276234969652564
2025-01-21,0.8269276809096766
2025-01-22,0.8068004651925003
2025-01-23,0.7769092335015696
2025-01-24,0.7874157935868558
2025-01-28,0.7934893035751707
2025-01-29,0.7824735580481732
2025-01-30,0.7518976846646723
2025-01-31,0.7318385513374088
2025-02-03,0.7530679534345784
2025-02-04,0.7339889524537158
2025-02-05,0.7361520280939534
2025-02-06,0.7173860967087407
2025-02-07,0.7604424930257289
2025-02-10,0.7423130433087612
2025-02-11,0.7331146848676735
2025-02-12,0.7623780475198252
2025-02-13,0.7994694171014517
2025-02-14,0.8817321104865606
2025-02-17,0.8439278686316514
2025-02-18,0.8453095951766186
2025-02-19,0.7848855205109716
2025-02-20,0.7971014585670375
2025-02-21,0.7868932671375299
2025-02-24,0.7642770450865513
2025-02-25,0.7511652177633222
2025-02-26,0.7475453624882746
2025-02-27,0.7759294068302867
2025-02-28,0.7526624483740956
2025-03-03,0.7300924408659805
2025-03-04,0.7353202916790809
2025-03-05,0.7197459585509917
2025-03-06,0.6983568410918186
2025-03-07,0.6939585124915203
2025-03-10,0.692625608067318
2025-03-11,0.6588766461353233
2025-03-12,0.6175046009991002
2025-03-13,0.6490426210558021
2025-03-14,0.7093595926466626
2025-03-17,0.6921421841566097
2025-03-18,0.6838852484057198
2025-03-19,0.7811773233826408
2025-03-20,0.7202554011995268
2025-03-21,0.7194620304172906
2025-03-24,0.660289888796599
2025-03-25,0.662478949673782
2025-03-26,0.6548383208936414
2025-03-27,0.6460854932312965
2025-03-28,0.6444276077876517
2025-03-31,0.6311637423876364
2025-04-01,0.610130257613407
2025-04-02,0.5926442280672324
2025-04-03,0.5492096584368924
2025-04-04,0.509413706614001
2025-04-07,0.4687327803252774
2025-04-08,0.46865524830008154
2025-04-09,0.42697242983631384
2025-04-10,0.46223850190973553
2025-04-11,0.4504056878849759
2025-04-14,0.4708358853608032
2025-04-15,0.5318733012651596
2025-04-16,0.4758972195520172
2025-04-17,0.4564013561950953
2025-04-22,0.4545960917778334
2025-04-23,0.5142568947587599
2025-04-24,0.4863955028261075
2025-04-28,0.4779039828189913
2025-04-29,0.49738367373986386
2025-04-30,0.44902777610179395
2025-05-01,0.4591492149117775
2025-05-02,0.45141244338730635
2025-05-05,0.45508915235833697
2025-05-06,0.4459652154235579
2025-05-07,0.4263080051004255
2025-05-08,0.45433869259384296
2025-05-09,0.4351535754805946
2025-05-12,0.44747082012200085
2025-05-13,0.45961805384004384
2025-05-14,0.44082055185829505
2025-05-15,0.4486002783646218
2025-05-16,0.4280890664163032
2025-05-19,0.39862741018180203
2025-05-20,0.35875207215321486
2025-05-21,0.328764011751269
2025-05-22,0.3091611897953534
2025-05-23,0.3286518502643464
2025-05-26,0.32983337654639694
2025-05-27,0.3094073652393947
2025-05-28,0.2993297796282974
2025-05-29,0.3094777731049629
2025-05-30,0.298905342869707
2025-06-02,0.2891648185424147
2025-06-03,0.269825979801176
2025-06-04,0.28939453581300395
2025-06-05,0.3190400304308363
2025-06-06,0.28985506704362424
2025-06-10,0.2907971208024044
2025-06-11,0.29028401756688305
2025-06-12,0.28808675956801494
2025-06-13,0.27718430266235
2025-06-16,0.26777678384746545
2025-06-17,0.26865335306877447
2025-06-18,0.2592341530650238
2025-06-19,0.23024830269221527
2025-06-20,0.25830050164149193
2025-06-23,0.22794569102776996
2025-06-24,0.22799664284470827
2025-06-25,0.2091722667083911
2025-06-26,0.21830160383150266
2025-06-27,0.23732410761722636
2025-06-30,0.24632189125553391
2025-07-01,0.2653288801378231
2025-07-11,0.23845593442233573
2025-07-16,0.2103432802333408
2025-07-17,0.20400179383900244
2025-07-18,0.20665773277947475
2025-07-21,0.2068310161374988
2025-07-22,0.1755265784106844
2025-07-23,0.17323274790957574
2025-07-24,0.1572768641195826
2025-07-25,0.1485009726505381
2025-07-28,0.16220146073905126
2025-07-29,0.1572856989057931
2025-07-30,0.1546507737939852
2025-07-31,0.15189874021312857
2025-08-01,0.14048890137679124
2025-08-04,0.16658268341178942
2025-08-05,0.1592890657409576
2025-08-06,0.15652951766105372
2025-08-07,0.15086327916904288
2025-08-08,0.14813571786845842
2025-08-11,0.14821028282711704
2025-08-12,0.1510320583592527
2025-08-13,0.16199306873832517
2025-08-14,0.16485050957640576
2025-08-15,0.1645195398399298
2025-08-18,0.15309247116877162
2025-08-19,0.15279475828451186
2025-08-20,0.14946856218381094
2025-08-21,0.15172414121956662
2025-08-22,0.16027411940717903
2025-08-25,0.14542129969479312
2025-08-26,0.14183213484155316
2025-08-27,0.1533143814241314
2025-08-28,0.15635470247492345
2025-08-29,0.1593157786481756
2025-09-01,0.1564595446983085
2025-09-02,0.15934250051644935
2025-09-03,0.15120121561787314
2025-09-04,0.14835963816755415
2025-09-05,0.1509729427023239
2025-09-08,0.15674858713099304
2025-09-09,0.15155768213799387
2025-09-10,0.16893795017509233
2025-09-11,0.16372155572480648
2025-09-12,0.16139993001683164
2025-09-15,0.16849796913520318
2025-09-16,0.18935112386652173
2025-09-17,0.18306764382305585
2025-09-18,0.19115084251210362
2025-09-19,0.1796339917185599
2025-09-22,0.15965491928951953
2025-09-23,0.1592890657409576
2025-09-24,0.15684517207713025
2025-09-25,0.1541825554835526
2025-09-26,0.15396674652061165
2025-09-29,0.16075821630481746
2025-09-30,0.1712232679237396
2025-10-01,0.16876688339386192
2025-10-02,0.18560180715018101
2025-10-03,0.1967176225491994
2025-10-06,0.2055527451352949
2025-10-07,0.22294971537440653
2025-10-08,0.25390734530218984
2025-10-09,0.24893917828334608
2025-10-10,0.23488792826315924
2025-10-13,0.2180150714971706
2025-10-14,0.22408963919353753
2025-10-15,0.22086782080565648
2025-10-16,0.22023976065170675
2025-10-17,0.20806746934472617
2025-10-20,0.20005557894143636
2025-10-21,0.20917001338688088
2025-10-22,0.20949720670391062
2025-10-23,0.2321418535858084
2025-10-24,0.22528825902623906
2025-10-27,0.22159888399934702
2025-10-28,0.20666966997669406
2025-10-29,0.2147135242578983
2025-10-30,0.20933522193401502
2025-10-31,0.20633126599024487
2025-11-03,0.19970539439994886
2025-11-04,0.20089411423867579
2025-11-05,0.18894529517464764
2025-11-06,0.18338787274521556
2025-11-07,0.17688679111400168
2025-11-10,0.18274853130851948
2025-11-11,0.18311921798460168
2025-11-12,0.1915708832410856
2025-11-13,0.17765495325464678
2025-11-14,0.16852039766370575
2025-11-17,0.1683690716808446
2025-11-18,0.1680578185653067
2025-11-19,0.1707822426521963
2025-11-20,0.17385452435880536
2025-11-21,0.1706007423383809
2025-11-24,0.16770082839785844
2025-11-25,0.17333929902940381
2025-11-26,0.18185887084050756
2025-11-27,0.18819167931276348
2025-11-28,0.19710536354087713
2025-12-01,0.197238655418166
2025-12-02,0.1887323990674086
2025-12-03,0.18051559364102365
2025-12-04,0.18378194304403475
2025-12-05,0.18726592504427525
2025-12-08,0.1962680616724924
2025-12-09,0.19352268403226064
2025-12-10,0.19100291256323065
2025-12-11,0.18186984532392306
2025-12-12,0.1786524487385516
2025-12-15,0.17826824992406012
2025-12-16,0.174992945178767
2025-12-17,0.18046469256002853
2025-12-18,0.17176325232446774
2025-12-19,0.17179227619272128
2025-12-22,0.17507200676804982
2025-12-23,0.175577708645325
2025-12-24,0.19014644587617793
2025-12-29,0.18214935840587582
2025-12-30,0.21061020307853576
2025-12-31,0.20771682764440197
2026-01-02,0.22490463515847867
2026-01-05,0.20826201616840304
2026-01-06,0.20598501705390784
2026-01-07,0.20403470847242022
