Date,ADVICE-R.BK,CPAXT-R.BK,FM-R.BK
2025-01-02,0.16757258594826757,0.7322499788774045,0.10476807470668402
2025-01-03,0.16901884560128452,0.7535423533057268,0.10479168507874106
2025-01-06,0.16939661740822798,0.727985440291194,0.1035979293765565
2025-01-07,0.17283192956443946,0.7387171410252837,0.10314163988748407
2025-01-08,0.16761181104561837,0.7612369751655167,0.10280191263952852
2025-01-09,0.1609427043972346,0.7277409242309738,0.0990847247698667
2025-01-10,0.16700347505515709,0.743797013584821,0.10048276422213019
2025-01-13,0.16723817553727405,0.7518691326100398,0.09949968974796299
2025-01-14,0.15595144966659727,0.7376081825334382,0.0960998110681675
2025-01-15,0.1608121713838237,0.7621098556885557,0.09956370798689845
2025-01-16,0.15839641422392575,0.791982057751612,0.09756097614447676
2025-01-17,0.14491122697226796,0.8160049523059174,0.0967950718146391
2025-01-20,0.14941783966436986,0.8105212708973528,0.09754447402517473
2025-01-21,0.15544187886838312,0.805471554136167,0.10004804459353438
2025-01-22,0.15413331285571244,0.8201589411465255,0.0995503261100855
2025-01-23,0.15245624210523523,0.7905138339920948,0.09994353364915379
2025-01-24,0.14846865190464073,0.7989027459630668,0.09897910126976048
2025-01-27,0.14404337978400747,0.7908264136022144,0.09828842622926867
2025-01-28,0.1467434193832582,0.8042668472739587,0.09764081832449974
2025-01-29,0.14451276259195173,0.8075713354679664,0.09917542716273271
2025-01-30,0.14353115594403318,0.7958162801273306,0.0989085953579322
2025-01-31,0.13861160611244094,0.76293423079117,0.09640066494897377
2025-02-03,0.13672769478856836,0.7651601830663616,0.09439359131339485
2025-02-04,0.1401401428676514,0.7436007436007436,0.09438009301633873
2025-02-05,0.13773396689988218,0.7286755250750108,0.09087012621109308
2025-02-06,0.13356926275297173,0.7206461556024888,0.0867629420016276
2025-02-07,0.13385961410498892,0.709341549026387,0.08809564451993748
2025-02-10,0.13434712466456483,0.7003201463526183,0.08575348730848388
2025-02-11,0.1394303302326902,0.7184930142560396,0.08934923327274777
2025-02-13,0.1314261398239795,0.7364395977906812,0.08667327411923356
2025-02-14,0.13450241965659782,0.7164949916290684,0.0862631583057526
2025-02-17,0.1352689874581416,0.7499221778872003,0.088858706310784
