Date,369A.T
2025-06-26,15.390990351032972
2025-06-27,14.869339009104884
2025-06-30,14.76843100189036
2025-07-01,13.987461556659568
2025-07-02,14.292463973541224
2025-07-03,15.71748614550171
2025-07-04,14.532831254412802
2025-07-07,14.52775986398546
2025-07-08,15.074644273384653
2025-07-09,16.903128270729155
2025-07-10,16.8482376929799
2025-07-11,17.58164988065436
2025-07-14,18.210862619808307
2025-07-15,17.384249869618127
2025-07-16,17.55654538092208
2025-07-17,18.077524769685382
2025-07-18,17.165172114550188
2025-07-22,16.813543599257887
2025-07-23,17.410740203193033
2025-07-24,16.99198326943186
2025-07-25,16.634865568083264
2025-07-28,16.276116818654046
2025-07-29,16.039488966318235
2025-07-30,17.021524820626492
2025-07-31,17.01382811132505
2025-08-01,16.764620308408496
2025-08-04,16.689098250336475
2025-08-05,16.975489621203238
2025-08-06,17.536986141161336
2025-08-07,17.246402144147293
2025-08-08,16.59012962855316
2025-08-12,16.901735446050264
2025-08-13,16.945618810447677
2025-08-14,17.276481880053517
2025-08-15,18.279194318314122
2025-08-18,17.902739090064998
2025-08-19,18.169699779761217
2025-08-20,18.256875399732543
2025-08-21,19.97093023255814
2025-08-22,19.4515306122449
2025-08-25,19.4884287454324
2025-08-26,19.387280548773397
2025-08-27,18.948655256723715
2025-08-28,19.11310529689412
2025-08-29,19.472581208522527
2025-09-01,19.337979094076655
2025-09-02,18.98697539797395
2025-09-03,18.384690986876336
2025-09-04,18.358968428356654
2025-09-05,18.260618318405083
2025-09-08,18.338042788766508
2025-09-09,18.671599514422798
2025-09-10,18.759770713913497
2025-09-11,19.294185710153315
2025-09-12,17.68172888015717
2025-09-16,18.189680023061403
2025-09-17,18.40119794966308
2025-09-18,18.627112797516386
2025-09-19,19.95635444782634
2025-09-22,20.593979779411764
2025-09-24,20.536174600446813
2025-09-25,19.560741249142072
2025-09-26,19.924532616774343
2025-09-29,20.4303536683072
2025-09-30,19.787478460654796
2025-10-01,18.491807062081698
2025-10-02,18.226002430133654
2025-10-03,17.86127167630058
2025-10-06,17.671279881047695
2025-10-07,17.183594637582367
2025-10-08,16.49932310469314
2025-10-09,16.44907146876759
2025-10-10,16.306250352888036
