Date,0LY1.L
2025-01-02,9.715167862344828
2025-01-03,9.81589158376058
2025-01-06,9.630759917944598
2025-01-07,9.253199664246141
2025-01-08,9.356693693726116
2025-01-10,8.931831379125686
2025-01-13,8.969256683832125
2025-01-14,9.058961082556806
2025-01-15,9.125934456005664
2025-01-16,9.23696761802034
2025-01-17,9.337086174472564
2025-01-21,9.442268968421905
2025-01-22,9.420011925885056
2025-01-23,9.534682649277364
2025-01-24,9.56456885183658
2025-01-27,9.368390619976243
2025-01-28,9.37201329112577
2025-01-29,9.460107183657618
2025-01-30,9.614092678624127
2025-01-31,9.403228759765625
2025-02-03,9.544836993543258
2025-02-04,9.607136053056108
2025-02-05,9.378911671755574
2025-02-06,9.260150086588416
2025-02-07,9.183614340173191
2025-02-10,9.326951414528258
2025-02-11,9.419829415130025
2025-02-12,9.182195837483668
2025-02-14,9.350674072802608
2025-02-18,9.090909528040177
2025-02-19,8.898966621723023
2025-02-20,8.880696685685823
2025-02-21,8.993698755293053
2025-02-24,8.912508229060137
2025-02-25,8.689747575242349
2025-02-26,8.722370172419199
2025-02-27,8.629078492934502
2025-02-28,8.644165637475075
2025-03-03,8.788024174619139
2025-03-04,8.29246910102488
2025-03-07,7.9822619579848055
2025-03-10,7.73880962517936
2025-03-11,8.002943435990375
2025-03-12,7.989359785495297
2025-03-13,7.537711271913373
2025-03-14,7.887466231129293
2025-03-17,7.838632358914897
2025-03-18,7.774823088141861
2025-03-20,8.065998362469228
2025-03-24,8.351454054863705
2025-03-25,8.410019138095361
2025-03-26,8.442099310894271
2025-03-27,8.518828064938507
2025-03-28,8.261208182663864
2025-03-31,8.3294793399694
2025-04-01,8.339039589084242
2025-04-02,8.437413160846592
2025-04-03,7.792504221691291
2025-04-04,7.181719329247321
2025-04-07,7.0823852615460625
2025-04-08,7.206959663019712
2025-04-09,7.135066264890536
2025-04-11,6.937316717482084
2025-04-14,7.354185129577368
2025-04-15,7.355146091002638
2025-04-17,7.234005339284351
2025-04-22,7.169785091661409
2025-04-24,7.63583648638711
2025-04-25,7.61988547946512
2025-04-28,7.640845339063189
2025-04-30,7.527684637355688
2025-05-01,7.745510255786735
2025-05-02,8.01587315043024
2025-05-06,8.08039192929522
2025-05-07,8.15049784121949
2025-05-08,8.322700675094024
2025-05-09,8.363572230204456
2025-05-12,8.784871074092575
2025-05-13,8.63401917008465
2025-05-14,8.477441301552869
2025-05-15,8.510706851858483
2025-05-16,8.535714660372053
2025-05-19,8.514565720590026
2025-05-20,8.611969532032585
2025-05-21,8.541795544158246
2025-05-23,8.276673260222356
2025-05-27,8.432680002020799
2025-05-28,8.392163985952909
2025-05-29,8.46368195176768
2025-05-30,8.370036987983216
2025-06-02,8.249868514604422
2025-06-03,8.338448249786792
2025-06-04,8.370337961221171
2025-06-05,8.559361939717267
2025-06-09,8.715073845375438
2025-06-10,8.782836894020308
2025-06-11,9.055530863346155
2025-06-12,8.850108422872765
2025-06-13,8.767497927797228
2025-06-16,8.950376754262555
2025-06-17,8.987451517855332
2025-06-18,8.923143394294636
2025-06-20,8.96183581991858
2025-06-23,8.937842657511558
2025-06-24,9.235182182558546
2025-06-25,9.2541554435958
2025-06-26,9.442796967862984
2025-06-27,9.750277860970918
2025-06-30,9.777360652724113
2025-07-01,9.793507493652509
2025-07-02,10.316584393966384
2025-07-03,10.636942351193438
2025-07-07,10.42357754056385
2025-07-08,10.436375935872396
2025-07-09,10.570648180339932
2025-07-10,10.934299983262203
2025-07-11,10.79200170240205
2025-07-14,10.815537359353861
2025-07-15,10.894046758941716
2025-07-16,10.83340510868086
2025-07-17,11.106804873181456
2025-07-18,11.164630605742584
2025-07-21,11.242273580896985
2025-07-22,11.458137144863397
2025-07-23,11.426014092201834
2025-07-24,11.59673163673504
2025-07-25,11.647509838378697
2025-07-28,11.642313936597455
2025-07-29,11.544387629132718
2025-07-30,11.676335316198152
2025-07-31,11.547712770682274
2025-08-01,10.758994385948807
2025-08-04,10.974341060516739
2025-08-05,10.957274134236211
2025-08-06,11.095866947962422
2025-08-07,11.216972808497118
2025-08-08,11.314118699934209
2025-08-11,11.5146415844758
2025-08-12,11.765465190342306
2025-08-13,11.528253555297852
2025-08-14,11.587445529789958
2025-08-15,11.437328710947952
2025-08-18,11.644421335281695
2025-08-19,11.660671266802128
2025-08-20,11.26742223837185
2025-08-21,11.205496323267345
2025-08-22,11.403886127340744
2025-08-26,11.34934782081871
2025-08-27,11.554944023865655
2025-08-28,11.629305129135986
2025-08-29,11.755633850594473
2025-09-02,11.48693811714777
