Date,GRTUF
2025-01-02,46.786956463206096
2025-01-03,47.22025228101153
2025-01-06,47.33842140855956
2025-01-07,47.22355855531154
2025-01-08,46.8728870744
2025-01-10,45.397164497960766
2025-01-13,46.144835818169895
2025-01-14,46.42717822461052
2025-01-15,46.86862846661197
2025-01-16,46.05863478771403
2025-01-17,45.92837008135904
2025-01-21,46.68660318884818
2025-01-22,46.946417696992924
2025-01-23,46.43576851758506
2025-01-24,46.87201071360244
2025-01-27,46.38468002925501
2025-01-28,46.05238033375624
2025-01-29,45.77579651932448
2025-01-30,46.760102797804215
2025-01-31,47.08821833557563
2025-02-03,44.27406728637885
2025-02-04,45.6757810843044
2025-02-05,46.99085145600438
2025-02-06,47.82566777417034
2025-02-07,46.74698795180723
2025-02-10,47.51958165520591
2025-02-11,46.35457010069714
2025-02-12,45.650283652888746
2025-02-13,46.1612385082419
2025-02-14,46.236968991222234
2025-02-18,46.4094714229575
2025-02-19,46.46000896794013
2025-02-20,45.81577793385781
2025-02-21,45.589077716249754
2025-02-24,44.96708431267554
2025-02-25,45.01669123790124
2025-02-26,45.255335365853654
2025-02-27,43.73888504502883
2025-02-28,43.95435818639169
2025-03-03,44.717396098379325
2025-03-04,45.0333667096919
2025-03-05,45.27325845933142
2025-03-06,44.02451466933987
2025-03-07,44.31818294595632
2025-03-10,42.898015267407786
2025-03-11,42.171834440900675
2025-03-12,42.845348637380894
2025-03-13,42.701434176840095
2025-03-14,43.50308654431052
2025-03-17,43.92115251695029
2025-03-18,43.641696593124685
2025-03-19,43.97397080215959
2025-03-20,43.790789033595395
2025-03-21,42.010144189295545
2025-03-24,44.25473074567555
2025-03-25,44.320178170754644
2025-03-26,43.9229850624266
2025-03-27,44.231124676969934
2025-03-28,43.36791375956301
2025-03-31,43.30774183223034
2025-04-01,43.08318809409736
2025-04-02,43.139976934143064
2025-04-03,42.285190421876784
2025-04-04,39.17301483763099
2025-04-07,35.5484744989172
2025-04-08,37.300210204208504
2025-04-09,38.56571560186855
2025-04-10,37.95726020368101
2025-04-11,37.89454870799748
2025-04-14,38.215859030837
2025-04-15,38.98932805756474
2025-04-16,38.678415441303
2025-04-17,39.83102906057661
2025-04-21,38.301967896309144
2025-04-22,38.508397876599076
2025-04-23,39.03039399489762
2025-04-24,40.09143526826191
2025-04-25,40.255169379674435
2025-04-28,40.16725446136905
2025-04-29,40.55716805156772
2025-04-30,40.402532273425145
2025-05-01,40.026409525266835
2025-05-02,40.520810996834356
2025-05-05,39.83409759058281
2025-05-06,39.93116837274974
2025-05-07,39.27218230225061
2025-05-08,40.417073145238845
2025-05-09,41.469910545626774
2025-05-12,42.717276042452525
2025-05-13,43.14853127663193
2025-05-14,42.40150012013996
2025-05-15,42.94254199510638
2025-05-16,42.78580461229596
2025-05-19,42.2271728515625
2025-05-20,42.727756110712804
2025-05-21,42.326402896170805
2025-05-22,42.7669866605204
2025-05-23,43.28648565429429
2025-05-27,43.558173229528514
2025-05-28,43.76985393056927
2025-05-29,44.859773361987685
2025-05-30,45.350274859607296
2025-06-02,44.92180729934566
2025-06-03,44.64708300652811
2025-06-04,44.48881061415026
2025-06-05,44.47559653161588
2025-06-06,45.13615203314995
2025-06-09,45.817641563712904
2025-06-10,45.46409647017979
2025-06-11,45.194578316725654
2025-06-12,45.67954708998793
2025-06-13,44.724533149787966
2025-06-16,44.557028460153674
2025-06-17,43.66075358108131
2025-06-18,43.8558402084238
2025-06-20,44.03199298085622
2025-06-23,43.558201810168065
2025-06-24,46.68221771150586
2025-06-25,46.07699595211437
2025-06-26,42.994256722037285
2025-06-27,43.081787750971806
2025-06-30,43.24404989748718
2025-07-01,43.07868770804233
2025-07-02,43.625871266235706
2025-07-03,44.20806819972466
2025-07-07,44.05035375991098
2025-07-08,43.49271182075929
2025-07-09,44.20648581338824
2025-07-10,44.94880572113975
2025-07-11,44.66757858294623
2025-07-14,45.114647110058456
2025-07-15,45.16488183489193
2025-07-16,45.53655812355014
2025-07-17,45.09905306662495
2025-07-18,44.976776978778034
2025-07-21,45.497938171847835
2025-07-22,45.32284134316973
2025-07-23,45.550629582943216
2025-07-24,45.561323329046616
2025-07-25,45.406557540276445
2025-07-28,45.5353336029457
2025-07-29,46.260028411599315
2025-07-30,46.40228604432236
2025-07-31,45.99564163773148
2025-08-01,46.71673070206077
2025-08-04,45.86511775954587
2025-08-05,46.8258081557243
2025-08-06,46.958320967249385
2025-08-07,47.1482557890813
2025-08-08,47.82123863441414
2025-08-11,47.3507938081996
2025-08-12,48.41263052375778
2025-08-13,48.51027384196242
2025-08-14,48.42401437800995
2025-08-15,49.44349315068494
2025-08-18,48.42573449189005
2025-08-19,48.47550400318696
2025-08-20,48.57535056138096
2025-08-21,49.428940638291984
2025-08-22,50.8940859378778
2025-08-25,49.36210422628557
2025-08-26,48.51578520681241
2025-08-27,48.74795759906971
2025-08-28,48.95645452203041
2025-08-29,49.03607192377373
2025-09-02,47.374733510313504
2025-09-03,47.51310142882142
2025-09-04,48.33061657650933
2025-09-05,48.55674400574645
