Date,0Q77.L
2025-01-02,0.8840000033378601
2025-01-03,0.906000018119812
2025-01-06,1.2380000352859497
2025-01-07,2.2699999809265137
2025-01-08,1.6699999570846558
2025-01-09,1.6979999542236328
2025-01-10,1.6859999895095825
2025-01-13,1.6260000467300415
2025-01-14,1.5800000429153442
2025-01-15,1.6100000143051147
2025-01-16,1.7599999904632568
2025-01-17,1.75600004196167
2025-01-20,1.809999942779541
2025-01-21,1.7999999523162842
2025-01-22,1.812000036239624
2025-01-23,1.7580000162124634
2025-01-24,1.7280000448226929
2025-01-27,1.722000002861023
2025-01-28,1.784000039100647
2025-01-29,1.6200000047683716
2025-01-30,1.6100000143051147
2025-01-31,1.562000036239624
2025-02-03,1.4639999866485596
2025-02-04,1.49399995803833
2025-02-05,1.5499999523162842
2025-02-06,1.5679999589920044
2025-02-07,1.5800000429153442
2025-02-10,1.5720000267028809
2025-02-11,1.5460000038146973
2025-02-12,1.559999942779541
2025-02-13,1.5379999876022339
2025-02-14,1.527999997138977
2025-02-17,1.5160000324249268
2025-02-18,1.465999960899353
2025-02-19,1.3600000143051147
2025-02-20,1.3880000114440918
2025-02-21,1.3380000591278076
2025-02-24,1.340000033378601
2025-02-25,1.3600000143051147
2025-02-26,1.340000033378601
2025-02-27,1.3739999532699585
2025-02-28,1.3660000562667847
2025-03-03,1.3539999723434448
2025-03-04,1.3240000009536743
2025-03-05,1.340000033378601
2025-03-06,1.4459999799728394
2025-03-07,1.4040000438690186
2025-03-10,1.4119999408721924
2025-03-11,1.409999966621399
2025-03-12,1.399999976158142
2025-03-13,1.399999976158142
2025-03-14,1.3600000143051147
2025-03-17,1.3700000047683716
2025-03-18,1.3660000562667847
2025-03-19,1.4019999504089355
2025-03-20,1.371999979019165
2025-03-21,1.3739999532699585
2025-03-24,1.3799999952316284
2025-03-25,1.3799999952316284
2025-03-26,1.3580000400543213
2025-03-27,1.3589999675750732
2025-03-28,1.3700000047683716
2025-03-31,1.3300000429153442
2025-04-01,1.3519999980926514
2025-04-02,1.343999981880188
2025-04-03,1.3240000009536743
2025-04-04,1.3600000143051147
2025-04-07,1.2200000286102295
2025-04-09,1.2699999809265137
2025-04-10,1.2719999551773071
2025-04-11,1.3020000457763672
2025-04-14,1.309999942779541
2025-04-15,1.4019999504089355
2025-04-16,1.399999976158142
2025-04-17,1.4320000410079956
2025-04-22,1.440000057220459
2025-04-23,1.440000057220459
2025-04-24,1.496000051498413
2025-04-25,1.4259999990463257
2025-04-28,1.4520000219345093
2025-04-29,1.4500000476837158
2025-04-30,1.437999963760376
2025-05-02,1.440000057220459
2025-05-06,1.4639999866485596
2025-05-07,1.4739999771118164
2025-05-09,1.4420000314712524
2025-05-12,1.4780000448226929
2025-05-16,1.496000051498413
2025-05-19,1.5089999437332153
2025-05-20,1.4520000219345093
2025-05-21,1.3320000171661377
2025-05-22,1.2640000581741333
2025-05-23,1.2480000257492065
2025-05-27,1.25
2025-05-28,1.2400000095367432
2025-05-29,1.2200000286102295
2025-06-02,1.156000018119812
2025-06-03,1.1419999599456787
2025-06-04,1.1480000019073486
2025-06-05,1.1200000047683716
2025-06-09,1.1920000314712524
2025-06-12,1.1799999475479126
2025-06-16,1.159999966621399
2025-06-19,1.1490000486373901
2025-06-20,1.156000018119812
2025-06-23,1.309999942779541
2025-06-24,1.3220000267028809
2025-06-25,1.2899999618530273
2025-06-26,1.2719999551773071
2025-06-27,1.4559999704360962
2025-06-30,1.4739999771118164
2025-07-01,1.3760000467300415
2025-07-02,1.343999981880188
2025-07-03,1.4700000286102295
2025-07-04,1.628000020980835
2025-07-07,1.5499999523162842
2025-07-08,1.4459999799728394
2025-07-09,1.3880000114440918
2025-07-10,1.4019999504089355
2025-07-11,1.3660000562667847
2025-07-14,1.3700000047683716
2025-07-15,1.309999942779541
2025-07-16,1.2860000133514404
2025-07-17,1.2699999809265137
2025-07-18,1.25600004196167
2025-07-21,1.2419999837875366
2025-07-22,1.215999960899353
2025-07-23,1.24399995803833
2025-07-24,1.3020000457763672
2025-07-25,1.3940000534057617
2025-07-28,1.5740000009536743
2025-07-29,1.5199999809265137
2025-07-30,1.49399995803833
2025-07-31,1.5199999809265137
2025-08-01,1.4520000219345093
2025-08-04,1.3539999723434448
2025-08-05,1.3200000524520874
2025-08-06,1.2979999780654907
2025-08-07,1.3240000009536743
2025-08-08,1.3420000076293945
2025-08-11,1.371999979019165
2025-08-12,1.3300000429153442
2025-08-13,1.3480000495910645
2025-08-14,1.2999999523162842
2025-08-15,1.3339999914169312
2025-08-18,1.3300000429153442
2025-08-19,1.343999981880188
2025-08-20,1.2899999618530273
2025-08-21,1.312000036239624
2025-08-22,1.2979999780654907
2025-08-26,1.2000000476837158
2025-08-27,1.2200000286102295
2025-08-28,1.2059999704360962
2025-08-29,1.1959999799728394
2025-09-01,1.3179999589920044
2025-09-02,1.2100000381469727
2025-09-03,1.2480000257492065
2025-09-04,1.222000002861023
2025-09-05,1.2100000381469727
2025-09-08,1.1950000524520874
2025-09-10,1.2419999837875366
2025-09-11,1.2580000162124634
2025-09-12,1.2239999771118164
2025-09-15,1.246000051498413
2025-09-16,1.25600004196167
2025-09-17,1.2300000190734863
2025-09-19,1.2760000228881836
2025-09-22,1.312000036239624
2025-09-23,1.25600004196167
2025-09-24,1.2640000581741333
2025-09-25,1.25
2025-09-26,1.2519999742507935
2025-09-29,1.2519999742507935
2025-09-30,1.2319999933242798
2025-10-01,1.2799999713897705
2025-10-02,1.2760000228881836
2025-10-03,1.350000023841858
2025-10-07,1.3760000467300415
2025-10-08,1.3960000276565552
2025-10-09,1.3860000371932983
2025-10-10,1.3919999599456787
2025-10-13,1.2899999618530273
2025-10-14,1.4819999933242798
2025-10-15,1.4600000381469727
2025-10-16,1.4620000123977661
2025-10-17,1.312000036239624
2025-10-20,1.2730000019073486
2025-10-21,1.2519999742507935
2025-10-22,1.2400000095367432
2025-10-23,1.2000000476837158
2025-10-24,1.1929999589920044
2025-10-27,1.1929999589920044
2025-10-28,1.1679999828338623
2025-10-29,1.1699999570846558
2025-10-30,1.1699999570846558
2025-10-31,1.2139999866485596
2025-11-03,1.1699999570846558
2025-11-05,1.1640000343322754
2025-11-06,1.1419999599456787
2025-11-10,1.1699999570846558
2025-11-12,1.1959999799728394
2025-11-13,1.1720000505447388
2025-11-14,1.149999976158142
2025-11-17,1.1440000534057617
2025-11-20,1.1519999504089355
2025-11-21,1.1399999856948853
2025-11-24,1.159999966621399
2025-11-26,1.1339999437332153
2025-11-27,1.2059999704360962
2025-12-02,1.187999963760376
2025-12-03,1.1540000438690186
2025-12-04,1.1699999570846558
2025-12-08,1.2100000381469727
2025-12-09,1.1759999990463257
2025-12-10,1.1859999895095825
2025-12-11,1.24399995803833
2025-12-12,1.2300000190734863
2025-12-15,1.2200000286102295
2025-12-16,1.2200000286102295
2025-12-19,1.2480000257492065
2025-12-22,1.2480000257492065
2025-12-23,1.309999942779541
2025-12-24,1.284000039100647
2025-12-29,1.3760000467300415
2025-12-30,1.4040000438690186
2025-12-31,1.5299999713897705
2026-01-02,1.4700000286102295
2026-01-05,1.4199999570846558
2026-01-06,1.4019999504089355
2026-01-07,1.4079999923706055
2026-01-08,1.4900000095367432
2026-01-09,1.4600000381469727
2026-01-12,1.4900000095367432
2026-01-13,1.406999945640564
2026-01-14,1.4259999990463257
2026-01-15,1.4119999408721924
2026-01-16,1.4160000085830688
2026-01-19,1.3799999952316284
2026-01-20,1.3660000562667847
2026-01-21,1.3639999628067017
2026-01-22,1.4320000410079956
