Date,YESD.TA
2025-03-05,0.007274003774408221
2025-03-06,0.007186705615479877
2025-03-10,0.0072804049465948675
2025-03-11,0.006946969513941292
2025-03-12,0.006946228175300778
2025-03-13,0.006943430167929241
2025-03-17,0.00692634143751268
2025-03-18,0.006726018612661332
2025-03-19,0.006509408078846264
2025-03-20,0.006519019066750466
2025-03-24,0.006343311672924267
2025-03-25,0.00639833084345823
2025-03-26,0.006107216529667277
2025-03-27,0.006134954076700885
2025-03-31,0.006065361288246752
2025-04-01,0.006088606872185146
2025-04-02,0.006096219153231585
2025-04-03,0.006031157001189733
2025-04-07,0.005889739178675057
2025-04-08,0.005913587167299796
2025-04-09,0.005419191099988245
2025-04-10,0.0054297559064168084
2025-04-14,0.005500429334696007
2025-04-15,0.005505223085356344
2025-04-16,0.005727051355632907
2025-04-17,0.005720081313415098
2025-04-21,0.00551959615113581
2025-04-22,0.00545906287927549
2025-04-23,0.005543918105654137
2025-04-24,0.0056539738533476535
2025-04-28,0.0058219928083046634
2025-04-29,0.0058194517479387775
2025-05-05,0.005585677854807034
2025-05-06,0.00551286739959326
2025-05-07,0.005431772140374642
2025-05-08,0.005638736127257444
2025-05-12,0.005929560031530992
2025-05-13,0.005928963406282561
2025-05-14,0.005916313442941764
2025-05-15,0.005973340040241448
2025-05-19,0.00596471881122201
2025-05-20,0.005973863014476207
2025-05-21,0.005929159624495093
2025-05-22,0.005869136033234773
2025-05-26,0.005830124582325877
2025-05-27,0.005989299471995101
2025-05-28,0.006087759313301537
2025-05-29,0.006726975865752902
2025-06-03,0.006276878950375198
2025-06-04,0.006311237990820415
2025-06-05,0.0062049932244161695
2025-06-09,0.006204370530096251
2025-06-10,0.005905936286385451
2025-06-11,0.005748993806874507
2025-06-12,0.005632147200617783
2025-06-16,0.005326539925354186
2025-06-17,0.005542827581110044
2025-06-18,0.00558423508388762
2025-06-19,0.0056129321957790745
2025-06-23,0.00565268500153387
2025-06-24,0.005725046394116156
2025-06-25,0.0057269282045617565
2025-06-26,0.005705053744795419
2025-06-30,0.005712696823799339
2025-07-01,0.005720621912065003
2025-07-02,0.005432869072465135
2025-07-03,0.005457439768136356
2025-07-07,0.00535400576800174
2025-07-08,0.005347199078576631
2025-07-09,0.005389037862718981
2025-07-10,0.005493911548908439
2025-07-14,0.005402993340060507
2025-07-15,0.0054136220889027895
2025-07-16,0.0054249870917519975
2025-07-17,0.005866817371757028
2025-07-21,0.005397661597543745
2025-07-22,0.005190135136909099
2025-07-23,0.00534647424064106
2025-07-24,0.0053382962858549874
2025-07-28,0.005598553596782894
2025-07-29,0.005564673495471191
2025-07-30,0.005578836610262861
2025-07-31,0.0055901903145292005
2025-08-04,0.005511811217409056
2025-08-05,0.005233903645989401
2025-08-06,0.005426375948824525
2025-08-07,0.005434946058746209
2025-08-11,0.005317681003233456
2025-08-12,0.0052040968876428
2025-08-13,0.005094819558030948
2025-08-14,0.005303317357972198
2025-08-18,0.005451009099423087
2025-08-19,0.005461079037277572
2025-08-20,0.005272331985621656
2025-08-21,0.00524846568048606
2025-08-25,0.005190040281025394
2025-08-26,0.005144252975084203
2025-08-27,0.004997431895153671
2025-08-28,0.004735282903845955
2025-09-01,0.0046972328024573705
2025-09-02,0.004563652947107049
2025-09-03,0.004684675594822927
2025-09-04,0.004619073097940629
2025-09-08,0.0047403080529937166
2025-09-09,0.00498353295191225
2025-09-10,0.005077895204280051
2025-09-11,0.005309099914871074
2025-09-15,0.005421118207717959
2025-09-16,0.005457407085408244
2025-09-17,0.005437119326726429
2025-09-18,0.005521239416429431
2025-09-25,0.005617720641437924
2025-09-29,0.005658589350443724
2025-09-30,0.006875048271790817
2025-10-08,0.007134447840547973
2025-10-09,0.007672593843612826
2025-10-15,0.007810743474256072
2025-10-16,0.007800109201528822
2025-10-20,0.008071737165286431
2025-10-21,0.008132985548991735
2025-10-22,0.008203950769526815
2025-10-23,0.008388290631989538
2025-10-27,0.00886678739589834
2025-10-28,0.008797808224026211
2025-10-29,0.008953488402336394
2025-10-30,0.009109434728759991
2025-11-03,0.00917021264421179
2025-11-04,0.009164363050775125
2025-11-05,0.00895510475010853
2025-11-06,0.008975622640304597
2025-11-10,0.008264242234631358
2025-11-11,0.00848710439581835
2025-11-12,0.008501467820247615
2025-11-13,0.00855669578535444
2025-11-17,0.008115002127910588
2025-11-18,0.008070184448426053
2025-11-19,0.008051015354217032
2025-11-20,0.007860841954978019
2025-11-24,0.007997356497997175
2025-11-25,0.008006458354156561
2025-11-26,0.007968285160201859
2025-11-27,0.00785469851954481
2025-12-01,0.007836047668424814
2025-12-02,0.007730897114899719
2025-12-03,0.007950988984617612
2025-12-04,0.007939408136807597
2025-12-08,0.00806301168901413
2025-12-09,0.008071402143570713
2025-12-10,0.008051422893634537
2025-12-11,0.008040294754186087
2025-12-15,0.007817347602088602
2025-12-16,0.007817082161588834
2025-12-17,0.007643530575355837
2025-12-18,0.007724685593206783
2025-12-22,0.007812209166749897
2025-12-23,0.0074741515462340155
2025-12-24,0.0072451829118190016
2025-12-25,0.006972847855275284
2025-12-29,0.0074683612019004275
2025-12-30,0.007680409927038556
2025-12-31,0.00759392299561955
2026-01-01,0.007369236083793707
2026-01-05,0.007808496239855734
2026-01-06,0.007932569075498884
2026-01-07,0.00785254260242064
2026-01-08,0.007693346233289632
2026-01-09,0.00772400698688306
2026-01-12,0.007737012131308737
2026-01-13,0.008045382862181363
2026-01-14,0.007870269630617968
2026-01-15,0.007879051740267571
2026-01-16,0.007915891887035202
2026-01-19,0.007582731635275385
2026-01-20,0.007531244711062483
2026-01-21,0.007267934213963525
2026-01-22,0.007105441798120718
2026-01-23,0.007102742967843886
2026-01-26,0.007060219601730208
2026-01-27,0.007075675758155616
2026-01-28,0.007030004930492352
2026-01-29,0.007307494255907567
2026-01-30,0.007420762922093941
2026-02-02,0.00743648957629645
2026-02-03,0.007561829555058119
2026-02-04,0.007649958868348021
2026-02-05,0.0076478759823412415
2026-02-06,0.007616747406720501
2026-02-09,0.007655931273982777
2026-02-10,0.007733529011343633
2026-02-11,0.0074122554068835975
2026-02-12,0.007453518168019927
2026-02-13,0.007425214957383272
2026-02-16,0.00742693280822037
2026-02-17,0.007134687341536632
2026-02-18,0.007147914170569655
2026-02-19,0.007110545277243546
2026-02-20,0.0071246335902725
2026-02-23,0.007123473541383989
2026-02-24,0.007149276901707656
2026-02-25,0.007180174512431959
2026-02-26,0.00715064015254699
2026-02-27,0.007099583491101855
2026-03-02,0.007235830378029594
2026-03-04,0.007350069708405179
2026-03-05,0.007174010245865609
2026-03-06,0.0069742131962470645
2026-03-09,0.006939536319981997
2026-03-10,0.0069421254467420205
2026-03-11,0.006919407303674863
2026-03-12,0.006916721794075964
2026-03-13,0.006918831661792746
2026-03-16,0.0069471163418829305
2026-03-17,0.006892601720019542
2026-03-18,0.006958979205763915
2026-03-19,0.0069312449166854554
2026-03-20,0.00693201769533659
2026-03-23,0.006906506540297191
2026-03-24,0.006808322474229946
2026-03-25,0.0066572705463200064
2026-03-26,0.006803171939507797
2026-03-27,0.006779940773795822
2026-03-30,0.006773784991989425
2026-03-31,0.006625594543005466
2026-04-03,0.006515401424747882
2026-04-06,0.006480385661535402
2026-04-09,0.006533625944524506
2026-04-10,0.006657354091362407
2026-04-13,0.0066504797304174305
2026-04-14,0.0066913764552359355
2026-04-15,0.006790645494028426
2026-04-16,0.006818117763404783
2026-04-17,0.006839790225147406
2026-04-20,0.00683494068584994
2026-04-21,0.006836685727584149
2026-04-22,0.006838625708211143
2026-04-23,0.006697557911687291
2026-04-24,0.00673142841884068
2026-04-27,0.006775060154013067
2026-04-28,0.006781066928352389
2026-04-29,0.006820862608953749
2026-04-30,0.006844293203332409
