Date,0022.KL,0075.KL,0092.KL,0094.KL,0160.KL,0238.KL,1198.KL,2135.KL,3018.KL,3441.KL,3905.KL,4081.KL,4359.KL,4464.KL,5001.KL,5008.KL,5029.KL,5065.KL,5298.KL,5614.KL,6149.KL,6939.KL,7016.KL,7018.KL,7028.KL,7129.KL,7131.KL,7186.KL,7191.KL,7211.KL,7248.KL,7382.KL,7412.KL,7676.KL,9288.KL,9466.KL,9539.KL,9687.KL
2025-01-02,0.00862124687068783,0.022630772834826503,0.007543591212580901,0.0010776558588359787,0.02694139707308662,0.09806668817230033,0.05280513929098251,0.10992089800272793,0.014009525964138674,0.009698903331710959,0.5366726317513509,0.030174364850323605,0.06250403941102867,0.0021553117176719575,0.15087182103995322,0.33622862313932816,0.7586697374671882,0.21122055716393004,0.21984179600545586,0.10668793343715575,0.29096709352799915,0.23277367996106305,0.07328060080959516,0.0032329675765079362,0.10776558829234648,0.36424770076092394,0.037717955259988306,0.04202857789241602,0.06681466525512118,0.12500807882205733,0.18966743436679706,0.05819341999026576,0.31252021632513216,0.06142638455583794,0.28881178381761774,0.3319180037185653,0.08297950092964132,0.8405716092349573
2025-01-03,0.009708947720153476,0.021575438842287024,0.007551403514425686,0.0021575438038539305,0.026969298150984918,0.09924701899601938,0.050702280395252014,0.11219227619290895,0.014024034524113618,0.009708947720153476,0.5372284212252137,0.03236315906717825,0.0614899990126478,0.0021575438038539305,0.15102806707352284,0.33010420319527295,0.7551403482275777,0.21143930161891009,0.22222701059133326,0.10571965080945504,0.29126842517462254,0.23517228707816804,0.07119894994779215,0.0032363157057808956,0.10356210258498866,0.37109754873033496,0.0388357908806139,0.042072103572340855,0.06580508903159882,0.1229799980252956,0.1920213997486214,0.05825368632092085,0.31284386883939586,0.0647263181343565,0.29126842517462254,0.34089193788762306,0.09061683895811735,0.8414421228866711
2025-01-06,0.009647543475718065,0.02143898496915276,0.007503644659337024,0.0021438984170488343,0.027870679022302638,0.09647542836786534,0.05252551341402358,0.11362661250959835,0.013935339511151319,0.008575593668195337,0.533830719821787,0.030014578637348095,0.06217305369508399,0.0021438984170488343,0.15007288999208282,0.3237286661656927,0.7503644627390448,0.21010205365609433,0.22082153575803332,0.10505102682804716,0.2894262978822267,0.23154104341723358,0.07074865215526582,0.0032158476255732516,0.10290712401834405,0.3644627492675834,0.03966212211306616,0.041806018533453955,0.0675328011353688,0.11898636633919848,0.1908069603153429,0.055741358044605276,0.3108652876433659,0.06431695650478711,0.28085068664341417,0.3323042518472439,0.09004373271738662,0.8361204217836017
2025-01-07,0.009624639458483443,0.02031868223888506,0.007485830424342125,0.0021388086357571555,0.02780451186645886,0.0973157979067526,0.051331407258171736,0.11335685410967179,0.01390225593322943,0.009624639458483443,0.524008137671632,0.02887391837545033,0.059886643394737,0.0021388086357571555,0.1497166052997692,0.32296010917832463,0.7485830392471393,0.20960325506865282,0.2181584816439982,0.10587103085624458,0.2887391773803567,0.23099134700360263,0.07271949600604827,0.0032082129536357335,0.1015934111944253,0.3678750996920606,0.0374291513249423,0.041706767799688294,0.06523366637847446,0.11870388346755584,0.1989092091011779,0.05560902373291772,0.31012726931530654,0.06416426305655629,0.28660037073652034,0.3272377224659973,0.08982996190503222,0.8234413227745842
2025-01-08,0.009667648138040979,0.020409478335425935,0.0075192816183667285,0.001074183059754934,0.0279287591534639,0.09775066343975376,0.05156078686823683,0.10956667249516765,0.015038563236733457,0.009667648138040979,0.5370915418823984,0.029002944414122937,0.06015425294693383,0.002148366119509868,0.15038562916601952,0.32225492512943904,0.7519281586353578,0.21053988851558345,0.2191333449903353,0.10526994425779172,0.29002943773859924,0.2320235553129835,0.0730444504643218,0.0032225491792648017,0.10204739167712967,0.36522225872423913,0.038670592552163915,0.04189313873019585,0.06552516964628384,0.11601177765649175,0.19550132687950753,0.0558575183069278,0.3115131045359993,0.06659935170562782,0.28358434538253535,0.324403289248127,0.08163791334170374,0.8271209540104772
2025-01-09,0.009684709305528751,0.02044549635379471,0.007532551414830865,0.0010760787449136536,0.02690196922414721,0.09792317079802472,0.05165177975585537,0.11083611012480045,0.012912944938963843,0.009684709305528751,0.5358872289974698,0.027978046966884412,0.059184333575909714,0.002152157489827307,0.15065102508965267,0.3185193197188177,0.7532551382761219,0.21091144282222887,0.2195200647641265,0.10653179915385164,0.2883891172664589,0.23028086784721563,0.07317335705935192,0.003228236234740961,0.10330355951171075,0.3658667917106889,0.038738837222115005,0.04089099270758942,0.06348864454685853,0.11729258940908223,0.19584634159604944,0.059184333575909714,0.31206285326239447,0.06564080644626222,0.2840848062955101,0.32712794166071535,0.08178198541517884,0.8285806315791604
2025-01-10,0.00971334868505857,0.020505957262974252,0.007554826487008206,0.002158521795994341,0.0269815230530133,0.09929200663629993,0.0539630461060266,0.11440165156919585,0.014030391472935205,0.00971334868505857,0.5374719412745518,0.029140046055175714,0.059359352003208535,0.002158521795994341,0.1510965265237159,0.32161975685044536,0.7662752444129435,0.21153514485267796,0.22016922399553482,0.10576757242633898,0.28924193433314654,0.23096184865569147,0.07338974347614374,0.0032377826939915116,0.10252978631487125,0.3712657633850435,0.03777413163092898,0.04209117441880561,0.06367639157463698,0.11763944411355996,0.1899499212639502,0.059359352003208535,0.3129856777075885,0.06691417768610469,0.28492489476171806,0.32809531620758803,0.08202382905189701,0.8310308894475411
2025-01-13,0.009748067020804399,0.02057925152349438,0.0064987109437098425,0.0021662369812366143,0.027077962870697313,0.09748066375215456,0.04982345258590758,0.11481055637410276,0.012997421887419685,0.010831185309676162,0.5393930224501751,0.029244201062413197,0.059571519606711976,0.0021662369812366143,0.1516365894935492,0.3162706145932831,0.7581829603795247,0.21229123303803618,0.22095617289312083,0.10614561651901809,0.29027576920447135,0.23178737353553439,0.07365205978300342,0.0032493554718549212,0.10722873400090367,0.3639278096198065,0.03682602989150171,0.04224162052887434,0.06173775457048314,0.11589368676776719,0.19171197505865237,0.06282087205236872,0.27077962870697314,0.06498711347202932,0.2837770384896001,0.31843684955705426,0.08231700609397752,0.834001235758631
2025-01-14,0.009751235543932422,0.020585940627526028,0.007584294042864612,0.002166941097443569,0.027086764323480974,0.09534540990201401,0.05309005910730077,0.11484787453189099,0.013001646584661415,0.010834705890842086,0.5395683473902971,0.029253706631797268,0.058507413263594536,0.002166941097443569,0.15168587762829833,0.32287423280244937,0.7584294010574674,0.21236023642920307,0.2231949318258149,0.10618011821460153,0.2903701207806625,0.23186271397505578,0.06825864557853303,0.003250411646165354,0.1083470572939239,0.37271388329076655,0.03900494217572969,0.041171881255052056,0.06175782188257808,0.11701482652718907,0.1917742893436892,0.055256998186623135,0.320707293723127,0.06717517603887185,0.28603624262201777,0.31637341556448223,0.08234376251010411,0.8342723204976529
2025-01-15,0.008626824919863335,0.020488709385534345,0.0064701186898975015,0.0021567062299658337,0.026958828477149695,0.09489507572536808,0.052839304843611094,0.11214872235135197,0.012940237379795003,0.010783531551547017,0.5327064568788641,0.029115535912269074,0.05715271328636427,0.0010783531149829168,0.14881273267966746,0.31919253328304314,0.7548471973601915,0.21135721937444438,0.21782733203857416,0.10567860968722219,0.2889986484738286,0.230767583076776,0.06901459935890668,0.0032350593449487508,0.10352189903836002,0.36448337335183617,0.03666400711457272,0.04097741877106869,0.06146612815660304,0.1175404957597646,0.19086850356142446,0.056074361175675984,0.31919253328304314,0.06362283237797962,0.2846852400310754,0.3127224206189134,0.08626825241237614,0.8195483754213738
