Date,MGLU3.BA,SBUXD.BA,SPOTD.BA
2025-01-02,1.2086199333625767,7.719027402547279,15.727517596546264
2025-01-03,1.1423648825798718,7.616279199141864,16.521317090174946
2025-01-06,1.2096020922847002,7.902618399358305,16.2786207916817
2025-01-07,1.170905779256382,7.7759598919315325,16.26407431289604
2025-01-08,1.1752415774353617,7.994200539162564,17.399710004833253
2025-01-09,1.1208458650127964,7.608063485784617,17.49369959009551
2025-01-10,1.132110778443114,7.67139259600644,16.65371879833975
2025-01-13,1.0802483631888933,7.690806279954049,17.42143312655644
2025-01-14,1.107014531911101,7.731355013953481,16.595080046856697
2025-01-15,1.193784857585197,7.738615195836149,17.33178015484001
2025-01-16,1.1695197979666199,7.8730217034047625,17.571109971332614
2025-01-17,1.1357500605112736,7.890905672562281,17.08240355378989
2025-01-20,1.132387202168243,7.952344089642554,17.822549029959582
2025-01-21,1.0975935952185503,7.986881193181433,17.073406735737873
2025-01-22,1.2152172716767249,7.960437835464784,17.236413254214952
2025-01-23,1.0858808005278207,7.98234644039549,17.413412279123357
2025-01-24,1.280117039272162,7.958675812917752,17.744403326057533
2025-01-27,1.436716284906295,7.964179914906397,17.671715001486657
2025-01-28,1.4566377159920612,8.057733038783962,18.352132252857437
2025-01-29,1.36785183428931,8.822401044558053,18.699654775604145
2025-01-30,1.3506853815686204,8.774119557763994,19.151387888009456
2025-01-31,1.3690753265244653,8.744955200336081,19.219680953296177
2025-02-03,1.380109856744597,8.78299707951753,19.40993788819876
2025-02-04,1.4247633054508686,9.055652659092388,21.427186718508555
2025-02-05,1.3695628355428946,9.022628681327955,21.617718596956625
2025-02-06,1.4172826453512217,8.966711270756415,23.33076775062536
2025-02-07,1.3845099383139137,9.127711100750657,21.879518807652484
2025-02-10,1.3925917782114356,8.973986783648769,22.09650941056931
2025-02-11,1.383544071834341,9.014330383052576,21.591788571902157
2025-02-12,1.3568830978966027,9.114608072205561,23.2210092083234
2025-02-13,1.336849763550382,9.061209095008918,23.49380298158879
2025-02-14,1.4310427591953556,9.56297217175098,22.56861469013075
2025-02-17,1.4961964163391859,9.507915570311662,22.506199104968267
2025-02-18,1.4922681574320364,9.04316297462644,21.867837680032732
2025-02-19,1.4581997778841205,9.041331620039358,22.627248008544083
2025-02-20,1.4359900654775344,9.134431215868467,21.639219055409544
2025-02-21,1.3962580284836639,9.117815725353124,21.004391827382086
2025-02-24,1.3365133651336514,9.025856347816976,20.94265887123314
2025-02-25,1.402461499734791,9.108250062694195,20.17167345591824
2025-02-26,1.3906957965098021,9.079649135833833,20.57926865612588
2025-02-27,1.3830140726172195,9.177637746192598,21.89467731629408
2025-02-28,1.3367900834481083,9.147569241397093,20.375874964042573
2025-03-05,1.3721914339843129,8.74800130818819,19.377293181704193
2025-03-06,1.3139744015086694,8.171603854336395,18.10753087566162
2025-03-07,1.4424497314958031,8.120842536819131,17.461196986816585
2025-03-10,1.4683969783075752,7.761882646434804,16.01292144113496
2025-03-11,1.510169915689371,7.6073962448382595,16.557814368503358
2025-03-12,1.57353029690711,7.457347380701631,17.65731058521372
2025-03-13,1.5641832205799975,7.4135397531426594,18.165930831493746
2025-03-14,1.7897188200793512,7.459250742674027,18.970439618261096
2025-03-17,1.979601497611568,7.553758745661467,20.21687189854806
2025-03-18,1.9866299376120966,7.582287024629753,20.03300667596014
2025-03-19,2.05715461231207,7.524516577900259,19.200807224763498
2025-03-20,2.026516452565776,7.574225361814655,19.533045316665135
2025-03-21,1.9933182937539822,7.4504379195076575,19.824804057169203
2025-03-25,2.063618152932237,7.496071408334639,20.427026879997896
2025-03-26,2.0646699551646988,7.599740848048665,19.022493045506383
