Date,0QP3.L
2025-01-03,25.239017368116542
2025-01-07,24.842864853730298
2025-01-08,24.842073040860452
2025-01-09,23.2952702447321
2025-01-14,23.862335292847046
2025-01-15,24.274353631183445
2025-01-16,24.411738593699912
2025-01-17,23.989083545074077
2025-01-20,23.926211599532362
2025-01-21,23.98874923145368
2025-01-22,23.334767731388247
2025-01-24,23.5718414335926
2025-01-29,23.184107991469297
2025-02-03,23.57137061871667
2025-02-05,23.818189947184386
2025-02-07,23.912257954811146
2025-02-11,23.72268961121296
2025-02-18,22.78316169134744
2025-02-19,21.95860841694926
2025-02-21,23.015608358164855
2025-02-24,23.20787364128294
2025-02-26,24.146818183251508
2025-02-27,23.977349573985602
2025-02-28,23.2263511976642
2025-03-03,24.511628619036124
2025-03-04,23.933878671191056
2025-03-05,23.47791452789581
2025-03-12,22.70604790419602
2025-03-13,22.545958408828085
2025-03-14,21.932252776365146
2025-03-17,22.2661219213468
2025-03-18,21.418636387859866
2025-03-19,20.532092521853812
2025-03-20,19.76039675930251
2025-03-24,19.659091213643084
2025-03-25,19.754461685518482
2025-03-26,19.63186966686601
2025-03-31,18.512502259102167
2025-04-02,18.476854000082167
2025-04-03,18.467539306024207
2025-04-04,17.21621758788402
2025-04-07,16.801832157353633
2025-04-08,17.7129546389734
2025-04-09,17.428632832051587
2025-04-10,17.78054859612014
2025-04-11,17.22953364534198
2025-04-14,17.154171864987084
2025-04-15,17.2529060363605
2025-04-16,16.960490545528785
2025-04-17,16.89876849050944
2025-04-23,17.341719191344264
2025-04-24,17.3348247741527
2025-04-25,16.966968075168904
2025-04-28,17.057704608493147
2025-04-29,17.057002826850155
2025-04-30,16.90056760405917
2025-05-02,17.00564014302464
2025-05-06,17.344568862152926
2025-05-07,17.057295882252262
2025-05-08,17.12585361676621
2025-05-09,17.978104419682328
2025-05-13,18.393845712674217
2025-05-14,19.275004665903186
2025-05-15,19.227697537387954
2025-05-16,18.711130578431362
2025-05-19,19.388691322201844
2025-05-20,18.795750060892733
2025-05-21,18.47239369997916
2025-05-23,18.950547384866812
2025-05-27,18.491645066802594
2025-05-28,17.803806679955642
2025-05-30,18.18181818181818
2025-06-04,17.500079819360046
2025-06-05,17.39464419633597
2025-06-06,17.244135933640752
2025-06-10,17.294843027435533
2025-06-11,17.602227347168213
2025-06-12,17.23185376652483
2025-06-16,17.397978438898363
2025-06-17,17.335320757185638
2025-06-18,16.831219353587773
2025-06-19,16.70141675807959
2025-06-20,16.945008005169928
2025-06-23,16.209144522094174
2025-06-24,16.19028398632954
2025-06-26,16.594147704565202
2025-06-30,16.405006339139806
2025-07-01,16.451208303444737
2025-07-02,16.588616803193766
2025-07-03,16.506631636954673
2025-07-10,16.594307275806752
2025-07-11,16.64200439400767
2025-07-15,16.70857261592296
2025-07-17,16.752715721547972
2025-07-18,16.552817017652384
2025-07-21,16.48180904939283
2025-07-23,16.258767344557292
2025-07-24,15.437723384431777
2025-07-28,15.705742337219592
2025-07-29,15.35936813662997
2025-08-04,15.16157338524114
2025-08-05,15.47074612401847
2025-08-06,15.266686798837238
2025-08-07,15.256130807583267
2025-08-08,15.063152963421164
2025-08-11,15.106509135107956
2025-08-12,14.219165757839402
2025-08-13,14.06404148031123
2025-08-15,14.494906459478045
2025-08-19,14.982386025167736
2025-08-20,14.670082801703922
2025-08-26,15.460729746444033
2025-09-01,15.621499133906074
2025-09-03,15.2868958578321
2025-09-04,14.936512072754818
2025-09-05,15.108090291801124
2025-09-08,15.604959792079656
2025-09-09,15.595544579709404
2025-09-11,15.516559439737614
2025-09-12,15.823969240272925
2025-09-15,15.935998907507324
2025-09-16,15.430876816545863
2025-09-17,15.035339432269252
2025-09-18,15.495402857055415
2025-09-22,14.817823786218405
2025-09-23,14.751627693224794
2025-09-25,14.250256434894107
2025-09-29,13.649978849894989
2025-09-30,13.703754844762985
2025-10-01,13.466862308251901
2025-10-02,13.720147622576151
2025-10-03,13.857405626520437
2025-10-06,13.55532935104889
2025-10-07,13.903938417297285
2025-10-08,14.292305218863504
2025-10-09,14.850573316006228
2025-10-10,15.107913170513713
2025-10-13,15.437366755200223
2025-10-14,14.979583155828719
2025-10-15,14.400831674173771
2025-10-16,14.578440258383683
2025-10-20,15.32857005975308
2025-10-21,15.04068518279332
2025-10-22,15.23887889305785
2025-10-23,14.903596707864676
2025-10-24,15.347369125054188
2025-10-27,15.6508035878118
2025-10-29,14.934553584819296
2025-10-30,14.77572588124367
2025-10-31,14.769999533893282
2025-11-03,14.442827360487112
2025-11-04,14.217825581333697
2025-11-05,14.450742976624337
2025-11-07,14.204447077777983
2025-11-10,13.980316017167729
2025-11-11,13.965130144270537
2025-11-17,14.36329933115806
2025-11-20,13.415892180766607
2025-11-24,13.011830766279907
2025-11-26,12.88527393177764
2025-11-28,12.664305884323214
2025-12-04,12.991877768610548
2025-12-05,12.812983823607922
2025-12-08,12.445875985212064
2025-12-09,12.358174379661989
2025-12-10,12.099097531728539
2025-12-11,12.675950596579039
2025-12-12,12.735308503259034
2025-12-16,12.587444033733634
2025-12-17,12.444435303661475
2025-12-18,12.332458556538185
2025-12-19,12.404104987480252
2025-12-22,12.767691964433151
2025-12-23,12.361736662761075
2025-12-29,12.908916834303295
2025-12-30,12.80448133671072
2026-01-05,12.62927763603972
2026-01-07,12.78717373206064
2026-01-08,12.623685256609976
2026-01-09,12.515026454804342
2026-01-12,13.051131077375295
2026-01-14,13.6220604676451
2026-01-15,14.149729664335323
2026-01-16,14.019344139052029
2026-01-20,13.624800956455346
2026-01-21,13.530692284076336
2026-01-22,13.848953420430163
2026-01-23,13.705124625079526
2026-01-26,13.455501645893754
2026-01-27,13.236697996338355
2026-01-28,13.36278518494247
2026-01-29,13.493367159461434
2026-01-30,13.188442544682362
2026-02-02,13.037250246181086
2026-02-03,13.075450850408659
2026-02-05,12.911303203974462
2026-02-06,13.19504728010308
2026-02-09,13.211321014413292
2026-02-10,13.447618455808076
2026-02-11,13.242569256960257
2026-02-13,13.175172855043582
2026-02-16,13.0055110558449
2026-02-18,13.582937659276679
2026-02-19,13.525214718357564
2026-02-23,13.719980057088842
2026-02-24,13.73635120606624
2026-02-25,13.841702775399378
2026-02-26,14.004683024502574
2026-02-27,14.427767804383267
2026-03-02,14.157580146896894
2026-03-03,13.611315189696567
2026-03-04,13.482059528385186
2026-03-06,13.485031027741211
2026-03-10,13.835698315365372
2026-03-11,13.866466109928817
2026-03-13,13.401446168158387
2026-03-16,13.317754050608269
2026-03-17,13.479525086242829
2026-03-18,13.442637191221667
2026-03-19,13.186668278370568
