Date,GDG.XA
2025-01-02,2.107027403882745
2025-01-03,2.2196824213308823
2025-01-06,2.215666245262931
2025-01-07,2.2270374670059683
2025-01-08,2.237997851407911
2025-01-09,2.2892507016640877
2025-01-10,2.29388094231838
2025-01-13,2.2641282691288893
2025-01-14,2.2270374670059683
2025-01-15,2.295948992212284
2025-01-16,2.394145578890904
2025-01-17,2.4371164946051653
2025-01-20,2.4341869159363285
2025-01-21,2.4321403979911502
2025-01-22,2.565180812763735
2025-01-23,2.5616357359481876
2025-01-24,2.5896293481343977
2025-01-28,2.594099717639263
2025-01-29,2.701894901623835
2025-01-30,2.6716871616709406
2025-01-31,2.732436574984381
2025-02-03,2.675845429626848
2025-02-04,2.6804987947899077
2025-02-05,2.6342696303848667
2025-02-06,2.791174411888665
2025-02-12,3.0422398526916634
2025-02-13,2.9422405127462423
2025-02-14,3.021530805670247
2025-02-17,3.0209467073000145
2025-02-18,3.031956824934813
2025-02-19,3.073932290127903
2025-02-20,3.026427834728809
2025-02-21,3.026980808935776
2025-02-24,3.0498177283879184
2025-02-25,3.0748743560959113
2025-02-26,3.035961666076157
2025-02-27,2.9667888158191453
2025-02-28,3.081249309182381
2025-03-03,3.1374889525092966
2025-03-04,3.02778937815631
2025-03-05,2.9460191866881313
2025-03-06,2.8931923875226664
2025-03-07,2.834149832933522
2025-03-10,2.88690998087828
2025-03-11,2.794007013192604
2025-03-12,2.73293344736979
2025-03-13,2.7361601313550565
2025-03-14,2.7933933188417135
2025-03-17,2.844180693587853
2025-03-18,2.833488883812036
2025-03-19,2.8094462096940753
2025-03-20,2.8148577508024193
2025-03-21,2.7595803982154536
2025-03-24,2.8869565327962237
2025-03-25,2.9256093816136506
2025-03-26,2.991128749854091
2025-03-27,2.990703251545439
2025-03-28,3.0092726700951244
2025-03-31,2.8889662484473178
2025-04-01,2.8914615835363717
2025-04-02,2.9806519751559573
2025-04-03,2.7979692538551797
2025-04-04,2.453779698415724
2025-04-07,2.343663835888387
2025-04-08,2.420466376184372
2025-04-09,2.2713621880492
2025-04-10,2.6025193148107535
2025-04-11,2.577689505047163
2025-04-14,2.614523785626572
2025-04-15,2.6873009345659202
2025-04-16,2.721012336103468
2025-04-17,2.7853906924735647
2025-04-22,2.763231219023383
2025-04-23,2.7729537892919933
2025-04-24,2.3281907968400737
2025-04-28,2.35578548140136
2025-04-29,2.3687616261446984
2025-04-30,2.315387144857301
2025-05-01,2.329507014677918
2025-05-02,2.341807898828539
2025-05-05,2.466252733215273
2025-05-06,2.469346976735703
2025-05-07,2.4734983201800356
2025-05-08,2.6839530252426083
2025-05-09,2.736063676211343
2025-05-12,2.692263632241963
2025-05-13,2.8531983652479136
2025-05-14,2.8350812932430247
2025-05-15,2.816658930364909
2025-05-16,2.7986034833661053
2025-05-19,2.7738060649886007
2025-05-20,2.8688759538061652
2025-05-21,2.843979295830726
2025-05-22,2.8415548988406454
2025-05-23,2.8856540679280926
2025-05-26,2.853229856197215
2025-05-27,2.8893185779240445
2025-05-28,3.08985576350134
2025-05-29,3.1232220793708976
2025-05-30,3.1421927070801585
2025-06-02,3.2942110011790784
2025-06-03,3.3161384868389367
2025-06-04,3.2911537143136034
2025-06-05,3.2870792821931016
2025-06-06,3.211139582476517
2025-06-10,3.238681621814701
2025-06-11,3.2785020370435634
2025-06-12,3.21414452760575
2025-06-13,3.2047676876560987
2025-06-16,3.206570549766616
2025-06-17,3.19449139147314
2025-06-18,3.2305432001534227
2025-06-19,3.044582382012705
2025-06-20,3.044456864047332
2025-06-23,2.955472351445906
2025-06-24,3.028779031178511
2025-06-25,3.008948609866285
2025-06-26,2.9702418467206617
2025-06-27,3.0209961176078344
2025-06-30,3.076237171715623
2025-07-01,2.9710144502263405
2025-07-02,2.959701211069361
2025-07-03,2.877055950606138
2025-07-04,2.8392308666434385
2025-07-07,2.795186047281364
2025-07-08,2.8327037906201777
2025-07-09,2.8399598533425596
2025-07-10,2.8735632716032984
2025-07-11,2.867081935428606
2025-07-14,2.8528106495794097
2025-07-15,2.990182285389091
2025-07-16,2.9672425184277693
2025-07-17,2.9398615184897365
2025-07-18,3.083109908917847
2025-07-21,3.0186148445231327
2025-07-22,3.0368883368244384
2025-07-23,3.023190750160441
2025-07-24,3.0837498012234814
2025-07-25,3.1325302059892914
2025-07-28,3.271995024684025
2025-07-29,3.286147570291298
2025-07-30,3.368574834730719
2025-07-31,3.3924051813267786
2025-08-01,3.3829727344346803
2025-08-04,3.331653401234748
2025-08-05,3.46803036200875
2025-08-06,3.4939624329159216
2025-08-07,3.508968100691931
2025-08-08,3.566437539516417
2025-08-11,3.4619687120919793
2025-08-12,3.5128937796097497
2025-08-13,3.5191599769494264
2025-08-14,3.5596534705555083
2025-08-15,3.619429909719572
2025-08-18,3.5294773437554365
2025-08-19,3.4503833971257762
2025-08-20,3.387953878188154
2025-08-21,3.470344806539601
2025-08-22,3.465237084628338
2025-08-25,3.4790317488274054
2025-08-26,3.487401958355033
2025-08-27,3.5457435097922754
2025-08-28,3.7916014975726084
2025-08-29,3.8682989973134023
2025-09-01,3.5538668604796624
2025-09-02,3.488762032381843
2025-09-03,3.4384274326513946
2025-09-04,3.359086328518643
2025-09-05,3.455602677442755
2025-09-08,3.437272499851982
2025-09-09,3.4268874650987855
2025-09-10,3.5927469954054048
2025-09-11,3.6583300508516263
2025-09-12,3.8282932545485537
2025-09-15,3.874037240931066
2025-09-16,3.8774588138788175
2025-09-17,3.920464168392369
2025-09-18,3.9073479559594855
2025-09-19,3.95756157557812
2025-09-22,3.988572004682697
2025-09-23,3.934719406356488
2025-09-24,3.8763164218541037
2025-09-25,3.8517604202506623
2025-09-26,3.8239739788959493
2025-09-29,3.8917468341237824
2025-09-30,3.9297142536349856
2025-10-01,3.9941493612919485
2025-10-02,3.937007874015748
2025-10-03,4.02990112201773
2025-10-06,4.0491074264912195
2025-10-07,4.097759343501629
2025-10-08,4.135868602215232
2025-10-09,4.1923620070224095
2025-10-10,4.2506227240671475
2025-10-13,4.112748926960471
2025-10-14,4.112044903410583
2025-10-15,4.244017083755251
2025-10-16,4.109283460027366
2025-10-17,3.817344567741729
2025-10-20,3.94554037490001
2025-10-21,4.077420762371453
2025-10-22,4.078212397058583
2025-10-23,4.128209495128331
2025-10-24,4.091570548964257
2025-10-27,4.213183859120245
2025-10-28,4.155887901521536
2025-10-29,4.226466278152043
2025-10-30,4.093352267900653
2025-10-31,4.041831597155134
2025-11-03,4.0734236344798935
2025-11-04,4.012223503247067
2025-11-05,3.917089775330726
2025-11-06,3.9216791610795263
2025-11-07,3.6865454049980118
2025-11-10,3.7168241866365297
2025-11-11,3.7243633837696666
2025-11-12,3.729997681743905
2025-11-13,3.7053748641708744
2025-11-14,3.561397681489659
2025-11-17,3.524525878217729
2025-11-18,3.3611562377457846
2025-11-19,3.3764489668001283
2025-11-20,3.4995231737525456
2025-11-21,3.4343885593945607
2025-11-24,3.572027428299847
2025-11-25,3.545068302721925
2025-11-26,3.670751464819843
2025-11-27,3.724509923285724
2025-11-28,3.716844007789924
2025-12-01,3.5897435252516665
2025-12-02,3.470422449246259
2025-12-03,3.438257906127179
2025-12-04,3.3589685915067062
2025-12-05,3.478606352537123
2025-12-08,3.4076685465457754
2025-12-09,3.392338800243026
2025-12-10,3.3069161244853547
2025-12-11,3.182722310106603
2025-12-12,3.187386504967719
2025-12-15,3.200339677310894
2025-12-16,3.2571267179940806
2025-12-17,3.1863298530156956
2025-12-18,3.198738428979345
2025-12-19,3.3006647141570373
2025-12-22,3.377195470194548
2025-12-23,3.3473039462007868
2025-12-24,3.3204676493543923
2025-12-29,3.2900729791714194
2025-12-30,3.335610276362935
2025-12-31,3.3405417058724574
2026-01-02,3.3479474545584003
2026-01-05,3.3493095318721227
2026-01-06,3.307203873552869
2026-01-07,3.3795046350025393
2026-01-08,3.422730166052359
2026-01-09,3.440564252537416
2026-01-12,3.521449797250284
2026-01-13,3.4912431373563333
2026-01-14,3.469235730681153
2026-01-15,3.368529717410239
2026-01-16,3.5714284615582583
2026-01-19,3.5034229722072663
2026-01-20,3.543692025203998
2026-01-21,3.4554132288172457
2026-01-22,3.273464713422614
