Date,0QN0.L
2025-01-06,212.4216063119563
2025-01-07,215.6798164065405
2025-01-14,215.16829995739243
2025-01-15,213.59347105330272
2025-01-17,217.0282030277562
2025-01-20,217.52047875726836
2025-01-23,210.45061813259446
2025-01-24,208.79688702822978
2025-01-28,214.57639659637442
2025-01-29,214.78754020653463
2025-01-31,217.65544931058164
2025-02-03,216.54441814302547
2025-02-05,226.46564739405022
2025-02-18,227.62402862769179
2025-02-19,227.6842919018522
2025-02-20,229.01248966263066
2025-02-21,228.9299643886722
2025-02-25,228.61396140145675
2025-02-27,227.55547994002742
2025-02-28,226.7935858940778
2025-03-03,227.67652910323108
2025-03-04,228.70150730249233
2025-03-06,224.65335464927952
2025-03-07,224.85776439089693
2025-03-10,226.5956107590953
2025-03-11,220.44381294663378
2025-03-12,219.1388156118231
2025-03-14,232.03304650025493
2025-03-17,235.94956707931857
2025-03-18,235.11542502834908
2025-03-19,229.22397265983165
2025-03-20,234.97467495169965
2025-03-21,234.07946161723828
2025-03-24,237.32357553580763
2025-03-27,233.96598575220588
2025-04-01,228.3918281822944
2025-04-02,228.25074076788576
2025-04-03,228.38943541712501
2025-04-04,227.16706817125228
2025-04-07,220.34403474410286
2025-04-10,230.18973214285714
2025-04-11,228.57142857142858
2025-04-14,235.68153935558854
2025-04-15,242.61899113631952
2025-04-16,243.8340202403815
2025-04-17,246.6423255463289
2025-04-22,247.97114517583407
2025-04-23,245.60316934872446
2025-04-24,248.09668317095245
2025-04-30,236.03252240444147
2025-05-02,241.4117244915399
2025-05-06,244.1087354525112
2025-05-07,244.74440775059583
2025-05-08,242.97304818787063
2025-05-09,242.91844574999732
2025-05-12,242.35565425350188
2025-05-14,242.8011586300903
2025-05-15,247.00033004354444
2025-05-16,249.62396390053445
2025-05-19,249.55740886888637
2025-05-20,254.65898072476585
2025-05-21,257.63001763856965
2025-05-23,251.6033018918427
2025-05-27,251.8192876501846
2025-05-30,250.26737967914437
2025-06-03,244.33015044749308
2025-06-04,249.54410212112487
2025-06-10,254.6806900887653
2025-06-12,257.0967193608703
2025-06-13,260.10852068608955
2025-06-17,254.33649036926678
2025-06-18,254.2769597412546
2025-06-19,254.77639249393644
2025-06-24,249.9813843649941
2025-06-25,254.99589232558387
2025-06-26,249.5520859994881
2025-06-27,251.3555052725953
2025-06-30,254.35774668960875
2025-07-01,253.83700879325673
2025-07-03,256.91255338964004
2025-07-07,263.9481080156873
2025-07-08,258.64925237540484
2025-07-09,262.11618701187547
2025-07-11,261.639752085612
2025-07-14,256.63327212790864
2025-07-15,257.8815034491651
2025-07-16,257.34781629655043
2025-07-17,249.57689753422312
2025-07-21,260.408294486417
2025-07-22,263.59213938238
2025-07-23,263.8296046845842
2025-07-24,261.5836531658054
2025-07-25,255.57670509228566
2025-07-30,244.75074069303102
2025-07-31,244.96110705230134
2025-08-06,243.41290515437504
2025-08-07,242.56609394116708
2025-08-12,239.81578751896774
2025-08-13,239.70387026293182
2025-08-14,236.0767753504016
2025-08-18,233.2089552238806
2025-08-26,238.84161815196296
2025-08-27,232.86617672192787
2025-08-28,235.32431969878485
2025-09-01,235.81456597201384
2025-09-02,236.8960218541916
2025-09-03,236.98959167333868
2025-09-04,235.61521157393094
2025-09-05,236.53004038057895
2025-09-08,235.14322359982899
2025-09-11,235.25071967872282
2025-09-12,233.0827871569246
2025-09-15,234.22710403319823
2025-09-19,230.11634254155473
2025-09-22,230.92712966130688
2025-09-23,228.74911322897123
2025-09-24,228.88997992079538
2025-09-25,228.99478480082104
2025-09-26,218.34131511071675
2025-09-29,220.37130673318325
2025-09-30,220.19909874005054
2025-10-01,218.03490696108506
2025-10-02,219.7629057610144
2025-10-03,224.53961372987317
2025-10-06,224.85143744311796
2025-10-07,223.14962826275868
2025-10-08,216.7451742008863
2025-10-09,221.02292844650924
2025-10-10,224.26095820591235
2025-10-13,224.24483465276828
2025-10-14,223.67257896135234
2025-10-15,224.29837769448085
2025-10-16,229.0600914388399
2025-10-17,223.37581055235268
2025-10-20,225.92714966945914
2025-10-21,224.4363696291176
2025-10-22,227.17167628580026
2025-10-23,225.87541187384664
2025-10-24,224.80444223530012
2025-10-27,230.98254431028357
2025-10-28,230.09986078157382
2025-10-29,230.42469082493443
2025-10-30,228.31125204451834
2025-10-31,231.00840102264516
2025-11-03,228.538856983072
2025-11-04,227.00883454932503
2025-11-05,223.30778443525614
2025-11-06,227.75790497357843
2025-11-07,225.26702746639907
2025-11-10,225.87138485826202
2025-11-11,224.51463475246976
2025-11-12,225.42029697969753
2025-11-13,224.78784796826537
2025-11-14,224.0551436143233
2025-11-19,224.20631835758547
2025-11-20,224.70138308351542
2025-11-21,221.5013374719677
2025-11-24,223.34006116636618
2025-11-25,219.67391159205923
2025-11-26,221.2420881611027
2025-11-27,221.89798796591955
2025-11-28,220.71514996949733
2025-12-01,221.89111256418227
2025-12-02,219.36230242510024
2025-12-03,219.26141383208162
2025-12-04,221.5237563043948
2025-12-05,222.0900577689559
2025-12-08,219.6941949771822
2025-12-09,220.527825710878
2025-12-11,219.10205835886484
2025-12-12,221.5301634186278
2025-12-15,220.35856403234777
2025-12-16,218.02162504391862
2025-12-18,216.2648280587555
2025-12-23,218.20988521976346
2025-12-29,223.75455846125712
2026-01-05,224.78266723819243
2026-01-07,222.43068449368766
2026-01-08,221.33950661828595
2026-01-09,222.17928902627511
2026-01-12,224.3163182071867
2026-01-14,225.10451280951872
2026-01-15,225.0056049650176
2026-01-16,230.79317710961067
2026-01-19,227.4285679337235
2026-01-20,227.43760303317544
2026-01-21,226.22728728935724
2026-01-22,229.3800277840597
2026-01-23,229.4961858380382
2026-01-26,229.4173664617782
2026-01-27,228.45068342952032
2026-01-28,231.3967537150305
2026-01-29,229.94850826430508
2026-01-30,229.97854217133803
2026-02-02,231.79636743533098
2026-02-03,230.61353786217202
2026-02-04,228.6061265737202
2026-02-05,228.90606970212184
2026-02-06,224.52882259071652
2026-02-09,229.21009834204696
2026-02-11,227.63866512567617
2026-02-12,226.45302279153654
2026-02-13,226.51497374104397
2026-02-18,228.9365089052881
2026-02-19,229.0737310520951
2026-02-20,229.94295224851356
2026-02-23,231.78264910074893
2026-02-24,232.22014315157682
2026-02-25,232.33721268432313
2026-02-27,232.42300987797793
2026-03-02,233.91135259702764
2026-03-03,229.33240160928946
2026-03-04,230.56601280389341
2026-03-05,228.13185359886265
2026-03-06,230.40298325354644
2026-03-09,228.20004083515713
2026-03-10,228.01060241992417
2026-03-11,225.57887520180464
2026-03-12,229.59932263691516
2026-03-13,229.99181759879698
2026-03-16,231.5898691294196
2026-03-17,230.68941919247666
2026-03-18,232.49501281251378
2026-03-19,229.12179871842926
2026-03-20,226.02185305967512
2026-03-23,219.5004170507924
2026-03-24,214.54294690062065
2026-03-25,216.92891773639673
2026-03-26,216.64481202264335
2026-03-27,208.1244824129364
2026-03-30,209.52694847470238
2026-03-31,213.02616378435349
2026-04-01,214.87464476428403
2026-04-02,211.49578057007514
2026-04-07,216.22141152805884
2026-04-08,216.7277171234294
2026-04-09,216.73393664741033
2026-04-10,215.834343084646
2026-04-13,216.33513935394714
2026-04-14,218.97018970189703
2026-04-15,217.22836203729287
2026-04-16,215.941240540533
2026-04-17,213.9576201412662
2026-04-20,212.77585760882553
2026-04-21,212.88638245089447
2026-04-22,212.77854875983274
2026-04-23,207.48243751021076
2026-04-24,207.85043474475748
2026-04-27,197.6105804701837
2026-04-28,191.9296301218036
2026-04-29,192.687949956281
2026-04-30,195.6162024617745
2026-05-05,195.91597805425755
2026-05-06,196.45235429242396
2026-05-07,195.99493361285815
2026-05-08,194.88176081402713
2026-05-11,195.35939580468425
2026-05-12,194.61783121243457
2026-05-13,195.31529715051664
2026-05-15,195.14248526546083
2026-05-18,195.6937530202854
2026-05-19,197.20567350536055
2026-05-20,199.2894464565366
2026-05-21,199.35618577840643
2026-05-22,198.36791383184823
2026-05-26,199.38064675157582
2026-05-27,199.79855926080006
2026-05-28,197.30079273595658
2026-05-29,198.75015716531024
2026-06-01,198.30492048821245
2026-06-02,196.80244389605429
2026-06-03,195.9677393623232
2026-06-04,195.62326990562133
2026-06-05,197.85035318740736
2026-06-08,195.40103709518252
2026-06-09,198.45585036972597
2026-06-10,197.78709861363058
2026-06-11,197.88775156141568
2026-06-12,202.33845643240102
2026-06-15,202.46459300353774
2026-06-16,202.8346024199416
2026-06-17,204.93971780750698
2026-06-18,206.45409055413924
2026-06-19,207.92577163077746
2026-06-22,203.63628506919312
2026-06-23,203.1608442934775
2026-06-24,203.86254459493165
2026-06-25,203.835520082745
2026-06-26,203.83447777052862
2026-06-29,204.18843558148777
2026-06-30,205.32228083946868
2026-07-01,204.3050377178531
2026-07-02,207.8760428458621
2026-07-03,209.1806502983831
2026-07-06,210.0668621736658
2026-07-07,207.73418918382927
2026-07-08,206.6664865653118
2026-07-09,210.5565432364231
2026-07-10,210.46535992366367
2026-07-13,211.83778820466964
2026-07-14,213.76462666511802
2026-07-15,212.62893188016338
2026-07-16,213.86215611937396
2026-07-17,214.83788814962998
2026-09-07,211.5805813681502
