Date,0P0.DU
2025-01-02,16.69499969482422
2025-01-03,17.19499969482422
2025-01-06,19.53499984741211
2025-01-07,19.565000534057617
2025-01-08,18.885000228881836
2025-01-09,18.2549991607666
2025-01-10,17.889999389648438
2025-01-13,17.920000076293945
2025-01-14,17.25
2025-01-15,17.639999389648438
2025-01-16,18.489999771118164
2025-01-17,19.190000534057617
2025-01-20,20.079999923706055
2025-01-21,20.270000457763672
2025-01-22,20.440000534057617
2025-01-23,21.469999313354492
2025-01-24,23.0
2025-01-27,20.610000610351562
2025-01-28,18.405000686645508
2025-01-29,18.290000915527344
2025-01-30,19.18000030517578
2025-01-31,19.045000076293945
2025-02-03,16.44499969482422
2025-02-04,18.15999984741211
2025-02-05,18.155000686645508
2025-02-06,18.239999771118164
2025-02-07,17.889999389648438
2025-02-10,18.040000915527344
2025-02-11,18.010000228881836
2025-02-12,17.5
2025-02-13,17.6299991607666
2025-02-14,18.68000030517578
2025-02-17,18.190000534057617
2025-02-18,18.174999237060547
2025-02-19,17.489999771118164
2025-02-20,16.69499969482422
2025-02-21,16.895000457763672
2025-02-24,15.100000381469727
2025-02-25,13.725000381469727
2025-02-26,13.03499984741211
2025-02-27,13.354999542236328
2025-02-28,12.704999923706055
2025-03-03,15.395000457763672
2025-03-04,13.335000038146973
2025-03-05,12.3149995803833
2025-03-06,12.8100004196167
2025-03-07,11.850000381469727
2025-03-10,11.414999961853027
2025-03-11,10.789999961853027
2025-03-12,10.829999923706055
2025-03-13,10.869999885559082
2025-03-14,10.5649995803833
2025-03-17,11.3100004196167
2025-03-18,11.005000114440918
2025-03-19,10.824999809265137
2025-03-20,11.255000114440918
2025-03-21,11.59000015258789
2025-03-24,11.550000190734863
2025-03-25,12.380000114440918
2025-03-26,12.024999618530273
2025-03-27,11.694999694824219
2025-03-28,11.204999923706055
2025-03-31,9.619999885559082
2025-04-01,9.541999816894531
2025-04-02,10.359999656677246
2025-04-03,10.510000228881836
2025-04-04,9.449999809265137
2025-04-07,8.076000213623047
2025-04-08,8.267999649047852
2025-04-09,8.218000411987305
2025-04-10,9.819999694824219
2025-04-11,8.895999908447266
2025-04-14,9.555999755859375
2025-04-15,9.892000198364258
2025-04-16,9.543999671936035
2025-04-17,9.76200008392334
2025-04-22,9.72599983215332
2025-04-23,11.4350004196167
2025-04-24,11.654999732971191
2025-04-25,13.130000114440918
2025-04-28,12.774999618530273
2025-04-29,13.164999961853027
2025-04-30,13.114999771118164
2025-05-02,15.289999961853027
2025-05-05,17.270000457763672
2025-05-06,16.735000610351562
2025-05-07,16.6299991607666
2025-05-08,16.934999465942383
2025-05-09,17.31999969482422
2025-05-12,17.040000915527344
2025-05-13,18.424999237060547
2025-05-14,18.924999237060547
2025-05-15,20.1200008392334
2025-08-12,23.200000762939453
2025-08-13,24.200000762939453
2025-08-14,23.799999237060547
2025-08-15,22.600000381469727
2025-08-18,22.600000381469727
2025-08-19,20.200000762939453
2025-08-20,20.200000762939453
2025-08-21,20.200000762939453
2025-08-22,21.399999618530273
2025-08-25,21.200000762939453
2025-08-26,20.399999618530273
2025-08-27,21.0
2025-08-28,21.0
2025-08-29,20.200000762939453
2025-09-01,19.899999618530273
2025-09-02,19.700000762939453
2025-09-03,21.200000762939453
2025-09-04,19.799999237060547
2025-09-05,19.399999618530273
2025-09-08,20.600000381469727
2025-09-09,21.200000762939453
2025-09-10,22.600000381469727
2025-09-11,23.399999618530273
2025-09-12,24.799999237060547
2025-09-15,25.200000762939453
2025-09-16,26.0
