Date,WA1.XA
2025-01-02,7.931282174069196
2025-01-03,8.066650533813828
2025-01-06,8.380998299894
2025-01-07,8.589141963262112
2025-01-08,8.488749643049722
2025-01-09,8.051432805702262
2025-01-10,8.01056875793424
2025-01-13,8.011530930627524
2025-01-14,8.107620240176242
2025-01-15,7.993749363345873
2025-01-16,8.034692617351014
2025-01-17,8.316283364318341
2025-01-20,8.312297105244653
2025-01-21,8.37136655079468
2025-01-22,8.230205340180905
2025-01-23,8.009620983057257
2025-01-24,8.229066593585046
2025-01-28,7.521991319983376
2025-01-29,7.764958916323847
2025-01-30,7.758053638297967
2025-01-31,8.185351019661166
2025-02-03,7.782101167315175
2025-02-04,8.827057008292641
2025-02-05,9.304144022992006
2025-02-06,9.916807790534996
2025-02-07,9.871244589074566
2025-02-10,8.969616084573369
2025-02-11,8.551992179121752
2025-02-12,7.908611714886894
2025-02-13,8.07307388359023
2025-02-14,7.960919009266713
2025-02-17,7.9791744189222555
2025-02-18,7.798192745544386
2025-02-19,7.745580462912339
2025-02-20,7.885762884706574
2025-02-21,7.996833007150812
2025-02-24,8.122721680169553
2025-02-25,8.074571849517518
2025-02-26,7.915186038987263
2025-02-27,7.957480031229355
2025-02-28,7.730046713111132
2025-03-03,7.640918830669071
2025-03-04,7.631688164034436
2025-03-05,7.062213471058354
2025-03-06,7.494131724039714
2025-03-07,7.429437701841709
2025-03-10,7.0775856163274025
2025-03-11,7.028402625400749
2025-03-12,7.022601651969431
2025-03-13,7.47960913124069
2025-03-14,7.760069744029414
2025-03-17,8.119583573632857
2025-03-18,8.028218550468559
2025-03-19,7.875756143469653
2025-03-20,7.980266976204295
2025-03-21,7.951185664437295
2025-03-24,7.953623343205106
2025-03-25,7.898563324437884
2025-03-26,8.316797011789424
2025-03-27,8.378646976381953
2025-03-28,8.077214895590906
2025-03-31,7.564682655675268
2025-04-01,7.461649981662954
2025-04-02,7.576549858725831
2025-04-03,7.50259612001899
2025-04-04,6.705489713731693
2025-04-07,6.2589612779694095
2025-04-08,5.949164669930544
2025-04-09,5.361725195099218
2025-04-10,6.392542288310122
2025-04-11,6.1489210925223565
2025-04-14,6.33135783812983
2025-04-15,6.374657716862456
2025-04-16,6.035496183288277
2025-04-17,6.320264103548779
2025-04-22,6.256267154449208
2025-04-23,6.548652501475156
2025-04-24,6.962131751703848
2025-04-28,6.791858722425534
2025-04-29,7.207562268394024
2025-04-30,6.996740367126636
2025-05-01,6.740940548186096
2025-05-02,6.5423728382520085
2025-05-05,6.6583126846177025
2025-05-06,6.427145969639961
2025-05-07,6.611193651812223
2025-05-08,6.744000714589586
2025-05-09,6.6723546884165685
2025-05-12,6.872282117693886
2025-05-13,7.006442881486299
2025-05-14,7.254811658746047
2025-05-15,7.1649838062862345
2025-05-16,7.714759653314443
2025-05-19,7.0346011957305485
2025-05-20,7.175041307081535
2025-05-21,6.996189176232788
2025-05-22,7.4846556469049474
2025-05-23,7.5055437591773115
2025-05-26,7.743665655571912
2025-05-27,7.6043680386526455
2025-05-28,7.542882956362145
2025-05-29,7.577653711926396
2025-05-30,7.656967840735069
2025-06-02,7.274479743553923
2025-06-03,7.63562171477173
2025-06-04,7.989559055612583
2025-06-05,8.314376641014038
2025-06-06,8.081841583989092
2025-06-10,8.244953836325108
2025-06-11,8.344242613359958
2025-06-12,7.998644211383443
2025-06-13,7.837624862466716
2025-06-16,7.853285349992671
2025-06-17,8.257139696602843
2025-06-18,8.268383792682004
2025-06-19,8.148983961841592
2025-06-20,8.13731009462407
2025-06-23,7.98368621814237
2025-06-24,8.387817954111112
2025-06-25,8.13758399929243
2025-06-26,8.743230331869862
2025-06-27,9.102076857862713
2025-06-30,8.810744772412338
2025-07-01,9.041248223720453
2025-07-02,9.213533630592224
2025-07-03,9.26679723403033
2025-07-04,9.094455109960556
2025-07-07,8.435472263405787
2025-07-08,8.914685201655491
2025-07-09,8.99877483428673
2025-07-10,9.016850712762029
2025-07-11,9.184761734406889
2025-07-14,9.518729018329564
2025-07-15,9.980365170001315
2025-07-16,9.973076445280181
2025-07-17,9.769729232191107
2025-07-18,9.433645771698188
2025-07-21,9.530996275398595
2025-07-22,9.42271249716489
2025-07-23,9.566918602533333
2025-07-24,10.206145074590768
2025-07-25,9.801064595751283
2025-07-28,9.62022527151376
2025-07-29,9.476463790154702
2025-07-30,9.245304540579022
2025-07-31,8.827003983338003
2025-08-01,8.693453367254177
2025-08-04,9.205442933007232
2025-08-05,9.574110865619607
2025-08-06,9.593023170512136
2025-08-07,10.051963888427203
2025-08-08,10.531611690193913
2025-08-11,10.59563741321265
2025-08-12,10.902276540313343
2025-08-13,10.825605608740142
2025-08-15,9.425017912291715
2025-08-18,9.408227811907963
2025-08-19,9.401044602896958
2025-08-20,9.30580129868378
2025-08-21,9.279999831627155
2025-08-22,9.367746635867942
2025-08-25,10.315218458386461
2025-08-26,10.434395811158483
2025-08-27,10.63165506763908
2025-08-28,10.073710584949376
2025-08-29,10.028509438234456
2025-09-01,9.957532238949607
2025-09-02,10.108464678355169
2025-09-03,10.018479806041572
2025-09-04,10.05486456414324
2025-09-05,10.056475402791078
2025-09-08,10.334209866468486
2025-09-09,10.71007573601238
2025-09-10,10.091226532432675
2025-09-11,9.761192861473123
2025-09-12,9.927511998326825
2025-09-15,10.13819643097546
2025-09-16,10.287135859676381
2025-09-17,10.156030353543349
2025-09-18,10.33901129456819
2025-09-19,10.48052098141571
2025-09-22,10.408380440146802
2025-09-23,10.446009688160975
2025-09-24,10.32377341764272
2025-09-25,10.501233203765603
2025-09-26,10.234589713143444
2025-09-29,10.366808832211666
2025-09-30,10.307079442177939
2025-10-01,10.37916334548799
2025-10-02,10.998312882551058
2025-10-03,11.162320486933208
2025-10-06,11.398321659693734
2025-10-07,11.418411436606833
2025-10-08,11.66845359429881
2025-10-09,12.446958981612447
2025-10-10,11.919854803001122
2025-10-13,11.741870619575446
2025-10-14,11.977590566255799
2025-10-15,12.128159547113407
2025-10-16,11.954279639842552
2025-10-17,11.446484581238751
2025-10-20,11.225340796298667
2025-10-21,11.54060716982241
2025-10-22,11.00000029835621
2025-10-23,11.09805904379252
2025-10-24,11.177655498351333
2025-10-27,10.776998083855627
2025-10-28,10.26318749297042
2025-10-29,9.848570632374155
2025-10-30,9.731259271818644
2025-10-31,9.276427273833868
2025-11-03,9.03631511487459
2025-11-04,8.822364412080749
2025-11-05,8.432035989433242
2025-11-06,8.605123575217243
2025-11-07,8.563566936208446
2025-11-10,8.923751622559088
2025-11-11,9.043272051532876
2025-11-12,8.848884338351395
2025-11-13,8.899667098850145
2025-11-14,8.59454004647504
2025-11-17,8.77202835023062
2025-11-18,8.453308023409273
2025-11-19,8.539111932359035
2025-11-20,8.788065771013374
2025-11-21,8.423761281808199
2025-11-24,8.547151859719955
2025-11-25,8.56631608970265
2025-11-26,8.762799981764932
2025-11-27,8.679287573318991
2025-11-28,9.07811051373171
2025-12-01,9.09551952079371
2025-12-02,9.205633888781911
2025-12-03,9.25142416569655
2025-12-04,9.505767623808179
2025-12-05,9.510838854206012
2025-12-08,9.74513548797736
2025-12-09,9.875348842546376
2025-12-10,10.100347883338783
2025-12-11,9.769821275395065
2025-12-12,10.010208495082958
2025-12-15,9.722694004060997
2025-12-16,10.076206819909526
2025-12-17,10.122942004815842
2025-12-18,9.990426181854009
2025-12-19,10.290638987137362
2025-12-22,10.707629233903347
2025-12-23,10.749886464791757
2025-12-24,11.113633740325835
2025-12-29,11.185109072478525
2025-12-30,11.207878263921685
2025-12-31,11.171180947397337
2026-01-02,10.949154211829601
2026-01-05,10.7554492647893
2026-01-06,10.814212747342378
2026-01-07,10.931663002335577
2026-01-08,10.813759790791968
2026-01-09,11.158896200741244
2026-01-12,11.011700368742517
2026-01-13,10.944587692186266
2026-01-14,10.585468825318342
2026-01-15,10.725353227394478
2026-01-16,10.587557120257259
2026-01-19,10.481504523588846
2026-01-20,10.458494106411885
2026-01-21,10.797447643675909
2026-01-22,10.80533002232345
2026-01-23,10.189821823686968
2026-01-27,10.355271221109788
2026-01-28,10.710746218432392
2026-01-29,10.498502237547179
2026-01-30,10.011163219274628
2026-02-02,9.811740978380346
2026-02-03,9.900697481971864
2026-02-04,9.964392234734328
2026-02-05,9.479851149632328
2026-02-06,9.008264597923162
2026-02-09,9.621422934485553
2026-02-10,9.738294372685365
2026-02-11,9.61286443695559
2026-02-12,9.3031608967032
2026-02-13,9.195539433653733
2026-02-16,9.533178185845205
2026-02-17,9.112581179958894
2026-02-18,9.616417609755652
2026-02-19,9.641938645924204
2026-02-20,9.391272867889686
2026-02-23,9.837243019421743
2026-02-24,9.983231570423971
2026-02-25,10.433424877396208
2026-02-26,10.373044386954371
2026-02-27,10.563083959968289
2026-03-02,10.556124876642569
2026-03-03,10.230983236361075
2026-03-04,9.708443767880805
2026-03-05,9.740141694655069
2026-03-06,9.57478976816431
2026-03-09,8.720930001532384
2026-03-10,9.168339535696429
2026-03-11,9.679400705614688
2026-03-12,8.78166019596968
2026-03-13,8.790668934821497
2026-03-16,8.205253578182765
2026-03-17,8.25147321978346
2026-03-18,8.46238966185083
2026-03-19,7.954057982650687
2026-03-20,8.286955042954476
2026-03-23,7.8104138157295075
2026-03-24,7.970359384442634
2026-03-25,8.445539907871401
2026-03-26,8.353823271469734
2026-03-27,8.235715833714554
2026-03-30,7.937929090262527
2026-03-31,8.331841264187988
2026-04-01,9.213509714991826
2026-04-02,8.77737337439404
2026-04-07,8.607489139444164
2026-04-08,9.381201744825141
2026-04-09,9.29574089112343
2026-04-10,9.162745554580349
2026-04-13,8.59069318991251
2026-04-14,8.60240947769349
2026-04-15,8.538796298308506
2026-04-16,8.914258140135889
2026-04-17,8.77363671500929
2026-04-20,8.849450203377318
2026-04-21,9.177657801902223
2026-04-22,8.8756315357071
2026-04-23,8.992191173205322
2026-04-24,9.18902420416111
2026-04-27,9.774252872339032
2026-04-28,9.645633287766593
2026-04-29,9.302183376030195
2026-04-30,8.9184407280907
2026-05-01,9.269663107703824
2026-05-04,9.266291103895712
2026-05-05,9.350712767254874
2026-05-06,9.476983637326498
2026-05-07,9.734023161936152
2026-05-08,9.658776537440499
2026-05-11,9.556880456477698
2026-05-12,9.558055314238652
2026-05-13,10.014800056190284
2026-05-14,9.9542477936625
2026-05-15,9.34032035667711
2026-05-18,8.965856289283792
2026-05-19,8.582112425672776
2026-05-20,8.30066171939161
2026-05-21,8.571078144075594
2026-05-22,8.680448818189236
2026-05-25,8.700190382694139
2026-05-26,8.71596306175904
2026-05-27,8.573358741108501
2026-05-28,8.067185586594807
2026-05-29,8.169654075384667
2026-06-01,8.32053091738034
2026-06-02,8.286681185499113
2026-06-03,8.738760672732665
2026-06-04,8.266290019128522
2026-06-05,8.086567089929067
2026-06-09,7.594627338451344
2026-06-10,7.382876355672525
2026-06-11,7.270632327401713
2026-06-12,7.7586205275444335
2026-06-15,8.433661611065963
2026-06-16,8.156308733660158
2026-06-17,8.215762727366721
2026-06-18,7.89072478833057
2026-06-19,7.642748301265804
2026-06-22,7.623235930753362
2026-06-23,7.5711414238832875
2026-06-24,7.4983290712693025
2026-06-25,7.107754005938533
2026-06-26,6.849149409323987
2026-06-29,6.7556143325182925
2026-06-30,6.852868225057155
2026-07-01,7.1644313499318875
2026-07-02,7.442759436249754
2026-07-03,7.804848465880001
2026-07-06,7.656430034116394
2026-07-07,7.347854897565225
2026-07-08,7.134630816368838
2026-07-09,7.283142597637603
2026-07-10,7.479073106700263
2026-07-13,7.15933930158673
2026-07-14,6.972365346028744
2026-07-15,7.126744851785222
2026-07-16,6.999572917649124
2026-07-17,6.826354488489752
2026-07-20,6.783904046331591
2026-07-21,6.828760177933778
2026-07-22,7.044841950502327
2026-07-23,6.970049681166729
2026-07-24,6.833496528406758
2026-07-27,7.073215506139385
2026-07-28,6.708736557569622
2026-07-29,6.609703950995455
2026-07-30,6.3020357858153035
2026-07-31,6.657327509547924
2026-08-03,6.77831919271676
