Date,EGR.XA
2025-01-02,0.0520770965501047
2025-01-03,0.052634744050700115
2025-01-06,0.05177915763780336
2025-01-07,0.05236547339388764
2025-01-08,0.05294188396291833
2025-01-09,0.053475936760031706
2025-01-10,0.0522428376248153
2025-01-13,0.05224911266386698
2025-01-14,0.05236547339388764
2025-01-15,0.05228993718992963
2025-01-16,0.053002469146035555
2025-01-17,0.053556385575713544
2025-01-20,0.05228993718992963
2025-01-21,0.05404756400208905
2025-01-22,0.05406704528191679
2025-01-23,0.05532170786459046
2025-01-24,0.05654475263555653
2025-01-28,0.05864400540781538
2025-01-29,0.055592086918149236
2025-01-30,0.05558544151895993
2025-01-31,0.05440956541241017
2025-02-03,0.056270575744596936
2025-02-04,0.05636843174703117
2025-02-05,0.05773741554968727
2025-02-06,0.05907885063720778
2025-02-07,0.06649338052587411
2025-02-10,0.07277578829388744
2025-02-11,0.06984936958586162
2025-02-12,0.07272286365540936
2025-02-13,0.07084287935727528
2025-02-14,0.0723719904214408
2025-02-17,0.0726480187176359
2025-02-18,0.0742829436566526
2025-02-19,0.07593706336188567
2025-02-20,0.0730727057105048
2025-02-21,0.07613131128570559
2025-02-24,0.07290400809100303
2025-02-25,0.07263482677670298
2025-02-26,0.06927293662198818
2025-02-27,0.06305927375037207
2025-02-28,0.06880459619849381
2025-03-03,0.06263047821159828
2025-03-04,0.07702790497815276
2025-03-05,0.06762319304137515
2025-03-06,0.0733568075117371
2025-03-07,0.06997900473395788
2025-03-10,0.07275478726500204
2025-03-11,0.07809336805947709
2025-03-12,0.08936808186813475
2025-03-13,0.08677040895497454
2025-03-14,0.0883801817306744
2025-03-17,0.09306112744938132
2025-03-18,0.11077425234130958
2025-03-19,0.13959981074661584
2025-03-20,0.1625072554800307
2025-03-21,0.16812568360794813
2025-03-24,0.16811593719150708
2025-03-25,0.2064793749032536
2025-03-26,0.24804483011610187
2025-03-27,0.22218323991792577
2025-03-28,0.1807896438935008
2025-03-31,0.16243183733153085
2025-04-01,0.2026049169548686
2025-04-02,0.19173784969671828
2025-04-03,0.1673012528299006
2025-04-04,0.1583083627478334
2025-04-07,0.14613432540800997
2025-04-08,0.15713734158004153
2025-04-09,0.15834015378397476
2025-04-10,0.17202153175971688
2025-04-11,0.17386984468499983
2025-04-14,0.16894699338201816
2025-04-15,0.17878093348647556
2025-04-16,0.1679637265107939
2025-04-17,0.15940488641631037
2025-04-22,0.1643453965944168
2025-04-23,0.16525684101001523
2025-04-24,0.17110799840255672
2025-04-28,0.16586078201224455
2025-04-29,0.1603555935541109
2025-04-30,0.1517365464363471
