Date,0A8T.L
2025-01-02,2.590698516769144
2025-01-03,2.3788758950640063
2025-01-07,2.3665672293435325
2025-01-08,2.167230645719503
2025-01-10,2.106234133185681
2025-01-13,2.0788601546368515
2025-01-14,2.0980085539007876
2025-01-15,2.1652587815064437
2025-01-16,2.11144544443868
2025-01-17,2.1013296727681525
2025-01-21,2.140831416076619
2025-01-22,2.0164202105319036
2025-01-23,2.06754290644706
2025-01-27,2.1863390266685196
2025-01-28,1.9833684263847409
2025-01-29,1.9658610973497164
2025-01-30,2.0687337730534416
2025-01-31,2.0098981778483744
2025-02-03,1.9366265222522783
2025-02-04,1.890634135818999
2025-02-05,1.8102070087989364
2025-02-07,1.7715663220508988
2025-02-10,1.7677206744563012
2025-02-11,1.7670410996163013
2025-02-12,1.738920535914189
2025-02-13,1.7005860937240775
2025-02-14,1.6640528125950809
2025-02-18,1.6806722598006656
2025-02-19,1.774779964670385
2025-02-20,1.636537748568362
2025-02-21,1.6519953691483635
2025-02-24,1.6391566208944146
2025-02-25,1.5116833935593446
2025-02-26,1.4815167183192763
2025-02-27,1.4207212325840182
2025-02-28,1.3424105630052183
2025-03-03,1.2575568810567186
2025-03-04,1.163679719312175
2025-03-05,1.2045903035876961
2025-03-06,1.2396694569105513
2025-03-07,1.2650591350888114
2025-03-10,1.1582833366235612
2025-03-11,1.1031184197788064
2025-03-12,1.0280682611544183
2025-03-13,0.9519867242654516
2025-03-17,0.9786804422169261
2025-03-18,0.8934629141623152
2025-03-19,0.867564861086787
2025-03-20,0.9172718164861415
2025-03-21,0.8824343173500578
2025-03-25,0.9617340279348302
2025-03-26,0.9488104935278553
2025-03-27,1.0280096338534261
2025-04-01,0.8883131105231127
2025-04-02,1.7762974901329038
2025-04-03,1.7357404314839642
2025-04-04,1.2921653539320677
2025-04-07,1.4865361510160895
2025-04-08,1.379121372237882
2025-04-09,1.4315579419048499
2025-04-10,1.358203549438609
2025-04-11,1.2181026093788312
2025-04-14,1.2264316827715231
2025-04-15,1.336096644937724
2025-04-16,1.3570044009170867
2025-04-17,1.403678631180348
2025-04-22,1.3880428410149068
2025-04-23,1.3945870551084005
2025-04-24,1.4325655133438715
2025-04-25,1.4430268241925959
2025-04-28,1.4154929930055646
2025-04-29,1.3990684661476358
2025-04-30,1.5116892499650463
2025-05-01,1.522887340733703
2025-05-02,1.552028210285059
2025-05-06,1.4578185231282523
2025-05-07,1.493523704689477
2025-05-08,1.5640187160259025
2025-05-09,1.5870761473479795
2025-05-12,1.7927397303656276
2025-05-13,1.84652715136778
