Date,188040.KQ
2025-05-16,8.955719651480695
2025-05-19,9.042111317017062
2025-05-20,9.208361498335607
2025-05-21,9.63944640212451
2025-05-22,8.621075874427982
2025-05-23,8.108836898739053
2025-05-26,8.295558152376305
2025-05-27,8.110898097625718
2025-05-28,8.289689297304244
2025-05-29,8.174509690334126
2025-05-30,8.010715132561314
2025-06-02,8.485931219294327
2025-06-04,8.52741962330828
2025-06-05,8.439280311564582
2025-06-09,8.12536273940801
2025-06-10,8.102893890675242
2025-06-11,7.730510941449838
2025-06-12,7.4887986692245425
2025-06-13,6.96826485758569
2025-06-16,7.11273687954072
2025-06-17,7.5342596177648575
2025-06-18,8.237336678959307
2025-06-19,9.692828445794186
2025-06-20,10.526249121229203
2025-06-23,12.864899634863878
2025-06-24,12.99159960646805
2025-06-25,12.773411069868029
2025-06-26,11.733609220345826
2025-06-27,11.298759339573353
2025-06-30,10.55711095032873
2025-07-01,9.727687509021646
2025-07-02,10.090015701140366
2025-07-03,10.408861581497577
2025-07-04,9.640911866984084
2025-07-07,10.467945805664641
2025-07-08,11.136980502502553
2025-07-09,11.269600656047315
2025-07-10,10.817994386069504
2025-07-11,10.881798792431242
2025-07-14,11.439318234012577
2025-07-15,10.92181075063416
2025-07-16,10.292275832992324
2025-07-17,10.379379962099161
2025-07-18,10.527421987043173
2025-07-21,9.956032675575564
2025-07-22,9.843527387332935
2025-07-23,9.977217862677426
2025-07-24,9.62438839864316
2025-07-25,9.81489613032104
2025-07-28,9.427667671625562
2025-07-29,9.418499248755168
2025-07-30,9.278511442040523
2025-07-31,9.479861563926368
2025-08-01,8.763875094478696
2025-08-04,8.904258965012307
2025-08-05,8.909712833101764
2025-08-06,8.949865845175395
2025-08-07,9.436886943366279
2025-08-08,9.385955691858705
2025-08-11,9.140203307765468
2025-08-12,8.833178582482203
2025-08-13,8.601272245736492
2025-08-14,8.586636004525138
2025-08-18,7.957363336911062
2025-08-19,7.569775189398613
2025-08-20,8.06749372323143
2025-08-21,8.137770926354708
2025-08-22,8.169460778566888
2025-08-25,8.307994054264093
2025-08-26,8.738522216059653
2025-08-27,8.745008134891288
2025-08-28,8.67271615386041
2025-08-29,8.674368996683148
2025-09-01,8.444545437795943
2025-09-02,8.255521610041862
2025-09-03,8.28108801895641
2025-09-04,8.464753825476874
2025-09-05,8.213071959808895
2025-09-08,8.3467942536713
2025-09-09,8.33854876118249
2025-09-10,8.233109520647336
2025-09-11,8.355964069354503
2025-09-12,8.7762905136278
2025-09-15,8.371049048828054
2025-09-16,7.8838632155862625
2025-09-17,7.704829747129813
2025-09-18,7.703124044751482
2025-09-22,7.4589544046254055
2025-09-23,7.324447472639783
2025-09-24,7.192015890467542
2025-09-25,6.9783119651631
2025-09-26,7.0727631778824245
2025-09-29,7.073708774680498
2025-09-30,6.781185249099184
2025-10-01,6.674271290925419
2025-10-02,6.534876947720985
2025-10-10,6.53630504376773
2025-10-13,6.6274868206826
2025-10-14,6.499782535156816
2025-10-15,6.477395519549902
2025-10-16,6.510408802942367
2025-10-17,6.224428925216469
2025-10-20,6.4396038649671095
2025-10-21,6.445123089804056
2025-10-22,6.476699531703324
2025-10-23,6.169061078505503
2025-10-24,6.04797662247452
2025-10-27,6.003343179135687
2025-10-28,6.060207231568116
2025-10-29,5.867515464536665
2025-10-30,5.6709977581177835
2025-10-31,5.855161787365177
2025-11-03,5.622061745747104
2025-11-04,5.655048113270311
2025-11-05,5.4656333988164825
2025-11-06,5.48433989692084
2025-11-07,5.39027368295661
2025-11-10,5.4214220395947885
2025-11-11,5.22423381848302
2025-11-12,5.355343855494088
2025-11-13,5.294549728220949
2025-11-14,5.0067148882030015
2025-11-17,4.8044006893783795
2025-11-18,4.662595491841931
2025-11-19,4.670585325056248
2025-11-20,4.748450117678981
2025-11-21,4.5873450519683185
2025-11-24,4.557402692101874
2025-11-25,4.640125306937223
2025-11-26,4.785054640150959
2025-11-27,4.827707867811361
2025-11-28,4.872279202782142
2025-12-01,5.281969118087223
2025-12-02,5.327659873753802
2025-12-03,5.415595744805419
2025-12-04,5.326006428542261
2025-12-05,5.143529521412927
2025-12-08,5.212559173929032
2025-12-09,5.193849173891706
2025-12-10,5.2329694616765385
2025-12-11,5.134497075139265
2025-12-12,5.119759613995551
2025-12-15,5.1205202680028234
2025-12-16,5.065662786461496
2025-12-17,4.90255451929011
2025-12-18,4.811908608354488
2025-12-19,4.814158474708351
2025-12-22,4.875799665725319
2025-12-23,4.831721803001176
2025-12-24,4.750552691883654
2025-12-26,4.788284431085403
2025-12-29,4.7494867014372355
2025-12-30,4.751336866832718
2026-01-02,4.82786706249668
2026-01-05,4.807266413507592
2026-01-06,4.7949608676932876
2026-01-07,4.576537421313082
2026-01-08,4.465023978832479
2026-01-09,4.601642686275203
2026-01-12,4.425840821941867
2026-01-13,4.423025372664655
2026-01-14,4.416334035447045
2026-01-15,4.348841281886639
2026-01-16,4.2687811752597815
2026-01-19,4.119524562519328
2026-01-20,4.142107950062654
2026-01-21,3.9408410218368957
2026-01-22,4.166496942047286
2026-01-23,4.158897775919053
2026-01-26,4.367498820775318
2026-01-27,4.38223330730411
2026-01-28,4.3487892178008885
2026-01-29,4.297233072346487
2026-01-30,4.042592851484225
2026-02-02,3.9288848592633925
2026-02-03,3.934594660860123
2026-02-04,4.16571991214118
2026-02-05,4.10579973207917
2026-02-06,3.9832115437979834
2026-02-09,4.175509827443019
2026-02-10,4.100151814877858
2026-02-11,4.144276223513861
2026-02-12,4.215202714520586
2026-02-13,4.1270934637813985
2026-02-19,4.20121290246975
