Date,1GDDY.MI
2025-05-16,170.0
2025-05-19,170.0
2025-05-20,170.0
2025-05-21,170.0
2025-05-22,170.0
2025-05-23,170.0
2025-05-26,170.0
2025-05-27,160.0
2025-05-28,160.0
2025-05-29,160.0
2025-05-30,160.0
2025-06-02,160.0
2025-06-03,160.0
2025-06-04,160.0
2025-06-05,160.0
2025-06-06,160.0
2025-06-09,160.0
2025-06-10,160.0
2025-06-11,160.0
2025-06-12,160.0
2025-06-13,160.0
2025-06-16,160.0
2025-06-17,160.0
2025-06-18,160.0
2025-06-19,160.0
2025-06-20,160.0
2025-06-23,160.0
2025-06-24,160.0
2025-06-25,160.0
2025-06-26,151.0
2025-06-27,151.0
2025-06-30,153.0
2025-07-01,153.0
2025-07-02,153.0
2025-07-03,153.0
2025-07-04,153.0
2025-07-07,153.0
2025-07-08,153.0
2025-07-09,153.0
2025-07-10,153.0
2025-07-11,153.0
2025-07-14,153.0
2025-07-15,153.0
2025-07-16,153.0
2025-07-17,153.0
2025-07-18,153.0
2025-07-21,153.0
2025-07-22,153.0
2025-07-23,153.0
2025-07-24,153.0
2025-07-25,153.0
2025-07-28,153.0
2025-07-29,153.0
2025-07-30,153.0
2025-07-31,143.0
2025-08-01,143.0
2025-08-04,143.0
2025-08-05,143.0
2025-08-06,133.0
2025-08-07,133.0
2025-08-08,133.0
2025-08-11,117.0
2025-08-12,119.0
2025-08-13,119.0
2025-08-14,119.0
2025-08-18,119.0
2025-08-19,123.0
2025-08-20,123.0
2025-08-21,123.0
2025-08-22,123.0
2025-08-25,123.0
2025-08-26,123.0
2025-08-27,123.0
2025-08-28,123.0
2025-08-29,123.0
2025-09-01,123.0
2025-09-02,123.0
2025-09-03,123.0
2025-09-04,124.0
2025-09-05,124.0
2025-09-08,124.0
2025-09-09,124.0
2025-09-10,124.0
2025-09-11,124.0
2025-09-12,124.0
2025-09-15,124.0
2025-09-16,124.0
2025-09-17,124.0
2025-09-18,124.0
2025-09-19,124.0
2025-09-22,124.0
2025-09-23,124.0
2025-09-24,124.0
2025-09-25,124.0
2025-09-26,124.0
2025-09-29,124.0
2025-09-30,116.0
2025-10-01,116.0
2025-10-02,116.0
2025-10-03,116.0
2025-10-06,116.0
2025-10-07,116.0
2025-10-08,116.0
2025-10-09,116.0
2025-10-10,116.0
2025-10-13,116.0
2025-10-14,116.0
2025-10-15,116.0
2025-10-16,111.0
2025-10-17,111.0
2025-10-20,111.0
2025-10-21,111.0
2025-10-22,111.0
2025-10-23,111.0
2025-10-24,111.0
2025-10-27,111.0
2025-10-28,111.0
2025-10-29,111.0
2025-10-30,111.0
2025-10-31,115.0
2025-11-03,115.0
2025-11-04,115.0
2025-11-05,115.0
2025-11-06,115.0
2025-11-07,115.0
2025-11-10,115.0
2025-11-11,115.0
2025-11-12,115.0
2025-11-13,115.0
2025-11-14,115.0
2025-11-17,115.0
2025-11-18,108.0
2025-11-19,107.0
2025-11-20,107.0
2025-11-21,107.0
2025-11-24,107.0
2025-11-25,112.0
2025-11-26,112.0
2025-11-27,112.0
2025-11-28,112.0
2025-12-01,112.0
2025-12-02,112.0
2025-12-03,112.0
2025-12-04,112.0
2025-12-05,112.0
2025-12-08,112.0
2025-12-09,112.0
2025-12-10,112.0
2025-12-11,112.0
2025-12-12,112.0
2025-12-15,106.0
2025-12-16,106.0
2025-12-17,106.0
2025-12-18,106.0
2025-12-19,106.0
2025-12-22,106.0
2025-12-23,106.0
2025-12-29,106.0
2025-12-30,106.0
2026-01-02,103.0
2026-01-05,103.0
2026-01-06,103.0
2026-01-07,103.0
2026-01-08,103.0
2026-01-09,103.0
2026-01-12,96.5
2026-01-13,92.0
2026-01-14,91.0
2026-01-15,91.0
2026-01-16,91.0
2026-01-19,91.0
2026-01-20,91.0
2026-01-21,91.0
2026-01-22,91.0
2026-01-23,91.0
2026-01-26,91.0
2026-01-27,91.0
2026-01-28,91.0
2026-01-29,91.0
2026-01-30,91.0
2026-02-02,91.0
2026-02-03,91.0
2026-02-04,91.0
2026-02-05,91.0
2026-02-06,91.0
2026-02-09,91.0
2026-02-10,91.0
2026-02-11,91.0
2026-02-12,91.0
2026-02-13,91.0
2026-02-16,91.0
2026-02-17,91.0
2026-02-18,91.0
2026-02-19,91.0
2026-02-20,91.0
2026-02-23,74.5
2026-02-24,77.5
2026-02-25,66.5
2026-02-26,66.5
2026-02-27,71.5
2026-03-02,71.5
2026-03-03,71.5
2026-03-04,71.5
2026-03-05,78.5
2026-03-06,78.5
2026-03-09,78.5
2026-03-10,78.5
2026-03-11,78.5
2026-03-12,78.5
2026-03-13,78.5
2026-03-16,78.5
2026-03-17,78.5
2026-03-18,78.5
2026-03-19,78.5
2026-03-20,78.5
2026-03-23,78.5
2026-03-24,78.5
2026-03-25,78.5
2026-03-26,78.5
2026-03-27,78.5
2026-03-30,78.5
2026-03-31,78.5
2026-04-01,78.5
2026-04-02,78.5
2026-04-07,78.5
2026-04-08,78.5
2026-04-09,78.5
2026-04-10,78.5
2026-04-13,78.5
2026-04-14,78.5
2026-04-15,78.5
2026-04-16,78.5
2026-04-17,72.83999633789062
2026-04-20,72.83999633789062
