Date,240550.KQ
2025-02-13,6.408898305084746
2025-02-14,6.556595338856768
2025-02-17,7.141345746931867
2025-02-18,7.158892987463659
2025-02-19,7.503170587571297
2025-02-20,7.70029416854127
2025-02-21,8.534443764467978
2025-02-24,7.8636697125325155
2025-02-25,7.356812048112484
2025-02-26,6.980454726765058
2025-02-27,7.364443855230015
2025-02-28,6.888224698640169
2025-03-04,6.6238589699997386
2025-03-05,6.774813482331778
2025-03-06,6.4322084984673005
2025-03-07,6.141549304766404
2025-03-10,6.101242492611776
2025-03-11,6.168348464239394
2025-03-12,6.245855568537055
2025-03-13,6.7555173220825715
2025-03-14,6.680047868399892
2025-03-17,6.983434937453264
2025-03-18,6.902742133276021
2025-03-19,6.595400228035805
2025-03-20,6.505587891435252
2025-03-21,6.624977171537788
2025-03-24,6.990760859296768
2025-03-25,6.659903850394743
2025-03-26,6.523523839595832
2025-03-27,6.583445167498038
2025-03-28,6.726075066787083
2025-03-31,6.458185293951189
2025-04-01,7.073025054226526
2025-04-02,7.197829926823114
2025-04-03,6.977690165524578
2025-04-04,7.244023680463618
2025-04-07,6.695524898010028
2025-04-08,6.197193583206164
2025-04-09,5.744758062036007
2025-04-10,6.127041832053517
2025-04-11,6.5949900243848365
2025-04-14,6.47179310004442
2025-04-15,6.816004943611927
2025-04-16,6.554394043485527
2025-04-17,6.952153555148997
2025-04-18,6.938846378033807
2025-04-21,6.731889552625251
2025-04-22,6.698968542377859
2025-04-23,6.685363543550192
2025-04-24,6.579351903092911
2025-04-25,6.994677430221661
2025-04-28,6.430710923650589
2025-04-29,6.434817680165728
2025-04-30,6.358488243259879
2025-05-02,6.690902741835914
2025-05-07,6.637154130171819
2025-05-08,6.914789298208987
2025-05-09,7.520178406254355
2025-05-12,7.293437174966387
2025-05-13,7.091435192513471
2025-05-14,7.27756822720213
2025-05-15,7.181179828977048
2025-05-16,6.911618161841735
2025-05-19,6.6330116940379575
2025-05-20,7.1996122795158595
2025-05-21,7.373218936724376
2025-05-22,7.302633684277897
2025-05-23,7.055907958601916
2025-05-26,7.377396530247967
2025-05-27,7.072190198957444
2025-05-28,7.274363011277833
2025-05-29,7.18326993260857
2025-05-30,7.177600758774937
2025-06-02,7.126906144324635
2025-06-04,7.221418419738543
2025-06-05,7.531623161350542
2025-06-09,7.880312117108402
2025-06-10,7.787781350482315
2025-06-11,8.228429895564691
2025-06-12,8.412948292235232
2025-06-13,8.29585588332444
2025-06-16,8.871869125641416
2025-06-17,8.90527905958222
2025-06-18,8.718904054036928
2025-06-19,8.667868779855114
2025-06-20,8.417199207047899
2025-06-23,8.185607708849663
2025-06-24,8.43823314245352
2025-06-25,8.024484479040856
2025-06-26,7.746705442249825
2025-06-27,7.710852474082094
2025-06-30,7.9398534084117145
2025-07-01,8.039463031649502
2025-07-02,7.725461494673498
2025-07-03,7.82381737349518
2025-07-04,7.4534780820381155
2025-07-07,7.67981279678369
2025-07-08,8.067929978336114
2025-07-09,8.07634005119157
2025-07-10,8.035869538216955
2025-07-11,7.872204154981687
2025-07-14,7.826901949587552
2025-07-15,7.771169148520501
2025-07-16,7.7936088687176825
2025-07-17,7.66067602214598
2025-07-18,7.5911181445032385
2025-07-21,7.717471291377829
2025-07-22,7.604679992845557
2025-07-23,7.5570016484635945
2025-07-24,7.615173294802706
2025-07-25,7.532793627429759
2025-07-28,7.253002520634606
2025-07-29,7.220642469546645
2025-07-30,6.986981361805751
2025-07-31,7.009580177559312
2025-08-01,6.546358588035405
2025-08-04,6.742063121163972
2025-08-05,6.641785930130406
2025-08-06,6.583523800059624
2025-08-07,6.634342332064334
2025-08-08,6.65302261162053
2025-08-11,6.583416706809452
2025-08-12,6.555246053853296
2025-08-13,7.054280834632806
2025-08-14,6.88043619369077
2025-08-18,6.698989599911173
2025-08-19,6.749253510352146
2025-08-20,6.5659922217299265
2025-08-21,6.835727578137955
2025-08-22,6.787316356815391
2025-08-25,6.944915593987653
2025-08-26,6.828125962901337
2025-08-27,6.680471330671005
2025-08-28,6.541600004941719
2025-08-29,6.214473311056584
2025-09-01,6.245892880173436
2025-09-02,6.2577222628612175
2025-09-03,6.250925605963371
2025-09-04,6.239133919433793
2025-09-05,6.61848002758213
2025-09-08,6.749909407494303
2025-09-09,6.767784608965627
2025-09-10,6.751272780934111
2025-09-11,6.666338981801202
2025-09-12,6.701894574043046
2025-09-15,6.825624609044413
2025-09-16,6.8232813055579395
2025-09-17,6.658343736995422
2025-09-18,6.834994192089014
2025-09-19,6.744930629669157
2025-09-22,6.7697787319167615
2025-09-23,6.691770946763921
2025-09-24,6.6878458576053745
2025-09-25,6.777890472691054
2025-09-26,6.592738872854322
2025-09-29,6.745547027401506
2025-09-30,6.641429639126709
2025-10-01,6.498313229619203
2025-10-02,6.395320615504102
2025-10-10,6.2082748649912824
2025-10-13,6.100919374655764
2025-10-14,6.233992171265645
2025-10-15,6.229890192148648
2025-10-16,6.250717171656168
2025-10-17,6.115968401834189
2025-10-20,6.126358401002386
2025-10-21,6.137925634121807
2025-10-22,6.133602995172572
2025-10-23,6.00703320971207
2025-10-24,5.784500413178601
2025-10-27,5.787654202639794
2025-10-28,5.719208404125488
2025-10-29,5.6393009428863135
2025-10-30,5.556493021237616
2025-10-31,5.73431221487054
2025-11-03,5.561479183831725
2025-11-04,5.473602719261637
2025-11-05,5.3149819820905595
2025-11-06,5.141944087364994
2025-11-07,4.985258643795229
2025-11-10,5.088892319751078
2025-11-11,5.040823571175009
2025-11-12,5.054879018717192
2025-11-14,4.900690337629291
2025-11-17,4.816205113676606
2025-11-18,4.916061492030558
2025-11-19,5.035750886409952
2025-11-20,5.066979690790366
2025-11-21,4.9760032977063275
2025-11-24,4.804384515415782
2025-11-25,4.846222243159054
2025-11-26,4.932015777747732
2025-11-27,4.892390920851464
2025-11-28,5.05469545312785
2025-12-01,5.006132953031557
2025-12-02,5.022887251712881
2025-12-03,4.970638689016001
2025-12-04,4.900159255175793
2025-12-05,4.904701989841092
2025-12-08,4.879842630912285
2025-12-09,4.790727022037344
2025-12-10,4.788605574428028
2025-12-11,4.779792294184005
2025-12-12,4.54190864176129
2025-12-15,4.443570130877027
2025-12-16,4.227168375460449
2025-12-17,4.268106287381978
2025-12-18,4.206092776367413
2025-12-19,4.808386102436518
2025-12-22,4.927669874935162
2025-12-23,4.877628898516627
2025-12-24,4.796730603833921
2025-12-26,4.730032795670739
2025-12-29,4.743586717957189
2025-12-30,4.609682103101059
2026-01-02,4.72753241694357
2026-01-05,4.6596230961394225
2026-01-06,4.523659268783212
2026-01-07,4.487959277674764
2026-01-08,4.405962815091308
2026-01-09,4.407207079812871
2026-01-12,4.431695108743377
2026-01-13,4.364750993578164
2026-01-14,4.282505731342589
2026-01-15,4.343003911038468
2026-01-16,4.245390593477537
2026-01-19,4.242059995682085
2026-01-20,4.304543555947464
2026-01-21,4.195836617367518
2026-01-22,4.346889966074473
2026-01-23,4.402855466685254
2026-01-26,4.513082114801162
2026-01-27,4.4987820654770925
2026-01-28,4.500355598045959
2026-01-29,4.565810139368144
2026-01-30,4.427046926697423
2026-02-02,4.254354610918348
2026-02-03,4.495011704543464
2026-02-04,4.614335902679461
2026-02-05,4.76110392660593
2026-02-06,4.659605956895755
2026-02-09,4.68303035895543
2026-02-10,4.709711551732069
2026-02-11,4.704157551760163
2026-02-12,4.804048460255827
2026-02-13,4.769215501993497
2026-02-19,4.8457504467817065
2026-02-20,4.763497063878964
2026-02-23,4.757658598397297
2026-02-24,4.746221255072634
2026-02-25,4.722417594108503
2026-02-26,4.635337632776935
2026-02-27,4.545213064240979
2026-03-03,4.376712849070606
2026-03-04,3.871322389927544
2026-03-05,4.124061118000795
2026-03-06,4.106297099927673
2026-03-09,3.7316473971613866
2026-03-10,3.929570895522388
2026-03-11,3.972960498255987
2026-03-12,4.003904537563639
2026-03-13,4.032046307264102
2026-03-16,4.02649315787938
2026-03-17,4.07428131775897
2026-03-18,4.042680483030616
2026-03-19,3.9136670595818064
2026-03-20,3.996760946266412
2026-03-23,3.827723572542001
2026-03-24,3.8623838402471926
2026-03-25,4.133016353620419
2026-03-26,3.9360803535002384
2026-03-27,3.9354471759575778
2026-03-30,3.7894011597864155
2026-03-31,3.5949225291337323
2026-04-01,3.8723605978742
2026-04-02,3.6009053704931526
2026-04-03,3.749385580868989
2026-04-06,3.730787305007622
2026-04-07,3.671308551041547
2026-04-08,3.7951431410152727
2026-04-09,3.644420276860245
2026-04-10,3.739784846945842
2026-04-13,3.6867260607245766
2026-04-14,3.819384526890998
2026-04-15,3.909169301523426
2026-04-16,3.947980897978886
2026-04-17,3.934723793877914
2026-04-20,4.178361275524024
2026-04-21,4.141216641000352
2026-04-22,4.060749738993003
2026-04-23,4.10264103910492
2026-04-24,4.144252303003717
2026-04-27,4.19408322308941
2026-04-28,4.164663496347955
2026-04-29,4.140762802533036
2026-04-30,4.036356077054557
2026-05-04,3.9954370950277074
2026-05-06,3.8465803958650717
