Date,159219.SZ
2025-04-24,0.12064909211558182
2025-04-25,0.12078315799644898
2025-04-30,0.12100454177510181
2025-05-09,0.12268606751891423
2025-05-12,0.1260376154976185
2025-05-13,0.12657596531945242
2025-05-14,0.1270345435487036
2025-05-15,0.12520589460825768
2025-05-16,0.12511003778512014
2025-05-19,0.1251081672288355
2025-05-20,0.1252293359207101
2025-05-21,0.12565651212847764
2025-05-22,0.12499234019083247
2025-05-23,0.12459146022339632
2025-05-26,0.12262048248646906
2025-05-27,0.12190942373240739
2025-05-28,0.12190181206655293
2025-05-29,0.12343552198343957
2025-05-30,0.12237933655167244
2025-06-03,0.12147082040292313
2025-06-04,0.12262594790859077
2025-06-05,0.12315390500832606
2025-06-06,0.12255499673572368
2025-06-09,0.12295382110859254
2025-06-10,0.12200324773971521
2025-06-11,0.12294732625634601
2025-06-12,0.12264151647002094
2025-06-13,0.1209385379050347
2025-06-16,0.12089768029087758
2025-06-17,0.12066929222581689
2025-06-18,0.12161950287869121
2025-06-19,0.12044397266903048
2025-06-20,0.12044400924433447
2025-06-23,0.12029675025027228
2025-06-24,0.12125955439610112
2025-06-25,0.12362291335211727
2025-06-26,0.12195559153562582
2025-06-27,0.1218654180243143
2025-06-30,0.1223809520403544
2025-07-01,0.12174284765392088
2025-07-02,0.12109578121916999
2025-07-03,0.12318746479639986
2025-07-04,0.123469969705744
2025-07-07,0.12195990000462416
2025-07-08,0.1239261888043276
2025-07-09,0.12398953671348814
2025-07-10,0.12460021853374677
2025-07-11,0.1253873713678626
2025-07-14,0.12582971443903831
2025-07-15,0.12695871915731607
2025-07-16,0.12691570196115193
2025-07-17,0.12876050954887414
2025-07-18,0.12919772159630638
2025-07-21,0.13078074237025858
2025-07-22,0.13078986621293867
2025-07-23,0.13004474280880401
2025-07-24,0.13183570987272394
2025-07-25,0.13094515423967484
2025-07-28,0.13150522143936727
2025-07-29,0.13349368782983942
2025-07-30,0.13305669020865568
2025-07-31,0.13090116270715038
2025-08-01,0.13045902849298815
2025-08-04,0.1301034553000341
2025-08-05,0.13063003866492165
2025-08-06,0.1308759120344121
2025-08-07,0.1300145937370244
2025-08-08,0.13020678190706356
2025-08-11,0.13186839998358435
2025-08-12,0.1321823220918625
2025-08-13,0.13442431019582693
2025-08-14,0.13428261919430926
