Date,159240.SZ,589180.SS
2025-06-05,0.12205541315757354,0.12205541315757354
2025-06-06,0.12195746751303999,0.12195746751303999
2025-06-13,0.12057645112665999,0.12021435715417471
2025-06-16,0.12068050593482942,0.12005308937842321
2025-06-17,0.12042819066887711,0.11958434599748494
2025-06-18,0.12101503279012073,0.11992697798367165
2025-06-19,0.1199592877007492,0.11971694160543148
2025-06-20,0.11959666093877387,0.11959666093877387
2025-06-23,0.12053879290488427,0.12138595662307845
2025-06-24,0.12125955439610112,0.12439038983329585
2025-06-25,0.1224215256923918,0.12530485034706468
2025-06-26,0.12159689610407819,0.12386862433509577
2025-06-27,0.12114997465210245,0.12377329544641068
2025-06-30,0.12154762234006608,0.12559523185094196
2025-07-01,0.1209122470698374,0.1256585522875776
2025-07-02,0.12062183120950284,0.12393952365215143
2025-07-03,0.12129044519490041,0.12449165340529554
2025-07-04,0.12192807632827794,0.123469969705744
2025-07-07,0.12112943737769073,0.12350219582193248
2025-07-08,0.122619196753985,0.12558963451968153
2025-07-09,0.12220637150962636,0.12446505593732034
2025-07-10,0.12246013760593641,0.12412465129342921
2025-07-11,0.12359951619454021,0.12479142437958744
2025-07-14,0.12427773370219532,0.1254715628487567
2025-07-15,0.12409230297299295,0.12457003425781846
2025-07-16,0.12404214719246173,0.12511972666243484
2025-07-17,0.12576050040986053,0.127320508023182
2025-07-18,0.12632134279670662,0.12751983634440153
2025-07-21,0.12707149700743334,0.12790906439988584
2025-07-22,0.12733233490217638,0.1287630453550336
2025-07-23,0.12707024069484157,0.1277841234715489
2025-07-24,0.1279091960977245,0.12981295046634536
2025-07-25,0.127258245317264,0.13130195553614313
2025-07-28,0.12816692073725375,0.13281668707084374
2025-07-29,0.1300060096736135,0.13577870697553662
2025-07-30,0.13004088802432673,0.13450426547845437
2025-07-31,0.1283558590702126,0.13271923260532445
2025-08-01,0.12791289162539254,0.13324765114476786
2025-08-04,0.1280536373790754,0.1338413695595431
2025-08-05,0.12858329127391427,0.13412152359247062
2025-08-06,0.12883471864364926,0.13567869306977587
2025-08-07,0.1281008516102719,0.13420089216314202
2025-08-08,0.12829548588076814,0.1331931730480025
2025-08-11,0.12852087988184638,0.13593323665941973
2025-08-12,0.12942852341759511,0.1357742296827403
2025-08-13,0.13013036425760718,0.13931463672441968
2025-08-14,0.12951235682297885,0.13559442890702184
2025-08-15,0.1308944256945665,0.14008209536029165
2025-08-18,0.13182045083481184,0.14445424571497295
2025-08-19,0.1314439750581659,0.14325246012601298
2025-08-20,0.13318985686354634,0.1452654272332139
2025-08-21,0.13476476568525864,0.14338203945084352
2025-08-22,0.13634457694172308,0.14832564970777568
2025-08-25,0.1389486704061071,0.1491127348518636
2025-08-26,0.13981653679274164,0.1492895263227258
2025-08-27,0.13873861404085439,0.14727452257109547
2025-08-28,0.14067910218890145,0.15041843578420083
2025-08-29,0.14273355965979143,0.1523452526282824
2025-09-01,0.143220121821243,0.15400656375049726
2025-09-02,0.14193501566069344,0.15129337682887392
2025-09-03,0.14083321352464248,0.14901139688347304
2025-09-04,0.13750827013711903,0.14411923804960328
2025-09-05,0.14064225634147012,0.15336245345593255
2025-09-08,0.14068331886380583,0.15659393425911441
2025-09-09,0.1397305828957225,0.15419370577127064
2025-09-10,0.1399372178891839,0.15395489979409566
2025-09-11,0.1434844134622021,0.1598003715677877
2025-09-12,0.14299583585947384,0.15893753673236738
2025-09-15,0.14279563788294655,0.1573861443672516
2025-09-16,0.141788999187953,0.15669532781883652
2025-09-17,0.14274337986907873,0.15712469266825307
2025-09-18,0.1415257175068641,0.15735660275229796
2025-09-19,0.14193456094476817,0.15876616524994858
2025-09-22,0.14290322726785265,0.1584361864438445
2025-09-23,0.14235299796390455,0.15832895577462697
2025-09-24,0.1443121959481636,0.16589939083855243
2025-09-25,0.14546975945845023,0.1673440086251664
2025-09-26,0.1447815103297633,0.168411966829683
2025-09-29,0.14643674613968086,0.16992414322926125
2025-09-30,0.1479973587769702,0.17386098568335143
2025-10-09,0.1510741901928631,0.18090258380924398
2025-10-10,0.14837154946427067,0.17368555106510047
2025-10-13,0.1481355945528479,0.17548743724009291
2025-10-14,0.14529252805159287,0.16890255483902966
2025-10-15,0.14785465514010152,0.16863162297745402
2025-10-16,0.146569998028398,0.16451489260366903
2025-10-17,0.1429069374755613,0.15745002377129375
2025-10-20,0.14343301022456562,0.15835388782157644
2025-10-21,0.1460929245323786,0.1617888575024873
2025-10-22,0.14647362212800716,0.1613507978539293
2025-10-23,0.14702323734010178,0.1611810282146827
2025-10-27,0.1507659173530927,0.16829683596446404
2025-10-28,0.14978239395632273,0.16960831686883185
2025-10-29,0.1519789990636436,0.17375942179126877
2025-10-30,0.15159416423105376,0.1724535273590767
2025-10-31,0.14987550465477298,0.16882249173436392
2025-11-03,0.1497242905227552,0.16603571019302282
2025-11-04,0.14888246163697327,0.16412431943653674
2025-11-05,0.14961436485436516,0.16474665916258152
2025-11-06,0.15164269791233007,0.168722323831261
2025-11-07,0.15096956962930155,0.16994719777831527
2025-11-10,0.15083615498810274,0.16917453111763522
2025-11-11,0.14954541511286062,0.1715159665953211
2025-11-12,0.14940951640279135,0.16652304001883275
2025-11-13,0.15142139867617985,0.17229036473199819
2025-11-14,0.14900782825012554,0.1708138452040558
2025-11-17,0.14795052493454153,0.17341740814308906
2025-11-18,0.14672864199144767,0.1682100121598236
2025-11-19,0.14758399939005917,0.16665451728726832
2025-11-20,0.1471609322653879,0.16470330236123276
2025-11-21,0.14366554140410742,0.15659300930541087
2025-11-24,0.14367150199289178,0.15905178927738475
2025-11-25,0.14528348124271964,0.16129032898974677
2025-11-26,0.1459444264082343,0.16058768072108395
2025-11-27,0.1461090396229283,0.16182885494568267
2025-11-28,0.146375385477576,0.1641843788354596
2025-12-01,0.14756055535260085,0.1641321834163161
