Date,SSIGVDKKR.CO
2025-01-02,483.6053501854356
2025-01-07,484.0632913088332
2025-01-17,498.05223490984054
2025-01-21,499.57164275005357
2025-01-22,500.160672682966
2025-01-24,497.682704672096
2025-01-30,507.0115050292648
2025-02-03,498.54020463920284
2025-02-04,500.1071753925298
2025-02-05,498.2919150646393
2025-02-12,502.67988744472734
2025-02-14,508.77310474149476
2025-02-18,513.0128454130222
2025-02-21,511.6033048997684
2025-02-25,504.17465188897967
2025-02-26,507.4958802802749
2025-02-27,507.30073677160084
2025-02-28,504.6240450341777
2025-03-05,488.2919833259614
2025-03-07,487.14270392020165
2025-03-10,488.2367143278697
2025-03-12,471.50842482004265
2025-03-13,474.8820501822861
2025-03-14,477.9308217432706
2025-03-17,483.7519454730854
2025-03-18,485.45903310618667
2025-03-20,488.8028716080469
2025-03-21,486.3622967071243
2025-03-26,491.7758311232554
2025-03-27,489.14063547392414
2025-03-28,486.3557812102295
2025-03-31,476.9908659898749
2025-04-01,477.7850703885771
2025-04-02,475.64504461056185
2025-04-03,460.6924151267727
2025-04-04,434.9574425306615
2025-04-07,412.91834002677376
2025-04-08,436.31127779266006
2025-04-09,409.85472317065006
2025-04-10,428.023650233955
2025-04-11,416.5661924282614
2025-04-14,429.96703385060704
2025-04-15,435.0972168250097
2025-04-16,430.6268168848045
2025-04-22,426.3420640550343
2025-04-23,446.4166108506363
2025-04-24,440.01340482573727
2025-04-25,443.5797144158384
2025-04-28,447.34726688102893
2025-04-29,447.0994789643579
2025-04-30,445.34765373901865
2025-05-02,457.67096480175854
2025-05-05,458.4204600289529
2025-05-06,456.69597383798856
2025-05-08,457.5049568619045
2025-05-09,461.26104385365136
2025-05-15,471.148436872137
2025-05-16,475.34527333860234
2025-05-19,473.58895294275374
2025-05-21,472.95123716591155
2025-05-23,460.664816230205
2025-05-26,468.24535306021255
2025-05-27,469.1602807995284
2025-05-28,471.86628779755523
2025-06-03,467.2527708163019
2025-06-04,471.24279394020647
2025-06-06,472.4868362876321
2025-06-10,472.39979093796484
2025-06-11,474.0391189521805
2025-06-12,466.7927362463453
2025-06-13,466.8042840100264
2025-06-17,464.595240011806
2025-06-18,466.2614552724443
2025-06-20,466.04206039647755
2025-06-23,464.13728381820624
2025-07-01,468.8379951192041
2025-07-02,475.7915337390418
2025-07-03,478.5814842126433
2025-07-04,474.4315134613322
2025-07-10,479.0796099860709
2025-07-11,478.7105763820038
2025-07-16,472.44621855493347
2025-07-17,474.2712531633705
2025-07-18,475.1349396622155
2025-07-22,476.7388917159922
2025-07-23,481.91238686874095
2025-07-24,485.59560498459064
2025-07-30,483.74571550985434
2025-07-31,482.90546783978147
2025-08-06,475.38655304552884
2025-08-08,477.8136426342365
2025-08-11,481.9317436302535
2025-08-12,484.39196343604664
2025-08-13,485.87388980428403
2025-08-14,488.8784671043816
2025-08-15,491.2934489738468
2025-08-19,493.8445257136733
2025-08-20,491.7164839289065
2025-08-21,491.10491908691455
2025-08-22,498.1641295025729
2025-08-25,496.65283170437806
2025-08-27,496.73220121069266
2025-08-28,494.27289168732
2025-08-29,494.26857357116074
2025-09-02,490.5165023574796
2025-09-03,490.74160979337904
2025-09-04,493.7709310113865
2025-09-05,497.89029535864984
2025-09-08,497.1746873409924
2025-09-09,497.2886121711187
2025-09-17,495.80248235971453
2025-09-18,501.299292756108
2025-09-19,501.8353294215363
2025-09-23,501.2185650392351
2025-09-24,499.57152803813403
2025-09-26,500.0201080472405
2025-09-29,499.765651155005
2025-10-01,500.7031406951048
2025-10-02,506.08425590018874
2025-10-03,510.1753916186906
2025-10-06,511.72094516845516
2025-10-14,499.47803742070187
2025-10-15,507.8861821246538
2025-10-16,505.68561872909703
2025-10-17,501.893305859213
2025-10-20,508.8317944600562
2025-10-21,507.666167183988
2025-10-22,509.7386093051877
2025-10-23,511.15539980203846
2025-10-28,516.4247006088178
2025-10-29,517.8021683844197
2025-10-30,514.1462109557889
2025-10-31,512.849670229702
2025-11-04,512.0175579465767
2025-11-05,513.2596537236748
2025-11-06,513.0213563633929
2025-11-07,508.772869015913
2025-11-10,517.3036533650824
2025-11-11,519.5856697402406
2025-11-12,528.5417921434786
2025-11-13,525.8719918623016
2025-11-14,514.8750601958371
2025-11-17,518.3351177730192
2025-11-18,508.3997055083328
2025-11-19,509.9828712129322
2025-11-21,508.03927338880123
2025-11-24,513.0607001391713
2025-11-25,518.8110858213951
2025-11-26,523.2464822641913
2025-11-27,523.2705916977699
2025-11-28,526.3897438642507
2025-12-01,524.8359887535145
2025-12-02,525.2769897768025
2025-12-03,526.0515676457201
2025-12-04,527.4253132026984
2025-12-05,529.9258545464279
2025-12-08,527.7458039992505
2025-12-09,528.013059826315
2025-12-10,527.9997858013039
2025-12-11,534.2729791591374
2025-12-12,536.4786772968056
2025-12-15,535.8672376873661
2025-12-16,533.712755272849
2025-12-17,535.5875935370735
2025-12-18,537.1098977570794
2025-12-19,535.8098704635478
2025-12-22,539.3207264155997
2025-12-29,539.2642803558032
2025-12-30,541.8547641692677
2026-01-02,540.7522461604381
2026-01-05,550.3426674519462
2026-01-06,551.0605290609035
2026-01-07,556.4476201945592
2026-01-08,554.6329900496846
2026-01-09,559.5042096668407
2026-01-12,557.9200963661915
2026-01-13,561.0128208559728
2026-01-14,559.5551927631843
2026-01-15,567.3322544836902
2026-01-16,563.7441932072239
2026-01-19,555.5109630640393
2026-01-20,552.1254654059411
2026-01-22,565.3932704672096
2026-01-23,563.901720559684
2026-01-26,558.5302188608526
2026-01-27,558.4069254787398
2026-01-29,550.8082986218072
2026-01-30,550.5778992058071
2026-02-02,562.042231833215
2026-02-03,571.000053564733
2026-02-04,572.7004953809077
2026-02-05,571.6294956801286
2026-02-06,581.3112646633457
2026-02-09,580.705232978752
2026-02-10,582.1468714874485
2026-02-11,587.235523199015
2026-02-12,590.7800278581378
2026-02-13,575.8678836219588
2026-02-16,581.087052585064
2026-02-17,578.7473741955338
2026-02-18,584.2322207649688
2026-02-19,585.0458531360867
2026-02-20,585.5065866980829
2026-02-23,581.5913012077198
2026-02-24,582.4930703410597
2026-02-25,581.6319700113796
2026-02-26,580.4932855384944
2026-02-27,579.8323827884435
2026-03-02,576.3414960524556
2026-03-03,563.7966319337622
2026-03-04,574.2533167329344
2026-03-05,570.9698996655519
2026-03-06,557.4283650373225
2026-03-09,552.2687725873377
2026-03-10,563.0702951486447
2026-03-11,558.9277358112173
2026-03-12,556.4098792506319
2026-03-13,557.3823081241479
2026-03-16,558.8845047816492
2026-03-17,560.9426618695413
2026-03-18,555.2287101044271
2026-03-19,545.8085755580536
2026-03-20,542.3910136400107
2026-03-23,548.3624775727714
2026-03-24,549.3718979518121
2026-03-25,556.3062761730196
2026-03-26,558.4004064497152
2026-03-27,551.2542789901584
2026-03-30,552.1751340652875
2026-03-31,556.7976437512551
2026-04-01,562.797475800845
2026-04-07,565.7034352727225
2026-04-08,577.8000668672685
2026-04-09,577.4402890212083
2026-04-10,579.8391306093497
2026-04-13,574.6795815160677
2026-04-14,577.2729705142613
2026-04-15,575.5082932049224
2026-04-16,577.522438769914
2026-04-17,588.0383992288022
2026-04-20,585.5584554640969
2026-04-21,587.0748572269256
2026-04-22,585.114922537661
2026-04-23,583.4626498287671
2026-04-24,580.9456258447867
2026-04-27,577.357935159292
2026-04-28,578.5339613552427
2026-04-29,579.4163689639946
2026-04-30,587.5583744798148
2026-05-04,585.0693980156714
2026-05-05,585.1753787726828
2026-05-06,594.8525081642487
2026-05-07,594.793548818845
2026-05-08,592.6952006210016
2026-05-11,594.0448310471729
2026-05-12,590.2108756154998
2026-05-13,594.2998595035793
2026-05-18,593.4890815671163
2026-05-19,591.9538692068928
2026-05-20,594.5117872146852
2026-05-21,600.31035543724
2026-05-22,605.9228558058694
2026-05-26,614.0620613126194
2026-05-27,613.6676881080141
2026-05-28,608.8637397329909
2026-05-29,613.8861405995133
2026-06-01,609.8522826014304
2026-06-02,616.115011701772
2026-06-03,619.299184164772
2026-06-04,620.7191780821918
2026-06-08,619.1055877356093
2026-06-09,619.5975058206438
2026-06-10,617.5365400302215
2026-06-11,616.8735619883354
2026-06-12,627.9414910685636
2026-06-15,631.3229181979766
2026-06-16,631.0854911191954
2026-06-17,629.4781306812106
2026-06-18,629.03765130743
2026-06-19,624.8579412511866
2026-06-22,631.533916205449
2026-06-23,626.9711872561073
2026-06-24,630.8907873099907
2026-06-25,634.0042231309973
2026-06-26,626.8295617071899
2026-06-29,625.6264282564247
2026-06-30,629.119152975148
2026-07-01,629.6865601817817
2026-07-02,633.0070341544305
2026-07-03,633.7529399187513
2026-07-06,634.6734742976289
2026-07-07,638.7900831750956
2026-07-08,629.1510202990739
2026-07-09,631.3769540391276
2026-07-10,635.1009932225594
2026-07-13,638.3334447936869
2026-07-14,637.3178232384008
2026-07-15,635.2091966314664
2026-07-16,636.0235168359167
2026-07-17,638.8907450718343
2026-07-20,638.9093096304217
2026-07-21,635.1878574100797
2026-07-22,643.486280222938
2026-07-23,635.7245950713636
2026-07-24,639.2947372642329
2026-07-27,647.5579608471971
2026-07-28,655.4199473311321
2026-07-29,652.0344329786665
2026-07-30,641.3976625391136
2026-07-31,642.3980007751006
2026-08-03,644.9068007381061
2026-08-04,649.6903051464194
2026-08-05,655.7278438711402
2026-08-06,654.6298029359074
2026-08-07,653.9675322938675
2026-08-10,653.1736270787658
2026-08-11,654.2980498041784
2026-08-12,655.1797916583089
2026-08-13,654.2255968772558
2026-08-14,655.9975389224761
2026-08-17,650.7210927997647
2026-08-18,648.5025292401574
2026-08-19,649.1152987120676
2026-08-20,642.2036754674584
2026-08-21,644.4343395166575
2026-08-24,647.8980585120607
2026-08-25,647.1115391303184
2026-08-26,649.8689699433095
2026-08-27,646.9549158938537
2026-08-28,651.1245420265825
2026-08-31,652.6276356630632
2026-09-01,644.6391545716006
2026-09-02,651.6971139700966
2026-09-03,653.7556173764177
2026-09-04,656.0816861125589
