Date,BIVO75.CO
2025-01-02,13.210780458828651
2025-01-03,13.243329751073873
2025-01-06,13.303225183670333
2025-01-07,13.2196302427612
2025-01-08,13.19868302419311
2025-01-09,13.21131111171375
2025-01-10,13.216697521984429
2025-01-14,13.149326641608956
2025-01-17,13.298348929450826
2025-01-29,13.39972939160691
2025-01-30,13.42030148108731
2025-02-03,13.392617988964483
2025-02-07,13.49939035011322
2025-02-11,13.52510040973783
2025-02-13,13.511704098489329
2025-02-19,13.682025385196745
2025-02-20,13.689726543981198
2025-02-21,13.672214801628494
2025-03-05,13.159623132571445
2025-03-19,12.735728483569865
2025-03-21,12.753529586078583
2025-03-28,12.74532123054489
2025-04-07,11.432396455940951
2025-04-08,11.725154154236183
2025-04-10,12.00745405480764
2025-04-14,11.827611446521196
2025-04-15,11.880419105968265
2025-04-28,12.00696714182503
2025-04-30,12.127704836966165
2025-05-01,12.26480791249885
2025-05-02,12.280513999756323
2025-05-08,12.30909346409865
2025-05-12,12.582170130659312
2025-06-02,12.522461747809839
2025-06-04,12.623676586956613
2025-06-20,12.462638004065784
2025-06-23,12.393082509908332
2025-06-24,12.509044217159948
2025-06-26,12.423275476191025
2025-07-01,12.480892733923502
2025-07-03,12.578936742619055
2025-07-04,12.581786487435727
2025-07-07,12.603803706686458
2025-07-08,12.574705375859704
2025-07-14,12.508877945012749
2025-07-16,12.59142175904841
2025-07-17,12.67758396223716
2025-07-18,12.689015692346882
2025-07-21,12.661654988264864
2025-07-22,12.636259020589705
2025-07-25,12.74441576875092
2025-07-29,12.897091532083062
2025-07-30,12.90434838975712
2025-07-31,12.882835422206446
2025-08-01,12.586569380781592
2025-08-04,12.643816922607373
2025-08-05,12.688296149890935
2025-08-08,12.72651737046012
2025-08-11,12.770287090926104
2025-08-12,12.816148554005823
2025-08-13,12.83607277991992
2025-08-14,12.855420399491658
2025-08-18,12.852244600406173
2025-08-20,12.811302285480348
2025-08-22,12.861814343499892
2025-08-25,12.778150012238084
2025-08-26,12.754554789421514
2025-08-28,12.831401805786975
2025-08-29,12.799293190724555
2025-09-01,12.742248629163388
2025-09-02,12.746464271071229
2025-09-04,12.766242873644718
2025-09-05,12.760029755037234
2025-09-08,12.717924447247475
2025-09-09,12.73615890025869
2025-09-11,12.94339823271728
2025-09-12,12.950411271355291
2025-09-15,12.906164957567796
2025-09-16,12.907894519615686
2025-09-17,12.858998341816827
2025-09-18,12.923275203189776
2025-09-22,13.018844771465984
2025-09-24,13.044293043884274
2025-09-25,12.978458816944862
2025-09-26,13.056825546051304
2025-09-29,13.045865171602987
2025-09-30,13.079654685681254
2025-10-01,13.098507071821846
2025-10-02,13.1966107322599
2025-10-03,13.270853226212616
2025-10-06,13.310498455529128
2025-10-08,13.312461534344813
2025-10-10,13.422504284490145
2025-10-13,13.274655608524663
2025-10-14,13.217698832440707
2025-10-16,13.327090668439068
2025-10-17,13.217014166918243
2025-10-20,13.35474415251677
2025-10-21,13.399069025724994
2025-10-28,13.54117842352876
2025-10-29,13.585865346004551
2025-10-30,13.490736201474295
2025-11-03,13.541359615200872
2025-11-05,13.393454263443108
2025-11-07,13.273732291007077
2025-11-11,13.48982281917988
2025-11-13,13.55167706186257
2025-11-17,13.32976424974854
2025-11-19,13.12493333570478
2025-11-20,13.304612253168441
2025-11-21,13.001952560025977
2025-11-26,13.300519292895812
2025-11-28,13.40898709261063
2025-12-01,13.375284713600067
2025-12-02,13.427982453851241
2025-12-03,13.407320346713286
2025-12-04,13.391423473037506
2025-12-05,13.50410898657337
2025-12-08,13.42452593245681
2025-12-09,13.414422009018773
2025-12-10,13.420887050350082
2025-12-11,13.412038301709591
2025-12-16,13.316371267680783
2025-12-19,13.304249835261924
2025-12-23,13.43081763973243
2025-12-29,13.483281739079265
2025-12-30,13.482739886388517
2026-01-02,13.476962833024771
2026-01-05,13.546072301258526
2026-01-06,13.5541763813787
2026-01-07,13.668660635312232
2026-01-12,13.625109155023464
2026-01-14,13.76306366659812
2026-01-16,13.849284033929367
2026-01-19,13.672057490634531
2026-01-20,13.546996159681637
2026-01-22,13.716245382270534
2026-01-27,13.655307549398833
2026-01-28,13.65425289818211
2026-01-30,13.59368931388699
2026-02-02,13.537217100828983
2026-02-04,13.58950328022493
2026-02-05,13.52220172101563
2026-02-09,13.645132562648522
2026-02-11,13.804317482686578
2026-02-12,13.821921802775393
2026-02-16,13.725411427576695
2026-02-17,13.620733894186142
2026-02-18,13.657290095521775
