Date,0HJH.L
2025-01-02,90.36471603552562
2025-01-03,90.00968933105469
2025-01-07,91.51602282398831
2025-01-08,90.83615391078118
2025-01-10,93.12488009893076
2025-01-13,90.65000707926798
2025-01-14,95.31432974389735
2025-01-15,95.08910208306783
2025-01-16,94.34956923791152
2025-01-17,95.7682210705089
2025-01-21,94.91119134549156
2025-01-22,95.8018983328482
2025-01-23,96.3158393837172
2025-01-24,97.76161942628868
2025-01-27,97.508815239529
2025-01-28,96.5111844969443
2025-01-29,97.19984715223588
2025-01-30,97.75367364025601
2025-01-31,92.1439574632236
2025-02-03,90.88509571478234
2025-02-04,91.26915080107665
2025-02-05,90.30332092373315
2025-02-06,90.05195158179824
2025-02-07,89.73493828830948
2025-02-10,88.77284890412707
2025-02-11,89.4214754230195
2025-02-12,89.80399935911022
2025-02-13,91.89007134949358
2025-02-14,93.47805297886582
2025-02-18,95.68850442232115
2025-02-19,93.57634879052753
2025-02-20,95.05936305945698
2025-02-21,94.22379457839052
2025-02-24,94.17994378825748
2025-02-25,94.92236543508956
2025-02-26,93.37461576229188
2025-02-27,93.33142704737139
2025-03-03,95.00047980040303
2025-03-04,88.67016147726258
2025-03-05,89.3735307010453
2025-03-06,90.35101086551605
2025-03-07,88.36844191230497
2025-03-10,87.71527215088905
2025-03-11,85.80627244898986
2025-03-12,83.78278878911266
2025-03-13,81.52308404401789
2025-03-14,82.7700499617073
2025-03-17,82.97188101040925
2025-03-18,82.057394333914
2025-03-19,82.60947713361588
2025-03-20,83.64739406195422
2025-03-21,82.14845213267922
2025-03-24,84.74388527441091
2025-03-25,86.22617727727983
2025-03-26,86.53152212990243
2025-03-27,85.05842986873739
2025-03-28,83.69766636749868
2025-03-31,81.48182068068692
2025-04-01,82.51133355135127
2025-04-02,84.27236223322289
2025-04-03,78.98537811892996
2025-04-04,73.5043528117172
2025-04-07,71.67956109583025
2025-04-08,73.17563498637504
2025-04-09,70.81440071087927
2025-04-10,70.89822804396759
2025-04-11,70.93447032924057
2025-04-14,72.6343633844989
2025-04-15,72.35646720958225
2025-04-16,77.56387987851046
2025-04-17,76.56402574462138
2025-04-22,76.05952617342173
2025-04-23,78.25199396835586
2025-04-24,80.3762952074427
2025-04-25,80.004402157288
2025-04-28,81.0035181717134
2025-04-29,81.90526140103893
2025-04-30,80.52382030812272
2025-05-01,82.94894661701902
2025-05-02,83.3068793833361
2025-05-06,83.40980995681822
2025-05-07,82.98528531604175
2025-05-08,85.00088648481336
2025-05-09,86.809873115354
2025-05-12,90.36570318437612
2025-05-14,91.04350824559714
2025-05-15,89.98036980203524
2025-05-16,90.97321374075753
2025-05-19,90.66191335563404
2025-05-20,90.50496961227468
2025-05-21,89.62405988042832
2025-05-22,88.81329162872711
2025-05-23,88.34526623780096
2025-05-27,91.14413806142682
2025-05-28,92.9138730281745
2025-05-29,92.98416214643996
2025-05-30,91.08875759993782
