Date,688757.SS
2025-03-25,3.4963965321847588
2025-03-26,3.121375466309558
2025-03-27,3.111514113433441
2025-03-28,2.9293237576650206
2025-03-31,3.03099809088246
2025-04-01,3.1339140956539784
2025-04-02,3.086631834406127
2025-04-03,3.1465549866547806
2025-04-07,2.5494550021275746
2025-04-08,2.726049016432752
2025-04-09,2.7735510702411013
2025-04-10,2.790359082594079
2025-04-11,3.0217542446185695
2025-04-14,3.003836178556985
2025-04-15,3.0229920463632878
2025-04-16,2.8867120979834766
2025-04-17,2.9062900034175803
2025-04-18,2.8220119157871264
2025-04-21,3.1093929622707304
2025-04-22,3.081232538467099
2025-04-23,3.023535099084508
2025-04-24,2.8835132555384293
2025-04-25,2.843235649816693
2025-04-28,2.8944223276365832
2025-04-29,2.806504559783058
2025-04-30,2.8659607025931355
2025-05-06,3.043329597515259
2025-05-07,3.063815289960174
2025-05-08,3.096463445558971
2025-05-09,2.9453979205419527
2025-05-12,3.108506597689111
2025-05-13,3.1019848185581984
2025-05-14,3.095226374918054
2025-05-15,3.0279763660494448
2025-05-16,2.991977477807115
2025-05-19,3.016442034680464
2025-05-20,3.006981822203143
2025-05-21,2.9107150779652593
2025-05-22,2.893590941746445
2025-05-23,2.844469517918349
2025-05-26,2.8615528591458905
2025-05-27,2.8151774785801713
2025-05-28,2.795271296942471
2025-05-29,2.8859053082121484
2025-05-30,2.8146020897991577
2025-06-03,2.8550521187160323
2025-06-04,2.8494656395366174
2025-06-05,2.8487733617219444
2025-06-06,2.8181552863703674
2025-06-09,2.876241116794669
2025-06-10,2.794739637668139
2025-06-11,2.826571146740008
2025-06-12,2.830188633107193
2025-06-13,2.7639646138331333
2025-06-16,2.7956081173134586
2025-06-17,2.7762375155683277
2025-06-18,2.8361762496793474
2025-06-19,2.785721182037389
2025-06-20,2.784132863662224
2025-06-23,2.8283049340102626
2025-06-24,2.9309410744280675
2025-06-25,2.919374705606947
2025-06-26,2.96041228509892
2025-06-27,3.54268259953408
2025-06-30,3.3642857415335516
2025-07-01,3.398357704405577
2025-07-02,3.1470685181693896
2025-07-03,3.1644594731107047
2025-07-04,3.1430875794667426
2025-07-07,3.1450943443921977
2025-07-08,3.1510284160217283
2025-07-09,3.128863492014291
2025-07-10,3.0793374809509415
2025-07-11,3.1454111310665596
2025-07-14,3.1469367043540855
2025-07-15,3.138735033279848
2025-07-16,3.1609194945558277
2025-07-17,3.182412784582779
2025-07-18,3.1700185482561247
2025-07-21,3.246185960007969
2025-07-22,3.185692913663725
2025-07-23,3.0803825658728865
2025-07-24,3.1102754973166955
2025-07-25,3.202863941339397
2025-07-28,3.2381519937302072
2025-07-29,3.345760636779822
2025-07-30,3.433175999670996
2025-07-31,3.3816131893255283
2025-08-01,3.337859876166433
2025-08-04,3.566691576881141
2025-08-05,3.5191851024255447
2025-08-06,3.5408536676614233
2025-08-07,3.5559648281506506
2025-08-08,3.449882235825571
2025-08-11,3.444359364203336
2025-08-12,3.529651170632096
2025-08-13,3.5317692971470986
2025-08-14,3.639702867847742
2025-08-15,3.8003532337568875
2025-08-18,3.869991325677949
2025-08-19,3.7989933420966295
2025-08-20,4.2802485936227335
2025-08-21,3.9723287765500923
2025-08-22,4.0759600380714875
2025-08-25,4.032142490637481
2025-08-26,3.978655831305928
2025-08-27,3.8123060285739805
2025-08-28,3.918574470059144
2025-08-29,3.7545655517108805
2025-09-01,3.8435724363987895
2025-09-02,3.635360085072293
2025-09-03,3.6416992214660016
2025-09-04,3.4713623608109385
2025-09-05,3.5772571720278385
2025-09-08,3.6367116014128475
2025-09-09,3.516572844729796
2025-09-10,3.5068172019461423
2025-09-11,3.6458957446131484
2025-09-12,3.643816852476989
2025-09-15,3.6571947861301735
2025-09-16,3.637144185935581
2025-09-17,3.6761472723267743
2025-09-18,3.6720507994560037
2025-09-19,3.7507013257922126
2025-09-22,3.644271324961466
2025-09-23,3.759120688474117
2025-09-24,3.9512917811362773
2025-09-25,3.9445374133397086
2025-09-26,3.8084613816018327
2025-09-29,3.787942409178248
2025-09-30,3.8543972492018184
2025-10-09,3.9284117018243476
2025-10-10,3.7220061701048084
2025-10-13,3.7227540911423427
2025-10-14,3.545137626724805
2025-10-15,3.5187958012135923
2025-10-16,3.3950766612941536
2025-10-17,3.2283266559718706
2025-10-20,3.2681547256377006
2025-10-21,3.3734183973314034
2025-10-22,3.422959134591307
2025-10-23,3.411181090762055
2025-10-24,3.520019400201975
2025-10-27,3.7540350421419815
2025-10-28,3.70406182176601
2025-10-29,3.7268733270888696
2025-10-30,3.677068010578146
2025-10-31,3.6011416309625646
2025-11-03,3.530084843763314
2025-11-04,3.477582331365752
2025-11-05,3.5060528583223087
2025-11-06,3.4964437589103334
2025-11-07,3.4159752711255265
2025-11-10,3.4502859872253326
2025-11-11,3.454596104107966
2025-11-12,3.4117804869890596
2025-11-13,3.3984882404399275
2025-11-14,3.326629889331119
2025-11-17,3.322823140738573
2025-11-18,3.303518248644307
2025-11-19,3.257780008117025
2025-11-20,3.227063940833282
2025-11-21,3.109907800380506
2025-11-24,3.1615052694030097
2025-11-25,3.201368617172465
2025-11-26,3.172704975045455
2025-11-27,3.2097682426199565
2025-11-28,3.227577009852607
2025-12-01,3.2753325487116296
2025-12-02,3.2163422417362337
2025-12-03,3.1821111217390285
2025-12-04,3.1652250054700395
2025-12-05,3.1887399971662327
2025-12-08,3.229487941804838
2025-12-09,3.198998860814518
2025-12-10,3.2115225072417735
2025-12-11,3.2655188797803745
2025-12-12,3.229002938169727
2025-12-15,3.1871064939129163
2025-12-16,3.1087268527597143
2025-12-17,3.108250418513704
2025-12-18,3.125908277533958
2025-12-19,3.1331814677433485
2025-12-22,3.2163850106680414
2025-12-23,3.200802838442827
2025-12-24,3.2496556595387998
2025-12-25,3.2625382004808783
2025-12-26,3.2604225559461217
2025-12-29,3.2485019877538885
2025-12-30,3.220279252895213
2025-12-31,3.2022491773399033
2026-01-05,3.350786546652692
2026-01-06,3.3357382138449645
2026-01-07,3.501493196547653
2026-01-08,3.4920517261989126
2026-01-09,3.5712967602695436
2026-01-12,3.5539170600668446
2026-01-13,3.5743258098412025
2026-01-14,3.6326285427225042
2026-01-15,3.648420502825027
2026-01-16,3.8086057802358098
2026-01-19,3.7007319428517516
2026-01-20,3.7754888944482325
2026-01-21,3.7670183413744796
2026-01-22,4.023651124544339
2026-01-23,4.125049055393098
2026-01-26,4.256561185026634
2026-01-27,4.16515382377905
2026-01-28,4.049172955922079
2026-01-29,3.8509212125588173
2026-01-30,3.905081181764799
2026-02-02,3.7416616593656435
