Date,DAL.BA
2025-01-02,8.091687121431304
2025-01-03,8.052736057530245
2025-01-06,8.275733233700729
2025-01-07,8.3171481939243
2025-01-08,8.581128978099468
2025-01-09,8.873363098017972
2025-01-10,9.300149700598803
2025-01-13,9.008332002592597
2025-01-14,9.17508654414455
2025-01-15,9.102609539087128
2025-01-16,9.188418492391133
2025-01-17,9.160475897894207
2025-01-21,9.26959296802221
2025-01-22,9.21730836252912
2025-01-23,9.255186569899568
2025-01-24,8.960819274905134
2025-01-27,9.065861620579597
2025-01-28,8.985633910526028
2025-01-29,9.1190122285954
2025-01-30,9.1946994725026
2025-01-31,9.127168843496435
2025-02-03,9.154728716405828
2025-02-04,9.444801911940434
2025-02-05,9.49563565976407
2025-02-06,9.296645004876181
2025-02-07,9.412839844642448
2025-02-10,9.106817286461625
2025-02-11,8.79604178119846
2025-02-12,8.99106375979971
2025-02-13,8.6485994907239
2025-02-14,8.839859069459918
2025-02-17,9.373760680679236
2025-02-18,8.809341328163745
2025-02-19,8.99298438868473
2025-02-20,8.715285617520886
2025-02-21,8.278458891461208
2025-02-24,8.406084060840609
2025-02-25,8.315877482401806
2025-02-26,8.469786012291957
2025-02-27,8.262161992258713
2025-02-28,8.218783476014297
2025-03-05,7.790506205846421
2025-03-06,7.438579336115525
2025-03-07,6.986322795919432
2025-03-10,6.670593942754176
2025-03-11,6.1873818831387375
2025-03-12,6.001771296399797
2025-03-13,5.843064592579825
2025-03-14,6.201483525961704
2025-03-17,6.343331755390111
2025-03-18,6.427584549768727
2025-03-19,6.574323281847325
2025-03-20,6.517482997870441
2025-03-21,6.475055537377946
2025-03-25,6.786627063618153
2025-03-26,6.738253410160941
2025-03-27,6.472016521355926
2025-03-28,6.181953186382435
2025-03-31,6.186207432076823
2025-04-01,6.030947375676328
2025-04-03,5.464434217604016
2025-04-04,5.312679482414946
2025-04-07,5.356870842712794
2025-04-08,5.2352467014551785
2025-04-09,6.162365673090722
2025-04-10,5.644442201248339
2025-04-11,5.6174655122416
2025-04-14,5.366916849660778
2025-04-15,4.672415822933836
2025-04-16,4.376448089441359
2025-04-21,4.298684742389851
2025-04-22,4.588964407928974
2025-04-23,4.858427320766622
2025-04-24,4.823102048292073
2025-04-25,4.662214326939653
2025-04-28,4.6901273573168245
2025-04-29,4.6876752270943145
2025-04-30,4.651162790697675
2025-05-05,5.215749164430989
2025-05-06,5.02227204342311
2025-05-07,4.96364705269503
2025-05-08,5.42234374279965
2025-05-09,5.415331718371493
2025-05-12,5.8402247457761245
2025-05-13,6.1098338093381805
2025-05-14,5.799076267359598
2025-05-15,5.74467749317425
2025-05-16,5.847035278420908
2025-05-19,5.770056607456568
2025-05-20,5.672754437432398
2025-05-21,5.4207457585177625
2025-05-22,5.427858891110819
2025-05-23,5.375343230790711
2025-05-26,5.334611578426522
2025-05-27,5.569939230042331
2025-05-28,5.430264572862405
2025-05-29,5.460413897854566
2025-05-30,5.454777050973693
2025-06-02,5.3663279620571664
2025-06-03,5.4250218930432075
2025-06-04,5.46419727457406
2025-06-05,5.3686814606949005
2025-06-06,5.624230630311875
2025-06-09,5.646048135328024
2025-06-10,5.678922998530421
2025-06-11,5.362246250847058
2025-06-12,5.319617281051889
2025-06-13,5.116435452512169
2025-06-17,5.103799250562811
2025-06-18,5.234897321228257
2025-06-19,5.238640817680224
2025-06-23,5.35771503513439
2025-06-24,5.3942520265291085
2025-06-25,5.30115541757582
2025-06-26,5.311960221729169
2025-06-27,5.366777844212164
2025-06-30,5.331919132559824
2025-07-01,5.318584634099766
2025-07-02,5.384759877277565
2025-07-03,5.454872696562323
2025-07-04,5.393401015228426
2025-07-07,5.441785234531348
2025-07-08,5.422442132375369
2025-07-10,6.1546404358518
2025-07-11,6.083237151198316
2025-07-14,6.383742104942492
2025-07-15,5.987098508265018
2025-07-16,6.016365056191219
2025-07-17,6.1702722419564875
2025-07-18,6.146489071407343
2025-07-21,6.023652876963544
2025-07-22,5.908697199411816
2025-07-23,6.014437355812491
2025-07-24,5.917999229849415
2025-07-25,5.904192579884194
2025-07-28,6.00242495303319
2025-07-29,5.877408336446603
2025-07-30,5.9350750907304555
2025-07-31,5.949475628256712
2025-08-01,5.629865465628701
2025-08-04,5.639133554749764
2025-08-05,5.657518746523983
2025-08-06,5.796617140506915
2025-08-07,5.7232250920608765
2025-08-08,5.801796685425164
2025-08-11,5.7474240149122355
2025-08-12,6.280466772100409
2025-08-13,6.363057903826925
2025-08-14,6.254193893040255
2025-08-18,6.54321150026962
2025-08-19,6.512999550371605
2025-08-20,6.403542498044467
2025-08-21,6.320094999340283
2025-08-22,6.723508395388098
2025-08-25,6.639678201227373
2025-08-26,6.5617631918449835
2025-08-27,6.590662805214228
2025-08-28,6.632776413401707
2025-08-29,6.652806652806653
2025-09-01,6.639392463973392
2025-09-02,6.55213493008966
2025-09-03,6.651283603167398
2025-09-04,6.602958882004021
2025-09-05,6.702201972272393
2025-09-08,6.832290455815794
2025-09-09,6.616319853185312
2025-09-10,6.581834137779728
2025-09-11,6.565338609587194
2025-09-12,6.633153871322763
2025-09-15,6.415063389028191
2025-09-16,6.1534174687394785
2025-09-17,6.318316800404372
2025-09-18,6.62171854827141
2025-09-19,6.6747921673239885
2025-09-22,6.118444730823262
2025-09-23,6.2844197004205675
2025-09-24,6.260237256167171
2025-09-25,6.288113376013982
2025-09-26,6.698863745111424
2025-09-29,6.914003092770329
2025-09-30,6.780491789886447
2025-10-01,6.792513415213995
2025-10-02,6.686420170298535
2025-10-03,6.625931677949739
2025-10-06,6.630648330058939
2025-10-07,6.61283753024894
2025-10-08,6.658069159943616
2025-10-09,6.498142959145101
2025-10-13,6.469745330651956
2025-10-14,7.094442791957523
2025-10-15,7.1327848845665
2025-10-16,7.012816093754895
2025-10-17,7.028387859724838
2025-10-20,7.18126461476373
2025-10-21,7.321962983409362
2025-10-22,7.000242782986693
2025-10-23,6.61757043109737
2025-10-24,6.931495743818402
2025-10-27,6.762757812001137
2025-10-28,6.376076442137548
2025-10-29,6.377476047728208
2025-10-30,6.3473160856232695
2025-10-31,6.456506677497193
2025-11-03,6.641705618620624
2025-11-04,6.243009900052666
2025-11-05,6.568838810343389
2025-11-06,6.5341894137761996
2025-11-07,6.589035844354993
2025-11-10,6.595372961993483
2025-11-11,6.55105271777701
2025-11-12,6.8085470817453855
2025-11-13,6.840815029007746
2025-11-14,6.629672362324415
2025-11-17,6.379115756415919
2025-11-18,6.549664159470084
2025-11-19,6.427575656636687
2025-11-20,6.402969207985892
2025-11-21,6.750905609289051
