Date,ATT.XA
2025-01-07,0.01865896201598683
2025-01-20,0.01803101293992532
2025-01-22,0.018623092330506137
2025-01-30,0.01912617388077129
2025-01-31,0.0179372193300136
2025-02-10,0.017587482058059902
2025-02-18,0.01819174054299178
2025-02-20,0.018877115755304177
2025-02-27,0.021019758662549765
2025-02-28,0.01914562733033292
2025-03-07,0.018661069232516002
2025-03-11,0.017932550178377117
2025-03-19,0.01744997634332698
2025-03-24,0.017391303959100143
2025-04-04,0.014700062495868041
2025-04-10,0.009433439278548356
2025-04-14,0.009970641569345604
2025-04-15,0.012291189385323599
2025-04-16,0.01063770191425586
2025-04-17,0.010626992219392803
2025-04-23,0.012884432269734741
2025-04-24,0.012903225831530706
2025-05-01,0.014067072007950165
2025-05-07,0.016527983110415465
2025-05-12,0.012016479581642215
2025-05-21,0.011944712881450393
2025-05-22,0.011366219341307776
2025-05-23,0.011940637810245033
2025-05-28,0.010223786905111677
2025-05-29,0.010808965405081574
2025-05-30,0.011343088487618416
2025-06-04,0.009646485231726717
2025-06-05,0.009667880416214738
2025-06-06,0.009661836273868709
2025-06-11,0.009676134625688426
2025-06-12,0.00960289268704287
2025-06-13,0.010120318916642088
2025-06-17,0.009594762909962746
2025-06-18,0.00960126562965774
2025-06-19,0.009593679979611735
2025-06-23,0.00893904729870899
2025-06-24,0.00949986081244593
2025-06-26,0.009491374531780467
2025-06-27,0.008376144552559679
2025-06-30,0.008359339982570147
2025-07-01,0.009476031730140465
2025-07-02,0.008918120929691332
2025-07-04,0.009473391431525213
2025-07-07,0.00942820748925295
2025-07-08,0.00944234665844923
2025-07-09,0.00946653353595723
2025-07-11,0.009538237627712503
2025-07-15,0.009537167418722016
2025-07-17,0.010060361739961781
2025-07-18,0.009495085413243964
2025-07-21,0.012298060193856958
2025-07-22,0.011144544496247166
2025-07-23,0.010058675174707805
2025-08-13,0.013406323432363008
2025-08-14,0.01397038299666333
2025-08-15,0.01338464124065376
2025-08-19,0.01389043247723582
2025-08-20,0.012732506667794222
