Date,PWN.XA
2025-01-03,0.006616939328919246
2025-01-06,0.006622915251005693
2025-01-07,0.006620922078003705
2025-01-08,0.006617735495364791
2025-01-13,0.006606209801450577
2025-01-14,0.007222824187015847
2025-01-20,0.006911888461564937
2025-01-22,0.0069085666360397344
2025-01-23,0.006915213483073807
2025-01-24,0.006917709349345369
2025-01-28,0.006582490539402403
2025-01-29,0.007173172397817041
2025-01-31,0.006576980532373904
2025-02-03,0.007183478063039885
2025-02-04,0.007195970319206122
2025-02-05,0.0072171769437109085
2025-02-06,0.007234145228061326
2025-02-07,0.007253823432453683
2025-02-10,0.00849050908613844
2025-02-11,0.00850340162301608
2025-02-12,0.008484334544654066
2025-02-13,0.009043771653637931
2025-02-14,0.0090464988026801
2025-02-17,0.009081002339704488
2025-02-19,0.008504951359050893
2025-02-21,0.009135757150084581
2025-02-24,0.008505468063264687
2025-02-26,0.00903560006308287
2025-02-27,0.009008467758527339
2025-02-28,0.00957281366516646
2025-03-03,0.009543692669227092
2025-03-04,0.008887835317132116
2025-03-05,0.008820416126498809
2025-03-06,0.008802816704650161
2025-03-07,0.007581059172043912
2025-03-10,0.007566498031675049
2025-03-11,0.007520101965766705
2025-03-12,0.008071955968711759
2025-03-13,0.007520101965766705
2025-03-14,0.0075340482574447415
2025-03-18,0.00757929120115491
2025-03-19,0.006979990754018222
2025-03-20,0.00725478826829049
2025-03-21,0.0075366689478931536
2025-03-24,0.007246376919573631
2025-03-25,0.00727040085282645
2025-03-27,0.007016312988544775
2025-03-28,0.006706712557503786
2025-03-31,0.006671307589251504
2025-04-01,0.006657018826252817
2025-04-02,0.00668177329751423
2025-04-04,0.006219257047772576
2025-04-07,0.006065953424724471
2025-04-08,0.00606495006913787
2025-04-09,0.005460005337964828
2025-04-10,0.006103989756614702
2025-04-11,0.006071645383007868
2025-04-14,0.00609317007721451
2025-04-16,0.006158669693967502
2025-04-22,0.005571030516146286
2025-04-24,0.005610098051322627
2025-04-28,0.005622399514495998
2025-04-29,0.0056265119993712835
2025-04-30,0.00590086538071202
2025-05-01,0.0059081700756465055
2025-05-02,0.005932203309852524
2025-05-05,0.005980520509448635
2025-05-06,0.00570287982690766
2025-05-07,0.005699304557439064
2025-05-09,0.005688282011651071
2025-05-12,0.005149919668442326
2025-05-13,0.005752415886149668
2025-05-14,0.0057623601339648394
2025-05-15,0.006023405150550119
2025-05-16,0.005723115536245969
2025-05-19,0.005719187747487894
2025-05-22,0.005683109670653888
2025-05-23,0.005401717003767667
2025-05-26,0.0057064595848451164
2025-05-27,0.0062563985555655535
2025-05-28,0.005963875870975218
2025-05-29,0.005688929216340074
2025-05-30,0.0056718279033988895
2025-06-02,0.005669898382084585
2025-06-03,0.005668612763722341
2025-06-04,0.005674402642275766
2025-06-05,0.006255686954273974
2025-06-06,0.0056834326663725955
2025-06-10,0.005701904308634155
2025-06-11,0.00569184346091558
2025-06-13,0.005341279486408521
2025-06-16,0.005625562430514504
2025-06-18,0.005647802878392964
2025-06-19,0.0056433407316493125
2025-06-23,0.005586904171452361
2025-06-24,0.0050293375873539025
2025-06-25,0.006152125246306127
2025-06-26,0.005583161061070059
2025-06-27,0.006142506109222334
2025-06-30,0.006687472193662577
2025-07-01,0.00668896326884511
2025-07-02,0.006131207814723458
2025-07-04,0.006129841148172391
2025-07-07,0.00610060448139058
2025-07-08,0.006109753355029635
2025-07-10,0.006695681343771972
2025-07-11,0.00617180044908004
2025-07-14,0.006177345954060401
2025-07-22,0.005572272248123583
2025-07-23,0.00614696839362691
2025-07-24,0.005617030711948875
2025-07-28,0.0058728115993282445
2025-07-29,0.006179080968652598
2025-07-30,0.006186030784161149
2025-07-31,0.005907172916140066
2025-08-01,0.0061815116270836495
2025-08-04,0.005879388464325532
2025-08-05,0.005868544521819232
2025-08-06,0.006149373848611
2025-08-07,0.005866904988790841
2025-08-08,0.006149030096928479
2025-08-11,0.005872483142303674
2025-08-12,0.005593779591924026
2025-08-13,0.005585967923406649
2025-08-14,0.00614696839362691
2025-08-15,0.0055769336771415885
2025-08-18,0.005566998706498125
2025-08-19,0.005833981474852188
2025-08-20,0.005812665997807224
2025-08-21,0.0057931033701732245
2025-08-22,0.0058030285500381175
2025-08-25,0.005539859163748591
2025-08-26,0.005840146759240763
2025-08-28,0.005863301238797727
2025-08-29,0.005590027266187368
2025-09-01,0.0061466249108154646
2025-09-03,0.005880046961101511
2025-09-04,0.005598477089062021
2025-09-05,0.0055915901232848255
2025-09-08,0.005878071913138313
2025-09-09,0.00589390954725735
2025-09-10,0.005631264656201476
2025-09-11,0.006210128120812598
2025-09-12,0.005663155383668922
2025-09-16,0.00565227208709167
2025-09-17,0.005914493245332602
2025-09-18,0.006184291865067384
2025-09-23,0.005589089971206451
2025-09-24,0.006161774557694015
2025-09-25,0.0061673020522512645
2025-09-26,0.006158669693967502
2025-09-30,0.005613877379712896
2025-10-01,0.005625562430514504
2025-10-03,0.006182553923333721
2025-10-06,0.005631581785483236
2025-10-07,0.005926511180470152
2025-10-09,0.005940593979314833
2025-10-10,0.006225945177946206
2025-10-13,0.005626195440802622
2025-10-14,0.005602240771138702
2025-10-15,0.006150749239764793
2025-10-16,0.005575689867010082
2025-10-17,0.006658159076906246
2025-10-20,0.006668519091029801
2025-10-21,0.006693440486561874
2025-10-22,0.006703910672797837
2025-10-23,0.007271913782078034
2025-10-24,0.008395835477848357
2025-10-28,0.007310763844461198
2025-10-29,0.007910498605567676
2025-10-30,0.007920792323696562
2025-10-31,0.007914075993292071
2025-11-03,0.008498101900585732
2025-11-04,0.007356686247649201
2025-11-05,0.007896221337920855
2025-11-06,0.007335515330222832
2025-11-07,0.007300089997877865
2025-11-10,0.007872244957340123
2025-11-11,0.007888212999849941
2025-11-12,0.007888212999849941
2025-11-13,0.007895776003684888
2025-11-14,0.007864285154552115
2025-11-17,0.007857223275414566
2025-11-19,0.0072792431089203765
2025-11-20,0.0072906736964953745
2025-11-21,0.007271507029992673
2025-11-24,0.0072670357584107
2025-11-25,0.00670990835624476
2025-11-26,0.007833921119206354
2025-11-27,0.007302960658514073
2025-11-28,0.007321056635817369
2025-12-01,0.007326007477160271
2025-12-02,0.007323943813082198
2025-12-03,0.007333446306888307
2025-12-08,0.007395608299135796
2025-12-10,0.007982211318851516
2025-12-11,0.00738846278387093
2025-12-12,0.007372958409834903
2025-12-15,0.0073571025852976245
2025-12-17,0.007331378450383995
2025-12-19,0.007322293718723049
2025-12-22,0.007341729411092168
2025-12-23,0.007929316058072991
2025-12-24,0.007946418680970414
2025-12-29,0.007969034854356601
2025-12-30,0.007969034854356601
2025-12-31,0.007398133546677043
2026-01-05,0.007702841692443963
2026-01-07,0.008046439698910095
2026-01-09,0.007454556034302943
2026-01-12,0.007742601714944533
2026-01-13,0.008039047046875495
2026-01-14,0.007454556034302943
2026-01-15,0.008033972473392445
2026-01-16,0.008064516377957185
2026-01-19,0.0074785711719616305
2026-01-20,0.0074785711719616305
2026-01-21,0.007761743431367382
2026-01-22,0.00782155292594281
2026-01-28,0.007579733116565157
2026-01-29,0.00763313972651101
2026-01-30,0.007050114625643692
2026-02-02,0.007037710459391313
2026-02-03,0.007093037063664812
2026-02-04,0.007121661782972182
2026-02-05,0.006509260867740905
2026-02-09,0.006516973719056435
2026-02-10,0.006527802468930838
2026-02-11,0.00595592601339046
2026-02-13,0.006559723263399937
2026-02-16,0.0065581589103889315
2026-03-02,0.0066277037659790055
2026-03-03,0.006349014305501856
2026-03-04,0.006048874774063987
2026-03-10,0.00638802692610511
2026-03-11,0.006141751490285334
2026-03-12,0.006778825377700965
2026-03-16,0.006735656077640901
2026-03-17,0.006139489057270741
2026-03-18,0.00614552591966727
2026-03-19,0.0061255741356708
2026-03-20,0.005810042012431163
2026-03-23,0.005765262589225753
2026-03-25,0.005409954083054706
2026-03-30,0.005968367518043916
2026-03-31,0.005371530655070014
2026-04-01,0.005668934058077453
2026-04-02,0.005966943001660351
2026-04-08,0.006013590580601709
2026-04-10,0.006032090587816735
2026-04-13,0.00602010702334753
2026-04-14,0.006024096250893122
2026-04-15,0.006043026212522711
2026-04-17,0.006080136059149134
2026-04-20,0.0060779187847095255
2026-04-22,0.005478784691404279
2026-04-27,0.006711409359606684
2026-04-29,0.006727417246893373
2026-04-30,0.006710181138531907
2026-05-01,0.00671714700805774
2026-05-05,0.006119576388521254
2026-05-07,0.006772564918356948
2026-05-08,0.006762987974420753
2026-05-11,0.00614590361777554
2026-05-12,0.0061466591532869765
2026-05-13,0.006166748752147621
2026-05-15,0.00616522797563661
2026-05-18,0.006140997160699203
2026-05-19,0.006743088297919055
2026-05-20,0.006432246911565161
2026-05-21,0.006135345589596038
2026-05-25,0.006139866013681207
2026-05-29,0.006137981694379194
2026-06-02,0.0061519531076484665
2026-06-03,0.0061583937532224305
2026-06-04,0.006141374302329167
2026-06-05,0.00551774852097959
2026-06-11,0.005457522049948341
2026-06-15,0.006080505762180823
2026-06-16,0.0060867975996607105
2026-06-17,0.0060812453031394926
2026-06-19,0.006717557215508614
2026-06-22,0.006719198546451258
2026-06-23,0.006702821242090888
2026-06-25,0.006067224715739948
2026-06-26,0.006055834661468287
2026-06-29,0.0060371889498204425
2026-06-30,0.005429208911485678
2026-07-01,0.006040835916686349
2026-07-03,0.006650142035182489
2026-07-09,0.006061708053878028
2026-07-14,0.006073489083803572
2026-07-16,0.006097189059497947
2026-07-22,0.006125949385250295
2026-07-23,0.00673730626593701
2026-07-24,0.0067385444378800265
2026-07-27,0.006131959637283899
2026-07-28,0.006739370138705646
2026-07-30,0.007292616289461032
2026-07-31,0.00730905110507256
2026-08-03,0.00669914734494236
2026-08-04,0.006698739382738783
2026-08-05,0.006400877748377816
2026-08-14,0.006724127355214472
2026-08-17,0.006733182310335653
2026-08-19,0.0073277968394651494
2026-08-20,0.007310386904848083
2026-08-21,0.007016901593966528
2026-08-24,0.007352040255059507
2026-08-25,0.007352941240384883
2026-08-26,0.007365126191805149
2026-08-27,0.0073896176515229565
2026-08-28,0.0070930734733557895
2026-08-31,0.007404208122606361
2026-09-01,0.008015290873802887
2026-09-02,0.008010845617587442
2026-09-03,0.008025682348574455
2026-09-04,0.008039082473700391
