Date,INDE11.SA
2025-07-10,15.814661554085067
2025-07-11,15.804203891163118
2025-07-14,15.38793207406135
2025-07-15,15.343046569753941
2025-07-16,15.418081215891121
2025-07-17,14.21878609732859
2025-07-18,14.233971935187546
2025-07-21,14.16468979459546
2025-07-22,14.1181526474565
2025-07-23,14.09132685940433
2025-07-24,14.14856284763257
2025-07-25,14.153353508245246
2025-07-28,14.109920993720296
2025-07-29,14.206924111985764
2025-07-30,14.25073594986404
2025-07-31,14.348124428083482
2025-08-01,14.361569072412646
2025-08-04,14.364036657420636
2025-08-05,14.41424481715299
2025-08-06,14.428492835094165
2025-08-07,14.429851258371018
2025-08-08,14.502901697652135
2025-08-11,14.509079863756119
2025-08-12,14.565151826103973
2025-08-13,14.566536104999548
2025-08-14,14.560539462683893
2025-08-15,14.575078309264375
2025-08-18,14.541199393506217
2025-08-19,14.474139686541484
2025-08-20,14.417408611011014
2025-08-21,14.40137797893237
2025-08-22,14.47163413084785
2025-08-25,14.4933016681596
2025-08-26,14.563998461320937
2025-08-27,14.567228343123915
2025-08-28,14.579699889728358
2025-08-29,14.528564061626746
2025-09-01,14.47505101282428
2025-09-02,14.443903291261197
2025-09-03,14.476874009708865
2025-09-04,14.458892011835138
2025-09-05,14.492159654002467
2025-09-08,14.47163413084785
2025-09-09,14.439140667703908
2025-09-10,14.459801419009176
2025-09-11,14.519847014948157
2025-09-12,14.566305373578004
2025-09-15,14.643311956126219
2025-09-16,14.667836204557407
2025-09-17,14.646577116629926
2025-09-18,14.687280247312442
2025-09-19,14.681418184854424
2025-09-22,14.654512857673486
2025-09-23,14.632128163899036
2025-09-24,14.706540713972919
2025-09-25,14.70818724061108
2025-09-26,14.697843764999545
2025-09-29,14.701838382809377
2025-09-30,14.718780864379887
2025-10-01,12.939329985524113
2025-10-02,12.914928250881998
2025-10-03,12.887329169698388
2025-10-06,12.932082569228292
2025-10-07,12.976105973182888
2025-10-08,12.844390212574659
2025-10-09,12.872290785048834
2025-10-10,12.819074783277516
2025-10-13,12.622875806680657
2025-10-14,12.596044841919637
2025-10-15,12.594260165929377
2025-10-16,12.583760656872306
2025-10-17,12.590890490729958
2025-10-20,12.671862130140024
2025-10-21,12.759170653907496
2025-10-22,12.787314983536332
2025-10-23,12.7850670416953
2025-10-24,12.78465840990811
2025-10-27,12.780165183634999
2025-10-28,12.773431262973016
2025-10-29,12.82318431724558
2025-10-30,12.822567719185766
2025-10-31,12.842740640852758
2025-11-03,12.907805995675885
2025-11-04,12.918436223295169
2025-11-05,12.912806275623849
2025-11-06,12.9602929026196
2025-11-07,12.929919834497026
2025-11-10,12.969958334008853
2025-11-11,13.031862904802242
2025-11-12,13.074886411924297
2025-11-13,13.03780964797914
2025-11-14,12.980059383771682
2025-11-17,12.988699831146901
2025-11-18,12.954836202289767
2025-11-19,12.954626420960587
2025-11-21,12.946450245173402
2025-11-24,12.882447665056361
2025-11-25,12.873740787229249
2025-11-26,12.850579882417195
2025-11-27,12.888674077654262
2025-11-28,12.914890869172156
2025-12-01,12.89116632827355
2025-12-02,12.865666361107092
2025-12-03,12.893451738198463
2025-12-04,12.90801426335576
2025-12-05,12.193198805180897
2025-12-08,12.168387366818283
2025-12-09,12.09728339768179
2025-12-10,12.07344920389646
2025-12-11,12.02492872547073
2025-12-12,12.051414935907411
2025-12-15,12.061852183119877
2025-12-16,12.001754586694833
2025-12-17,11.895887450944388
2025-12-18,11.828654139121205
2025-12-19,11.827193044826156
2025-12-22,11.789330882217671
2025-12-23,11.68537931323546
2025-12-26,11.718450972833555
2025-12-29,11.71450832313097
2025-12-30,11.755678096089794
2026-01-02,11.92292103385753
2026-01-05,12.013613097994243
2026-01-06,12.094227370550888
2026-01-07,12.142154911409994
2026-01-08,12.170127337366914
2026-01-09,12.206198466117614
2026-01-12,12.212620527744825
2026-01-13,12.2073656112641
2026-01-14,12.218269738905633
2026-01-15,12.222558834887124
2026-01-16,12.265419598110725
2026-01-19,12.262081748406585
2026-01-20,12.201337762682558
2026-01-21,12.194733415181505
2026-01-22,12.290018527142506
2026-01-23,12.233794246897284
2026-01-26,12.161556679254945
2026-01-27,12.1477550628966
2026-01-28,12.199036918138042
2026-01-29,12.224152351540887
2026-01-30,12.217274583246258
2026-02-02,12.202758465663685
2026-02-03,12.260635294497234
2026-02-04,12.277470841006753
2026-02-05,12.264988299846687
2026-02-06,12.275091255612624
2026-02-09,12.304902532219415
2026-02-10,12.275686065481095
2026-02-11,12.294352686154294
2026-02-12,12.337462054187432
2026-02-13,12.282629775680393
2026-02-18,12.278859358591163
2026-02-19,12.313275655357895
2026-02-20,12.37643916817301
2026-02-23,12.421142091328083
2026-02-24,12.473330050878056
2026-02-25,12.527816698260942
2026-02-26,12.5294689813212
2026-02-27,12.514408035567264
2026-03-02,12.518943137642484
2026-03-03,12.48726627452269
2026-03-04,12.499588829314826
2026-03-05,12.459629162089938
2026-03-06,12.438828786068512
2026-03-09,12.541668041849565
2026-03-10,12.614736003452453
2026-03-11,12.660547402088989
2026-03-12,12.688872193004425
2026-03-13,18.493071165077716
2026-03-16,14.723855705535923
2026-03-17,14.798645716589572
2026-03-18,14.833364091425917
2026-03-19,14.757979328214626
2026-03-20,14.70685300172868
2026-03-23,14.650299337060229
2026-03-24,14.64019468681297
2026-03-25,14.688921361279723
2026-03-26,14.718021780010385
2026-03-27,14.730181012834821
2026-03-30,14.77754964956221
2026-03-31,14.828182948983551
2026-04-01,14.862792425374098
2026-04-02,14.909522949774042
2026-04-06,14.959559943262562
2026-04-07,14.955544627726708
2026-04-08,14.943010647985066
2026-04-09,13.415615776764154
2026-04-10,13.515339910798756
2026-04-13,13.582112358024482
