Date,GFC-R.BK
2025-01-02,0.19714422508237814
2025-01-03,0.20000563127503784
2025-01-06,0.19739605741942776
2025-01-07,0.19792043889924368
2025-01-08,0.19694388330683754
2025-01-09,0.19593024883141602
2025-01-10,0.19226450838196274
2025-01-13,0.19253470978224094
2025-01-14,0.19107564883485623
2025-01-15,0.19017787757956325
2025-01-16,0.18783290746468
2025-01-17,0.18852527671755356
2025-01-20,0.1874770966526862
2025-01-21,0.18935646523090569
2025-01-22,0.19231313642169923
2025-01-23,0.18915866203458884
2025-01-24,0.18947427417960852
2025-01-27,0.18640908051269753
2025-01-28,0.18766226705518207
2025-01-29,0.1884333143115081
2025-01-30,0.18900636924077513
2025-01-31,0.18538588785579832
2025-02-03,0.17877574370709381
2025-02-04,0.17589017861768713
2025-02-05,0.14287755393627663
2025-02-06,0.14098978415493063
2025-02-07,0.14444254306775536
2025-02-10,0.1423507894772892
2025-02-11,0.1451213585815829
2025-02-13,0.14445545686538927
2025-02-14,0.14471779758328562
2025-02-17,0.14432464285685168
2025-02-18,0.1459047538138491
2025-02-19,0.14482464587910174
2025-02-20,0.14656080410277558
2025-02-21,0.1491223086973811
2025-02-24,0.14940239043824702
2025-02-25,0.14179972207254474
2025-02-26,0.14064221014638895
2025-02-27,0.13980889134219276
2025-02-28,0.13904134811619967
2025-03-03,0.13879133698256563
2025-03-04,0.1393023658413462
2025-03-05,0.13880759313971308
2025-03-06,0.13783597518952448
2025-03-07,0.13493500291519786
2025-03-10,0.1339383363045985
2025-03-11,0.13547334110646045
2025-03-12,0.1334092593696669
2025-03-13,0.13380837325719888
2025-03-14,0.13499849854399634
2025-03-17,0.14063353619244762
2025-03-18,0.13475545042746553
2025-03-19,0.1362249346120314
2025-03-20,0.136347522565515
2025-03-21,0.13767721348786433
2025-03-24,0.13567633889316133
2025-03-25,0.13623235790965071
2025-03-26,0.13578361923528973
2025-03-27,0.13672035219162726
2025-03-28,0.13538596020709062
2025-03-31,0.13574660685475348
2025-04-01,0.13528932407154268
2025-04-02,0.1354132813346333
2025-04-03,0.1329098726700335
2025-04-04,0.13091294705765097
2025-04-08,0.12656225783723205
2025-04-09,0.1253244595004942
2025-04-10,0.12638815996320332
2025-04-11,0.12697576848423017
2025-04-16,0.1321108674399556
2025-04-17,0.1306740042646402
2025-04-18,0.13054968438743283
2025-04-21,0.13104573493693716
2025-04-22,0.12956357682596673
2025-04-23,0.1301563986078244
2025-04-24,0.1287204165121347
2025-04-25,0.1308047914234473
2025-04-28,0.1284403694722787
2025-04-29,0.12875423957136484
2025-04-30,0.1289473709307219
2025-05-02,0.13104491225350715
2025-05-06,0.13293864524274648
2025-05-07,0.13370713926425956
2025-05-08,0.13153284586509575
2025-05-09,0.13137350224629618
