Date,DRAY
2025-07-15,42.90535250874097
2025-07-16,42.85076084656449
2025-07-17,43.55986379119058
2025-07-18,43.37691407635969
2025-07-21,43.80752097119342
2025-07-22,43.880955591628336
2025-07-23,43.79986497350329
2025-07-24,43.41816413107299
2025-07-25,43.93103458669247
2025-07-28,43.61616569961696
2025-07-29,43.50357970585846
2025-07-30,45.261061008858654
2025-07-31,45.14248251655263
2025-08-01,44.263009628631664
2025-08-04,44.93672044201136
2025-08-05,44.83826245801339
2025-08-06,45.038398217986206
2025-08-07,45.49561896862351
2025-08-08,43.25270182396376
2025-08-11,43.1970814974741
2025-08-12,43.813128956703906
2025-08-13,43.67551411667915
2025-08-14,44.10074518324932
2025-08-15,45.107021723708066
2025-08-18,45.42949997668883
2025-08-19,44.890374670129965
2025-08-20,45.59732326477449
2025-08-21,44.11850532476049
2025-08-22,44.89855720383593
2025-08-25,44.62282873402415
2025-08-26,45.32086497393878
2025-08-27,45.44101127832628
2025-08-28,45.89710532108718
2025-08-29,45.63704951442143
2025-09-02,45.67366279422343
2025-09-03,45.65930798663869
2025-09-04,45.44502777578943
2025-09-05,44.63297743868777
2025-09-08,44.34775150775218
2025-09-09,44.05143150516686
2025-09-10,43.84556402525398
2025-09-11,44.252029803511114
2025-09-12,42.68459331465235
2025-09-15,41.49646594956709
2025-09-16,41.32371723626597
2025-09-17,40.96131245013245
2025-09-18,40.23092609031857
2025-09-19,40.44995322900694
2025-09-22,40.89904917412919
2025-09-23,39.96947548723795
2025-09-24,39.33452181698319
2025-09-25,39.77690795461878
2025-09-26,39.51419839457702
2025-09-29,39.45108524092599
2025-09-30,35.08055568828718
2025-10-01,32.970693656179115
2025-10-02,32.953596054213556
2025-10-03,33.29756393523583
2025-10-06,33.09714910172757
2025-10-07,31.324032029645238
2025-10-08,32.30643865888211
2025-10-09,33.17994216664326
2025-10-10,31.283643839686718
2025-10-13,32.151975528071496
2025-10-14,32.7582942590931
2025-10-15,33.49349858645248
2025-10-16,31.92776265664713
2025-10-17,31.194898309359086
2025-10-20,30.825907764081844
2025-10-21,30.95892660190486
2025-10-22,31.80056859138533
2025-10-23,31.287905103498126
2025-10-24,29.93197134378128
2025-10-27,29.865908872759462
2025-10-28,28.42674356869347
2025-10-29,27.90228312887237
2025-10-30,27.165618652049375
2025-10-31,27.620239626732367
2025-11-03,27.748808400256127
2025-11-04,26.231115943629163
2025-11-05,25.710560559501133
2025-11-06,25.620602571528348
2025-11-07,27.364046052537
2025-11-10,27.211131329215416
2025-11-11,27.17025129455477
2025-11-12,27.619788120378125
2025-11-13,26.298242959378094
2025-11-14,26.335824833832483
2025-11-17,25.920440926082946
2025-11-18,26.38613467402753
2025-11-19,26.28398857396586
2025-11-20,25.929325935684908
2025-11-21,26.787169629689362
2025-11-24,26.36324217374262
2025-11-25,27.544193499216384
2025-11-26,27.594575405862177
2025-11-28,27.6672120973734
2025-12-01,28.017575995316335
2025-12-02,27.877300172515962
2025-12-03,28.393883112522683
2025-12-04,28.135767732598822
2025-12-05,27.370948444772722
2025-12-08,28.30630727511831
2025-12-09,28.094420207928177
2025-12-10,27.889356243683093
2025-12-11,27.635540741212107
2025-12-12,27.68024505048264
2025-12-15,27.7052101062494
2025-12-16,27.15440244686852
2025-12-17,26.746166625664628
2025-12-18,26.477960402301452
2025-12-19,26.424122906113553
2025-12-22,26.733180166683486
2025-12-23,26.489036050394805
2025-12-24,26.37018808898874
2025-12-26,26.387310036165697
2025-12-29,26.317981535848674
2025-12-30,26.496089830239672
2025-12-31,26.422190806170498
2026-01-02,26.84609527107033
2026-01-05,27.323366382701533
2026-01-06,26.532650604443422
2026-01-07,26.61993450987215
2026-01-08,26.93875821295336
2026-01-09,26.4327380455923
2026-01-12,26.24046691167486
2026-01-13,25.662124397066613
2026-01-14,25.868427693123003
2026-01-15,26.743386628004497
2026-01-16,24.636309580126884
2026-01-20,24.471091815695264
2026-01-21,23.827191629087668
2026-01-22,23.663079414778277
2026-01-23,22.459938954542896
2026-01-26,22.768802060339517
2026-01-27,22.344131052468974
2026-01-28,22.279835568828666
2026-01-29,21.891711867429354
2026-01-30,20.229614840902066
2026-02-02,20.31423830644564
2026-02-03,19.99661563415011
2026-02-04,20.27084279554757
2026-02-05,19.005336953776983
2026-02-06,19.70172019320397
2026-02-09,19.913895114458796
2026-02-10,19.761284549787202
2026-02-11,19.242398662365286
2026-02-12,18.363911542521645
2026-02-13,16.340970029085472
2026-02-17,16.869147759413988
2026-02-18,17.174702484664266
2026-02-19,16.807933483392148
2026-02-20,16.74027440502179
2026-02-23,16.439284483120307
2026-02-24,16.747304594038138
2026-02-25,17.021042613248436
2026-02-26,16.895325849372842
2026-02-27,17.189089220202767
2026-03-02,17.425337822033804
2026-03-03,16.39962247420824
2026-03-04,16.738344301111866
2026-03-05,16.193425997955792
2026-03-06,16.469879005732622
2026-03-09,16.65370361918907
2026-03-10,16.565108650142513
2026-03-11,16.71485165642125
2026-03-12,16.737233940407325
2026-03-13,16.89247938417531
2026-03-16,16.51995809979611
2026-03-17,16.69997333682726
2026-03-18,16.707148012562314
2026-03-19,16.25662936880766
2026-03-20,15.568653852698212
2026-03-23,15.703774885457639
2026-03-24,15.316062228873193
2026-03-25,14.103338550392243
2026-03-26,13.888697289612892
2026-03-27,13.633371277304917
2026-03-30,13.848426920961922
2026-03-31,14.147445130196717
2026-04-01,14.247795341131535
2026-04-02,14.358198687038772
2026-04-06,14.34323364278952
2026-04-07,14.37834961159139
2026-04-08,14.756673927952134
2026-04-09,13.75042792257892
2026-04-10,13.778747182896456
2026-04-13,13.869423638896198
2026-04-14,13.948644406636774
2026-04-15,14.10976399881096
2026-04-16,13.966072606676407
2026-04-17,13.449885065563869
2026-04-20,13.481695184405492
2026-04-21,13.500042598154607
2026-04-22,13.242852046751018
2026-04-23,13.021330784612141
2026-04-24,13.517648396802942
2026-04-27,14.296429018875548
2026-04-28,14.798122443452739
2026-04-29,14.93677405241981
2026-04-30,14.868836254989207
2026-05-01,14.885926281276204
2026-05-04,15.08658263582241
2026-05-05,15.376729882111736
2026-05-06,15.219429578484501
2026-05-07,15.625158878169158
2026-05-08,15.487079108016745
2026-05-11,14.894231236099477
2026-05-12,15.01913833975072
2026-05-13,15.280477226237812
2026-05-14,15.14985960194175
2026-05-15,15.092577019502954
2026-05-18,15.450954191505737
