Date,FGG.XA
2025-01-02,0.8410151869925598
2025-01-03,0.8511789953398865
2025-01-06,0.8459268898728223
2025-01-07,0.8547008288700227
2025-01-09,0.8472030082445466
2025-01-10,0.8496967284291282
2025-01-13,0.8407903286037728
2025-01-14,0.8396532929616671
2025-01-15,0.8474576070569774
2025-01-16,0.8462325913327534
2025-01-17,0.8424599688037924
2025-01-20,0.8474576070569774
2025-01-21,0.837737197289523
2025-01-22,0.8410428788646774
2025-01-23,0.8418520602273855
2025-01-28,0.8317874368349502
2025-01-29,0.8398589105085602
2025-01-30,0.836770053289189
2025-02-03,0.8410655321100092
2025-02-05,0.8570397259375018
2025-02-06,0.859054709619173
2025-02-07,0.8734812624385464
2025-02-10,0.873309513748838
2025-02-11,0.8898202340734943
2025-02-12,0.8847948840354964
2025-02-13,0.8923188346035731
2025-02-14,0.8805259261485874
2025-02-17,0.905073256307284
2025-02-18,0.9095870474804438
2025-02-19,0.9112447603426281
2025-02-20,0.9042747620905582
2025-02-21,0.9196662345229654
2025-02-24,0.8930741364582196
2025-02-25,0.9018824584085365
2025-02-26,0.8915125709737284
2025-02-27,0.8948411564090704
2025-02-28,0.8854852333812889
2025-03-03,0.8887563432965959
2025-03-04,0.8591574614467713
2025-03-05,0.8555804086295098
2025-03-06,0.8685446121323277
2025-03-07,0.8572428438361497
2025-03-10,0.8526861261734481
2025-03-11,0.8272111688250782
2025-03-12,0.817285527602333
2025-03-13,0.8272111688250782
2025-03-14,0.8258475527767511
2025-03-17,0.8171930270399409
2025-03-18,0.8220615477037073
2025-03-19,0.8317821937807774
2025-03-21,0.839179077316515
2025-03-24,0.8347826418669327
2025-03-25,0.843366514095106
2025-03-26,0.8579432873877842
2025-03-27,0.8580365850375785
2025-03-28,0.8514609191969282
2025-03-31,0.8353637644857054
2025-04-01,0.824891434047053
2025-04-02,0.8366742532220434
2025-04-03,0.8365063157284619
2025-04-04,0.8070899584648291
2025-04-07,0.7361861906622768
2025-04-08,0.7581187627501792
2025-04-09,0.7507507507507508
2025-04-10,0.7907441053860963
2025-04-11,0.7534360046016134
2025-04-14,0.7616462637788733
2025-04-15,0.7737862397135353
2025-04-16,0.7894294645436419
2025-04-17,0.799820989735395
2025-04-22,0.7688022257557818
2025-04-23,0.7730659320103235
2025-04-24,0.7854137313650166
2025-04-28,0.7871359362184539
2025-04-29,0.8017779510022417
2025-04-30,0.8008317142386671
2025-05-01,0.801823065674254
2025-05-02,0.8022598627596925
2025-05-05,0.8258814419796752
2025-05-06,0.8269176205781099
2025-05-07,0.8206999072269799
2025-05-08,0.8273626992581282
2025-05-09,0.8276450756059979
2025-05-12,0.8125428914423528
2025-05-13,0.8312241443005565
2025-05-14,0.821136309966742
2025-05-15,0.8260670360374363
2025-05-16,0.8184055099570265
2025-05-19,0.8264226779823205
2025-05-20,0.8127530669687356
2025-05-21,0.8076900956058561
2025-05-22,0.807001566881482
2025-05-23,0.8074145431765826
2025-05-26,0.796051118994815
2025-05-27,0.7877374533404942
2025-05-28,0.7895035702004347
2025-05-29,0.796450094526193
2025-05-30,0.7940559107016858
2025-06-02,0.7881158846146653
2025-06-03,0.7907714874023659
2025-06-04,0.8086023675403077
2025-06-05,0.8018653131377382
2025-06-06,0.7985222912132824
2025-06-10,0.8011175569561926
2025-06-11,0.7968580887689352
2025-06-12,0.796475154844602
2025-06-13,0.789947133357568
2025-06-16,0.7932043016547023
2025-06-18,0.8048119012291225
2025-06-19,0.8013543775872775
2025-06-20,0.7962858536032793
2025-06-23,0.787753487134141
2025-06-24,0.7963117922974485
2025-06-25,0.7997762570178482
2025-06-26,0.8039752427114394
2025-06-27,0.8264462916425543
2025-06-30,0.8415069050731481
2025-07-01,0.8361204013377926
2025-07-02,0.8332868874468378
2025-07-03,0.8419291834197138
2025-07-04,0.8358874338255782
2025-07-07,0.8291276161989749
2025-07-08,0.8331481892912687
2025-07-09,0.8269295101376071
2025-07-10,0.8202209734461721
2025-07-11,0.8359984343470477
2025-07-14,0.8367495982123565
2025-07-16,0.8525914185138623
2025-07-17,0.8579253111007149
2025-07-18,0.8629356328667649
2025-07-21,0.8524791638203042
2025-07-22,0.8358408559010364
2025-07-23,0.854987410667656
2025-07-24,0.8537886765862572
2025-07-25,0.8657887122917657
2025-07-29,0.8734973303830539
2025-07-30,0.8772916110558661
2025-07-31,0.8860759761933703
2025-08-01,0.8682213863920515
2025-08-04,0.8539111798858514
2025-08-05,0.8579253111007149
2025-08-06,0.8665026567063306
2025-08-07,0.8604793886422458
2025-08-08,0.8664542189704758
2025-08-11,0.8724831894740163
2025-08-12,0.8726296038370761
2025-08-14,0.8829282162142186
2025-08-15,0.8811555646173355
2025-08-18,0.8740188456561194
2025-08-19,0.866762941871064
2025-08-20,0.8608281374822369
2025-08-21,0.852413769426017
2025-08-22,0.8649276319334912
2025-08-25,0.8642180171622298
2025-08-26,0.8676789269589749
2025-08-27,0.8697106220547143
2025-08-28,0.8711190209847783
2025-08-29,0.8748393186988982
2025-09-01,0.8744971262966356
2025-09-02,0.8749860545792569
2025-09-03,0.8694069605962609
2025-09-04,0.8761617160566896
2025-09-05,0.8806754907647707
2025-09-08,0.8789117463203758
2025-09-09,0.8812798498187411
2025-09-10,0.8841086003221575
2025-09-11,0.8835319015527912
2025-09-15,0.886384264397632
2025-09-16,0.8958851673903304
2025-09-17,0.8871740256202983
2025-09-18,0.8939113022874016
2025-09-19,0.8869428780259033
2025-09-22,0.8851044999805862
2025-09-23,0.8942544287066052
2025-09-24,0.8990589396557732
2025-09-25,0.8970621349191847
2025-09-26,0.8986059118042026
2025-09-29,0.8890628681383366
2025-09-30,0.9038342863667629
2025-10-01,0.9057155796045875
2025-10-02,0.9111361106683754
2025-10-03,0.9020908380583894
2025-10-06,0.9095004840551575
2025-10-07,0.9059095891366972
2025-10-08,0.9084240897732409
2025-10-09,0.9222065036671164
2025-10-10,0.9197419062712249
2025-10-13,0.9030043991636583
2025-10-14,0.8963585567741501
2025-10-15,0.8918586605961919
2025-10-16,0.8976860966295593
2025-10-17,0.8933030096571685
2025-10-20,0.9002500721135712
2025-10-21,0.9064033913431504
2025-10-22,0.8938547619228256
2025-10-23,0.9061923168139909
2025-10-24,0.9095488637635732
