Date,ARCOD.BA
2025-01-02,15.920494017753763
2025-01-06,15.167616471128527
2025-01-07,15.494178020854324
2025-01-08,15.369743468854784
2025-01-09,15.894552838273185
2025-01-16,16.648868671517594
2025-01-17,16.64563682279945
2025-01-22,14.595736325393831
2025-01-29,15.295358466882563
2025-01-31,14.703056112564736
2025-02-03,14.654503475805248
2025-02-04,14.785728136513475
2025-02-05,15.310543686596315
2025-02-06,14.816239771531915
2025-02-13,16.671471491755288
2025-02-14,15.778904083389117
2025-02-17,16.212092313560937
2025-02-18,16.329259340593705
2025-02-19,16.360505531448265
2025-02-25,16.118263823109466
2025-02-27,15.073459445463522
2025-02-28,15.533608939437581
2025-03-05,14.109679239958613
2025-03-06,14.8574612313121
2025-03-10,14.813104971906366
2025-03-11,14.76405044343717
2025-03-12,15.41001581091593
2025-03-14,15.655216870798414
2025-03-17,15.116707188880216
2025-03-19,15.855557911337684
2025-03-20,15.9941167557039
2025-03-21,15.260488000977913
2025-03-25,14.83501177286306
2025-03-27,15.627898702902732
2025-03-28,15.005558320618242
2025-03-31,15.262232910924059
2025-04-01,14.805218839640974
2025-04-08,12.923554314120262
2025-04-14,13.568281602229316
2025-04-15,12.964106013991655
2025-04-16,12.819383427960231
2025-04-23,13.313479731334972
2025-04-24,13.979250587770593
2025-04-25,13.594368507932368
2025-04-29,13.92916810042159
2025-04-30,13.930392319801133
2025-05-05,14.031062141308043
2025-05-08,14.13802244411063
2025-05-09,14.867743653470619
2025-05-12,14.39556543407522
2025-05-13,14.826129930811394
2025-05-14,13.937282570776134
2025-05-15,13.51713028063015
2025-05-16,13.749999659402029
2025-05-20,13.452317189247267
2025-05-21,13.268465280849181
2025-05-22,13.475302642042944
2025-05-23,13.259082471492974
2025-05-27,13.411309471462493
2025-05-28,13.766325786683486
2025-05-29,13.005396628563334
2025-05-30,13.499206097348566
2025-06-02,12.87119980542108
2025-06-03,12.801403227943643
2025-06-04,13.032031927573257
2025-06-05,13.011478473205754
2025-06-06,13.265037753725833
2025-06-09,12.963125331290938
2025-06-10,13.134851138353767
2025-06-11,13.16134690925655
2025-06-12,13.330438889682785
2025-06-13,13.08038841083656
2025-06-17,13.197749891821722
2025-06-18,13.37385985109012
2025-06-19,12.887495812203817
2025-06-23,13.12701067675365
2025-06-24,13.39208570934854
2025-06-26,13.882938351991989
2025-06-27,13.20399949514156
2025-06-30,13.4777788882836
2025-07-01,13.553704800531216
2025-07-03,13.078555939303842
2025-07-04,13.464152549668473
2025-07-07,13.311218523883877
2025-07-08,13.423676809000256
2025-07-10,12.926620834923442
2025-07-11,12.81832165441805
2025-07-14,12.7481174012066
2025-07-15,12.462526929965621
2025-07-16,12.501074139303087
2025-07-17,12.747631516567496
2025-07-18,12.687080681231722
2025-07-21,12.448489010989011
2025-07-22,12.229539203570395
2025-07-23,12.615070056882768
2025-07-24,12.298918894599657
2025-07-25,12.345679012345679
2025-07-28,12.176365034606512
2025-07-29,12.078336640496937
2025-07-30,11.8624987525025
2025-07-31,11.633987260540067
2025-08-01,11.439050280710553
2025-08-04,11.659153787504453
2025-08-05,11.676180591593152
2025-08-06,11.69212200425823
2025-08-07,12.197216809195274
2025-08-08,11.837365063248296
2025-08-11,11.635895397797219
2025-08-12,12.303192111102867
2025-08-13,12.970890084358112
2025-08-14,12.785427015535053
2025-08-18,12.705339135412155
2025-08-19,12.932511460662665
2025-08-20,12.229660144181256
2025-08-21,11.85057981170877
2025-08-22,12.207702724608955
2025-08-25,11.987327682164569
2025-08-26,11.839396182854207
2025-08-27,11.875053946075953
2025-08-28,12.282058052679606
2025-08-29,11.995544512038386
2025-09-01,12.223267108927997
2025-09-02,11.563169164882227
2025-09-04,11.930306084053106
2025-09-05,11.948607973674635
2025-09-09,11.920980926430516
2025-09-10,12.116040792888343
2025-09-11,12.063220748021427
2025-09-12,11.865129849364298
2025-09-15,11.804786352676302
2025-09-16,11.675859337192902
2025-09-17,11.496874182021665
2025-09-18,11.461681771895503
2025-09-19,11.461074794125139
2025-09-22,11.947655013270477
2025-09-23,12.040020187608222
2025-09-24,12.554112521732474
2025-09-25,12.423365252544183
2025-09-26,12.22203212611446
2025-09-29,12.122246721243927
2025-09-30,11.848946908643997
2025-10-01,11.467030190958402
2025-10-02,12.345679012345679
2025-10-03,11.497189575881452
2025-10-06,11.39661975539502
2025-10-07,11.896610423254256
2025-10-08,12.145922419339291
2025-10-09,11.740925183666155
2025-10-13,12.239088822134985
2025-10-14,12.093987560469937
2025-10-15,12.348230562807105
2025-10-16,12.311256332764007
