Date,ADAMH,DLXY,GTERU
2025-07-09,21.25426608140965,4.22354932531155,8.566552868475279
2025-07-10,21.365188494477255,3.626279863481229,8.592149910259574
2025-07-11,21.338232193945046,3.5293113266458027,8.605366343209896
2025-07-14,21.336413180477237,3.5078712394186926,8.619951924422601
2025-07-15,21.33618830613457,3.657387563962753,8.638115664365715
2025-07-16,21.436550187249296,4.0123722624743925,8.660537781343805
2025-07-17,21.490095403048624,4.323858726034896,8.67355701535247
2025-07-18,21.477721755852823,4.059865637529374,8.661620243268723
2025-07-21,21.4457413652441,4.387019345393547,8.649553407679546
2025-07-22,21.35465604494526,4.566834988957402,8.629094460436065
2025-07-23,21.282816112061795,5.199454402175731,8.621718181996389
2025-07-24,21.235850508927953,3.9577837223316292,8.664567456954448
2025-07-25,21.285653469561513,4.1975307180405474,8.68454645318445
2025-07-28,21.336408880931806,4.199777802147336,8.732803782815354
2025-07-29,21.508066866686033,4.295574231345642,8.799930816379206
2025-07-30,21.6036027040778,4.364014167333126,8.82327437906598
2025-07-31,21.742920054849197,4.4705883350247655,8.854030368115128
2025-08-01,21.804051094441576,4.366049598323437,8.880544949610501
2025-08-04,21.756240961125094,4.282246928935904,8.841886103731914
2025-08-05,21.78688854355442,4.066770577014184,8.813353728060285
2025-08-06,21.688670488292203,4.124601095701397,8.792820416242385
2025-08-07,21.594227271644424,4.071465187354548,8.735612503258844
2025-08-08,21.57316831234369,4.104477481053448,8.732201325420982
2025-08-11,21.59725171191951,4.131386749935846,8.74194959654425
2025-08-12,21.702658850098704,4.146950160596556,8.75849634790999
2025-08-13,21.53253391997455,4.199486481000299,8.70291092624403
2025-08-14,21.594116137860258,4.361583772028195,8.688959075867707
2025-08-15,21.815068101229734,4.166096040647324,8.71575368593817
2025-08-18,21.80013650088666,4.333504497964116,8.701232098129658
2025-08-19,21.754025024434974,4.342240640340337,8.710174782711498
2025-08-20,21.85890775262143,4.299691236596152,8.710950582329449
2025-08-21,21.726062032684023,4.199227021456071,8.733362023438337
2025-08-22,21.84491046029239,4.178129413268917,8.735385360875188
2025-08-25,21.748437039584104,4.22981424541524,8.716499961619816
2025-08-26,21.85140641159445,4.289636238846946,8.725120175269343
2025-08-27,21.98605906295547,4.466052884623061,8.760003704651735
2025-08-28,21.94451536293099,4.517736175282862,8.734862214458428
2025-08-29,21.849027504069916,4.541170585840856,8.731042396010025
2025-09-02,21.88436765486985,4.282655246252677,8.693789823152269
2025-09-03,21.896744069339547,4.330383892598385,8.741516743766393
2025-09-04,21.9294474612141,4.257145342156873,8.711698239232918
2025-09-05,21.99571760614628,4.299785850900654,8.702355329689173
2025-09-08,21.779711524553953,4.376759759782372,8.672468186889368
2025-09-09,21.654461644975623,4.470367847411444,8.676770759863164
2025-09-10,21.787542531921595,4.564846335010724,8.677474467827599
2025-09-11,21.913711762947692,4.583511124406804,8.688594682865395
2025-09-12,21.88646981617451,4.673495437159683,8.672641781828519
2025-09-15,21.38659450672989,4.684439144876928,8.653436544938344
2025-09-16,21.2982608243273,4.69240577836941,8.646584285433432
2025-09-17,21.27893270320799,4.882581694381103,8.624767729470326
