Date,0W2J.L
2025-01-02,34.099998474121094
2025-01-06,34.70000076293945
2025-01-08,34.79999923706055
2025-01-09,34.29999923706055
2025-01-10,35.5
2025-01-13,35.20000076293945
2025-01-14,35.70000076293945
2025-01-15,36.20000076293945
2025-01-16,37.0
2025-01-17,37.0
2025-01-20,38.099998474121094
2025-01-21,37.900001525878906
2025-01-22,37.20000076293945
2025-01-23,36.70000076293945
2025-01-24,36.599998474121094
2025-01-27,34.70000076293945
2025-01-28,34.29999923706055
2025-01-29,34.70000076293945
2025-01-30,36.0
2025-01-31,35.099998474121094
2025-02-03,35.599998474121094
2025-02-04,34.70000076293945
2025-02-05,36.099998474121094
2025-02-07,36.70000076293945
2025-02-10,39.599998474121094
2025-02-11,39.599998474121094
2025-02-12,39.79999923706055
2025-02-13,38.5
2025-02-14,39.099998474121094
2025-02-17,38.900001525878906
2025-02-19,38.0
2025-02-20,39.20000076293945
2025-02-21,38.599998474121094
2025-02-24,38.400001525878906
2025-02-25,38.900001525878906
2025-02-26,38.900001525878906
2025-02-27,38.70000076293945
2025-02-28,37.5
2025-03-03,37.599998474121094
2025-03-04,35.099998474121094
2025-03-05,34.599998474121094
2025-03-06,36.0
2025-03-07,36.70000076293945
2025-03-10,35.20000076293945
2025-03-11,35.29999923706055
2025-03-12,35.79999923706055
2025-03-13,35.900001525878906
2025-03-14,35.70000076293945
2025-03-17,36.400001525878906
2025-03-18,36.29999923706055
2025-03-19,37.70000076293945
2025-03-20,36.599998474121094
2025-03-21,36.5
2025-03-24,36.5
2025-03-25,36.900001525878906
2025-03-26,36.70000076293945
2025-03-27,36.900001525878906
2025-03-28,37.0
2025-03-31,36.0
2025-04-01,36.5
2025-04-02,36.400001525878906
2025-04-03,34.900001525878906
2025-04-04,31.5
2025-04-07,30.549999237060547
2025-04-08,32.5
2025-04-09,29.799999237060547
2025-04-10,31.5
2025-04-11,30.899999618530273
2025-04-14,31.950000762939453
2025-04-15,31.850000381469727
2025-04-16,32.099998474121094
2025-04-22,32.849998474121094
2025-04-23,32.79999923706055
2025-04-24,34.79999923706055
2025-04-25,34.900001525878906
2025-04-28,34.75
2025-04-29,34.849998474121094
2025-04-30,33.70000076293945
2025-05-02,34.400001525878906
2025-05-06,34.099998474121094
