Date,0ABZ.IL
2025-01-02,3.134999990463257
2025-01-03,3.2100000381469727
2025-01-06,3.4149999618530273
2025-01-07,3.549999952316284
2025-01-08,3.484999895095825
2025-01-09,3.5299999713897705
2025-01-10,3.490000009536743
2025-01-13,3.4100000858306885
2025-01-14,3.430000066757202
2025-01-15,3.430000066757202
2025-01-16,3.430000066757202
2025-01-17,3.444999933242798
2025-01-20,3.5199999809265137
2025-01-21,3.4149999618530273
2025-01-22,3.390000104904175
2025-01-23,3.4000000953674316
2025-01-24,3.4000000953674316
2025-01-27,3.3299999237060547
2025-01-28,3.549999952316284
2025-01-29,3.575000047683716
2025-01-30,4.054999828338623
2025-01-31,4.235000133514404
2025-02-03,4.130000114440918
2025-02-04,4.110000133514404
2025-02-05,4.099999904632568
2025-02-06,4.054999828338623
2025-02-07,4.130000114440918
2025-02-10,4.315000057220459
2025-02-11,4.360000133514404
2025-02-12,4.315000057220459
2025-02-13,4.269999980926514
2025-02-14,4.159999847412109
2025-02-17,4.168000221252441
2025-02-18,4.199999809265137
2025-02-19,4.239999771118164
2025-02-20,4.190000057220459
2025-02-21,4.21999979019165
2025-02-24,4.239999771118164
2025-02-25,4.184999942779541
2025-02-26,4.199999809265137
2025-02-27,4.150000095367432
2025-02-28,4.230000019073486
2025-03-03,4.394999980926514
2025-03-04,4.300000190734863
2025-03-05,4.349999904632568
2025-03-06,4.190000057220459
2025-03-07,4.050000190734863
2025-03-10,4.079999923706055
2025-03-11,3.809999942779541
2025-03-12,3.555000066757202
2025-03-13,3.684999942779541
2025-03-14,3.625
2025-03-17,3.424999952316284
2025-03-18,3.450000047683716
2025-03-19,3.615000009536743
2025-03-20,3.559999942779541
2025-03-21,3.490000009536743
2025-03-24,3.4200000762939453
2025-03-25,3.4600000381469727
2025-03-26,3.484999895095825
2025-03-27,3.4700000286102295
2025-03-28,3.4600000381469727
2025-03-31,3.365000009536743
2025-04-01,3.2799999713897705
2025-04-02,3.119999885559082
2025-04-03,3.1010000705718994
2025-04-04,2.9800000190734863
2025-04-07,3.0
2025-04-08,3.0
2025-04-09,3.0
2025-04-10,3.0299999713897705
2025-04-11,3.0
2025-04-14,3.049999952316284
2025-04-15,2.9885001182556152
2025-04-16,3.0280001163482666
2025-04-17,3.2100000381469727
2025-04-22,3.440000057220459
2025-04-23,3.5399999618530273
2025-04-24,3.6594998836517334
2025-04-25,3.9000000953674316
2025-04-28,4.109499931335449
2025-04-29,3.9200000762939453
2025-04-30,3.7750000953674316
2025-05-02,3.8469998836517334
2025-05-06,3.819999933242798
2025-05-07,3.8499999046325684
2025-05-08,3.799499988555908
2025-05-09,3.8299999237060547
2025-05-12,3.759999990463257
2025-05-13,3.7985000610351562
2025-05-14,3.8299999237060547
2025-05-15,3.694999933242798
2025-05-16,3.634999990463257
2025-05-19,3.555000066757202
2025-05-20,3.5799999237060547
2025-05-21,3.694999933242798
2025-05-22,3.680000066757202
2025-05-27,3.5950000286102295
2025-05-28,3.619999885559082
2025-05-29,3.674999952316284
2025-05-30,3.684999942779541
2025-06-02,3.619999885559082
2025-06-03,3.6649999618530273
2025-06-04,3.694999933242798
2025-06-05,3.7200000286102295
2025-06-06,3.75
2025-06-09,3.6549999713897705
2025-06-10,3.7200000286102295
2025-06-11,3.7200000286102295
2025-06-12,3.7799999713897705
2025-06-13,3.7200000286102295
2025-06-16,3.700000047683716
2025-06-17,3.6500000953674316
2025-06-18,3.630000114440918
2025-06-19,3.630000114440918
2025-06-20,3.5950000286102295
2025-06-23,3.619999885559082
2025-06-24,3.6500000953674316
2025-06-25,3.625
2025-06-26,3.630000114440918
2025-06-27,3.5999999046325684
2025-06-30,3.5999999046325684
2025-07-01,3.5799999237060547
2025-07-02,3.5199999809265137
2025-07-03,3.5350000858306885
2025-07-04,3.505000114440918
2025-07-07,3.5399999618530273
2025-07-08,3.4100000858306885
2025-07-09,3.440000057220459
2025-07-10,3.430000066757202
2025-07-11,3.359999895095825
2025-07-14,3.369999885559082
2025-07-15,3.3499999046325684
2025-07-16,3.140000104904175
2025-07-17,3.190000057220459
2025-07-18,3.140000104904175
2025-07-21,3.1549999713897705
2025-07-22,3.065000057220459
2025-07-23,3.059999942779541
2025-07-24,3.0999999046325684
2025-07-25,3.0399999618530273
2025-07-28,3.075000047683716
2025-07-29,2.9649999141693115
2025-07-30,3.075000047683716
2025-07-31,3.115000009536743
2025-08-01,3.1649999618530273
2025-08-04,3.1649999618530273
2025-08-05,3.299999952316284
2025-08-06,3.240000009536743
2025-08-07,3.319999933242798
2025-08-08,3.2249999046325684
2025-08-11,3.240000009536743
2025-08-12,3.2149999141693115
2025-08-13,3.244999885559082
2025-08-14,3.1649999618530273
2025-08-15,3.190000057220459
2025-08-18,3.1700000762939453
2025-08-19,3.1500000953674316
2025-08-20,3.109999895095825
2025-08-22,3.1649999618530273
2025-08-26,3.059999942779541
2025-08-27,3.049999952316284
2025-08-28,3.0899999141693115
2025-08-29,3.069999933242798
2025-09-01,3.0899999141693115
2025-09-02,3.015000104904175
2025-09-03,3.0
2025-09-04,3.0
2025-09-05,2.984999895095825
2025-09-08,2.890000104904175
2025-09-09,2.9200000762939453
2025-09-10,2.890000104904175
2025-09-11,2.924999952316284
2025-09-12,2.890000104904175
2025-09-15,2.880000114440918
2025-09-16,2.884999990463257
2025-09-17,2.869999885559082
2025-09-18,2.9149999618530273
2025-09-19,2.940000057220459
2025-09-22,2.944000005722046
2025-09-23,3.069999933242798
2025-09-24,3.190000057220459
2025-09-25,3.4700000286102295
2025-09-26,3.4800000190734863
2025-09-29,3.259999990463257
2025-09-30,3.174999952316284
2025-10-01,3.2100000381469727
2025-10-02,3.296999931335449
2025-10-03,3.244999885559082
2025-10-06,3.244999885559082
2025-10-07,3.1700000762939453
2025-10-08,3.0399999618530273
2025-10-09,3.0199999809265137
2025-10-10,3.059999942779541
2025-10-13,3.0399999618530273
2025-10-14,2.990000009536743
2025-10-15,2.9700000286102295
2025-10-16,2.994999885559082
2025-10-17,3.0
2025-10-20,2.997999906539917
2025-10-21,3.0190000534057617
2025-10-22,3.0399999618530273
2025-10-23,2.990000009536743
2025-10-24,3.009999990463257
2025-10-27,3.049999952316284
2025-10-28,2.994999885559082
2025-10-29,3.005000114440918
2025-10-30,2.9700000286102295
2025-10-31,2.9700000286102295
2025-11-03,2.9200000762939453
2025-11-04,2.7750000953674316
2025-11-05,2.759999990463257
2025-11-06,2.755000114440918
2025-11-07,2.734999895095825
2025-11-10,2.7750000953674316
2025-11-11,2.7249999046325684
2025-11-12,2.7049999237060547
2025-11-13,2.680000066757202
2025-11-14,2.634999990463257
2025-11-17,2.5999999046325684
2025-11-18,2.5999999046325684
2025-11-19,2.515000104904175
2025-11-20,2.5350000858306885
2025-11-21,2.2950000762939453
2025-11-24,2.2300000190734863
2025-11-25,2.009999990463257
2025-11-26,2.0199999809265137
2025-11-27,1.996000051498413
2025-11-28,1.9620000123977661
2025-12-01,2.1500000953674316
2025-12-02,2.0899999141693115
2025-12-03,2.049999952316284
2025-12-04,2.059999942779541
2025-12-05,2.0299999713897705
2025-12-08,1.9819999933242798
2025-12-09,1.9919999837875366
2025-12-10,1.9980000257492065
2025-12-11,1.899999976158142
2025-12-12,1.899999976158142
2025-12-15,1.7879999876022339
2025-12-16,1.6679999828338623
2025-12-17,1.7200000286102295
2025-12-18,1.590000033378601
2025-12-19,1.5299999713897705
2025-12-22,1.5
2025-12-23,1.5800000429153442
2025-12-24,1.840000033378601
2025-12-29,1.7760000228881836
2025-12-30,1.8660000562667847
2025-12-31,1.899999976158142
2026-01-02,1.8200000524520874
2026-01-05,1.75
2026-01-06,1.7319999933242798
2026-01-07,1.6640000343322754
2026-01-08,1.6779999732971191
2026-01-09,1.7300000190734863
2026-01-12,1.6699999570846558
2026-01-13,1.6799999475479126
2026-01-14,1.690000057220459
2026-01-15,1.7300000190734863
2026-01-16,1.7000000476837158
2026-01-19,1.6820000410079956
2026-01-20,1.6799999475479126
2026-01-21,1.6720000505447388
2026-01-22,1.659999966621399
2026-01-23,1.6699999570846558
2026-01-26,1.7079999446868896
2026-01-27,1.5800000429153442
2026-01-28,1.6160000562667847
2026-01-29,1.621999979019165
2026-01-30,1.5980000495910645
2026-02-02,1.5420000553131104
2026-02-03,1.4819999933242798
2026-02-04,1.5099999904632568
2026-02-05,1.5499999523162842
2026-02-06,1.5260000228881836
2026-02-09,1.5509999990463257
2026-02-10,1.534000039100647
2026-02-11,1.4980000257492065
2026-02-12,1.4040000438690186
2026-02-13,1.4079999923706055
2026-02-16,1.350000023841858
2026-02-17,1.3140000104904175
2026-02-18,1.2239999771118164
2026-02-19,1.190000057220459
2026-02-20,1.190000057220459
