Date,RRR.XA
2025-01-10,0.01261034030918029
2025-01-13,0.01381298423200017
2025-01-14,0.013843746265019552
2025-01-23,0.017438363899900767
2025-01-24,0.018647737905053245
2025-01-29,0.019726223815641142
2025-01-30,0.020321559887480717
2025-01-31,0.020926756441860456
2025-02-04,0.01918925492919072
2025-02-05,0.021050099325802377
2025-02-06,0.019893899096446867
2025-02-07,0.019948014157762234
2025-02-10,0.020013342119707723
2025-02-11,0.021258503491868082
2025-02-13,0.021102134419999766
2025-02-14,0.02110849776793415
2025-02-17,0.01997820548564358
2025-02-18,0.021223697864903045
2025-02-19,0.02065488235693092
2025-02-20,0.01948605621721985
2025-02-26,0.021083067374863932
2025-02-27,0.02162032217301017
2025-02-28,0.022137130834532222
2025-03-03,0.020876826811220762
2025-03-05,0.02116899826548232
2025-03-11,0.018511020720725656
2025-03-17,0.019193857861447138
2025-03-19,0.01861330939967336
2025-03-21,0.017972056057371743
2025-03-24,0.017391303959100143
2025-03-25,0.018612226789925225
2025-03-27,0.017540781926824386
2025-03-31,0.01914375207169397
2025-04-10,0.01664724450887728
2025-04-14,0.01661773629283097
2025-04-15,0.01787809459741798
2025-04-22,0.017827298896890498
2025-04-24,0.017952315018187063
2025-04-28,0.015742719478391627
2025-04-29,0.0185674899123311
2025-05-01,0.01800585275710018
2025-05-02,0.018644067695585347
2025-05-05,0.017087201304008513
2025-05-09,0.018202503708713562
2025-05-12,0.017166399250084542
2025-05-15,0.0160624144471474
2025-05-19,0.014869888782637578
2025-05-20,0.015399532709949567
2025-05-21,0.01649507944117796
2025-05-26,0.01711937875453535
2025-05-29,0.014791216598271591
2025-06-05,0.01649226522152808
2025-06-06,0.018186985802738528
2025-06-10,0.01767590346297213
2025-06-12,0.0175111560150034
2025-06-16,0.015751575643714755
2025-06-17,0.017496331128434652
2025-06-18,0.017508189028216718
2025-06-19,0.017494356373228284
2025-06-20,0.01688238566654347
2025-06-23,0.017319403035566523
2025-06-25,0.017337807322908568
2025-06-26,0.017307799393311663
2025-06-27,0.017310698845968572
2025-06-30,0.01727596940111487
2025-07-01,0.017279821345239976
2025-07-02,0.017836241859382665
2025-07-11,0.027492565066767737
2025-07-14,0.03425619177034504
2025-07-15,0.031977559624012525
2025-07-16,0.03365492408508834
2025-07-17,0.034093449969513426
2025-07-21,0.03242215793564199
2025-07-22,0.03231917883153346
2025-07-23,0.03185247277440755
2025-07-24,0.03314048214212653
2025-07-25,0.03250210049373491
2025-07-28,0.03411823965851189
2025-07-29,0.03370407744011655
2025-07-30,0.03430435310170589
2025-07-31,0.03150492361661586
2025-08-04,0.02799708872000563
2025-08-05,0.031298905504434774
2025-08-11,0.03243847781379751
2025-08-12,0.03468143367831349
2025-08-14,0.036322993917750325
2025-08-15,0.035134683516412336
2025-08-18,0.03785559410760339
2025-08-19,0.035559508300831696
2025-08-21,0.038068964563567065
2025-08-27,0.03958298618753479
2025-08-29,0.039130191904535316
2025-09-01,0.05308448748765484
2025-09-03,0.049840399591040356
2025-09-04,0.04982644807396751
2025-09-05,0.049765154076113156
2025-09-08,0.048704023678332264
2025-09-09,0.048835249787597484
2025-09-11,0.05024558321555962
2025-09-15,0.05154055174006344
2025-09-16,0.05087045194227825
2025-09-18,0.05003654441430301
2025-09-19,0.05332884181425121
2025-09-22,0.05489888378074073
2025-09-23,0.050860718842083624
2025-09-24,0.052095004596331984
2025-09-25,0.050459746342385446
2025-09-26,0.050389117953238166
2025-09-29,0.049765154076113156
2025-09-30,0.04940212177800642
2025-10-01,0.04894239283112338
2025-10-06,0.04730528741764473
2025-10-07,0.047976520231455475
2025-10-09,0.04582744002173611
2025-10-10,0.04810957714176459
2025-10-13,0.04782266281876318
2025-10-14,0.04649859767000215
2025-10-15,0.049765154076113156
2025-10-16,0.047393365427415485
2025-10-17,0.04660711250486143
2025-10-20,0.04612392155651782
2025-10-21,0.045738510857305056
2025-10-22,0.04413408024351024
